,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
5904,5611,10000056,99999,1.187961,0.6,1.8,1,5905
5905,10000056,5611,99999,1.187961,0.6,1.8,1,5906
5906,5619,10000056,99999,0.204246,0.6,1.8,1,5907
5907,10000056,5619,99999,0.204246,0.6,1.8,1,5908
5908,5835,10000056,99999,0.850734,0.6,1.8,1,5909
5909,10000056,5835,99999,0.850734,0.6,1.8,1,5910
5910,5850,10000056,99999,0.677871,0.6,1.8,1,5911
5911,10000056,5850,99999,0.677871,0.6,1.8,1,5912
5912,5851,10000056,99999,0.866475,0.6,1.8,1,5913
5913,10000056,5851,99999,0.866475,0.6,1.8,1,5914
5914,5852,10000056,99999,0.208404,0.6,1.8,1,5915
5915,10000056,5852,99999,0.208404,0.6,1.8,1,5916
5916,5873,10000056,99999,0.327804,0.6,1.8,1,5917
5917,10000056,5873,99999,0.327804,0.6,1.8,1,5918
5918,5875,10000056,99999,0.659046,0.6,1.8,1,5919
5919,10000056,5875,99999,0.659046,0.6,1.8,1,5920
5920,6185,10000056,99999,0.9696509999999998,0.6,1.8,1,5921
5921,10000056,6185,99999,0.9696509999999998,0.6,1.8,1,5922
5922,6186,10000056,99999,0.722433,0.6,1.8,1,5923
5923,10000056,6186,99999,0.722433,0.6,1.8,1,5924
5924,6584,10000056,99999,1.056345,0.6,1.8,1,5925
5925,10000056,6584,99999,1.056345,0.6,1.8,1,5926
5926,5850,1965,1400,0.08067,0.6,1.8,1,5927
5927,1965,5850,1400,0.08067,0.6,1.8,1,5928
5928,5850,5851,1400,0.187656,0.6,1.8,1,5929
5929,6584,5875,1400,0.2062215,0.6,1.8,1,5930
5930,1968,2802,1400,0.1553685,0.6,1.8,1,5931
5931,1968,6584,1400,0.17817,0.6,1.8,1,5932
5932,5851,2342,1400,0.208425,0.6,1.8,1,5933
5933,1966,1968,1400,0.1662945,0.6,1.8,1,5934
5934,2342,1966,1400,0.1825815,0.6,1.8,1,5935
5935,5872,1967,1400,0.1739625,0.6,1.8,1,5936
5936,5872,1968,1400,0.0426915,0.6,1.8,1,5937
5937,1966,1967,1400,0.051801,0.6,1.8,1,5938
5938,2723,1966,1400,0.04611,0.6,1.8,1,5939
5939,2723,1967,1400,0.057994500000000004,0.6,1.8,1,5940
5940,1964,742,1400,0.116286,0.6,1.8,1,5941
5941,742,1964,1400,0.116286,0.6,1.8,1,5942
5942,1964,1965,1400,0.10813650000000001,0.6,1.8,1,5943
5943,1965,1964,1400,0.10813650000000001,0.6,1.8,1,5944
5944,5605,5442,1400,0.19378499999999999,0.6,1.8,1,5945
5945,5610,5441,1400,0.292005,0.6,1.8,1,5946
5946,5610,3784,1400,0.418701,0.6,1.8,1,5947
5947,3784,5610,1400,0.418701,0.6,1.8,1,5948
5948,5422,5611,1400,0.289311,0.6,1.8,1,5949
5949,5443,5608,1400,0.308751,0.6,1.8,1,5950
5950,2191,5422,1400,0.1570065,0.6,1.8,1,5951
5951,5607,5606,1400,0.1453365,0.6,1.8,1,5952
5952,5441,5442,1400,0.0263715,0.6,1.8,1,5953
5953,5441,5443,1400,0.05049150000000001,0.6,1.8,1,5954
5954,5607,5422,1400,0.0259695,0.6,1.8,1,5955
5955,5442,5607,1400,0.02391,0.6,1.8,1,5956
5956,5422,5441,1400,0.0236805,0.6,1.8,1,5957
5957,5608,5605,1400,0.16779449999999999,0.6,1.8,1,5958
5958,5608,5609,1400,0.014882999999999999,0.6,1.8,1,5959
5959,5609,5608,1400,0.014882999999999999,0.6,1.8,1,5960
5960,5610,5611,1400,0.017321999999999997,0.6,1.8,1,5961
5961,5611,5610,1400,0.017321999999999997,0.6,1.8,1,5962
5962,3783,3784,6600,0.025485333333333332,0.6,1.8,1,5963
5963,3784,3783,6600,0.025485333333333332,0.6,1.8,1,5964
5964,1673,1674,1400,0.17148449999999998,0.6,1.8,1,5965
5965,6185,4068,1400,0.19069049999999999,0.6,1.8,1,5966
5966,4068,6185,1400,0.19069049999999999,0.6,1.8,1,5967
5967,6185,6186,1400,0.171345,0.6,1.8,1,5968
5968,5852,1673,1400,0.2020425,0.6,1.8,1,5969
5969,6185,1674,1400,0.167544,0.6,1.8,1,5970
5970,1674,6185,1400,0.167544,0.6,1.8,1,5971
5971,5835,1674,1400,0.035460000000000005,0.6,1.8,1,5972
5972,1674,5835,1400,0.035460000000000005,0.6,1.8,1,5973
5973,4067,4068,1400,0.11208599999999999,0.6,1.8,1,5974
5974,4068,4067,1400,0.11208599999999999,0.6,1.8,1,5975
5975,4067,738,1400,0.10026900000000001,0.6,1.8,1,5976
5976,738,4067,1400,0.10026900000000001,0.6,1.8,1,5977
5977,739,740,1400,0.1069875,0.6,1.8,1,5978
5978,2799,2800,1400,0.12035249999999999,0.6,1.8,1,5979
5979,5437,5411,1400,0.07373550000000001,0.6,1.8,1,5980
5980,5616,5617,1400,0.131235,0.6,1.8,1,5981
5981,5617,5616,1400,0.131235,0.6,1.8,1,5982
5982,1666,5436,1400,0.074034,0.6,1.8,1,5983
5983,5440,4422,1400,0.12700799999999998,0.6,1.8,1,5984
5984,4913,5436,1400,0.0762645,0.6,1.8,1,5985
5985,743,739,1400,0.24933750000000002,0.6,1.8,1,5986
5986,2801,744,1400,0.18295499999999998,0.6,1.8,1,5987
5987,4423,3225,1400,0.26895149999999995,0.6,1.8,1,5988
5988,744,745,1400,0.1313985,0.6,1.8,1,5989
5989,744,743,1400,0.1327005,0.6,1.8,1,5990
5990,2800,2801,1400,0.2646855,0.6,1.8,1,5991
5991,741,3226,1400,0.034626,0.6,1.8,1,5992
5992,3226,741,1400,0.034626,0.6,1.8,1,5993
5993,739,741,1400,0.0786585,0.6,1.8,1,5994
5994,741,739,1400,0.0786585,0.6,1.8,1,5995
5995,3225,3226,1400,0.07950600000000001,0.6,1.8,1,5996
5996,3226,3225,1400,0.07950600000000001,0.6,1.8,1,5997
5997,4422,4423,1400,0.12451200000000001,0.6,1.8,1,5998
5998,1143,1144,1400,0.084495,0.6,1.8,1,5999
5999,2794,2796,1400,0.19149449999999998,0.6,1.8,1,6000
6000,5437,5439,1400,0.19554300000000002,0.6,1.8,1,6001
6001,2795,1141,1400,0.0851805,0.6,1.8,1,6002
6002,1141,1142,1400,0.13690950000000002,0.6,1.8,1,6003
6003,1629,1143,1400,0.137631,0.6,1.8,1,6004
6004,1626,1628,1400,0.094422,0.6,1.8,1,6005
6005,1626,1629,1400,0.0459525,0.6,1.8,1,6006
6006,1629,1142,1400,0.030207,0.6,1.8,1,6007
6007,1142,1629,1400,0.030207,0.6,1.8,1,6008
6008,1142,1625,1400,0.0454905,0.6,1.8,1,6009
6009,1625,1626,1400,0.0301665,0.6,1.8,1,6010
6010,5439,5440,1400,0.179442,0.6,1.8,1,6011
6011,2798,6683,1400,0.06993150000000001,0.6,1.8,1,6012
6012,6683,2799,1400,0.12501900000000002,0.6,1.8,1,6013
6013,2796,2798,1400,0.11043599999999999,0.6,1.8,1,6014
6014,2794,2797,1400,0.087021,0.6,1.8,1,6015
6015,5436,5438,1400,0.08540700000000001,0.6,1.8,1,6016
6016,5438,2793,1400,0.08598,0.6,1.8,1,6017
6017,2792,2793,1400,0.09239100000000001,0.6,1.8,1,6018
6018,2793,2795,1400,0.10249950000000001,0.6,1.8,1,6019
6019,1144,2794,1400,0.10322100000000001,0.6,1.8,1,6020
6020,1144,2795,1400,0.026251499999999997,0.6,1.8,1,6021
6021,2795,1144,1400,0.026251499999999997,0.6,1.8,1,6022
6022,2793,2794,1400,0.025546500000000003,0.6,1.8,1,6023
6023,2797,5437,1400,0.084834,0.6,1.8,1,6024
6024,5436,5437,1400,0.025604999999999996,0.6,1.8,1,6025
6025,5613,5615,1400,0.2727225,0.6,1.8,1,6026
6026,5615,5613,1400,0.2727225,0.6,1.8,1,6027
6027,740,737,1400,0.13819050000000002,0.6,1.8,1,6028
6028,5613,5614,1400,0.0781725,0.6,1.8,1,6029
6029,5614,5613,1400,0.0781725,0.6,1.8,1,6030
6030,5612,5614,1400,0.035590500000000004,0.6,1.8,1,6031
6031,5614,5612,1400,0.035590500000000004,0.6,1.8,1,6032
6032,5616,5615,1400,0.1277055,0.6,1.8,1,6033
6033,5615,5616,1400,0.1277055,0.6,1.8,1,6034
6034,4042,5601,1400,0.0957645,0.6,1.8,1,6035
6035,5600,5617,1400,0.38839799999999997,0.6,1.8,1,6036
6036,5617,5600,1400,0.38839799999999997,0.6,1.8,1,6037
6037,1671,5600,1400,0.0878685,0.6,1.8,1,6038
6038,1665,1667,1400,0.0681885,0.6,1.8,1,6039
6039,1668,1671,1400,0.0823275,0.6,1.8,1,6040
6040,5601,1665,1400,0.0814695,0.6,1.8,1,6041
6041,1665,1666,1400,0.0798345,0.6,1.8,1,6042
6042,5411,1668,1400,0.08662500000000001,0.6,1.8,1,6043
6043,5411,1666,1400,0.0261915,0.6,1.8,1,6044
6044,1666,5411,1400,0.0261915,0.6,1.8,1,6045
6045,1668,1665,1400,0.0279345,0.6,1.8,1,6046
6046,1667,1663,1400,0.11874449999999999,0.6,1.8,1,6047
6047,5601,1671,1400,0.0296025,0.6,1.8,1,6048
6048,1671,5601,1400,0.0296025,0.6,1.8,1,6049
6049,4043,6976,1400,0.258231,0.6,1.8,1,6050
6050,5603,4040,1400,0.248934,0.6,1.8,1,6051
6051,4040,4042,1400,0.0898875,0.6,1.8,1,6052
6052,5600,4041,1400,0.09994499999999999,0.6,1.8,1,6053
6053,4042,5600,1400,0.0266205,0.6,1.8,1,6054
6054,5600,4042,1400,0.0266205,0.6,1.8,1,6055
6055,4040,4041,1400,0.0231645,0.6,1.8,1,6056
6056,4041,4043,1400,0.024574500000000003,0.6,1.8,1,6057
6057,4043,4040,1400,0.0202035,0.6,1.8,1,6058
6058,5603,6976,1400,0.028797,0.6,1.8,1,6059
6059,420,422,1400,0.1423515,0.6,1.8,1,6060
6060,436,4557,1400,0.19023449999999997,0.6,1.8,1,6061
6061,6729,421,1400,0.11453100000000001,0.6,1.8,1,6062
6062,437,6729,1400,0.1659525,0.6,1.8,1,6063
6063,420,10000154,99999,0.7575149999999999,0.6,1.8,1,6064
6064,10000154,420,99999,0.7575149999999999,0.6,1.8,1,6065
6065,421,10000154,99999,0.723279,0.6,1.8,1,6066
6066,10000154,421,99999,0.723279,0.6,1.8,1,6067
6067,437,10000154,99999,0.63804,0.6,1.8,1,6068
6068,10000154,437,99999,0.63804,0.6,1.8,1,6069
6069,980,10000154,99999,0.9228270000000001,0.6,1.8,1,6070
6070,10000154,980,99999,0.9228270000000001,0.6,1.8,1,6071
6071,981,10000154,99999,0.754761,0.6,1.8,1,6072
6072,10000154,981,99999,0.754761,0.6,1.8,1,6073
6073,986,10000154,99999,0.941001,0.6,1.8,1,6074
6074,10000154,986,99999,0.941001,0.6,1.8,1,6075
6075,1344,10000154,99999,0.969555,0.6,1.8,1,6076
6076,10000154,1344,99999,0.969555,0.6,1.8,1,6077
6077,1469,10000154,99999,0.6171,0.6,1.8,1,6078
6078,10000154,1469,99999,0.6171,0.6,1.8,1,6079
6079,4072,10000154,99999,0.983424,0.6,1.8,1,6080
6080,10000154,4072,99999,0.983424,0.6,1.8,1,6081
6081,4557,10000154,99999,0.6297,0.6,1.8,1,6082
6082,10000154,4557,99999,0.6297,0.6,1.8,1,6083
6083,426,427,1400,0.1521855,0.6,1.8,1,6084
6084,428,429,1400,0.137382,0.6,1.8,1,6085
6085,5901,5902,1400,0.1443,0.6,1.8,1,6086
6086,5903,5901,1400,0.0066165,0.6,1.8,1,6087
6087,6729,422,1400,0.042243,0.6,1.8,1,6088
6088,427,5905,1400,0.005899499999999999,0.6,1.8,1,6089
6089,422,10000154,99999,0.5504370000000001,0.6,1.8,1,6090
6090,10000154,422,99999,0.5504370000000001,0.6,1.8,1,6091
6091,423,10000154,99999,0.514878,0.6,1.8,1,6092
6092,10000154,423,99999,0.514878,0.6,1.8,1,6093
6093,424,10000154,99999,0.446283,0.6,1.8,1,6094
6094,10000154,424,99999,0.446283,0.6,1.8,1,6095
6095,425,10000154,99999,0.507522,0.6,1.8,1,6096
6096,10000154,425,99999,0.507522,0.6,1.8,1,6097
6097,426,10000154,99999,0.6176400000000001,0.6,1.8,1,6098
6098,10000154,426,99999,0.6176400000000001,0.6,1.8,1,6099
6099,428,10000154,99999,1.1944949999999999,0.6,1.8,1,6100
6100,10000154,428,99999,1.1944949999999999,0.6,1.8,1,6101
6101,5902,10000154,99999,1.214979,0.6,1.8,1,6102
6102,10000154,5902,99999,1.214979,0.6,1.8,1,6103
6103,5903,10000154,99999,0.9530460000000001,0.6,1.8,1,6104
6104,10000154,5903,99999,0.9530460000000001,0.6,1.8,1,6105
6105,5905,10000154,99999,0.870933,0.6,1.8,1,6106
6106,10000154,5905,99999,0.870933,0.6,1.8,1,6107
6107,424,425,1400,0.08809800000000001,0.6,1.8,1,6108
6108,5905,5903,1400,0.044796,0.6,1.8,1,6109
6109,425,426,1400,0.090099,0.6,1.8,1,6110
6110,423,424,1400,0.174966,0.6,1.8,1,6111
6111,422,423,1400,0.031626,0.6,1.8,1,6112
6112,430,431,1400,0.09058050000000001,0.6,1.8,1,6113
6113,5594,5592,1400,0.26526,0.6,1.8,1,6114
6114,5596,5597,1400,0.2656665,0.6,1.8,1,6115
6115,427,10000154,99999,0.8598239999999999,0.6,1.8,1,6116
6116,10000154,427,99999,0.8598239999999999,0.6,1.8,1,6117
6117,429,10000154,99999,0.9342779999999999,0.6,1.8,1,6118
6118,10000154,429,99999,0.9342779999999999,0.6,1.8,1,6119
6119,430,10000154,99999,0.5733029999999999,0.6,1.8,1,6120
6120,10000154,430,99999,0.5733029999999999,0.6,1.8,1,6121
6121,5592,10000154,99999,0.982599,0.6,1.8,1,6122
6122,10000154,5592,99999,0.982599,0.6,1.8,1,6123
6123,5594,10000154,99999,0.8268329999999999,0.6,1.8,1,6124
6124,10000154,5594,99999,0.8268329999999999,0.6,1.8,1,6125
6125,5596,10000154,99999,0.954816,0.6,1.8,1,6126
6126,10000154,5596,99999,0.954816,0.6,1.8,1,6127
6127,5597,10000154,99999,0.791871,0.6,1.8,1,6128
6128,10000154,5597,99999,0.791871,0.6,1.8,1,6129
6129,5598,10000154,99999,0.8338200000000001,0.6,1.8,1,6130
6130,10000154,5598,99999,0.8338200000000001,0.6,1.8,1,6131
6131,5900,10000154,99999,0.923463,0.6,1.8,1,6132
6132,10000154,5900,99999,0.923463,0.6,1.8,1,6133
6133,5901,10000154,99999,0.9583619999999999,0.6,1.8,1,6134
6134,10000154,5901,99999,0.9583619999999999,0.6,1.8,1,6135
6135,5904,10000154,99999,0.827427,0.6,1.8,1,6136
6136,10000154,5904,99999,0.827427,0.6,1.8,1,6137
6137,5597,5598,1400,0.16461150000000002,0.6,1.8,1,6138
6138,5900,5594,1400,0.17319449999999997,0.6,1.8,1,6139
6139,5904,430,1400,0.159924,0.6,1.8,1,6140
6140,5900,5598,1400,0.0458385,0.6,1.8,1,6141
6141,429,5900,1400,0.0065835,0.6,1.8,1,6142
6142,5901,429,1400,0.042669,0.6,1.8,1,6143
6143,5904,427,1400,0.048259500000000004,0.6,1.8,1,6144
6144,5598,5904,1400,0.0060285,0.6,1.8,1,6145
6145,432,435,1400,0.1743705,0.6,1.8,1,6146
6146,431,10000154,99999,0.451602,0.6,1.8,1,6147
6147,10000154,431,99999,0.451602,0.6,1.8,1,6148
6148,432,10000154,99999,0.383151,0.6,1.8,1,6149
6149,10000154,432,99999,0.383151,0.6,1.8,1,6150
6150,435,10000154,99999,0.46436700000000003,0.6,1.8,1,6151
6151,10000154,435,99999,0.46436700000000003,0.6,1.8,1,6152
6152,436,10000154,99999,0.513984,0.6,1.8,1,6153
6153,10000154,436,99999,0.513984,0.6,1.8,1,6154
6154,6729,10000154,99999,0.540933,0.6,1.8,1,6155
6155,10000154,6729,99999,0.540933,0.6,1.8,1,6156
6156,431,432,1400,0.088299,0.6,1.8,1,6157
6157,435,436,1400,0.0399285,0.6,1.8,1,6158
6158,436,6729,1400,0.019468499999999996,0.6,1.8,1,6159
6159,421,437,1400,0.117858,0.6,1.8,1,6160
6160,437,421,1400,0.117858,0.6,1.8,1,6161
6161,1340,1339,1400,0.179016,0.6,1.8,1,6162
6162,2200,1342,1400,0.17374950000000003,0.6,1.8,1,6163
6163,5425,4920,1400,0.16107749999999998,0.6,1.8,1,6164
6164,1340,10000177,99999,0.484854,0.6,1.8,1,6165
6165,10000177,1340,99999,0.484854,0.6,1.8,1,6166
6166,1341,10000177,99999,0.7115610000000001,0.6,1.8,1,6167
6167,10000177,1341,99999,0.7115610000000001,0.6,1.8,1,6168
6168,1342,10000177,99999,0.402087,0.6,1.8,1,6169
6169,10000177,1342,99999,0.402087,0.6,1.8,1,6170
6170,1343,10000177,99999,0.785544,0.6,1.8,1,6171
6171,10000177,1343,99999,0.785544,0.6,1.8,1,6172
6172,1467,10000177,99999,0.990513,0.6,1.8,1,6173
6173,10000177,1467,99999,0.990513,0.6,1.8,1,6174
6174,4071,10000177,99999,0.751113,0.6,1.8,1,6175
6175,10000177,4071,99999,0.751113,0.6,1.8,1,6176
6176,420,421,1400,0.031776000000000006,0.6,1.8,1,6177
6177,421,420,1400,0.031776000000000006,0.6,1.8,1,6178
6178,1340,1341,1400,0.149598,0.6,1.8,1,6179
6179,1341,1340,1400,0.149598,0.6,1.8,1,6180
6180,1344,1343,1400,0.1781685,0.6,1.8,1,6181
6181,981,1469,1400,0.1609845,0.6,1.8,1,6182
6182,1469,981,1400,0.1609845,0.6,1.8,1,6183
6183,4071,4072,1400,0.17883749999999998,0.6,1.8,1,6184
6184,1469,4557,1400,0.1522245,0.6,1.8,1,6185
6185,4557,1469,1400,0.1522245,0.6,1.8,1,6186
6186,4072,437,1400,0.1743105,0.6,1.8,1,6187
6187,4557,1344,1400,0.1755225,0.6,1.8,1,6188
6188,4557,437,1400,0.0157875,0.6,1.8,1,6189
6189,437,4557,1400,0.0157875,0.6,1.8,1,6190
6190,1340,1342,1400,0.1065975,0.6,1.8,1,6191
6191,1342,1340,1400,0.1065975,0.6,1.8,1,6192
6192,1343,1340,1400,0.17442149999999998,0.6,1.8,1,6193
6193,1342,4071,1400,0.174693,0.6,1.8,1,6194
6194,980,981,1400,0.12195149999999999,0.6,1.8,1,6195
6195,981,980,1400,0.12195149999999999,0.6,1.8,1,6196
6196,980,986,1400,0.0122055,0.6,1.8,1,6197
6197,986,980,1400,0.0122055,0.6,1.8,1,6198
6198,1467,1341,1400,0.15640500000000002,0.6,1.8,1,6199
6199,1341,1467,1400,0.15640500000000002,0.6,1.8,1,6200
6200,1336,1337,1400,0.148374,0.6,1.8,1,6201
6201,1338,1336,1400,0.165354,0.6,1.8,1,6202
6202,1462,1334,1400,0.14837999999999998,0.6,1.8,1,6203
6203,5400,5401,1400,0.165939,0.6,1.8,1,6204
6204,1334,10000177,99999,0.7741319999999999,0.6,1.8,1,6205
6205,10000177,1334,99999,0.7741319999999999,0.6,1.8,1,6206
6206,1335,10000177,99999,0.7023389999999999,0.6,1.8,1,6207
6207,10000177,1335,99999,0.7023389999999999,0.6,1.8,1,6208
6208,1336,10000177,99999,0.7351679999999999,0.6,1.8,1,6209
6209,10000177,1336,99999,0.7351679999999999,0.6,1.8,1,6210
6210,1337,10000177,99999,0.905829,0.6,1.8,1,6211
6211,10000177,1337,99999,0.905829,0.6,1.8,1,6212
6212,1461,10000177,99999,1.169238,0.6,1.8,1,6213
6213,10000177,1461,99999,1.169238,0.6,1.8,1,6214
6214,1462,10000177,99999,0.9378270000000001,0.6,1.8,1,6215
6215,10000177,1462,99999,0.9378270000000001,0.6,1.8,1,6216
6216,1464,10000177,99999,1.145364,0.6,1.8,1,6217
6217,10000177,1464,99999,1.145364,0.6,1.8,1,6218
6218,4920,10000177,99999,0.6731070000000001,0.6,1.8,1,6219
6219,10000177,4920,99999,0.6731070000000001,0.6,1.8,1,6220
6220,5400,10000177,99999,0.6316980000000001,0.6,1.8,1,6221
6221,10000177,5400,99999,0.6316980000000001,0.6,1.8,1,6222
6222,1339,1338,1400,0.1763685,0.6,1.8,1,6223
6223,5401,2200,1400,0.17634450000000002,0.6,1.8,1,6224
6224,1338,10000177,99999,0.454008,0.6,1.8,1,6225
6225,10000177,1338,99999,0.454008,0.6,1.8,1,6226
6226,1339,10000177,99999,0.31292400000000004,0.6,1.8,1,6227
6227,10000177,1339,99999,0.31292400000000004,0.6,1.8,1,6228
6228,5401,10000177,99999,0.300099,0.6,1.8,1,6229
6229,10000177,5401,99999,0.300099,0.6,1.8,1,6230
6230,2200,10000177,99999,0.060099,0.6,1.8,1,6231
6231,10000177,2200,99999,0.060099,0.6,1.8,1,6232
6232,1334,1333,1400,0.1580955,0.6,1.8,1,6233
6233,1334,1335,1400,0.09247050000000001,0.6,1.8,1,6234
6234,5400,1336,1400,0.192936,0.6,1.8,1,6235
6235,1335,4920,1400,0.103824,0.6,1.8,1,6236
6236,4920,5400,1400,0.020718,0.6,1.8,1,6237
6237,1336,1334,1400,0.0213225,0.6,1.8,1,6238
6238,1461,1462,1400,0.1605165,0.6,1.8,1,6239
6239,1337,1464,1400,0.16074299999999997,0.6,1.8,1,6240
6240,544,546,1400,0.40703550000000005,0.6,1.8,1,6241
6241,547,544,1400,0.2557155,0.6,1.8,1,6242
6242,551,552,1400,0.173022,0.6,1.8,1,6243
6243,784,785,1400,0.1685055,0.6,1.8,1,6244
6244,785,784,1400,0.1685055,0.6,1.8,1,6245
6245,921,920,1400,0.1626675,0.6,1.8,1,6246
6246,951,952,1400,0.1626675,0.6,1.8,1,6247
6247,974,975,1400,0.168468,0.6,1.8,1,6248
6248,1033,545,1400,0.434784,0.6,1.8,1,6249
6249,1313,1314,1400,0.115245,0.6,1.8,1,6250
6250,1477,1478,1400,0.40320750000000005,0.6,1.8,1,6251
6251,1937,497,1400,0.1119135,0.6,1.8,1,6252
6252,1353,2456,1400,0.16819350000000002,0.6,1.8,1,6253
6253,2934,2930,1400,0.1501875,0.6,1.8,1,6254
6254,3987,3986,1400,0.16044750000000002,0.6,1.8,1,6255
6255,3992,3993,1400,0.16309350000000003,0.6,1.8,1,6256
6256,4155,4156,1400,0.170664,0.6,1.8,1,6257
6257,4177,553,1400,0.19729200000000002,0.6,1.8,1,6258
6258,978,944,1400,0.1677045,0.6,1.8,1,6259
6259,4519,4520,4000,0.07129,0.6,1.8,1,6260
6260,3085,4468,1400,0.113709,0.6,1.8,1,6261
6261,2742,4700,6600,0.34586,0.6,1.8,1,6262
6262,4925,4930,6600,0.16831466666666664,0.6,1.8,1,6263
6263,2077,5130,4000,0.11028,0.6,1.8,1,6264
6264,2444,5188,1400,0.16843950000000002,0.6,1.8,1,6265
6265,5198,5197,1400,0.16819350000000002,0.6,1.8,1,6266
6266,5264,1475,1400,0.402492,0.6,1.8,1,6267
6267,2314,4930,6600,0.720866,0.6,1.8,1,6268
6268,5259,2457,1400,0.1681845,0.6,1.8,1,6269
6269,5460,5461,1400,0.17885549999999997,0.6,1.8,1,6270
6270,1865,1271,1400,0.11562900000000001,0.6,1.8,1,6271
6271,5628,5630,1400,0.26485650000000005,0.6,1.8,1,6272
6272,5645,5646,4000,0.070909,0.6,1.8,1,6273
6273,5655,5656,1400,0.11283149999999999,0.6,1.8,1,6274
6274,5672,5673,6600,0.07374466666666667,0.6,1.8,1,6275
6275,5672,4729,6600,0.29216933333333334,0.6,1.8,1,6276
6276,3043,5686,6600,0.5438446666666666,0.6,1.8,1,6277
6277,3043,4240,6600,0.23168266666666668,0.6,1.8,1,6278
6278,5746,5301,1400,0.21943200000000002,0.6,1.8,1,6279
6279,2581,1449,1400,0.1866315,0.6,1.8,1,6280
6280,5853,4155,1400,0.106551,0.6,1.8,1,6281
6281,1914,5859,1400,0.08334,0.6,1.8,1,6282
6282,1043,5315,1400,0.0253005,0.6,1.8,1,6283
6283,3292,6009,1400,0.20949,0.6,1.8,1,6284
6284,6208,4521,4000,0.070996,0.6,1.8,1,6285
6285,6387,5743,1400,0.208395,0.6,1.8,1,6286
6286,6510,6511,1400,0.158886,0.6,1.8,1,6287
6287,6562,6563,1400,0.144363,0.6,1.8,1,6288
6288,5549,6569,6600,0.192558,0.6,1.8,1,6289
6289,5549,5718,6600,0.8097933333333334,0.6,1.8,1,6290
6290,6128,6389,1400,0.2060265,0.6,1.8,1,6291
6291,6543,3083,1400,0.49302450000000003,0.6,1.8,1,6292
6292,6563,6685,1400,0.082605,0.6,1.8,1,6293
6293,4110,6809,1400,0.293628,0.6,1.8,1,6294
6294,6861,6860,1400,0.0851295,0.6,1.8,1,6295
6295,6899,6900,1400,0.0773055,0.6,1.8,1,6296
6296,6905,6512,1400,0.16865549999999999,0.6,1.8,1,6297
6297,6986,5461,1400,0.15901200000000001,0.6,1.8,1,6298
6298,6541,7011,1400,0.15877049999999998,0.6,1.8,1,6299
6299,9,10000085,99999,2.252556,0.6,1.8,1,6300
6300,10000085,9,99999,2.252556,0.6,1.8,1,6301
6301,10,10000085,99999,2.1874890000000002,0.6,1.8,1,6302
6302,10000085,10,99999,2.1874890000000002,0.6,1.8,1,6303
6303,11,10000085,99999,2.221644,0.6,1.8,1,6304
6304,10000085,11,99999,2.221644,0.6,1.8,1,6305
6305,110,10000085,99999,2.295693,0.6,1.8,1,6306
6306,10000085,110,99999,2.295693,0.6,1.8,1,6307
6307,111,10000085,99999,2.229381,0.6,1.8,1,6308
6308,10000085,111,99999,2.229381,0.6,1.8,1,6309
6309,114,10000085,99999,2.291106,0.6,1.8,1,6310
6310,10000085,114,99999,2.291106,0.6,1.8,1,6311
6311,544,10000085,99999,2.061261,0.6,1.8,1,6312
6312,10000085,544,99999,2.061261,0.6,1.8,1,6313
6313,545,10000085,99999,2.1037470000000003,0.6,1.8,1,6314
6314,10000085,545,99999,2.1037470000000003,0.6,1.8,1,6315
6315,5627,10000085,99999,2.1370950000000004,0.6,1.8,1,6316
6316,10000085,5627,99999,2.1370950000000004,0.6,1.8,1,6317
6317,5628,10000085,99999,2.0938739999999996,0.6,1.8,1,6318
6318,10000085,5628,99999,2.0938739999999996,0.6,1.8,1,6319
6319,5629,10000085,99999,2.171118,0.6,1.8,1,6320
6320,10000085,5629,99999,2.171118,0.6,1.8,1,6321
6321,5879,10000085,99999,2.2214579999999997,0.6,1.8,1,6322
6322,10000085,5879,99999,2.2214579999999997,0.6,1.8,1,6323
6323,5880,10000085,99999,2.2278149999999997,0.6,1.8,1,6324
6324,10000085,5880,99999,2.2278149999999997,0.6,1.8,1,6325
6325,2456,10000103,99999,0.9860699999999999,0.6,1.8,1,6326
6326,10000103,2456,99999,0.9860699999999999,0.6,1.8,1,6327
6327,5259,10000103,99999,0.9532320000000001,0.6,1.8,1,6328
6328,10000103,5259,99999,0.9532320000000001,0.6,1.8,1,6329
6329,23,10000163,99999,1.372944,0.6,1.8,1,6330
6330,10000163,23,99999,1.372944,0.6,1.8,1,6331
6331,25,10000163,99999,1.434018,0.6,1.8,1,6332
6332,10000163,25,99999,1.434018,0.6,1.8,1,6333
6333,3043,10000163,99999,0.85158,0.6,1.8,1,6334
6334,10000163,3043,99999,0.85158,0.6,1.8,1,6335
6335,5668,10000163,99999,1.45536,0.6,1.8,1,6336
6336,10000163,5668,99999,1.45536,0.6,1.8,1,6337
6337,5859,10000163,99999,1.12563,0.6,1.8,1,6338
6338,10000163,5859,99999,1.12563,0.6,1.8,1,6339
6339,26,10000122,99999,1.3968300000000002,0.6,1.8,1,6340
6340,10000122,26,99999,1.3968300000000002,0.6,1.8,1,6341
6341,27,10000122,99999,1.556526,0.6,1.8,1,6342
6342,10000122,27,99999,1.556526,0.6,1.8,1,6343
6343,30,10000122,99999,1.300785,0.6,1.8,1,6344
