Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
3977,939,1756,950,123.42,20.0,1,5
3978,1756,939,950,123.42,20.0,1,5
3979,939,1757,950,86.28,20.0,1,5
3980,1757,939,950,86.28,20.0,1,5
3985,1524,1758,5400,212.61,40.0,2,3
3986,1758,1524,5400,212.61,40.0,2,3
3987,1524,1759,950,113.51,20.0,1,5
3988,1759,1524,950,113.51,20.0,1,5
3989,1758,1760,5400,83.09,40.0,2,3
3990,1760,1758,5400,83.09,40.0,2,3
3997,1760,1761,5400,104.43,40.0,2,3
3998,1761,1760,5400,104.43,40.0,2,3
3999,455,112,950,43.62,20.0,1,5
4000,112,455,950,43.62,20.0,1,5
4003,1762,940,5400,120.07,40.0,2,3
4004,940,1762,5400,120.07,40.0,2,3
4005,1762,1763,5400,347.95,40.0,2,3
4006,1763,1762,5400,347.95,40.0,2,3
4007,1762,476,950,259.5,20.0,1,4
4008,476,1762,950,259.5,20.0,1,4
4010,1766,651,950,93.43,20.0,1,4
4011,651,1766,950,93.43,20.0,1,4
4014,1565,1566,950,53.33,20.0,1,5
4015,1565,1767,950,94.72,20.0,1,4
4016,1767,1565,950,94.72,20.0,1,4
4017,1768,1769,5400,9.32,40.0,2,3
4018,1769,1768,5400,9.32,40.0,2,3
4019,1768,1569,5400,198.31,40.0,2,3
4020,1768,1770,5400,67.16,40.0,2,3
4021,1770,1768,5400,67.16,40.0,2,3
4022,1770,1771,5400,7.16,40.0,2,3
4029,1772,1773,9900,66.84,60.0,3,1
4030,1774,1775,950,14.53,20.0,1,5
4031,1775,1774,950,14.53,20.0,1,5
4032,1774,1697,950,183.15,20.0,1,5
4033,1697,1774,950,183.15,20.0,1,5
4046,596,1776,950,20.88,20.0,1,5
4047,1776,596,950,20.88,20.0,1,5
4050,1777,1778,950,101.23,20.0,1,5
4051,1778,1777,950,101.23,20.0,1,5
4054,1776,1779,950,93.1,20.0,1,5
4055,1779,1776,950,93.1,20.0,1,5
4056,1779,1780,950,59.2,20.0,1,5
4057,1780,1779,950,59.2,20.0,1,5
4062,1780,1781,950,206.54,20.0,1,5
4063,1781,1780,950,206.54,20.0,1,5
4064,1781,1337,950,181.96,20.0,1,5
4065,1337,1781,950,181.96,20.0,1,5
4066,1777,1414,950,14.63,20.0,1,5
4067,1414,1777,950,14.63,20.0,1,5
4070,16,369,950,167.45,20.0,1,5
4071,369,16,950,167.45,20.0,1,5
4080,1777,1782,950,105.02,20.0,1,5
4095,250,1121,950,190.97,20.0,1,5
4096,1121,250,950,190.97,20.0,1,5
4097,1778,1783,950,66.41,20.0,1,5
4098,1783,1778,950,66.41,20.0,1,5
4099,1784,1785,5400,104.7,40.0,2,3
4100,1091,856,950,324.13,20.0,1,4
4101,856,1091,950,324.13,20.0,1,4
4104,1786,754,950,51.05,20.0,1,5
4105,754,1786,950,51.05,20.0,1,5
4106,1786,1787,950,34.87,20.0,1,5
4107,1787,1786,950,34.87,20.0,1,5
4110,1788,1643,950,50.69,20.0,1,4
4111,1783,1789,950,214.58,20.0,1,5
4112,1789,1783,950,214.58,20.0,1,5
4113,1783,1790,950,173.28,20.0,1,5
4114,1790,1783,950,173.28,20.0,1,5
4115,1791,1792,950,61.04,20.0,1,4
4116,1792,1791,950,61.04,20.0,1,4
4117,1791,1793,950,74.88,20.0,1,4
4118,1793,1791,950,74.88,20.0,1,4
4119,1783,1794,950,97.74,20.0,1,5
4120,1794,1783,950,97.74,20.0,1,5
4121,1789,1795,950,21.21,20.0,1,5
4122,1795,1789,950,21.21,20.0,1,5
4123,1789,1796,950,29.92,20.0,1,4
4124,1796,1789,950,29.92,20.0,1,4
4125,1797,1798,950,94.13,20.0,1,5
4126,1798,1797,950,94.13,20.0,1,5
4127,1797,1799,950,38.09,20.0,1,5
4128,1799,1797,950,38.09,20.0,1,5
4129,1798,1800,950,91.97,20.0,1,5
4130,1800,1798,950,91.97,20.0,1,5
4135,1789,1801,950,96.86,20.0,1,4
4136,1801,1789,950,96.86,20.0,1,4
4137,1802,1757,950,95.04,20.0,1,5
4138,1757,1802,950,95.04,20.0,1,5
4139,1802,1803,950,223.0,20.0,1,5
4140,1803,1802,950,223.0,20.0,1,5
4143,1323,1759,950,76.65,20.0,1,5
4144,1759,1323,950,76.65,20.0,1,5
4153,214,484,950,210.75,20.0,1,5
4154,484,214,950,210.75,20.0,1,5
4155,213,1804,950,164.09,20.0,1,5
4156,1804,213,950,164.09,20.0,1,5
4163,1795,1199,950,79.72,20.0,1,5
4164,1199,1795,950,79.72,20.0,1,5
4167,1171,1805,5400,109.64,40.0,2,3
4168,1805,1171,5400,109.64,40.0,2,3
4171,1806,1807,950,93.81,20.0,1,5
4172,1807,1806,950,93.81,20.0,1,5
4173,1806,1428,950,91.93,20.0,1,5
4174,1428,1806,950,91.93,20.0,1,5
4179,1494,1803,950,87.94,20.0,1,5
4180,1803,1494,950,87.94,20.0,1,5
4181,1808,1809,950,118.33,20.0,1,5
4182,1809,1808,950,118.33,20.0,1,5
4183,1808,1537,950,403.2,20.0,1,5
4184,1537,1808,950,403.2,20.0,1,5
4187,290,1810,5400,94.06,40.0,2,3
4188,1810,290,5400,94.06,40.0,2,3
4189,1637,1689,950,71.45,20.0,1,5
4190,1689,1637,950,71.45,20.0,1,5
4195,1352,1811,950,90.34,20.0,1,5
4196,1811,1352,950,90.34,20.0,1,5
4197,1302,1812,950,8.0,20.0,1,5
4198,1812,1302,950,8.0,20.0,1,5
4207,1481,1518,950,87.23,20.0,1,4
4208,1518,1481,950,87.23,20.0,1,4
4209,1813,1814,950,97.2,20.0,1,5
4210,1814,1813,950,97.2,20.0,1,5
4211,1813,1815,5400,22.14,40.0,2,3
4214,1152,1816,950,191.47,20.0,1,5
4215,1816,1152,950,191.47,20.0,1,5
4222,5,1157,950,110.48,20.0,1,5
4223,1157,5,950,110.48,20.0,1,5
4226,1718,4,950,66.47,20.0,1,5
4227,4,1718,950,66.47,20.0,1,5
4228,1429,1817,950,67.55,20.0,1,5
4229,1817,1429,950,67.55,20.0,1,5
4238,1818,1819,950,118.65,20.0,1,4
4239,1819,1818,950,118.65,20.0,1,4
4240,1273,1820,950,15.2,20.0,1,5
4241,1820,1273,950,15.2,20.0,1,5
4246,1820,1821,950,104.17,20.0,1,5
4247,1821,1820,950,104.17,20.0,1,5
4248,1821,1410,950,87.76,20.0,1,5
4249,1410,1821,950,87.76,20.0,1,5
4252,284,1687,950,172.62,20.0,1,5
4253,1687,284,950,172.62,20.0,1,5
4256,1560,973,950,25.85,20.0,1,5
4257,973,1560,950,25.85,20.0,1,5
4262,905,1822,950,151.34,20.0,1,5
4263,1822,905,950,151.34,20.0,1,5
4264,1823,1824,950,39.86,20.0,1,5
4265,1824,1823,950,39.86,20.0,1,5
4266,1823,1825,950,98.0,20.0,1,5
4267,1825,1823,950,98.0,20.0,1,5
4268,1180,1225,5400,91.9,40.0,2,3
4269,1304,1295,950,56.29,20.0,1,5
4270,1295,1304,950,56.29,20.0,1,5
4271,1304,1,950,53.63,20.0,1,5
4272,1,1304,950,53.63,20.0,1,5
4275,1294,1826,950,20.79,20.0,1,5
4276,1826,1294,950,20.79,20.0,1,5
4279,1826,1827,950,80.33,20.0,1,5
4280,1827,1826,950,80.33,20.0,1,5
4285,1827,1216,950,362.77,20.0,1,5
4286,1216,1827,950,362.77,20.0,1,5
4287,1305,395,950,50.91,20.0,1,5
4288,395,1305,950,50.91,20.0,1,5
4297,721,927,950,104.5,20.0,1,5
4298,927,721,950,104.5,20.0,1,5
4299,1775,1127,950,69.48,20.0,1,5
4300,1127,1775,950,69.48,20.0,1,5
4303,1775,1685,950,99.1,20.0,1,5
4304,1685,1775,950,99.1,20.0,1,5
4309,1828,1829,950,121.17,20.0,1,4
4310,1829,1828,950,121.17,20.0,1,4
4311,1828,1830,5400,185.43,40.0,2,3
4312,1830,1828,5400,185.43,40.0,2,3
4313,1828,425,5400,314.36,40.0,2,3
4314,425,1828,5400,314.36,40.0,2,3
4315,1818,1831,950,62.51,20.0,1,4
4316,1831,1818,950,62.51,20.0,1,4
4321,116,1805,950,251.9,20.0,1,4
4322,1805,116,950,251.9,20.0,1,4
4323,1832,1443,5400,6.86,40.0,2,3
4324,1443,1832,5400,6.86,40.0,2,3
4325,1832,1704,5400,256.03,40.0,2,3
4326,1704,1832,5400,256.03,40.0,2,3
4329,1595,1833,5400,36.0,40.0,2,3
4330,1833,1595,5400,36.0,40.0,2,3
4331,1595,1648,950,121.15,20.0,1,5
4332,1648,1595,950,121.15,20.0,1,5
4341,1817,1316,950,49.55,20.0,1,5
4342,1316,1817,950,49.55,20.0,1,5
4345,1212,1807,950,91.49,20.0,1,5
4346,1807,1212,950,91.49,20.0,1,5
4349,1635,1211,950,160.85,20.0,1,5
4350,1211,1635,950,160.85,20.0,1,5
4351,1834,1056,950,208.35,20.0,1,5
4352,1385,1835,950,13.43,20.0,1,4
4355,570,1836,5400,106.24,40.0,2,3
4356,1836,570,5400,106.24,40.0,2,3
4357,1664,1837,950,87.74,20.0,1,5
4358,1837,1664,950,87.74,20.0,1,5
4361,1838,1839,950,30.75,20.0,1,4
4364,1744,1840,950,55.61,20.0,1,4
4365,1840,1744,950,55.61,20.0,1,4
4368,1840,1841,5400,188.83,40.0,2,3
4369,1841,1840,5400,188.83,40.0,2,3
4370,1840,1842,5400,61.27,40.0,2,3
4371,1842,1840,5400,61.27,40.0,2,3
4372,1818,1843,950,294.34,20.0,1,4
4373,1843,1818,950,294.34,20.0,1,4
4374,1844,1845,950,57.0,20.0,1,4
4375,1845,1844,950,57.0,20.0,1,4
4376,1844,1846,950,119.7,20.0,1,4
4377,1846,1844,950,119.7,20.0,1,4
4390,1348,1847,950,44.26,20.0,1,4
4391,1847,1348,950,44.26,20.0,1,4
4394,1847,716,950,111.4,20.0,1,4
4395,716,1847,950,111.4,20.0,1,4
4398,1515,1848,950,6.59,20.0,1,4
4399,1848,1515,950,6.59,20.0,1,4
4402,644,1849,950,67.44,20.0,1,4
4405,644,1850,5400,165.36,40.0,2,3
4406,1850,644,5400,165.36,40.0,2,3
4407,1850,1851,950,54.79,20.0,1,4
4408,1850,1852,5400,85.69,40.0,2,3
4409,1852,1850,5400,85.69,40.0,2,3
4412,358,1752,9900,107.85,60.0,3,2
4413,1853,357,9900,152.84,60.0,3,2
4414,1818,1854,950,227.45,20.0,1,5
4415,1854,1818,950,227.45,20.0,1,5
4416,1841,1855,5400,53.03,40.0,2,3
4417,1855,1841,5400,53.03,40.0,2,3
4420,1517,1856,950,67.98,20.0,1,5
4421,1856,1517,950,67.98,20.0,1,5
4424,1517,1857,5400,117.19,40.0,2,3
4425,1857,1517,5400,117.19,40.0,2,3
4426,1517,1858,5400,341.71,40.0,2,3
4427,1858,1517,5400,341.71,40.0,2,3
4428,1421,1859,950,44.38,20.0,1,5
4429,1859,1421,950,44.38,20.0,1,5
4432,1424,1860,950,46.62,20.0,1,5
4433,1860,1424,950,46.62,20.0,1,5
4436,1439,1861,950,7.61,20.0,1,4
4437,1861,1439,950,7.61,20.0,1,4
4438,1439,1862,950,66.73,20.0,1,4
4439,1863,1864,950,195.76,20.0,1,4
4440,1864,1863,950,195.76,20.0,1,4
4441,1863,1865,950,238.22,20.0,1,4
4442,1865,1863,950,238.22,20.0,1,4
4447,1866,1867,950,403.56,20.0,1,5
4450,1848,1845,950,216.86,20.0,1,4
4451,1845,1848,950,216.86,20.0,1,4
4458,1420,1868,950,192.3,20.0,1,5
4459,1868,1420,950,192.3,20.0,1,5
4460,1423,1869,950,97.41,20.0,1,5
4461,1869,1423,950,97.41,20.0,1,5
4468,1867,765,950,79.08,20.0,1,5
4469,1870,644,950,55.39,20.0,1,4
4470,1871,734,950,111.9,20.0,1,4
4471,1872,1873,950,51.94,20.0,1,5
4472,1873,1872,950,51.94,20.0,1,5
4473,1872,1874,950,97.16,20.0,1,5
4474,1874,1872,950,97.16,20.0,1,5
4475,1755,1384,950,105.91,20.0,1,4
4476,1875,1876,5400,311.56,40.0,2,3
4477,1876,1875,5400,311.56,40.0,2,3
4478,1875,1877,5400,761.98,40.0,2,3
4479,1877,1875,5400,761.98,40.0,2,3
4482,1400,1878,5400,112.87,40.0,2,3
4483,1878,1400,5400,112.87,40.0,2,3
4484,1878,1629,5400,80.52,40.0,2,3
4485,1629,1878,5400,80.52,40.0,2,3
4488,1879,1880,950,45.64,20.0,1,4
4489,1880,1879,950,45.64,20.0,1,4
4490,1879,1881,950,66.32,20.0,1,4
4491,1881,1879,950,66.32,20.0,1,4
4496,1882,1883,950,142.44,20.0,1,5
4497,1883,1882,950,142.44,20.0,1,5
4498,1882,1884,950,85.82,20.0,1,5
4499,1884,1882,950,85.82,20.0,1,5
4500,1885,1886,950,97.18,20.0,1,5
4501,1886,1885,950,97.18,20.0,1,5
4504,1885,126,950,92.52,20.0,1,5
4505,126,1885,950,92.52,20.0,1,5
4506,1887,1888,950,138.21,20.0,1,5
4507,1888,1887,950,138.21,20.0,1,5
4508,1887,1461,950,278.84,20.0,1,5
4509,1461,1887,950,278.84,20.0,1,5
4510,1710,983,950,105.17,20.0,1,4
4511,983,1710,950,105.17,20.0,1,4
4514,1644,1889,950,94.83,20.0,1,5
4515,1889,1644,950,94.83,20.0,1,5
4520,1793,1890,950,24.36,20.0,1,4
4521,1890,1793,950,24.36,20.0,1,4
4532,1483,1891,950,66.76,20.0,1,5
4533,1891,1483,950,66.76,20.0,1,5
4534,1892,1893,5400,30.5,40.0,2,3
4535,1893,1892,5400,30.5,40.0,2,3
4536,1892,1440,5400,35.14,40.0,2,3
4537,1440,1892,5400,35.14,40.0,2,3
4540,1893,1894,5400,94.74,40.0,2,3
4541,1894,1893,5400,94.74,40.0,2,3
4542,1851,1895,950,63.59,20.0,1,4
4543,1896,1897,9900,378.11,60.0,3,1
4544,1183,1838,950,64.91,20.0,1,4
4545,41,1898,5400,265.59,40.0,2,3
4546,1898,41,5400,265.59,40.0,2,3
4551,1891,1899,950,80.9,20.0,1,5
4552,1899,1891,950,80.9,20.0,1,5
4559,132,758,950,110.37,20.0,1,5
4560,758,132,950,110.37,20.0,1,5
4561,131,1526,950,205.88,20.0,1,5
4562,1526,131,950,205.88,20.0,1,5
4567,1686,874,950,11.85,20.0,1,4
4568,874,1686,950,11.85,20.0,1,4
4569,1837,474,950,92.86,20.0,1,5
4570,474,1837,950,92.86,20.0,1,5
4573,1810,1309,5400,21.6,40.0,2,3
4574,1309,1810,5400,21.6,40.0,2,3
4583,83,1355,950,117.73,20.0,1,5
4584,1355,83,950,117.73,20.0,1,5
4589,1896,1900,9900,2019.01,60.0,3,1
4590,1552,38,950,115.26,20.0,1,4
4591,38,1552,950,115.26,20.0,1,4
4596,1552,1901,950,291.64,20.0,1,4
4597,1901,1552,950,291.64,20.0,1,4
4602,1542,1407,950,176.85,20.0,1,5
4603,1407,1542,950,176.85,20.0,1,5
4606,1542,603,5400,19.24,40.0,2,3
4607,603,1542,5400,19.24,40.0,2,3
4610,1454,1902,950,364.05,20.0,1,4
4611,1902,1454,950,364.05,20.0,1,4
4612,988,1606,5400,87.25,40.0,2,3
4613,1606,988,5400,87.25,40.0,2,3
4614,1903,1904,950,255.68,20.0,1,4
4615,1904,1903,950,255.68,20.0,1,4
4616,1903,1633,950,143.18,20.0,1,4
4617,1633,1903,950,143.18,20.0,1,4
4620,1869,1905,950,103.97,20.0,1,5
4621,1905,1869,950,103.97,20.0,1,5
4624,1198,165,950,8.48,20.0,1,5
4625,165,1198,950,8.48,20.0,1,5
4646,1763,1906,5400,235.59,40.0,2,3
4647,1763,1907,950,454.31,20.0,1,4
4648,1907,1763,950,454.31,20.0,1,4
4649,1908,749,950,10.39,20.0,1,5
4650,749,1908,950,10.39,20.0,1,5
4651,1908,1909,5400,2495.12,40.0,2,3
4652,1908,1910,950,13.6,20.0,1,4
4653,1910,1908,950,13.6,20.0,1,4
4658,1911,1912,5400,64.63,40.0,2,3
4659,1911,1913,5400,55.53,40.0,2,3
4660,1913,1911,5400,55.53,40.0,2,3
4661,657,660,950,33.79,20.0,1,4
4662,660,657,950,33.79,20.0,1,4
4663,1914,193,950,94.4,20.0,1,5
4664,193,1914,950,94.4,20.0,1,5
4665,1914,1915,950,123.81,20.0,1,5
4666,1915,1914,950,123.81,20.0,1,5
4675,1916,1917,950,51.26,20.0,1,4
4676,1918,1919,5400,98.7,40.0,2,3
4677,1919,1918,5400,98.7,40.0,2,3
4678,1918,1920,5400,82.71,40.0,2,3
4681,26,1921,950,74.03,20.0,1,5
4682,1921,26,950,74.03,20.0,1,5
4687,1506,1921,950,204.1,20.0,1,5
4688,1921,1506,950,204.1,20.0,1,5
4689,1227,1181,5400,78.15,40.0,2,3
4690,1873,1922,950,53.92,20.0,1,5
4691,1922,1873,950,53.92,20.0,1,5
4694,1923,1924,950,47.54,20.0,1,5
4695,1924,1923,950,47.54,20.0,1,5
4696,1923,1925,950,177.5,20.0,1,5
4697,1925,1923,950,177.5,20.0,1,5
4698,1926,1927,950,80.38,20.0,1,5
4699,1927,1926,950,80.38,20.0,1,5
4700,1926,1928,950,90.99,20.0,1,5
4701,1928,1926,950,90.99,20.0,1,5
4702,1929,1930,950,177.33,20.0,1,4
4703,1929,1931,950,340.99,20.0,1,4
4704,1931,1929,950,340.99,20.0,1,4
4705,1932,1933,9900,195.24,60.0,3,1
4706,1932,1934,9900,38.23,60.0,3,1
4707,1935,1936,5400,25.25,40.0,2,3
4708,1936,1935,5400,25.25,40.0,2,3
4709,1935,1937,5400,114.25,40.0,2,3
4710,1937,1935,5400,114.25,40.0,2,3
4711,1938,1939,9900,189.72,60.0,3,1
4712,1940,1941,9900,257.97,60.0,3,1
4713,1940,1942,9900,262.43,60.0,3,1
4714,1943,1944,9900,132.14,60.0,3,1
4715,1944,1945,9900,79.14,60.0,3,1
4716,1944,1946,9900,273.14,60.0,3,1
4717,1945,1936,9900,26.58,60.0,3,1
4718,1945,1935,9900,25.45,60.0,3,1
4719,1933,1947,9900,350.81,60.0,3,1
4720,1933,1946,9900,143.22,60.0,3,1
4721,1948,1949,9900,105.66,60.0,3,1
4722,1948,1950,9900,132.5,60.0,3,1
4723,1949,1951,5400,93.89,40.0,2,3
4724,1951,1949,5400,93.89,40.0,2,3
4725,1949,1952,5400,34.66,40.0,2,3
4726,1949,643,5400,184.41,40.0,2,3
4727,643,1949,5400,184.41,40.0,2,3
4728,1953,1954,9900,62.32,60.0,3,1
4729,1953,1951,5400,37.52,40.0,2,3
4730,1951,1955,9900,80.99,60.0,3,1
4733,1950,1956,5400,9.02,40.0,2,3
4734,1950,1949,5400,59.7,40.0,2,3
4735,1957,1958,9900,324.07,60.0,3,1
4736,1957,1950,5400,25.53,40.0,2,3
4737,1934,1942,9900,223.89,60.0,3,1
4738,1934,1941,9900,239.35,60.0,3,1
4739,1941,1959,9900,45.59,60.0,3,1
4740,1959,1960,5400,79.52,40.0,2,3
4743,1937,1959,5400,59.83,40.0,2,3
4744,1961,1854,950,322.79,20.0,1,5
4745,1854,1961,950,322.79,20.0,1,5
4746,1961,1962,950,150.7,20.0,1,5
4747,1962,1961,950,150.7,20.0,1,5
4748,1961,1963,950,190.33,20.0,1,5
4749,1963,1961,950,190.33,20.0,1,5
4752,1854,1964,950,124.34,20.0,1,5
4753,1964,1854,950,124.34,20.0,1,5
4754,1854,1965,950,109.66,20.0,1,5
4755,1965,1854,950,109.66,20.0,1,5
4760,1962,1964,950,330.43,20.0,1,4
4761,1964,1962,950,330.43,20.0,1,4
4762,1962,1966,950,373.26,20.0,1,4
4763,1966,1962,950,373.26,20.0,1,4
4768,1964,1819,950,218.56,20.0,1,4
4769,1819,1964,950,218.56,20.0,1,4
4776,1966,1967,950,137.19,20.0,1,4
4777,1967,1966,950,137.19,20.0,1,4
4778,1966,1968,950,200.81,20.0,1,4
4779,1968,1966,950,200.81,20.0,1,4
4782,1969,1968,950,65.99,20.0,1,4
4783,1970,1971,950,39.94,20.0,1,4
4784,1972,1970,950,65.25,20.0,1,4
4785,1967,1973,950,47.32,20.0,1,4
4786,1973,1967,950,47.32,20.0,1,4
4789,1967,1974,950,130.37,20.0,1,4
4790,1974,1967,950,130.37,20.0,1,4
4791,1967,1972,950,100.86,20.0,1,4
4792,1975,1976,950,76.18,20.0,1,4
4793,1976,1975,950,76.18,20.0,1,4
4794,1056,1977,950,82.82,20.0,1,5
4795,1978,1979,950,93.68,20.0,1,4
4796,1979,1978,950,93.68,20.0,1,4
4797,1978,1980,950,83.18,20.0,1,5
4798,1978,1981,950,146.85,20.0,1,4
4799,1981,1978,950,146.85,20.0,1,4
4802,1979,142,5400,81.34,40.0,2,3
4803,142,1979,5400,81.34,40.0,2,3
4804,1979,1562,5400,151.88,40.0,2,3
4805,1562,1979,5400,151.88,40.0,2,3
4806,1980,1982,950,92.38,20.0,1,5
4807,1980,142,950,93.04,20.0,1,4
4808,142,1980,950,93.04,20.0,1,4
4809,1117,1983,950,156.6,20.0,1,5
4810,1983,1117,950,156.6,20.0,1,5
4813,1977,1984,950,82.23,20.0,1,5
4814,1117,1978,950,170.29,20.0,1,5
4817,1982,1960,950,149.04,20.0,1,4
4818,1960,1982,950,149.04,20.0,1,4
4819,1982,1985,950,117.45,20.0,1,4
4820,1982,1986,950,88.91,20.0,1,4
4821,1986,1982,950,88.91,20.0,1,4
4822,1960,1987,950,20.68,20.0,1,4
4823,1987,1960,950,20.68,20.0,1,4
4824,1960,1981,5400,173.07,40.0,2,3
4827,1988,1989,950,62.09,20.0,1,4
4828,1989,1988,950,62.09,20.0,1,4
4829,1988,1990,950,78.51,20.0,1,4
4830,1990,1988,950,78.51,20.0,1,4
4833,1989,643,950,54.81,20.0,1,4
4834,643,1989,950,54.81,20.0,1,4
4835,1991,1992,5400,27.03,40.0,2,3
4836,1991,1986,5400,175.71,40.0,2,3
4837,1985,1992,5400,76.71,40.0,2,3
4838,1992,1993,5400,32.72,40.0,2,3
4839,1994,1995,9900,31.77,60.0,3,2
4840,1995,1994,9900,31.77,60.0,3,2
4841,1994,1996,9900,1852.41,60.0,3,2
4842,1994,1997,5400,32.1,40.0,2,3
4843,1984,1350,950,80.84,20.0,1,5
4844,1994,1998,950,35.0,20.0,1,4
4845,1998,1994,950,35.0,20.0,1,4
4848,1902,1999,950,81.8,20.0,1,4
4849,676,1902,950,71.83,20.0,1,4
4850,676,1999,5400,11.54,40.0,2,3
4851,1999,676,5400,11.54,40.0,2,3
4854,1115,2000,5400,121.43,40.0,2,3
4855,2000,1115,5400,121.43,40.0,2,3
4858,1115,1999,5400,232.27,40.0,2,3
4859,1999,1115,5400,232.27,40.0,2,3
4864,2000,2001,5400,108.32,40.0,2,3
4865,2001,2000,5400,108.32,40.0,2,3
4866,2000,2002,5400,233.11,40.0,2,3
4867,2002,2000,5400,233.11,40.0,2,3
4870,2001,1674,5400,125.89,40.0,2,3
4871,1674,2001,5400,125.89,40.0,2,3
4872,2003,2004,5400,130.77,40.0,2,3
4873,2004,2003,5400,130.77,40.0,2,3
4874,1350,2005,950,43.02,20.0,1,5
4875,2003,2002,5400,303.61,40.0,2,3
4876,2002,2003,5400,303.61,40.0,2,3
4879,2002,307,950,545.61,20.0,1,4
4882,2006,2007,5400,270.96,40.0,2,3
4883,2007,2006,5400,270.96,40.0,2,3
4884,2006,2008,5400,187.35,40.0,2,3
4885,1350,2009,950,114.73,20.0,1,5
4886,2009,1350,950,114.73,20.0,1,5
4887,2010,2011,950,34.58,20.0,1,5
4888,2011,2010,950,34.58,20.0,1,5
4889,2010,2012,950,70.5,20.0,1,5
4890,2012,2010,950,70.5,20.0,1,5
4893,2011,2013,950,8.01,20.0,1,5
4894,2013,2011,950,8.01,20.0,1,5
4895,2014,2015,950,253.32,20.0,1,5
4896,2015,2014,950,253.32,20.0,1,5
4897,2014,2013,950,213.19,20.0,1,5
4898,2013,2014,950,213.19,20.0,1,5
4901,2005,2016,950,40.47,20.0,1,5
4904,2017,2018,950,109.37,20.0,1,5
4905,2018,2017,950,109.37,20.0,1,5
4906,2017,2019,950,125.33,20.0,1,5
4907,2019,2017,950,125.33,20.0,1,5
4908,2020,2021,950,49.75,20.0,1,5
4909,2022,2023,950,8.32,20.0,1,5
4910,2022,2024,950,43.72,20.0,1,5
4911,2024,2022,950,43.72,20.0,1,5
4912,2025,2026,950,82.89,20.0,1,5
4913,2027,23,950,31.51,20.0,1,5
4914,2027,1363,950,148.3,20.0,1,4
4915,1363,2027,950,148.3,20.0,1,4
4916,2028,23,950,47.84,20.0,1,5
4917,23,2028,950,47.84,20.0,1,5
4918,2028,2029,950,147.02,20.0,1,4
4919,2029,2028,950,147.02,20.0,1,4
4920,2028,2027,950,34.73,20.0,1,4
4921,2030,2031,950,195.78,20.0,1,4
4922,2031,2030,950,195.78,20.0,1,4
4923,2030,2032,950,201.73,20.0,1,4
4924,2032,2030,950,201.73,20.0,1,4
4925,2016,2033,950,115.93,20.0,1,5
4926,2030,2034,950,176.97,20.0,1,4
4927,2034,2030,950,176.97,20.0,1,4
4928,2035,2036,950,88.55,20.0,1,4
4929,2036,2035,950,88.55,20.0,1,4
4930,2035,1363,950,244.51,20.0,1,4
4931,1363,2035,950,244.51,20.0,1,4
4932,2036,2031,950,58.26,20.0,1,4
4933,2031,2036,950,58.26,20.0,1,4
4934,2036,344,950,76.71,20.0,1,4
4935,344,2036,950,76.71,20.0,1,4
4938,2029,2037,950,84.19,20.0,1,4
4939,2037,2029,950,84.19,20.0,1,4
4942,1496,2038,950,86.43,20.0,1,5
4943,2038,1496,950,86.43,20.0,1,5
4946,2032,2037,950,54.06,20.0,1,4
4947,2037,2032,950,54.06,20.0,1,4
4948,1843,2039,950,47.03,20.0,1,4
4949,1843,1976,950,83.39,20.0,1,4
4950,1976,1843,950,83.39,20.0,1,4
4953,1843,1362,950,42.21,20.0,1,4
4954,1362,1843,950,42.21,20.0,1,4
4959,2040,2041,950,44.7,20.0,1,5
4960,2041,2040,950,44.7,20.0,1,5
4961,2033,2042,950,59.27,20.0,1,5
4962,2040,2043,950,81.96,20.0,1,5
4963,2043,2040,950,81.96,20.0,1,5
4964,2040,2044,950,135.72,20.0,1,4
4969,23,1360,950,104.19,20.0,1,5
4970,1360,23,950,104.19,20.0,1,5
4973,750,1578,950,172.36,20.0,1,5
4974,1578,750,950,172.36,20.0,1,5
4975,2045,2046,950,68.08,20.0,1,5
4980,2047,2048,5400,25.49,40.0,2,3
4981,2048,2047,5400,25.49,40.0,2,3
4982,2047,2049,5400,154.31,40.0,2,3
4983,2049,2047,5400,154.31,40.0,2,3
4986,422,882,950,6.04,20.0,1,5
4987,882,422,950,6.04,20.0,1,5
4994,1562,2050,950,27.72,20.0,1,5
4997,2051,884,950,35.81,20.0,1,5
4998,884,2051,950,35.81,20.0,1,5
4999,2051,2052,950,93.42,20.0,1,5
5000,2052,2051,950,93.42,20.0,1,5
5001,2053,2054,950,123.77,20.0,1,5
5002,2054,2053,950,123.77,20.0,1,5
5003,1530,1531,950,167.44,20.0,1,5
5004,1531,1530,950,167.44,20.0,1,5
5005,2053,2052,950,130.57,20.0,1,5
5006,2052,2053,950,130.57,20.0,1,5
5007,2054,2055,950,125.22,20.0,1,5
5008,2055,2054,950,125.22,20.0,1,5
5011,1530,2050,950,29.62,20.0,1,5
5012,2050,1530,950,29.62,20.0,1,5
5013,1530,1563,950,60.39,20.0,1,5
5014,1563,1530,950,60.39,20.0,1,5
5015,2055,2056,950,140.62,20.0,1,5
5016,2056,2055,950,140.62,20.0,1,5
5019,2057,2052,950,80.21,20.0,1,5
5020,2052,2057,950,80.21,20.0,1,5
5021,2057,435,950,91.67,20.0,1,5
5022,435,2057,950,91.67,20.0,1,5
