,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
1465,5713,5712,1400,0.612555,0.5,1.2,1,1466
1466,6258,6263,3800,0.20264,0.5,1.2,1,1467
1467,6263,6258,3800,0.20264,0.5,1.2,1,1468
1468,6258,623,3800,0.1,0.5,1.2,1,1469
1469,623,6258,3800,0.1,0.5,1.2,1,1470
1470,6345,6346,1400,0.1535445,0.5,1.2,1,1471
1471,6346,6345,1400,0.1535445,0.5,1.2,1,1472
1472,6396,5191,1400,0.2896965,0.5,1.2,1,1473
1473,5191,6396,1400,0.2896965,0.5,1.2,1,1474
1474,6670,6671,1400,0.25978950000000006,0.5,1.2,1,1475
1475,6703,6706,6000,0.15336733333333336,0.5,1.2,1,1476
1476,6703,6707,1400,0.4162755,0.5,1.2,1,1477
1477,6708,6709,1400,0.11975849999999998,0.5,1.2,1,1478
1478,6709,6708,1400,0.11975849999999998,0.5,1.2,1,1479
1479,6918,6920,1400,0.147858,0.5,1.2,1,1480
1480,6920,6918,1400,0.147858,0.5,1.2,1,1481
1481,6987,6991,1400,0.6116985,0.5,1.2,1,1482
1482,6991,6987,1400,0.6116985,0.5,1.2,1,1483
1483,7259,7260,1400,0.8936924999999999,0.5,1.2,1,1484
1484,7546,7547,1400,0.150837,0.5,1.2,1,1485
1485,7548,7549,1400,0.15303150000000001,0.5,1.2,1,1486
1486,7549,7548,1400,0.15303150000000001,0.5,1.2,1,1487
1487,7565,7566,1400,0.15212849999999997,0.5,1.2,1,1488
1488,7566,7565,1400,0.15212849999999997,0.5,1.2,1,1489
1489,7545,7809,1400,0.14033700000000002,0.5,1.2,1,1490
1490,8350,4456,1400,0.302385,0.5,1.2,1,1491
1491,8583,2522,1400,0.6097035,0.5,1.2,1,1492
1492,2522,8583,1400,0.6097035,0.5,1.2,1,1493
1493,8585,8587,3800,0.099981,0.5,1.2,1,1494
1494,8587,8585,3800,0.099981,0.5,1.2,1,1495
1495,5802,8588,1400,0.1284645,0.5,1.2,1,1496
1496,8589,8590,1400,0.603276,0.5,1.2,1,1497
1497,8590,8589,1400,0.603276,0.5,1.2,1,1498
1498,8591,8593,1400,0.30369,0.5,1.2,1,1499
1499,8593,8591,1400,0.30369,0.5,1.2,1,1500
1500,8632,8770,6000,0.41253333333333336,0.5,1.2,1,1501
1501,6135,9279,1400,0.6122970000000001,0.5,1.2,1,1502
1502,9279,6135,1400,0.6122970000000001,0.5,1.2,1,1503
1503,9526,9527,1400,0.714216,0.5,1.2,1,1504
1504,3932,5167,1400,0.1377585,0.5,1.2,1,1505
1505,4472,7553,1400,0.15258449999999998,0.5,1.2,1,1506
1506,7553,4472,1400,0.15258449999999998,0.5,1.2,1,1507
1507,6863,10229,6000,0.20303466666666667,0.5,1.2,1,1508
1508,10230,10229,6000,0.360246,0.5,1.2,1,1509
1509,10534,10536,6000,3.4364066666666666,0.5,1.2,1,1510
1510,10536,10534,6000,3.4364066666666666,0.5,1.2,1,1511
1511,6686,10674,1400,0.29941650000000003,0.5,1.2,1,1512
1512,10674,6686,1400,0.29941650000000003,0.5,1.2,1,1513
1513,10905,10907,1400,0.42715800000000004,0.5,1.2,1,1514
1514,10907,10905,1400,0.42715800000000004,0.5,1.2,1,1515
1515,10905,10908,1400,0.2971935,0.5,1.2,1,1516
1516,10908,10905,1400,0.2971935,0.5,1.2,1,1517
1517,6656,5191,1400,0.2983695,0.5,1.2,1,1518
1518,5191,6656,1400,0.2983695,0.5,1.2,1,1519
1519,7805,5282,6000,0.38138333333333335,0.5,1.2,1,1520
1520,9426,11263,6000,0.41293,0.5,1.2,1,1521
1521,9426,11264,6000,0.18972666666666668,0.5,1.2,1,1522
1522,11288,11291,6000,0.364854,0.5,1.2,1,1523
1523,11288,11289,6000,0.9186786666666666,0.5,1.2,1,1524
1524,10045,11550,1400,0.407532,0.5,1.2,1,1525
1525,11550,10045,1400,0.407532,0.5,1.2,1,1526
1526,10044,11551,1400,0.07206749999999999,0.5,1.2,1,1527
1527,11551,10044,1400,0.07206749999999999,0.5,1.2,1,1528
1528,11260,2772,6000,0.19711599999999999,0.5,1.2,1,1529
1529,11260,11291,6000,0.13784866666666667,0.5,1.2,1,1530
1530,11558,2733,1400,0.301278,0.5,1.2,1,1531
1531,2733,11558,1400,0.301278,0.5,1.2,1,1532
1532,11747,11748,1400,0.15360000000000001,0.5,1.2,1,1533
1533,11748,11747,1400,0.15360000000000001,0.5,1.2,1,1534
1534,11765,11766,1400,0.09640649999999999,0.5,1.2,1,1535
1535,11766,11765,1400,0.09640649999999999,0.5,1.2,1,1536
1536,11779,11781,1400,0.0824025,0.5,1.2,1,1537
1537,11781,11779,1400,0.0824025,0.5,1.2,1,1538
1538,11888,1841,1400,0.334269,0.5,1.2,1,1539
1539,1841,11888,1400,0.334269,0.5,1.2,1,1540
1540,11889,11890,1400,0.3336075,0.5,1.2,1,1541
1541,11893,11845,1400,0.3027765,0.5,1.2,1,1542
1542,11800,11979,3800,0.203411,0.5,1.2,1,1543
1543,11912,11980,1400,0.2950485,0.5,1.2,1,1544
1544,11980,11912,1400,0.2950485,0.5,1.2,1,1545
1545,9510,5244,6000,0.23108666666666666,0.5,1.2,1,1546
1546,9510,6867,6000,0.41426133333333337,0.5,1.2,1,1547
1547,4,11191,6000,0.6400366666666666,0.5,1.2,1,1548
1548,8003,11190,6000,0.46408400000000005,0.5,1.2,1,1549
1549,12126,12131,1400,0.3031425,0.5,1.2,1,1550
1550,12131,12126,1400,0.3031425,0.5,1.2,1,1551
1551,12323,2582,1400,0.234207,0.5,1.2,1,1552
1552,2582,12323,1400,0.234207,0.5,1.2,1,1553
1553,8043,7898,1400,0.128514,0.5,1.2,1,1554
1554,12448,12560,1400,0.2932665,0.5,1.2,1,1555
1555,12560,12448,1400,0.2932665,0.5,1.2,1,1556
1556,12582,12452,1400,0.09875699999999998,0.5,1.2,1,1557
1557,12452,12582,1400,0.09875699999999998,0.5,1.2,1,1558
1558,7266,11264,6000,0.21298266666666665,0.5,1.2,1,1559
1559,5151,12786,1400,1.278018,0.5,1.2,1,1560
1560,12786,8790,1400,1.341051,0.5,1.2,1,1561
1561,12923,12924,3800,0.203529,0.5,1.2,1,1562
1562,11278,11263,6000,1.2846573333333333,0.5,1.2,1,1563
1563,13054,13055,1400,0.30251849999999997,0.5,1.2,1,1564
1564,13172,13193,1400,0.300429,0.5,1.2,1,1565
1565,13192,13195,1400,0.30159299999999994,0.5,1.2,1,1566
1566,13268,13269,1400,0.2082795,0.5,1.2,1,1567
1567,13269,13268,1400,0.2082795,0.5,1.2,1,1568
1568,13453,6671,6000,0.128728,0.5,1.2,1,1569
1569,9347,11667,1400,0.529236,0.5,1.2,1,1570
1570,11667,9347,1400,0.529236,0.5,1.2,1,1571
1571,13453,13575,6000,0.5114540000000001,0.5,1.2,1,1572
1572,13657,6706,6000,0.63025,0.5,1.2,1,1573
1573,12786,10000013,99999,3.378408,0.5,1.2,1,1574
1574,10000013,12786,99999,3.378408,0.5,1.2,1,1575
1575,1856,10000192,99999,2.416784,0.5,1.2,1,1576
1576,10000192,1856,99999,2.416784,0.5,1.2,1,1577
1577,1858,10000192,99999,2.142276,0.5,1.2,1,1578
1578,10000192,1858,99999,2.142276,0.5,1.2,1,1579
1579,4475,10000192,99999,1.72888,0.5,1.2,1,1580
1580,10000192,4475,99999,1.72888,0.5,1.2,1,1581
1581,4476,10000192,99999,1.9025920000000003,0.5,1.2,1,1582
1582,10000192,4476,99999,1.9025920000000003,0.5,1.2,1,1583
1583,5439,10000211,99999,3.523992,0.5,1.2,1,1584
1584,10000211,5439,99999,3.523992,0.5,1.2,1,1585
1585,7092,10000211,99999,3.65986,0.5,1.2,1,1586
1586,10000211,7092,99999,3.65986,0.5,1.2,1,1587
1587,9526,10000211,99999,3.8554360000000005,0.5,1.2,1,1588
1588,10000211,9526,99999,3.8554360000000005,0.5,1.2,1,1589
1589,11766,10000245,99999,0.384804,0.5,1.2,1,1590
1590,10000245,11766,99999,0.384804,0.5,1.2,1,1591
1591,11767,10000245,99999,0.648076,0.5,1.2,1,1592
1592,10000245,11767,99999,0.648076,0.5,1.2,1,1593
1593,11768,10000245,99999,0.898332,0.5,1.2,1,1594
1594,10000245,11768,99999,0.898332,0.5,1.2,1,1595
1595,11769,10000245,99999,1.291856,0.5,1.2,1,1596
1596,10000245,11769,99999,1.291856,0.5,1.2,1,1597
1597,11770,10000245,99999,1.41006,0.5,1.2,1,1598
1598,10000245,11770,99999,1.41006,0.5,1.2,1,1599
1599,313,10000010,99999,2.164452,0.5,1.2,1,1600
1600,10000010,313,99999,2.164452,0.5,1.2,1,1601
1601,314,10000010,99999,1.832808,0.5,1.2,1,1602
1602,10000010,314,99999,1.832808,0.5,1.2,1,1603
1603,315,10000010,99999,2.517416,0.5,1.2,1,1604
1604,10000010,315,99999,2.517416,0.5,1.2,1,1605
1605,339,10000010,99999,1.727076,0.5,1.2,1,1606
1606,10000010,339,99999,1.727076,0.5,1.2,1,1607
1607,341,10000010,99999,1.69424,0.5,1.2,1,1608
1608,10000010,341,99999,1.69424,0.5,1.2,1,1609
1609,342,10000010,99999,1.431704,0.5,1.2,1,1610
1610,10000010,342,99999,1.431704,0.5,1.2,1,1611
1611,343,10000010,99999,1.832172,0.5,1.2,1,1612
1612,10000010,343,99999,1.832172,0.5,1.2,1,1613
1613,8488,10000010,99999,2.231928,0.5,1.2,1,1614
1614,10000010,8488,99999,2.231928,0.5,1.2,1,1615
1615,4579,10000574,99999,1.366796,0.5,1.2,1,1616
1616,10000574,4579,99999,1.366796,0.5,1.2,1,1617
1617,326,10000572,99999,0.735292,0.5,1.2,1,1618
1618,10000572,326,99999,0.735292,0.5,1.2,1,1619
1619,3935,10000572,99999,1.776684,0.5,1.2,1,1620
1620,10000572,3935,99999,1.776684,0.5,1.2,1,1621
1621,5180,10000572,99999,0.841136,0.5,1.2,1,1622
1622,10000572,5180,99999,0.841136,0.5,1.2,1,1623
1623,5181,10000572,99999,1.40714,0.5,1.2,1,1624
1624,10000572,5181,99999,1.40714,0.5,1.2,1,1625
1625,5182,10000572,99999,1.094984,0.5,1.2,1,1626
1626,10000572,5182,99999,1.094984,0.5,1.2,1,1627
1627,781,10000059,99999,2.116528,0.5,1.2,1,1628
1628,10000059,781,99999,2.116528,0.5,1.2,1,1629
1629,6396,10000059,99999,1.330796,0.5,1.2,1,1630
1630,10000059,6396,99999,1.330796,0.5,1.2,1,1631
1631,6397,10000059,99999,1.216024,0.5,1.2,1,1632
1632,10000059,6397,99999,1.216024,0.5,1.2,1,1633
1633,6656,10000059,99999,1.904952,0.5,1.2,1,1634
1634,10000059,6656,99999,1.904952,0.5,1.2,1,1635
1635,6671,10000059,99999,1.0313,0.5,1.2,1,1636
1636,10000059,6671,99999,1.0313,0.5,1.2,1,1637
1637,6674,10000059,99999,1.659136,0.5,1.2,1,1638
1638,10000059,6674,99999,1.659136,0.5,1.2,1,1639
1639,6686,10000059,99999,1.570164,0.5,1.2,1,1640
1640,10000059,6686,99999,1.570164,0.5,1.2,1,1641
1641,6703,10000059,99999,0.937308,0.5,1.2,1,1642
1642,10000059,6703,99999,0.937308,0.5,1.2,1,1643
1643,6708,10000059,99999,0.458024,0.5,1.2,1,1644
1644,10000059,6708,99999,0.458024,0.5,1.2,1,1645
1645,7153,10000059,99999,2.118984,0.5,1.2,1,1646
1646,10000059,7153,99999,2.118984,0.5,1.2,1,1647
1647,2733,10000027,99999,2.380324,0.5,1.2,1,1648
1648,10000027,2733,99999,2.380324,0.5,1.2,1,1649
1649,2328,10000115,99999,2.30174,0.5,1.2,1,1650
1650,10000115,2328,99999,2.30174,0.5,1.2,1,1651
1651,2329,10000115,99999,2.306176,0.5,1.2,1,1652
1652,10000115,2329,99999,2.306176,0.5,1.2,1,1653
1653,2330,10000115,99999,2.479612,0.5,1.2,1,1654
1654,10000115,2330,99999,2.479612,0.5,1.2,1,1655
1655,12451,10000115,99999,2.355556,0.5,1.2,1,1656
1656,10000115,12451,99999,2.355556,0.5,1.2,1,1657
1657,12452,10000115,99999,2.080052,0.5,1.2,1,1658
1658,10000115,12452,99999,2.080052,0.5,1.2,1,1659
1659,8583,10000252,99999,1.242996,0.5,1.2,1,1660
1660,10000252,8583,99999,1.242996,0.5,1.2,1,1661
1661,8585,10000252,99999,1.103192,0.5,1.2,1,1662
1662,10000252,8585,99999,1.103192,0.5,1.2,1,1663
1663,11748,10000252,99999,0.922252,0.5,1.2,1,1664
1664,10000252,11748,99999,0.922252,0.5,1.2,1,1665
1665,11749,10000252,99999,1.184724,0.5,1.2,1,1666
1666,10000252,11749,99999,1.184724,0.5,1.2,1,1667
1667,11750,10000252,99999,1.510044,0.5,1.2,1,1668
1668,10000252,11750,99999,1.510044,0.5,1.2,1,1669
1669,13190,10000200,99999,1.929656,0.5,1.2,1,1670
1670,10000200,13190,99999,1.929656,0.5,1.2,1,1671
1671,13191,10000200,99999,1.9125079999999999,0.5,1.2,1,1672
1672,10000200,13191,99999,1.9125079999999999,0.5,1.2,1,1673
1673,13192,10000200,99999,1.22788,0.5,1.2,1,1674
1674,10000200,13192,99999,1.22788,0.5,1.2,1,1675
1675,13193,10000200,99999,1.252524,0.5,1.2,1,1676
1676,10000200,13193,99999,1.252524,0.5,1.2,1,1677
1677,1244,10000210,99999,2.65576,0.5,1.2,1,1678
1678,10000210,1244,99999,2.65576,0.5,1.2,1,1679
1679,1245,10000210,99999,2.693348,0.5,1.2,1,1680
1680,10000210,1245,99999,2.693348,0.5,1.2,1,1681
1681,1248,10000210,99999,2.715896,0.5,1.2,1,1682
1682,10000210,1248,99999,2.715896,0.5,1.2,1,1683
1683,5438,10000210,99999,3.089816,0.5,1.2,1,1684
1684,10000210,5438,99999,3.089816,0.5,1.2,1,1685
1685,5440,10000210,99999,2.766688,0.5,1.2,1,1686
1686,10000210,5440,99999,2.766688,0.5,1.2,1,1687
1687,5441,10000210,99999,2.730488,0.5,1.2,1,1688
1688,10000210,5441,99999,2.730488,0.5,1.2,1,1689
1689,5442,10000210,99999,2.4163,0.5,1.2,1,1690
1690,10000210,5442,99999,2.4163,0.5,1.2,1,1691
1691,5443,10000210,99999,2.128932,0.5,1.2,1,1692
1692,10000210,5443,99999,2.128932,0.5,1.2,1,1693
1693,5804,10000210,99999,2.78342,0.5,1.2,1,1694
1694,10000210,5804,99999,2.78342,0.5,1.2,1,1695
1695,5805,10000210,99999,2.934984,0.5,1.2,1,1696
1696,10000210,5805,99999,2.934984,0.5,1.2,1,1697
1697,7456,10000210,99999,3.507072,0.5,1.2,1,1698
1698,10000210,7456,99999,3.507072,0.5,1.2,1,1699
1699,7457,10000210,99999,3.126364,0.5,1.2,1,1700
1700,10000210,7457,99999,3.126364,0.5,1.2,1,1701
1701,8349,10000210,99999,3.620528,0.5,1.2,1,1702
1702,10000210,8349,99999,3.620528,0.5,1.2,1,1703
1703,8350,10000210,99999,2.203764,0.5,1.2,1,1704
1704,10000210,8350,99999,2.203764,0.5,1.2,1,1705
1705,13055,10000210,99999,2.16506,0.5,1.2,1,1706
1706,10000210,13055,99999,2.16506,0.5,1.2,1,1707
1707,13056,10000210,99999,2.457648,0.5,1.2,1,1708
1708,10000210,13056,99999,2.457648,0.5,1.2,1,1709
1709,13057,10000210,99999,2.773628,0.5,1.2,1,1710
1710,10000210,13057,99999,2.773628,0.5,1.2,1,1711
1711,6914,10000222,99999,2.693264,0.5,1.2,1,1712
1712,10000222,6914,99999,2.693264,0.5,1.2,1,1713
1713,6916,10000222,99999,2.390488,0.5,1.2,1,1714
1714,10000222,6916,99999,2.390488,0.5,1.2,1,1715
1715,6918,10000222,99999,2.384176,0.5,1.2,1,1716
1716,10000222,6918,99999,2.384176,0.5,1.2,1,1717
1717,11674,10000222,99999,1.709636,0.5,1.2,1,1718
1718,10000222,11674,99999,1.709636,0.5,1.2,1,1719
1719,11781,10000222,99999,1.686932,0.5,1.2,1,1720
1720,10000222,11781,99999,1.686932,0.5,1.2,1,1721
1721,7565,10000240,99999,1.255164,0.5,1.2,1,1722
1722,10000240,7565,99999,1.255164,0.5,1.2,1,1723
1723,3065,10000065,99999,1.31288,0.5,1.2,1,1724
1724,10000065,3065,99999,1.31288,0.5,1.2,1,1725
1725,3066,10000065,99999,1.599116,0.5,1.2,1,1726
1726,10000065,3066,99999,1.599116,0.5,1.2,1,1727
1727,3067,10000065,99999,1.498712,0.5,1.2,1,1728
1728,10000065,3067,99999,1.498712,0.5,1.2,1,1729
1729,3848,10000065,99999,2.022648,0.5,1.2,1,1730
1730,10000065,3848,99999,2.022648,0.5,1.2,1,1731
1731,6343,10000065,99999,2.344912,0.5,1.2,1,1732
1732,10000065,6343,99999,2.344912,0.5,1.2,1,1733
1733,6344,10000065,99999,1.778352,0.5,1.2,1,1734
1734,10000065,6344,99999,1.778352,0.5,1.2,1,1735
1735,6345,10000065,99999,1.605988,0.5,1.2,1,1736
1736,10000065,6345,99999,1.605988,0.5,1.2,1,1737
1737,3155,10000233,99999,1.969208,0.5,1.2,1,1738
1738,10000233,3155,99999,1.969208,0.5,1.2,1,1739
1739,7442,10000233,99999,2.078588,0.5,1.2,1,1740
1740,10000233,7442,99999,2.078588,0.5,1.2,1,1741
1741,1841,10000064,99999,1.04082,0.5,1.2,1,1742
1742,10000064,1841,99999,1.04082,0.5,1.2,1,1743
1743,2771,10000064,99999,1.805148,0.5,1.2,1,1744
1744,10000064,2771,99999,1.805148,0.5,1.2,1,1745
1745,2772,10000064,99999,1.907288,0.5,1.2,1,1746
1746,10000064,2772,99999,1.907288,0.5,1.2,1,1747
1747,7259,10000064,99999,1.163476,0.5,1.2,1,1748
1748,10000064,7259,99999,1.163476,0.5,1.2,1,1749
1749,7265,10000064,99999,1.583896,0.5,1.2,1,1750
1750,10000064,7265,99999,1.583896,0.5,1.2,1,1751
1751,7266,10000064,99999,1.534584,0.5,1.2,1,1752
1752,10000064,7266,99999,1.534584,0.5,1.2,1,1753
1753,7464,10000064,99999,1.680908,0.5,1.2,1,1754
1754,10000064,7464,99999,1.680908,0.5,1.2,1,1755
1755,7465,10000064,99999,1.667344,0.5,1.2,1,1756
1756,10000064,7465,99999,1.667344,0.5,1.2,1,1757
1757,7466,10000064,99999,1.725068,0.5,1.2,1,1758
1758,10000064,7466,99999,1.725068,0.5,1.2,1,1759
1759,8588,10000064,99999,1.191032,0.5,1.2,1,1760
1760,10000064,8588,99999,1.191032,0.5,1.2,1,1761
1761,8685,10000064,99999,1.454596,0.5,1.2,1,1762
1762,10000064,8685,99999,1.454596,0.5,1.2,1,1763
1763,8686,10000064,99999,1.751968,0.5,1.2,1,1764
1764,10000064,8686,99999,1.751968,0.5,1.2,1,1765
1765,8688,10000064,99999,1.9707319999999997,0.5,1.2,1,1766
1766,10000064,8688,99999,1.9707319999999997,0.5,1.2,1,1767
1767,8689,10000064,99999,2.265548,0.5,1.2,1,1768
1768,10000064,8689,99999,2.265548,0.5,1.2,1,1769
1769,9426,10000064,99999,1.432456,0.5,1.2,1,1770
1770,10000064,9426,99999,1.432456,0.5,1.2,1,1771
1771,11258,10000064,99999,1.924608,0.5,1.2,1,1772
1772,10000064,11258,99999,1.924608,0.5,1.2,1,1773
1773,11259,10000064,99999,1.707508,0.5,1.2,1,1774
1774,10000064,11259,99999,1.707508,0.5,1.2,1,1775
1775,11291,10000064,99999,1.521388,0.5,1.2,1,1776
1776,10000064,11291,99999,1.521388,0.5,1.2,1,1777
1777,12269,10000064,99999,1.831708,0.5,1.2,1,1778
1778,10000064,12269,99999,1.831708,0.5,1.2,1,1779
1779,1851,10000190,99999,2.22378,0.5,1.2,1,1780
1780,10000190,1851,99999,2.22378,0.5,1.2,1,1781
1781,1853,10000190,99999,1.9266480000000001,0.5,1.2,1,1782
1782,10000190,1853,99999,1.9266480000000001,0.5,1.2,1,1783
1783,3808,10000190,99999,1.50472,0.5,1.2,1,1784
1784,10000190,3808,99999,1.50472,0.5,1.2,1,1785
1785,3810,10000190,99999,1.569412,0.5,1.2,1,1786
1786,10000190,3810,99999,1.569412,0.5,1.2,1,1787
1787,3811,10000190,99999,1.68058,0.5,1.2,1,1788
1788,10000190,3811,99999,1.68058,0.5,1.2,1,1789
1789,3812,10000190,99999,1.838396,0.5,1.2,1,1790
1790,10000190,3812,99999,1.838396,0.5,1.2,1,1791
1791,2732,10000312,99999,2.832036,0.5,1.2,1,1792
1792,10000312,2732,99999,2.832036,0.5,1.2,1,1793
1793,2749,10000312,99999,2.514916,0.5,1.2,1,1794
1794,10000312,2749,99999,2.514916,0.5,1.2,1,1795
1795,11563,10000312,99999,2.223028,0.5,1.2,1,1796
1796,10000312,11563,99999,2.223028,0.5,1.2,1,1797
1797,11848,10000312,99999,2.08894,0.5,1.2,1,1798
1798,10000312,11848,99999,2.08894,0.5,1.2,1,1799
1799,11849,10000312,99999,2.124624,0.5,1.2,1,1800
1800,10000312,11849,99999,2.124624,0.5,1.2,1,1801
1801,11850,10000312,99999,1.65188,0.5,1.2,1,1802
1802,10000312,11850,99999,1.65188,0.5,1.2,1,1803
1803,11851,10000312,99999,2.40008,0.5,1.2,1,1804
1804,10000312,11851,99999,2.40008,0.5,1.2,1,1805
1805,11852,10000312,99999,2.426684,0.5,1.2,1,1806
1806,10000312,11852,99999,2.426684,0.5,1.2,1,1807
1807,11966,10000312,99999,1.783404,0.5,1.2,1,1808
1808,10000312,11966,99999,1.783404,0.5,1.2,1,1809
1809,4461,10000066,99999,1.830888,0.5,1.2,1,1810
1810,10000066,4461,99999,1.830888,0.5,1.2,1,1811
1811,4463,10000066,99999,1.645392,0.5,1.2,1,1812
1812,10000066,4463,99999,1.645392,0.5,1.2,1,1813
1813,7549,10000066,99999,1.547656,0.5,1.2,1,1814
1814,10000066,7549,99999,1.547656,0.5,1.2,1,1815
1815,12323,10000066,99999,1.720412,0.5,1.2,1,1816
1816,10000066,12323,99999,1.720412,0.5,1.2,1,1817
1817,3801,10000189,99999,2.040968,0.5,1.2,1,1818
1818,10000189,3801,99999,2.040968,0.5,1.2,1,1819
1819,4055,10000189,99999,1.93494,0.5,1.2,1,1820
1820,10000189,4055,99999,1.93494,0.5,1.2,1,1821
1821,4057,10000189,99999,1.815812,0.5,1.2,1,1822
1822,10000189,4057,99999,1.815812,0.5,1.2,1,1823
1823,3932,10000575,99999,1.164824,0.5,1.2,1,1824
1824,10000575,3932,99999,1.164824,0.5,1.2,1,1825
1825,4472,10000219,99999,1.50404,0.5,1.2,1,1826
1826,10000219,4472,99999,1.50404,0.5,1.2,1,1827
1827,4490,10000510,99999,0.848488,0.5,1.2,1,1828
1828,10000510,4490,99999,0.848488,0.5,1.2,1,1829
1829,4498,10000510,99999,0.8567,0.5,1.2,1,1830
1830,10000510,4498,99999,0.8567,0.5,1.2,1,1831
1831,9333,10000510,99999,1.153732,0.5,1.2,1,1832
1832,10000510,9333,99999,1.153732,0.5,1.2,1,1833
1833,9334,10000510,99999,1.17728,0.5,1.2,1,1834
1834,10000510,9334,99999,1.17728,0.5,1.2,1,1835
1835,9335,10000510,99999,1.124936,0.5,1.2,1,1836
1836,10000510,9335,99999,1.124936,0.5,1.2,1,1837
1837,12780,10000510,99999,1.33554,0.5,1.2,1,1838
1838,10000510,12780,99999,1.33554,0.5,1.2,1,1839
1839,13269,10000510,99999,1.011836,0.5,1.2,1,1840
1840,10000510,13269,99999,1.011836,0.5,1.2,1,1841
1841,13282,10000510,99999,1.1191,0.5,1.2,1,1842
1842,10000510,13282,99999,1.1191,0.5,1.2,1,1843
1843,13283,10000510,99999,1.060488,0.5,1.2,1,1844
1844,10000510,13283,99999,1.060488,0.5,1.2,1,1845
1845,12131,10000036,99999,0.9481359999999999,0.5,1.2,1,1846
1846,10000036,12131,99999,0.9481359999999999,0.5,1.2,1,1847
1847,7547,10000274,99999,0.757664,0.5,1.2,1,1848
1848,10000274,7547,99999,0.757664,0.5,1.2,1,1849
1849,9713,10000274,99999,1.03882,0.5,1.2,1,1850
1850,10000274,9713,99999,1.03882,0.5,1.2,1,1851
1851,5187,10000650,99999,1.397284,0.5,1.2,1,1852
1852,10000650,5187,99999,1.397284,0.5,1.2,1,1853
1853,5188,10000650,99999,1.316728,0.5,1.2,1,1854
1854,10000650,5188,99999,1.316728,0.5,1.2,1,1855
1855,5189,10000650,99999,1.358772,0.5,1.2,1,1856
1856,10000650,5189,99999,1.358772,0.5,1.2,1,1857
1857,10044,10000650,99999,1.50692,0.5,1.2,1,1858
1858,10000650,10044,99999,1.50692,0.5,1.2,1,1859
1859,10045,10000650,99999,1.37668,0.5,1.2,1,1860
1860,10000650,10045,99999,1.37668,0.5,1.2,1,1861
1861,5242,10000496,99999,1.737972,0.5,1.2,1,1862
1862,10000496,5242,99999,1.737972,0.5,1.2,1,1863
1863,5243,10000496,99999,1.70706,0.5,1.2,1,1864
1864,10000496,5243,99999,1.70706,0.5,1.2,1,1865
1865,5244,10000496,99999,1.791088,0.5,1.2,1,1866
1866,10000496,5244,99999,1.791088,0.5,1.2,1,1867
1867,5555,10000496,99999,1.311256,0.5,1.2,1,1868
1868,10000496,5555,99999,1.311256,0.5,1.2,1,1869
1869,5688,10000496,99999,0.837644,0.5,1.2,1,1870
1870,10000496,5688,99999,0.837644,0.5,1.2,1,1871
1871,5689,10000496,99999,0.934376,0.5,1.2,1,1872
1872,10000496,5689,99999,0.934376,0.5,1.2,1,1873
1873,5690,10000496,99999,1.6498,0.5,1.2,1,1874
1874,10000496,5690,99999,1.6498,0.5,1.2,1,1875
1875,6863,10000496,99999,1.915232,0.5,1.2,1,1876
1876,10000496,6863,99999,1.915232,0.5,1.2,1,1877
1877,9417,10000496,99999,1.531492,0.5,1.2,1,1878
1878,10000496,9417,99999,1.531492,0.5,1.2,1,1879
1879,11965,10000496,99999,1.688232,0.5,1.2,1,1880
1880,10000496,11965,99999,1.688232,0.5,1.2,1,1881
1881,11912,10000587,99999,1.874628,0.5,1.2,1,1882
1882,10000587,11912,99999,1.874628,0.5,1.2,1,1883
1883,10666,10000667,99999,0.846708,0.5,1.2,1,1884
1884,10000667,10666,99999,0.846708,0.5,1.2,1,1885
1885,10667,10000667,99999,0.9800279999999999,0.5,1.2,1,1886
1886,10000667,10667,99999,0.9800279999999999,0.5,1.2,1,1887
1887,10668,10000667,99999,1.014092,0.5,1.2,1,1888
1888,10000667,10668,99999,1.014092,0.5,1.2,1,1889
1889,10669,10000667,99999,1.2613,0.5,1.2,1,1890
1890,10000667,10669,99999,1.2613,0.5,1.2,1,1891
1891,10670,10000667,99999,1.438148,0.5,1.2,1,1892
1892,10000667,10670,99999,1.438148,0.5,1.2,1,1893
1893,10671,10000667,99999,1.531544,0.5,1.2,1,1894
1894,10000667,10671,99999,1.531544,0.5,1.2,1,1895
1895,7439,10000586,99999,1.723116,0.5,1.2,1,1896
1896,10000586,7439,99999,1.723116,0.5,1.2,1,1897
1897,7809,10000586,99999,1.469756,0.5,1.2,1,1898
1898,10000586,7809,99999,1.469756,0.5,1.2,1,1899
1899,12444,10000586,99999,0.813668,0.5,1.2,1,1900
1900,10000586,12444,99999,0.813668,0.5,1.2,1,1901
1901,12447,10000586,99999,1.497524,0.5,1.2,1,1902
1902,10000586,12447,99999,1.497524,0.5,1.2,1,1903
1903,12448,10000586,99999,1.083476,0.5,1.2,1,1904
1904,10000586,12448,99999,1.083476,0.5,1.2,1,1905
1905,12449,10000586,99999,0.897592,0.5,1.2,1,1906
1906,10000586,12449,99999,0.897592,0.5,1.2,1,1907
1907,12455,10000586,99999,1.11744,0.5,1.2,1,1908
1908,10000586,12455,99999,1.11744,0.5,1.2,1,1909
1909,12462,10000586,99999,0.77022,0.5,1.2,1,1910
1910,10000586,12462,99999,0.77022,0.5,1.2,1,1911
