Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
2124,1855,1862,9900,412.81,60.0,3,1
2125,1862,1863,9900,149.59,60.0,3,1
2126,1864,1865,950,140.92,20.0,1,5
2127,1866,1867,950,18.49,20.0,1,5
2128,1867,1866,950,18.49,20.0,1,5
2129,1866,1868,950,70.45,20.0,1,5
2132,1869,1870,950,123.75,20.0,1,5
2133,1871,1872,950,111.61,20.0,1,5
2134,1873,1874,950,109.96,20.0,1,4
2135,1867,1875,950,71.64,20.0,1,5
2136,1876,1877,950,112.94,20.0,1,5
2137,1877,1876,950,112.94,20.0,1,5
2138,1876,1878,950,52.65,20.0,1,5
2139,1878,1876,950,52.65,20.0,1,5
2142,1879,1880,950,17.13,20.0,1,5
2143,1880,1879,950,17.13,20.0,1,5
2144,1877,1881,950,116.74,20.0,1,5
2145,1881,1877,950,116.74,20.0,1,5
2146,1881,1882,950,175.95,20.0,1,5
2147,1882,1881,950,175.95,20.0,1,5
2150,1882,1389,950,175.8,20.0,1,5
2151,1389,1882,950,175.8,20.0,1,5
2156,1879,1883,950,240.58,20.0,1,5
2159,1394,1359,950,86.98,20.0,1,5
2160,1359,1394,950,86.98,20.0,1,5
2169,1099,1884,950,37.9,20.0,1,5
2170,1884,1099,950,37.9,20.0,1,5
2171,1100,1885,950,101.37,20.0,1,5
2172,1885,1100,950,101.37,20.0,1,5
2177,1885,1886,950,147.59,20.0,1,5
2178,1886,1885,950,147.59,20.0,1,5
2181,1880,1887,950,122.4,20.0,1,5
2182,1888,1889,950,109.0,20.0,1,5
2183,1890,1891,950,107.96,20.0,1,5
2184,1892,1893,950,106.18,20.0,1,4
2185,1892,1894,950,24.91,20.0,1,4
2186,1894,1892,950,24.91,20.0,1,4
2187,1894,1895,950,117.35,20.0,1,4
2188,1895,1894,950,117.35,20.0,1,4
2189,1894,1896,950,106.69,20.0,1,4
2192,1897,1898,950,104.87,20.0,1,4
2193,1898,1897,950,104.87,20.0,1,4
2194,1897,1899,950,106.56,20.0,1,4
2195,1899,1897,950,106.56,20.0,1,4
2198,1898,1900,950,46.96,20.0,1,4
2199,1900,1898,950,46.96,20.0,1,4
2200,1900,1901,950,54.82,20.0,1,5
2201,1900,1902,950,63.19,20.0,1,4
2202,1902,1900,950,63.19,20.0,1,4
2207,1903,1904,950,84.0,20.0,1,5
2208,1905,901,950,124.12,20.0,1,5
2209,1906,1907,950,32.88,20.0,1,5
2210,1908,1909,950,337.65,20.0,1,4
2211,1909,1908,950,337.65,20.0,1,4
2212,1908,1910,950,1593.92,20.0,1,4
2213,1910,1908,950,1593.92,20.0,1,4
2214,900,1911,950,55.02,20.0,1,5
2215,523,1912,950,106.08,20.0,1,5
2216,1913,1914,9900,636.38,60.0,3,1
2217,1915,524,950,50.2,20.0,1,5
2218,1916,1917,950,107.23,20.0,1,4
2219,1918,1919,950,99.05,20.0,1,4
2220,1913,1920,9900,786.41,60.0,3,1
2223,1757,1921,950,37.15,20.0,1,5
2224,1921,1757,950,37.15,20.0,1,5
2225,1922,1371,9900,214.38,60.0,3,1
2226,1922,1088,9900,236.33,60.0,3,1
2227,532,1923,950,101.08,20.0,1,5
2228,1924,533,950,95.84,20.0,1,5
2231,537,1925,950,94.36,20.0,1,5
2232,1925,537,950,94.36,20.0,1,5
2233,1926,1927,950,97.28,20.0,1,4
2234,1928,1929,950,46.93,20.0,1,4
2235,1930,1931,950,58.36,20.0,1,4
2236,1932,1933,950,180.48,20.0,1,4
2237,1934,1935,950,20.49,20.0,1,4
2238,1935,1934,950,20.49,20.0,1,4
2239,1936,1937,950,65.91,20.0,1,5
2240,1937,497,950,74.64,20.0,1,5
2241,1934,1938,950,70.23,20.0,1,4
2242,1939,1940,950,43.08,20.0,1,5
2243,1940,1939,950,43.08,20.0,1,5
2244,1939,1941,950,87.64,20.0,1,5
2245,1941,1939,950,87.64,20.0,1,5
2246,1940,1942,950,29.62,20.0,1,5
2247,1942,1940,950,29.62,20.0,1,5
2250,1940,1943,9900,41.25,60.0,3,1
2253,1942,1944,950,62.83,20.0,1,5
2254,1944,1942,950,62.83,20.0,1,5
2255,1942,1943,9900,31.73,60.0,3,1
2258,1935,1945,950,48.19,20.0,1,4
2259,1946,1947,950,215.85,20.0,1,5
2260,1947,1946,950,215.85,20.0,1,5
2261,1946,1948,950,87.96,20.0,1,5
2262,1948,1946,950,87.96,20.0,1,5
2263,1949,1950,950,100.49,20.0,1,4
2264,1951,1906,950,80.73,20.0,1,5
2265,1952,1953,950,112.74,20.0,1,5
2266,1954,1046,5400,200.12,40.0,2,3
2267,1955,1954,5400,111.66,40.0,2,3
2268,1956,1957,5400,54.78,40.0,2,3
2269,1956,1958,950,104.69,20.0,1,4
2270,1959,1960,950,233.23,20.0,1,4
2271,1961,1962,950,86.82,20.0,1,4
2272,1961,1956,5400,27.19,40.0,2,3
2273,1963,1960,950,31.02,20.0,1,4
2274,1960,1963,950,31.02,20.0,1,4
2275,1964,742,950,77.5,20.0,1,5
2276,742,1964,950,77.5,20.0,1,5
2277,1964,1965,950,72.05,20.0,1,5
2278,1965,1964,950,72.05,20.0,1,5
2279,1963,1949,950,229.93,20.0,1,4
2280,1966,1967,950,34.49,20.0,1,5
2281,1966,1968,950,110.8,20.0,1,5
2284,1960,1969,950,56.63,20.0,1,4
2285,1923,1970,950,96.74,20.0,1,5
2286,1971,1972,9900,352.68,60.0,3,2
2287,1973,1924,950,101.47,20.0,1,5
2288,1971,1974,9900,16.85,60.0,3,2
2289,1974,1971,9900,16.85,60.0,3,2
2292,1925,1975,950,98.14,20.0,1,5
2293,1975,1925,950,98.14,20.0,1,5
2294,1976,1977,950,10.57,20.0,1,5
2295,1977,1976,950,10.57,20.0,1,5
2296,1927,1978,950,98.49,20.0,1,4
2297,1979,1928,950,97.57,20.0,1,4
2298,1976,1980,950,82.95,20.0,1,5
2299,1980,1976,950,82.95,20.0,1,5
2300,1981,1982,5400,261.86,40.0,2,3
2301,1981,856,5400,505.51,40.0,2,3
2302,1983,1984,5400,150.32,40.0,2,3
2303,1985,1986,950,111.12,20.0,1,4
2304,1982,1421,5400,24.37,40.0,2,3
2305,1987,1988,950,113.5,20.0,1,4
2306,1989,1990,950,112.33,20.0,1,5
2307,1982,1991,5400,33.58,40.0,2,3
2308,1992,1993,950,112.39,20.0,1,5
2309,1421,1991,950,30.32,20.0,1,5
2310,1994,1995,950,25.3,20.0,1,5
2311,1995,1994,950,25.3,20.0,1,5
2312,1996,1997,5400,37.56,40.0,2,3
2313,1998,1999,5400,364.19,40.0,2,3
2316,152,2000,950,106.79,20.0,1,5
2317,2000,152,950,106.79,20.0,1,5
2318,2001,2002,950,142.29,20.0,1,5
2321,2001,2003,950,197.89,20.0,1,5
2322,156,2004,950,106.02,20.0,1,5
2323,2004,156,950,106.02,20.0,1,5
2326,2001,2005,950,704.77,20.0,1,5
2327,2002,2006,950,125.34,20.0,1,5
2328,2002,2007,950,50.42,20.0,1,5
2329,2007,2008,950,165.19,20.0,1,5
2330,2009,2010,950,8.76,20.0,1,4
2333,1442,2011,950,113.94,20.0,1,5
2334,2011,1442,950,113.94,20.0,1,5
2335,1445,2012,950,40.05,20.0,1,4
2336,2012,1445,950,40.05,20.0,1,4
2339,2013,2014,950,47.31,20.0,1,5
2340,2014,2013,950,47.31,20.0,1,5
2341,2013,2015,950,88.22,20.0,1,5
2342,2015,2013,950,88.22,20.0,1,5
2343,2008,890,950,102.87,20.0,1,5
2344,2016,2017,950,89.12,20.0,1,4
2345,2017,2016,950,89.12,20.0,1,4
2346,2016,2018,950,50.17,20.0,1,4
2347,2018,2016,950,50.17,20.0,1,4
2348,1639,2019,9900,421.48,60.0,3,1
2349,2020,2021,9900,331.47,60.0,3,1
2350,2022,2023,950,160.12,20.0,1,5
2351,2020,2024,9900,261.38,60.0,3,1
2352,2025,2026,950,497.02,20.0,1,5
2353,2027,2028,950,71.91,20.0,1,4
2354,2029,2030,5400,89.02,40.0,2,3
2355,2029,2031,950,30.25,20.0,1,5
2356,2031,2029,950,30.25,20.0,1,5
2357,2031,2032,5400,841.01,40.0,2,3
2358,2031,2033,950,121.68,20.0,1,5
2359,2033,2031,950,121.68,20.0,1,5
2362,2033,2034,950,236.44,20.0,1,5
2363,2034,2033,950,236.44,20.0,1,5
2368,2034,278,950,239.04,20.0,1,5
2369,278,2034,950,239.04,20.0,1,5
2370,278,2035,950,91.05,20.0,1,5
2371,2035,278,950,91.05,20.0,1,5
2376,2036,2037,950,51.74,20.0,1,5
2377,2038,2039,950,74.07,20.0,1,5
2378,2040,1422,950,65.88,20.0,1,5
2379,2041,2040,950,32.97,20.0,1,5
2380,2042,2043,950,13.98,20.0,1,5
2381,2044,2045,950,128.0,20.0,1,5
2382,2045,2046,950,80.83,20.0,1,5
2383,2046,2047,950,94.32,20.0,1,5
2384,2048,2049,9900,295.76,60.0,3,1
2385,2050,2051,950,61.11,20.0,1,4
2386,2050,945,950,41.2,20.0,1,5
2387,911,2050,950,14.78,20.0,1,4
2388,911,2052,950,94.07,20.0,1,5
2389,2053,2054,950,71.63,20.0,1,5
2390,2048,2055,9900,775.34,60.0,3,1
2391,2054,409,950,110.43,20.0,1,5
2392,412,495,950,78.84,20.0,1,5
2393,496,2043,950,27.08,20.0,1,5
2394,496,2056,950,32.31,20.0,1,5
2395,2057,2058,950,12.2,20.0,1,5
2396,2059,2060,950,109.97,20.0,1,5
2397,2060,2061,950,108.64,20.0,1,5
2398,2049,2062,9900,62.59,60.0,3,1
2399,2061,2063,950,56.21,20.0,1,5
2400,2064,2065,950,109.52,20.0,1,5
2401,2065,2066,950,109.97,20.0,1,5
2402,2066,2067,950,104.35,20.0,1,5
2403,2049,2068,9900,75.12,60.0,3,1
2404,2067,2069,950,41.76,20.0,1,5
2405,2070,2071,950,120.67,20.0,1,5
2406,2062,2072,950,94.75,20.0,1,5
2407,2072,2062,950,94.75,20.0,1,5
2408,2062,2068,950,52.97,20.0,1,5
2409,2068,2062,950,52.97,20.0,1,5
2410,2073,2074,950,134.49,20.0,1,5
2411,2074,2073,950,134.49,20.0,1,5
2412,2073,2075,950,120.95,20.0,1,5
2413,2075,2073,950,120.95,20.0,1,5
2414,2076,2077,5400,65.11,40.0,2,3
2415,2078,2079,5400,33.0,40.0,2,3
2416,1817,2080,5400,24.08,40.0,2,3
2417,2081,2082,950,76.11,20.0,1,5
2418,2083,2084,950,75.19,20.0,1,4
2419,2084,2083,950,75.19,20.0,1,4
2420,2083,322,950,77.19,20.0,1,4
2421,322,2083,950,77.19,20.0,1,4
2422,2085,103,950,106.77,20.0,1,5
2423,103,2085,950,106.77,20.0,1,5
2424,2085,2086,950,130.15,20.0,1,5
2425,2086,2085,950,130.15,20.0,1,5
2426,2087,106,950,107.4,20.0,1,5
2427,106,2087,950,107.4,20.0,1,5
2428,2087,2088,950,75.41,20.0,1,5
2429,2088,2087,950,75.41,20.0,1,5
2430,2089,2090,950,79.22,20.0,1,5
2431,1223,2091,950,38.4,20.0,1,5
2432,2092,2093,950,62.81,20.0,1,5
2433,2094,2095,950,81.58,20.0,1,4
2434,2096,2097,950,80.51,20.0,1,4
2435,2098,2099,950,91.51,20.0,1,4
2436,2100,2101,950,81.64,20.0,1,4
2439,2102,2103,5400,88.64,40.0,2,3
2442,2104,2105,5400,81.77,40.0,2,3
2443,2106,2107,950,89.86,20.0,1,5
2444,2107,2106,950,89.86,20.0,1,5
2445,2106,2108,950,82.15,20.0,1,5
2446,2108,2106,950,82.15,20.0,1,5
2447,2109,2110,950,1011.46,20.0,1,5
2448,2111,2112,950,194.84,20.0,1,5
2449,2113,2114,950,222.78,20.0,1,5
2450,2115,2116,9900,339.35,60.0,3,1
2451,2115,2117,9900,545.69,60.0,3,1
2452,2116,766,9900,47.59,60.0,3,1
2453,2118,2119,950,109.67,20.0,1,4
2454,2120,2121,950,115.43,20.0,1,4
2455,2116,2122,9900,59.64,60.0,3,1
2456,2123,2124,950,119.37,20.0,1,4
2457,766,759,950,18.48,20.0,1,5
2458,2125,2126,950,109.34,20.0,1,5
2459,2127,2128,950,122.3,20.0,1,5
2460,766,2122,950,48.97,20.0,1,4
2461,2129,2130,5400,77.95,40.0,2,3
2462,2131,2132,5400,124.75,40.0,2,3
2465,1199,2133,950,236.71,20.0,1,5
2466,2133,1199,950,236.71,20.0,1,5
2467,1150,2134,950,93.94,20.0,1,5
2468,2135,1139,950,50.51,20.0,1,5
2469,2136,2137,5400,98.14,40.0,2,3
2470,2138,2139,5400,528.58,40.0,2,3
2471,2140,2141,950,96.62,20.0,1,4
2472,2142,2143,950,86.77,20.0,1,4
2473,2144,2145,5400,495.0,40.0,2,3
2474,2146,2147,950,491.06,20.0,1,5
2475,2147,2146,950,491.06,20.0,1,5
2476,2146,2148,950,175.68,20.0,1,5
2477,2148,2146,950,175.68,20.0,1,5
2478,2149,390,950,202.04,20.0,1,4
2479,2150,2151,950,175.36,20.0,1,4
2480,2152,2153,5400,103.88,40.0,2,3
2481,2154,2155,950,42.86,20.0,1,4
2482,285,2156,950,215.79,20.0,1,5
2483,2156,285,950,215.79,20.0,1,5
2486,2154,2157,950,49.11,20.0,1,4
2487,2158,2159,950,47.54,20.0,1,4
2488,2160,2161,950,45.43,20.0,1,4
2489,2155,2162,950,55.07,20.0,1,5
2490,753,2163,950,98.63,20.0,1,4
2491,2164,2165,950,115.94,20.0,1,4
2492,2166,2167,950,44.29,20.0,1,4
2493,2168,802,5400,105.07,40.0,2,3
2494,675,2169,950,89.89,20.0,1,5
2495,2170,1080,950,60.53,20.0,1,5
2496,908,2171,950,110.82,20.0,1,4
2497,2172,2173,950,64.98,20.0,1,4
2498,2051,2174,950,113.02,20.0,1,4
2499,2175,945,950,62.18,20.0,1,4
2500,950,2176,950,114.17,20.0,1,5
2501,2177,951,950,67.19,20.0,1,5
2502,956,2178,5400,114.22,40.0,2,3
2503,2179,955,5400,75.22,40.0,2,3
2504,2180,2181,950,56.91,20.0,1,4
2505,2182,2183,950,98.8,20.0,1,4
2506,2184,2185,5400,98.38,40.0,2,3
2507,2186,2187,950,64.66,20.0,1,5
2508,2188,2189,950,43.63,20.0,1,5
2509,2190,2191,950,113.69,20.0,1,5
2510,2192,2193,950,112.92,20.0,1,5
2511,2194,2195,950,114.34,20.0,1,5
2512,2196,2197,950,116.68,20.0,1,5
2513,2198,2199,950,118.72,20.0,1,5
2514,2200,1342,950,115.79,20.0,1,5
2515,2201,2202,950,58.36,20.0,1,5
2516,2202,2201,950,58.36,20.0,1,5
2517,2201,2203,950,86.59,20.0,1,5
2518,2203,2201,950,86.59,20.0,1,5
2519,2204,2090,950,15.25,20.0,1,4
2520,2204,2205,950,78.67,20.0,1,5
2521,2090,2206,950,14.56,20.0,1,5
2522,2090,2207,950,90.34,20.0,1,4
2523,2207,2208,950,91.56,20.0,1,4
2524,1085,2209,5400,58.93,40.0,2,3
2525,2210,282,5400,33.19,40.0,2,3
2526,2210,2211,950,61.87,20.0,1,5
2527,283,2212,5400,30.42,40.0,2,3
2528,2213,2214,950,89.94,20.0,1,5
2529,2213,2152,5400,106.08,40.0,2,3
2530,2153,2215,5400,102.63,40.0,2,3
2531,2216,2217,950,33.35,20.0,1,5
2532,2215,2218,5400,104.82,40.0,2,3
2533,2219,2220,5400,104.4,40.0,2,3
2534,2220,2221,5400,102.11,40.0,2,3
2535,2222,2223,5400,166.78,40.0,2,3
2536,2224,2225,5400,166.63,40.0,2,3
2537,2216,2226,950,517.13,20.0,1,5
2538,2225,2227,5400,54.65,40.0,2,3
2539,2227,2228,5400,15.74,40.0,2,3
2540,2227,2229,5400,66.53,40.0,2,3
2541,2228,2230,5400,69.44,40.0,2,3
2542,2228,2231,5400,292.66,40.0,2,3
2543,2231,2232,5400,18.98,40.0,2,3
2544,2231,2233,5400,61.17,40.0,2,3
2545,2232,2234,5400,70.06,40.0,2,3
2546,2232,2235,5400,99.92,40.0,2,3
2547,2080,2236,5400,44.76,40.0,2,3
2548,2217,2237,950,65.18,20.0,1,5
2549,1999,2238,5400,26.0,40.0,2,3
2550,1999,2239,950,216.67,20.0,1,5
2551,2238,2240,950,119.33,20.0,1,5
2552,2238,2241,5400,211.14,40.0,2,3
2553,2242,2243,950,25.66,20.0,1,4
2554,2242,2244,5400,35.79,40.0,2,3
2555,2243,2245,950,32.15,20.0,1,4
2556,2246,2247,5400,35.9,40.0,2,3
2557,2246,2248,5400,40.85,40.0,2,3
2558,2249,2250,5400,24.85,40.0,2,3
2559,2217,2251,950,27.38,20.0,1,5
2560,2252,2253,5400,100.68,40.0,2,3
2561,2254,716,5400,87.83,40.0,2,3
2562,2255,2256,5400,86.32,40.0,2,3
2563,2257,1999,950,119.1,20.0,1,5
2564,2257,1996,5400,292.69,40.0,2,3
2565,2234,2258,5400,18.65,40.0,2,3
2566,2005,2259,950,109.97,20.0,1,5
2567,2234,634,950,85.25,20.0,1,5
2568,2258,2260,5400,36.49,40.0,2,3
2569,2258,2231,5400,67.23,40.0,2,3
2570,2261,2262,5400,136.77,40.0,2,3
2571,2262,2230,5400,45.81,40.0,2,3
2572,2230,2263,5400,15.22,40.0,2,3
2573,2263,2227,5400,73.55,40.0,2,3
2574,2263,2264,5400,52.32,40.0,2,3
2575,2264,2265,5400,204.27,40.0,2,3
2576,2266,2267,5400,204.52,40.0,2,3
2577,2267,2268,5400,78.35,40.0,2,3
2578,2269,2214,5400,199.72,40.0,2,3
2579,2214,2270,950,303.49,20.0,1,5
2580,2214,2271,5400,76.46,40.0,2,3
2581,2271,2211,5400,76.78,40.0,2,3
2582,2271,283,950,92.39,20.0,1,5
2583,2211,2272,5400,17.84,40.0,2,3
2584,2211,2273,950,27.1,20.0,1,5
2585,2272,2209,950,52.43,20.0,1,5
2586,2272,1669,5400,213.51,40.0,2,3
2587,1672,2274,5400,6.17,40.0,2,3
2588,2206,2275,950,15.55,20.0,1,4
2589,2276,821,950,119.83,20.0,1,5
2590,2206,2277,950,85.26,20.0,1,5
2591,2275,2204,950,14.36,20.0,1,5
2592,2275,2278,950,103.36,20.0,1,4
2593,2279,2280,950,109.08,20.0,1,5
2594,2281,2282,950,98.62,20.0,1,5
2595,2283,2284,950,203.91,20.0,1,5
2596,2285,1727,9900,170.19,60.0,3,1
2597,2285,1718,9900,483.02,60.0,3,1
2598,2286,2287,950,79.66,20.0,1,5
2599,2287,2286,950,79.66,20.0,1,5
2600,2288,2289,5400,204.72,40.0,2,3
2601,2286,2290,950,14.81,20.0,1,5
2602,2290,2286,950,14.81,20.0,1,5
2605,2290,2291,950,290.47,20.0,1,5
2606,2291,2290,950,290.47,20.0,1,5
2607,2292,2288,9900,619.17,60.0,3,1
2608,2292,2285,9900,528.06,60.0,3,1
2609,2293,2294,9900,465.14,60.0,3,1
2610,2293,2295,9900,450.71,60.0,3,1
2611,1986,2296,950,112.58,20.0,1,4
2612,2297,1987,950,110.03,20.0,1,4
2613,2294,2298,9900,52.04,60.0,3,1
2614,2294,2299,9900,53.02,60.0,3,1
2615,2298,1852,9900,16.74,60.0,3,1
2616,1990,2300,950,112.1,20.0,1,5
2617,2301,1992,950,112.51,20.0,1,5
2618,2298,2299,950,42.21,20.0,1,5
2619,1852,2302,9900,15.38,60.0,3,1
2620,1852,2303,950,170.47,20.0,1,5
2621,1852,1855,9900,28.17,60.0,3,1
2622,2304,2305,950,107.41,20.0,1,5
2623,2306,2307,950,109.16,20.0,1,5
2624,2308,2309,950,106.82,20.0,1,4
2625,2310,1955,5400,113.09,40.0,2,3
2626,2311,2312,950,106.45,20.0,1,4
2627,2313,2310,9900,45.27,60.0,3,1
2628,2313,2314,9900,255.78,60.0,3,1
2629,2315,2316,950,109.33,20.0,1,5
2630,2317,2318,950,13.81,20.0,1,5
2631,2319,2320,950,97.8,20.0,1,4
2632,2321,2322,950,13.73,20.0,1,5
2633,2322,2321,950,13.73,20.0,1,5
2634,2321,2323,950,100.8,20.0,1,5
2635,2323,2321,950,100.8,20.0,1,5
2636,2324,2325,950,191.8,20.0,1,4
2637,2326,2327,950,13.05,20.0,1,5
2638,2327,2326,950,13.05,20.0,1,5
2639,2328,2315,950,13.95,20.0,1,5
2640,2318,2329,950,92.34,20.0,1,5
2643,2322,2330,950,94.07,20.0,1,5
2644,2326,2331,950,75.84,20.0,1,5
2645,2331,2326,950,75.84,20.0,1,5
2646,2332,2324,950,24.89,20.0,1,4
2647,414,2333,5400,110.58,40.0,2,3
2648,2334,2335,5400,106.91,40.0,2,3
2649,2336,2337,950,331.47,20.0,1,5
2650,2338,2339,950,59.82,20.0,1,5
2651,407,2340,950,110.55,20.0,1,5
2652,2340,407,950,110.55,20.0,1,5
2657,410,2341,950,110.09,20.0,1,5
2658,2341,410,950,110.09,20.0,1,5
2659,2342,1966,950,121.67,20.0,1,5
2660,2343,2344,9900,611.52,60.0,3,1
2661,2343,748,9900,548.65,60.0,3,1
2662,2345,2346,950,110.71,20.0,1,5
2663,2347,2348,950,110.75,20.0,1,5
2664,2349,1308,950,97.29,20.0,1,5
2665,1309,2350,950,83.62,20.0,1,5
2666,2351,2352,950,71.58,20.0,1,5
2667,325,273,950,93.36,20.0,1,5
2668,273,325,950,93.36,20.0,1,5
2671,2353,2354,950,29.46,20.0,1,4
2672,2354,2353,950,29.46,20.0,1,4
2675,329,203,950,92.56,20.0,1,5
2676,203,329,950,92.56,20.0,1,5
2677,2353,2355,950,96.26,20.0,1,4
2678,335,2356,950,94.7,20.0,1,5
2681,2357,336,950,94.07,20.0,1,5
2682,339,2358,5400,92.24,40.0,2,3
2683,2354,2359,950,19.21,20.0,1,4
2684,2360,340,5400,94.88,40.0,2,3
2685,2361,1171,950,103.37,20.0,1,5
2686,1171,2361,950,103.37,20.0,1,5
2687,2361,2362,950,102.07,20.0,1,5
2688,2362,2361,950,102.07,20.0,1,5
2689,2363,2353,950,18.87,20.0,1,4
2690,1158,2364,950,91.63,20.0,1,5
2691,2365,1159,950,111.91,20.0,1,5
2692,2359,2366,950,19.06,20.0,1,4
2693,2367,2368,950,62.07,20.0,1,5
2694,1165,2369,950,92.64,20.0,1,5
2695,2370,1166,950,116.06,20.0,1,5
2696,2371,2372,950,73.93,20.0,1,5
2697,2373,2374,950,76.08,20.0,1,5
2698,2374,2373,950,76.08,20.0,1,5
2699,2373,2375,950,17.78,20.0,1,5
2700,2375,2373,950,17.78,20.0,1,5
2701,1612,522,950,48.89,20.0,1,5
2702,525,1611,950,124.06,20.0,1,5
2703,2376,2377,950,117.41,20.0,1,5
2704,1919,1619,950,97.73,20.0,1,4
2707,1758,2378,950,87.77,20.0,1,5
2708,2378,1758,950,87.77,20.0,1,5
2709,2379,2380,950,262.56,20.0,1,5
2710,2381,2382,950,11.73,20.0,1,5
2711,2383,2379,950,12.17,20.0,1,5
2712,2382,2384,950,132.1,20.0,1,5
2713,2385,2386,950,118.21,20.0,1,5
2714,2387,2388,950,31.27,20.0,1,5
2715,2385,373,950,113.55,20.0,1,5
2716,2389,2390,950,20.55,20.0,1,5
2717,2390,2389,950,20.55,20.0,1,5
2718,2391,2392,950,262.28,20.0,1,5
2719,2392,2391,950,262.28,20.0,1,5
2720,2391,2393,950,656.59,20.0,1,5
2721,2393,2391,950,656.59,20.0,1,5
2722,2391,2394,950,297.23,20.0,1,5
2723,2394,2391,950,297.23,20.0,1,5
2724,2395,2396,950,303.02,20.0,1,5
2725,2396,2395,950,303.02,20.0,1,5
2726,2395,2393,950,36.6,20.0,1,5
2727,2393,2395,950,36.6,20.0,1,5
2728,2395,2397,950,286.3,20.0,1,5
2729,2397,2395,950,286.3,20.0,1,5
2730,2396,2291,950,46.47,20.0,1,5
2731,2291,2396,950,46.47,20.0,1,5
2734,2389,2398,950,42.94,20.0,1,5
2735,2291,528,950,82.27,20.0,1,5
2736,528,2291,950,82.27,20.0,1,5
2741,2291,2399,950,148.68,20.0,1,5
2742,2399,2291,950,148.68,20.0,1,5
2743,2400,527,950,74.08,20.0,1,5
2744,527,2400,950,74.08,20.0,1,5
2745,2400,1216,950,168.35,20.0,1,5
2746,1216,2400,950,168.35,20.0,1,5
2749,1216,2401,950,147.71,20.0,1,4
2750,2401,1216,950,147.71,20.0,1,4
2755,2390,2402,950,26.67,20.0,1,5
2756,2403,1112,950,14.25,20.0,1,5
2757,1112,2403,950,14.25,20.0,1,5
2758,2403,1745,5400,77.27,40.0,2,3
2759,2403,2404,950,1160.97,20.0,1,5
2760,2404,2403,950,1160.97,20.0,1,5
2761,2404,2405,950,29.61,20.0,1,5
2762,2405,2404,950,29.61,20.0,1,5
2765,2404,2406,950,167.42,20.0,1,5
2768,2405,2407,950,104.58,20.0,1,5
2769,2408,2409,950,90.14,20.0,1,5
2770,2410,2411,950,70.41,20.0,1,5
2771,2411,2410,950,70.41,20.0,1,5
2774,2410,2412,950,104.9,20.0,1,5
2775,2412,2410,950,104.9,20.0,1,5
2776,2413,2414,950,70.8,20.0,1,5
2777,2414,2413,950,70.8,20.0,1,5
2778,1112,2415,5400,168.12,40.0,2,3
2779,2413,2416,950,258.75,20.0,1,5
2780,2416,2413,950,258.75,20.0,1,5
2783,2417,2418,950,25.62,20.0,1,4
2784,1114,2419,950,20.63,20.0,1,5
2785,2419,1114,950,20.63,20.0,1,5
2786,2420,2421,950,112.58,20.0,1,4
2787,1114,2422,950,132.87,20.0,1,5
2788,2423,2424,950,10.49,20.0,1,4
2789,2424,2423,950,10.49,20.0,1,4
2790,2423,2425,950,76.79,20.0,1,4
2791,2425,2423,950,76.79,20.0,1,4
2796,2426,2427,950,1439.83,20.0,1,4
2797,2427,2426,950,1439.83,20.0,1,4
2798,2426,1909,950,209.74,20.0,1,4
2799,1909,2426,950,209.74,20.0,1,4
2800,2419,948,950,1811.76,20.0,1,5
2801,948,2419,950,1811.76,20.0,1,5
2802,2419,2428,950,1304.22,20.0,1,5
2803,2429,2430,950,116.43,20.0,1,5
2804,2430,2429,950,116.43,20.0,1,5
2805,2431,1082,950,87.41,20.0,1,5
2806,1082,2431,950,87.41,20.0,1,5
2807,2431,2432,950,225.18,20.0,1,5
2808,2432,2431,950,225.18,20.0,1,5
2809,2429,2433,950,102.08,20.0,1,5
2810,2433,2429,950,102.08,20.0,1,5
2811,2071,2434,950,57.21,20.0,1,5
2812,2435,2436,9900,532.66,60.0,3,1
2813,2437,2438,950,91.13,20.0,1,5
2814,2435,2439,9900,1133.69,60.0,3,1
2815,2440,2441,950,55.93,20.0,1,5
2816,2436,2442,9900,209.72,60.0,3,1
2817,2443,2444,950,113.35,20.0,1,5
2818,2445,34,950,113.77,20.0,1,5
2819,2436,2446,9900,99.8,60.0,3,1
2822,628,2447,950,119.36,20.0,1,5
2823,2448,2449,9900,606.96,60.0,3,1
2824,2450,2451,950,120.05,20.0,1,5
2825,2452,2448,9900,344.2,60.0,3,1
2826,2453,51,950,158.48,20.0,1,5
2827,2454,2455,950,77.27,20.0,1,5
2828,1353,2456,950,112.09,20.0,1,5
2829,2457,1355,950,113.03,20.0,1,5
2830,2454,2452,9900,76.65,60.0,3,1
2831,2458,2459,950,91.96,20.0,1,5
2832,2460,2461,950,32.35,20.0,1,5
2833,87,2462,950,118.72,20.0,1,5
2834,2463,88,950,118.55,20.0,1,5
2835,2459,2464,950,404.89,20.0,1,5
2836,2465,1302,950,68.01,20.0,1,4
2837,1324,2466,950,110.43,20.0,1,4
2838,2467,2468,950,47.83,20.0,1,5
2839,358,2469,950,57.37,20.0,1,5
2840,2469,358,950,57.37,20.0,1,5
2847,1013,2470,950,13.63,20.0,1,5
2848,2470,1013,950,13.63,20.0,1,5
2849,1013,2471,950,107.32,20.0,1,4
2852,2472,2473,950,75.85,20.0,1,4
2853,2474,2475,950,75.71,20.0,1,4
