Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
2605,1151,1372,950,247.35,20.0,1,5
2606,1372,1151,950,247.35,20.0,1,5
2607,1373,1374,950,120.32,20.0,1,5
2608,1374,1373,950,120.32,20.0,1,5
2609,1373,1270,950,109.01,20.0,1,5
2610,1270,1373,950,109.01,20.0,1,5
2611,1365,718,950,128.47,20.0,1,5
2612,718,1365,950,128.47,20.0,1,5
2613,1373,668,950,89.84,20.0,1,5
2614,668,1373,950,89.84,20.0,1,5
2615,718,1375,950,129.51,20.0,1,5
2616,1375,718,950,129.51,20.0,1,5
2617,720,779,950,121.5,20.0,1,5
2618,779,720,950,121.5,20.0,1,5
2619,720,781,950,162.43,20.0,1,5
2626,1275,1376,950,100.97,20.0,1,5
2627,1376,1275,950,100.97,20.0,1,5
2628,1377,1313,950,172.6,20.0,1,5
2629,1313,1377,950,172.6,20.0,1,5
2630,1377,1378,950,201.99,20.0,1,5
2631,1378,1377,950,201.99,20.0,1,5
2632,718,1379,950,124.07,20.0,1,5
2633,1380,1358,950,125.05,20.0,1,5
2636,1380,1328,950,122.65,20.0,1,4
2637,264,1381,950,99.71,20.0,1,5
2638,1381,264,950,99.71,20.0,1,5
2651,1382,1383,950,113.9,20.0,1,5
2652,1383,1382,950,113.9,20.0,1,5
2653,1382,1384,950,18.24,20.0,1,5
2654,1384,1382,950,18.24,20.0,1,5
2655,1382,1385,5400,71.26,40.0,2,3
2656,1386,1387,950,208.17,20.0,1,5
2657,1387,1386,950,208.17,20.0,1,5
2658,1386,1388,950,70.73,20.0,1,5
2661,359,1389,950,78.74,20.0,1,4
2662,1389,359,950,78.74,20.0,1,4
2665,1390,1391,950,122.91,20.0,1,5
2666,1351,1392,950,104.17,20.0,1,4
2667,1392,1351,950,104.17,20.0,1,4
2668,1393,1394,950,101.83,20.0,1,5
2669,1394,1393,950,101.83,20.0,1,5
2670,1393,1395,950,100.56,20.0,1,5
2671,1395,1393,950,100.56,20.0,1,5
2676,375,393,950,125.75,20.0,1,4
2677,393,375,950,125.75,20.0,1,4
2678,1396,1397,950,11.28,20.0,1,5
2679,1396,558,950,107.94,20.0,1,5
2680,1398,275,950,124.58,20.0,1,4
2683,1399,1400,950,48.52,20.0,1,5
2684,1400,1399,950,48.52,20.0,1,5
2685,1399,291,950,177.95,20.0,1,5
2686,291,1399,950,177.95,20.0,1,5
2687,1401,561,950,106.95,20.0,1,5
2688,561,1401,950,106.95,20.0,1,5
2689,1401,1402,950,200.06,20.0,1,5
2690,1402,1401,950,200.06,20.0,1,5
2691,1401,1403,950,100.31,20.0,1,5
2692,1392,1404,950,100.71,20.0,1,5
2693,1404,1392,950,100.71,20.0,1,5
2694,1389,1405,950,66.1,20.0,1,4
2695,1405,1389,950,66.1,20.0,1,4
2698,1406,1407,950,200.82,20.0,1,5
2699,1407,1406,950,200.82,20.0,1,5
2700,1406,656,950,201.07,20.0,1,5
2701,656,1406,950,201.07,20.0,1,5
2702,1392,1408,950,198.08,20.0,1,4
2703,1408,1392,950,198.08,20.0,1,4
2704,1409,656,950,200.69,20.0,1,5
2705,656,1409,950,200.69,20.0,1,5
2706,1409,1410,950,197.33,20.0,1,5
2707,1410,1409,950,197.33,20.0,1,5
2708,1411,1412,950,305.49,20.0,1,5
2709,1392,1413,950,99.55,20.0,1,5
2712,1124,1414,5400,104.37,40.0,2,3
2713,1414,1124,5400,104.37,40.0,2,3
2714,1415,1416,950,157.73,20.0,1,5
2715,1416,1415,950,157.73,20.0,1,5
2716,1415,1417,950,733.21,20.0,1,5
2717,1417,1415,950,733.21,20.0,1,5
2718,1418,1419,950,113.52,20.0,1,5
2719,1419,1418,950,113.52,20.0,1,5
2720,1418,1337,950,100.87,20.0,1,5
2721,1337,1418,950,100.87,20.0,1,5
2722,1420,1421,950,15.57,20.0,1,5
2723,1421,1420,950,15.57,20.0,1,5
2724,1420,1034,950,158.69,20.0,1,5
2725,1034,1420,950,158.69,20.0,1,5
2728,1395,1422,950,101.75,20.0,1,5
2729,1422,1395,950,101.75,20.0,1,5
2730,368,1423,950,201.75,20.0,1,5
2731,1423,368,950,201.75,20.0,1,5
2734,1424,1425,950,123.66,20.0,1,4
2735,1345,1426,950,199.44,20.0,1,4
2736,1426,1345,950,199.44,20.0,1,4
2741,1405,1427,950,85.03,20.0,1,4
2742,1427,1405,950,85.03,20.0,1,4
2745,314,1428,950,201.86,20.0,1,5
2746,1428,314,950,201.86,20.0,1,5
2747,1429,1121,950,126.02,20.0,1,4
2748,1430,1431,950,163.26,20.0,1,5
2749,1431,1430,950,163.26,20.0,1,5
2750,1430,1432,950,350.83,20.0,1,5
2751,1433,1424,950,126.27,20.0,1,4
2752,506,1012,950,123.27,20.0,1,5
2753,1012,506,950,123.27,20.0,1,5
2756,1433,1121,950,123.71,20.0,1,5
2757,1121,1433,950,123.71,20.0,1,5
2760,1426,1173,950,200.47,20.0,1,4
2761,1173,1426,950,200.47,20.0,1,4
2766,609,1276,950,126.55,20.0,1,4
2767,176,1434,950,100.33,20.0,1,5
2768,176,1435,5400,211.79,40.0,2,3
2769,1435,176,5400,211.79,40.0,2,3
2770,176,1436,5400,160.16,40.0,2,3
2771,1436,176,5400,160.16,40.0,2,3
2772,1437,1438,950,125.06,20.0,1,5
2773,1438,1437,950,125.06,20.0,1,5
2774,1437,1439,950,269.85,20.0,1,5
2775,1439,1437,950,269.85,20.0,1,5
2776,997,1211,950,65.17,20.0,1,5
2777,1211,997,950,65.17,20.0,1,5
2788,1440,505,950,126.62,20.0,1,5
2789,505,1440,950,126.62,20.0,1,5
2790,1440,1441,950,126.93,20.0,1,5
2791,1441,1440,950,126.93,20.0,1,5
2794,1378,1181,950,200.73,20.0,1,5
2795,1181,1378,950,200.73,20.0,1,5
2796,1378,1442,950,100.84,20.0,1,5
2797,1442,1378,950,100.84,20.0,1,5
2798,1378,1443,950,99.72,20.0,1,5
2799,1443,1378,950,99.72,20.0,1,5
2800,1444,1211,950,18.75,20.0,1,5
2801,1211,1444,950,18.75,20.0,1,5
2802,1444,1445,950,102.19,20.0,1,5
2803,1445,1444,950,102.19,20.0,1,5
2804,1446,268,950,122.34,20.0,1,5
2805,268,1446,950,122.34,20.0,1,5
2806,1446,1372,950,276.21,20.0,1,5
2807,1372,1446,950,276.21,20.0,1,5
2808,1447,1448,950,100.97,20.0,1,5
2809,1448,1447,950,100.97,20.0,1,5
2810,1447,924,950,100.81,20.0,1,5
2811,924,1447,950,100.81,20.0,1,5
2812,1449,1450,5400,192.28,40.0,2,3
2813,1118,1451,950,32.73,20.0,1,5
2814,1451,1118,950,32.73,20.0,1,5
2815,1452,1453,950,58.86,20.0,1,5
2816,1453,1452,950,58.86,20.0,1,5
2817,1452,1454,950,104.49,20.0,1,5
2818,1454,1452,950,104.49,20.0,1,5
2819,1118,1455,950,30.08,20.0,1,5
2820,1455,1118,950,30.08,20.0,1,5
2821,1456,1457,950,102.96,20.0,1,5
2822,1457,1456,950,102.96,20.0,1,5
2823,1456,1458,950,102.46,20.0,1,5
2824,1458,1456,950,102.46,20.0,1,5
2827,1459,1460,950,99.94,20.0,1,5
2828,1460,1459,950,99.94,20.0,1,5
2829,1459,1448,950,100.58,20.0,1,5
2830,1448,1459,950,100.58,20.0,1,5
2833,1443,1461,950,102.06,20.0,1,5
2834,1461,1443,950,102.06,20.0,1,5
2835,1462,1463,950,140.49,20.0,1,5
2836,1463,1462,950,140.49,20.0,1,5
2837,1462,1464,950,116.62,20.0,1,5
2838,1464,1462,950,116.62,20.0,1,5
2839,1465,1466,950,98.75,20.0,1,4
2840,1467,1468,950,101.0,20.0,1,5
2841,1468,1467,950,101.0,20.0,1,5
2842,1467,1039,950,99.18,20.0,1,5
2843,1039,1467,950,99.18,20.0,1,5
2844,1469,1470,950,108.52,20.0,1,4
2845,1469,1471,950,129.46,20.0,1,5
2846,1471,1469,950,129.46,20.0,1,5
2847,1208,1472,5400,100.9,40.0,2,3
2848,1472,1208,5400,100.9,40.0,2,3
2851,1473,1474,950,161.38,20.0,1,5
2852,1474,1473,950,161.38,20.0,1,5
2853,1473,1475,950,162.43,20.0,1,5
2854,1475,1473,950,162.43,20.0,1,5
2855,1476,1477,950,185.63,20.0,1,5
2856,1476,1478,950,35.21,20.0,1,5
2857,1478,1476,950,35.21,20.0,1,5
2858,1479,1480,950,41.21,20.0,1,5
2859,1480,1479,950,41.21,20.0,1,5
2860,1479,1481,950,101.69,20.0,1,5
2861,1479,867,950,179.84,20.0,1,5
2862,867,1479,950,179.84,20.0,1,5
2867,1482,1390,950,123.32,20.0,1,5
2868,1483,1484,950,201.8,20.0,1,5
2869,1484,1483,950,201.8,20.0,1,5
2870,213,87,950,125.8,20.0,1,4
2873,126,1485,950,99.77,20.0,1,4
2874,1485,126,950,99.77,20.0,1,4
2875,1483,1486,950,200.7,20.0,1,5
2876,1486,1483,950,200.7,20.0,1,5
2877,1487,1488,950,258.88,20.0,1,5
2878,1489,1490,950,96.48,20.0,1,5
2879,1490,1489,950,96.48,20.0,1,5
2880,1489,1491,950,86.74,20.0,1,5
2881,1491,1489,950,86.74,20.0,1,5
2882,1489,1451,950,314.37,20.0,1,5
2883,1451,1489,950,314.37,20.0,1,5
2884,1483,1492,950,119.8,20.0,1,5
2885,1492,1483,950,119.8,20.0,1,5
2886,1493,1494,950,73.43,20.0,1,5
2887,1494,1493,950,73.43,20.0,1,5
2888,1493,1495,950,75.94,20.0,1,5
2889,1495,1493,950,75.94,20.0,1,5
2894,1483,691,950,99.83,20.0,1,5
2895,691,1483,950,99.83,20.0,1,5
2896,1496,1497,950,103.83,20.0,1,5
2897,1497,1496,950,103.83,20.0,1,5
2898,1496,1211,950,80.78,20.0,1,5
2899,1211,1496,950,80.78,20.0,1,5
2900,1498,1499,950,85.19,20.0,1,4
2901,1499,1498,950,85.19,20.0,1,4
2902,1498,1500,950,94.79,20.0,1,4
2903,1500,1498,950,94.79,20.0,1,4
2904,1501,1502,950,46.35,20.0,1,5
2905,1502,1501,950,46.35,20.0,1,5
2906,1501,1503,950,101.86,20.0,1,5
2907,1503,1501,950,101.86,20.0,1,5
2908,779,1357,950,256.1,20.0,1,4
2911,1504,1505,9900,32.3,60.0,3,1
2912,1504,1506,950,12.3,20.0,1,5
2915,389,1507,950,99.86,20.0,1,5
2916,1507,389,950,99.86,20.0,1,5
2921,1508,1199,950,51.33,20.0,1,4
2922,1199,1508,950,51.33,20.0,1,4
2923,1508,1509,950,27.48,20.0,1,4
2926,765,1510,950,101.03,20.0,1,5
2927,1510,765,950,101.03,20.0,1,5
2928,1511,1512,9900,472.43,60.0,3,1
2929,1511,1513,9900,1095.78,60.0,3,1
2930,1514,1515,950,92.84,20.0,1,5
2931,1515,1514,950,92.84,20.0,1,5
2932,1514,1228,950,91.45,20.0,1,5
2933,1228,1514,950,91.45,20.0,1,5
2934,1516,1009,950,272.74,20.0,1,5
2935,1009,1516,950,272.74,20.0,1,5
2936,1516,1517,950,241.91,20.0,1,5
2937,1517,1516,950,241.91,20.0,1,5
2938,1516,1518,950,133.84,20.0,1,5
2939,1518,1516,950,133.84,20.0,1,5
2940,1516,1519,950,125.27,20.0,1,5
2941,1519,1516,950,125.27,20.0,1,5
2942,1520,1521,950,9.05,20.0,1,5
2943,1521,1520,950,9.05,20.0,1,5
2944,1520,1522,950,400.43,20.0,1,5
2945,1522,1520,950,400.43,20.0,1,5
2948,1195,1523,950,100.61,20.0,1,5
2949,1523,1195,950,100.61,20.0,1,5
2954,1524,1525,950,100.51,20.0,1,5
2955,1525,1524,950,100.51,20.0,1,5
2956,1524,747,950,99.88,20.0,1,5
2957,747,1524,950,99.88,20.0,1,5
2958,758,1526,950,103.91,20.0,1,5
2959,1526,758,950,103.91,20.0,1,5
2960,758,1527,950,276.58,20.0,1,5
2961,1527,758,950,276.58,20.0,1,5
2964,1517,1528,950,124.38,20.0,1,4
2965,1528,1517,950,124.38,20.0,1,4
2968,1517,1008,950,126.63,20.0,1,5
2969,1008,1517,950,126.63,20.0,1,5
2970,1517,1009,950,124.1,20.0,1,4
2971,1009,1517,950,124.1,20.0,1,4
2976,797,1529,950,201.29,20.0,1,5
2977,1529,797,950,201.29,20.0,1,5
2980,257,1530,5400,99.6,40.0,2,3
2981,1530,257,5400,99.6,40.0,2,3
2984,1531,1532,950,135.34,20.0,1,5
2985,1532,1531,950,135.34,20.0,1,5
2986,1531,1533,950,193.61,20.0,1,5
2987,1533,1531,950,193.61,20.0,1,5
2988,1534,1535,950,100.8,20.0,1,5
2989,1535,1534,950,100.8,20.0,1,5
2990,1534,1536,950,99.36,20.0,1,5
2991,1536,1534,950,99.36,20.0,1,5
2992,1534,1537,950,202.57,20.0,1,4
2993,1537,1534,950,202.57,20.0,1,4
2994,1534,1538,950,200.54,20.0,1,4
2995,1538,1534,950,200.54,20.0,1,4
2996,1539,1540,950,117.3,20.0,1,5
2997,1540,1539,950,117.3,20.0,1,5
2998,1539,1515,950,93.22,20.0,1,5
2999,1515,1539,950,93.22,20.0,1,5
3000,1541,1542,950,57.18,20.0,1,5
3001,1542,1541,950,57.18,20.0,1,5
3002,1541,1543,950,141.82,20.0,1,5
3003,1543,1541,950,141.82,20.0,1,5
3004,1544,1545,950,558.34,20.0,1,5
3005,1545,1544,950,558.34,20.0,1,5
3006,1544,1173,950,951.8,20.0,1,5
3007,1173,1544,950,951.8,20.0,1,5
3008,1546,1155,950,100.1,20.0,1,5
3009,1547,1485,950,99.81,20.0,1,4
3010,1485,1547,950,99.81,20.0,1,4
3011,1547,1548,950,99.77,20.0,1,4
3012,1548,1547,950,99.77,20.0,1,4
3019,1549,1550,950,47.94,20.0,1,5
3020,1550,1549,950,47.94,20.0,1,5
3021,174,1551,950,266.32,20.0,1,5
3022,1551,174,950,266.32,20.0,1,5
3027,1552,1532,950,240.81,20.0,1,4
3028,1532,1552,950,240.81,20.0,1,4
3029,1552,1553,950,55.92,20.0,1,4
3030,1553,1552,950,55.92,20.0,1,4
3031,1554,1111,5400,122.65,40.0,2,3
3036,1555,1311,950,33.96,20.0,1,5
3037,1311,1555,950,33.96,20.0,1,5
3038,1555,1556,950,66.68,20.0,1,5
3039,1556,1555,950,66.68,20.0,1,5
3040,1252,1557,950,204.74,20.0,1,5
3041,1557,1252,950,204.74,20.0,1,5
3048,1530,1558,5400,100.32,40.0,2,3
3049,1558,1530,5400,100.32,40.0,2,3
3054,1324,1559,950,137.75,20.0,1,5
3055,1559,1324,950,137.75,20.0,1,5
3056,1560,1475,950,243.77,20.0,1,5
3057,1475,1560,950,243.77,20.0,1,5
3058,1560,1561,950,127.94,20.0,1,5
3059,1561,1560,950,127.94,20.0,1,5
3060,1560,1562,950,50.58,20.0,1,4
3061,562,862,950,264.62,20.0,1,5
3062,1563,1564,950,100.08,20.0,1,5
3063,1565,1449,5400,207.36,40.0,2,3
3066,1107,1566,950,147.51,20.0,1,5
3067,1566,1107,950,147.51,20.0,1,5
3068,1549,1567,950,206.48,20.0,1,5
3069,1567,1549,950,206.48,20.0,1,5
3070,1568,1569,950,135.86,20.0,1,5
3071,1569,1568,950,135.86,20.0,1,5
3072,1568,1525,950,133.24,20.0,1,5
3073,1525,1568,950,133.24,20.0,1,5
3074,1363,1570,950,99.84,20.0,1,5
3075,1570,1363,950,99.84,20.0,1,5
3078,1318,1571,950,201.89,20.0,1,5
3079,1571,1318,950,201.89,20.0,1,5
3082,1480,1572,950,160.47,20.0,1,5
3083,1572,1480,950,160.47,20.0,1,5
3086,1573,1574,950,78.77,20.0,1,5
3087,1574,1573,950,78.77,20.0,1,5
3088,1573,1575,950,81.03,20.0,1,5
3089,1575,1573,950,81.03,20.0,1,5
3090,681,1576,950,75.94,20.0,1,5
3091,1576,681,950,75.94,20.0,1,5
3092,681,1577,950,167.17,20.0,1,5
3093,1577,681,950,167.17,20.0,1,5
3096,1578,1579,950,99.23,20.0,1,5
3097,1579,1578,950,99.23,20.0,1,5
3098,1578,1580,950,100.8,20.0,1,5
3099,1580,1578,950,100.8,20.0,1,5
3100,1575,1431,950,130.61,20.0,1,5
3101,1431,1575,950,130.61,20.0,1,5
3104,1532,1581,950,228.29,20.0,1,4
3105,1581,1532,950,228.29,20.0,1,4
3110,1435,1558,5400,186.38,40.0,2,3
3111,1558,1435,5400,186.38,40.0,2,3
3116,1041,1482,950,125.72,20.0,1,5
3117,1041,1582,950,112.27,20.0,1,5
3118,1582,1041,950,112.27,20.0,1,5
3119,1583,700,950,101.17,20.0,1,5
3120,700,1583,950,101.17,20.0,1,5
3121,1583,94,950,102.03,20.0,1,5
3122,94,1583,950,102.03,20.0,1,5
3125,94,1584,950,201.32,20.0,1,5
3126,1584,94,950,201.32,20.0,1,5
3131,1585,1145,950,100.07,20.0,1,4
3132,1145,1585,950,100.07,20.0,1,4
3133,1585,1586,950,100.57,20.0,1,4
3134,1586,1585,950,100.57,20.0,1,4
3135,1587,1588,950,98.77,20.0,1,5
3136,1588,1587,950,98.77,20.0,1,5
3137,1587,360,950,96.88,20.0,1,5
3138,360,1587,950,96.88,20.0,1,5
3143,1589,1044,950,100.91,20.0,1,5
3144,1044,1589,950,100.91,20.0,1,5
3145,1589,1590,950,99.81,20.0,1,5
3146,1590,1589,950,99.81,20.0,1,5
3147,114,1591,950,127.65,20.0,1,5
3148,114,1592,950,171.1,20.0,1,5
3149,1592,114,950,171.1,20.0,1,5
3150,114,1593,950,914.89,20.0,1,5
3151,1594,1595,950,125.87,20.0,1,5
3152,1595,1594,950,125.87,20.0,1,5
3153,1594,1438,950,125.88,20.0,1,5
3154,1438,1594,950,125.88,20.0,1,5
3157,1499,1398,950,127.11,20.0,1,4
3158,1499,87,950,125.02,20.0,1,4
3159,87,1499,950,125.02,20.0,1,4
3164,1145,1596,950,199.91,20.0,1,5
3165,1596,1145,950,199.91,20.0,1,5
3166,1145,1597,950,101.0,20.0,1,4
3167,1597,1145,950,101.0,20.0,1,4
3168,1598,518,950,519.97,20.0,1,4
3169,1591,1599,950,193.85,20.0,1,5
3170,1600,1388,950,18.13,20.0,1,4
3171,1600,1601,950,41.76,20.0,1,5
3174,1492,1602,950,78.36,20.0,1,5
3175,1602,1492,950,78.36,20.0,1,5
3176,1603,1604,950,398.54,20.0,1,5
3177,837,1593,950,266.96,20.0,1,5
3182,1319,1605,950,200.85,20.0,1,5
3183,1605,1319,950,200.85,20.0,1,5
3184,1319,204,950,100.37,20.0,1,5
3185,204,1319,950,100.37,20.0,1,5
3188,576,1606,9900,362.06,60.0,3,1
3189,576,339,9900,189.91,60.0,3,1
3194,1136,1607,950,140.08,20.0,1,4
3195,1607,1136,950,140.08,20.0,1,4
3196,1463,1608,950,140.44,20.0,1,5
3197,1608,1463,950,140.44,20.0,1,5
3200,1609,1610,950,13.1,20.0,1,5
3201,1610,1609,950,13.1,20.0,1,5
3202,1609,1611,950,31.88,20.0,1,4
3203,1611,1609,950,31.88,20.0,1,4
3204,1609,1612,950,22.82,20.0,1,4
3207,459,1613,950,128.16,20.0,1,5
3208,1613,459,950,128.16,20.0,1,5
3209,459,1614,950,124.77,20.0,1,5
3210,1614,459,950,124.77,20.0,1,5
3211,1484,1615,950,202.59,20.0,1,5
3212,1615,1484,950,202.59,20.0,1,5
3213,1616,1617,950,87.39,20.0,1,5
3214,472,1618,5400,33.36,40.0,2,3
3215,1618,472,5400,33.36,40.0,2,3
3218,1616,1619,950,130.82,20.0,1,5
3219,1616,1620,950,101.71,20.0,1,5
3220,1620,1616,950,101.71,20.0,1,5
3221,1621,1622,950,199.57,20.0,1,5
3222,716,1500,950,124.7,20.0,1,4
3223,1500,716,950,124.7,20.0,1,4
3224,716,1560,950,124.46,20.0,1,4
3225,1623,1624,5400,12.94,40.0,2,3
3226,1624,1623,5400,12.94,40.0,2,3
3227,716,1625,950,243.87,20.0,1,4
3228,1625,716,950,243.87,20.0,1,4
3229,1623,1626,5400,101.2,40.0,2,3
3230,848,1627,950,119.07,20.0,1,5
3231,1627,848,950,119.07,20.0,1,5
3234,1623,1628,950,23.61,20.0,1,5
3235,1628,1623,950,23.61,20.0,1,5
3236,1629,1630,950,100.86,20.0,1,5
3237,1630,1629,950,100.86,20.0,1,5
3238,1629,1631,950,100.35,20.0,1,5
3239,1631,1629,950,100.35,20.0,1,5
3240,1632,1633,5400,132.59,40.0,2,3
3245,99,1634,950,83.28,20.0,1,5
3246,1634,99,950,83.28,20.0,1,5
3249,99,299,950,65.71,20.0,1,5
3250,1635,1082,950,98.79,20.0,1,5
3251,1538,1636,950,201.68,20.0,1,4
3252,1636,1538,950,201.68,20.0,1,4
3255,1637,1638,950,82.65,20.0,1,4
3256,1638,1637,950,82.65,20.0,1,4
3257,1637,465,950,201.48,20.0,1,4
3258,465,1637,950,201.48,20.0,1,4
3261,1636,401,950,164.3,20.0,1,4
3262,401,1636,950,164.3,20.0,1,4
3263,1633,1639,5400,69.74,40.0,2,3
3266,1121,1640,950,124.05,20.0,1,4
3269,1641,631,950,18.08,20.0,1,5
3270,631,1641,950,18.08,20.0,1,5
3271,1641,1503,950,84.33,20.0,1,5
3272,1503,1641,950,84.33,20.0,1,5
3273,1642,1429,950,124.98,20.0,1,4
3274,1608,1643,950,199.97,20.0,1,5
3275,1643,1608,950,199.97,20.0,1,5
3276,1608,1644,950,100.51,20.0,1,4
3277,1644,1608,950,100.51,20.0,1,4
3280,1608,1645,950,100.37,20.0,1,4
3281,1645,1608,950,100.37,20.0,1,4
3284,891,769,950,118.95,20.0,1,5
3285,769,891,950,118.95,20.0,1,5
3286,891,1646,950,150.88,20.0,1,5
3287,1577,1627,950,201.98,20.0,1,5
3288,1627,1577,950,201.98,20.0,1,5
3293,1545,261,950,61.51,20.0,1,5
3294,261,1545,950,61.51,20.0,1,5
3295,1545,1647,950,53.17,20.0,1,5
3296,1647,1545,950,53.17,20.0,1,5
3297,1648,1649,950,74.81,20.0,1,5
3298,1649,1648,950,74.81,20.0,1,5
3299,1648,1650,950,139.25,20.0,1,5
3300,1650,1648,950,139.25,20.0,1,5
3301,1628,1651,950,101.13,20.0,1,5
3302,1651,1628,950,101.13,20.0,1,5
3303,1652,1653,950,18.67,20.0,1,5
3304,1653,1652,950,18.67,20.0,1,5
3305,1652,1654,950,490.68,20.0,1,5
3306,1654,1652,950,490.68,20.0,1,5
3307,1652,750,5400,235.55,40.0,2,3
3310,1655,1656,950,10.15,20.0,1,5
3311,1656,1655,950,10.15,20.0,1,5
3312,1655,1657,950,119.52,20.0,1,5
3313,1657,1655,950,119.52,20.0,1,5
3314,971,1099,950,100.55,20.0,1,5
3315,1099,971,950,100.55,20.0,1,5
3318,1655,1014,5400,124.48,40.0,2,3
3319,540,1658,950,100.51,20.0,1,5
3320,1658,540,950,100.51,20.0,1,5
3323,1659,1486,950,201.25,20.0,1,5
3324,1486,1659,950,201.25,20.0,1,5
3325,1659,1660,950,201.47,20.0,1,5
3326,1660,1659,950,201.47,20.0,1,5
3327,1008,1657,950,6.5,20.0,1,5
3328,1657,1008,950,6.5,20.0,1,5
3335,1014,1661,950,10.35,20.0,1,5
3336,1661,1014,950,10.35,20.0,1,5
3341,1014,1662,5400,205.09,40.0,2,3
3344,1263,1663,950,100.69,20.0,1,5
3345,1663,1263,950,100.69,20.0,1,5
3346,1664,1665,5400,214.82,40.0,2,3
3347,1666,1667,950,81.35,20.0,1,5
3348,1667,1666,950,81.35,20.0,1,5
3349,1666,1668,950,28.86,20.0,1,5
3350,1668,1666,950,28.86,20.0,1,5
3351,1669,387,950,100.6,20.0,1,5
3352,387,1669,950,100.6,20.0,1,5
3353,1669,822,950,99.96,20.0,1,5
3354,822,1669,950,99.96,20.0,1,5
3357,1293,1670,950,199.34,20.0,1,5
3358,1670,1293,950,199.34,20.0,1,5
3363,1671,1672,9900,695.44,60.0,3,1
3364,1671,1673,9900,473.81,60.0,3,1
3367,1535,1017,950,101.02,20.0,1,5
3368,1017,1535,950,101.02,20.0,1,5
3369,1674,1675,950,101.54,20.0,1,5
3370,1675,1674,950,101.54,20.0,1,5
3371,1674,1676,950,101.49,20.0,1,5
3372,1676,1674,950,101.49,20.0,1,5
3375,480,1502,950,55.44,20.0,1,5
3376,1502,480,950,55.44,20.0,1,5
3379,393,1677,950,121.68,20.0,1,5
3380,1677,393,950,121.68,20.0,1,5
3387,1678,1556,950,100.41,20.0,1,5
3388,1556,1678,950,100.41,20.0,1,5
3389,1678,1679,950,100.03,20.0,1,5
3390,1679,1678,950,100.03,20.0,1,5
3397,1680,1681,950,183.25,20.0,1,4
3398,1681,1680,950,183.25,20.0,1,4
3399,1680,1682,950,185.5,20.0,1,4
3400,1682,1680,950,185.5,20.0,1,4
3401,1683,1684,950,100.58,20.0,1,5
3402,1684,1683,950,100.58,20.0,1,5
3403,1683,1685,950,99.76,20.0,1,5
3404,1685,1683,950,99.76,20.0,1,5
3405,1686,1687,950,110.34,20.0,1,5
3406,1687,1686,950,110.34,20.0,1,5
3407,1686,1688,950,115.58,20.0,1,5
3408,1688,1686,950,115.58,20.0,1,5
3409,1428,1198,950,14.74,20.0,1,5
3410,1198,1428,950,14.74,20.0,1,5
3411,1428,1127,950,100.07,20.0,1,4
3414,1689,1690,950,100.24,20.0,1,5
3415,1690,1689,950,100.24,20.0,1,5
3416,1281,1691,950,124.86,20.0,1,5
3417,1691,1281,950,124.86,20.0,1,5
3420,1691,1692,950,124.62,20.0,1,5
3421,1692,1691,950,124.62,20.0,1,5
3424,1689,1408,950,198.69,20.0,1,4
3425,1408,1689,950,198.69,20.0,1,4
3426,248,1693,950,202.07,20.0,1,4
3427,1693,248,950,202.07,20.0,1,4
3432,1676,1694,950,100.07,20.0,1,5
3433,1694,1676,950,100.07,20.0,1,5
3434,1689,1695,950,211.14,20.0,1,4
3435,1695,1689,950,211.14,20.0,1,4
3436,1696,1697,950,98.58,20.0,1,4
3437,1697,1696,950,98.58,20.0,1,4
3438,1696,1698,950,104.72,20.0,1,4
3439,1698,1696,950,104.72,20.0,1,4
3442,1685,531,950,100.29,20.0,1,5
3443,531,1685,950,100.29,20.0,1,5
3450,1410,1314,950,4.33,20.0,1,5
3451,1314,1410,950,4.33,20.0,1,5
3452,523,924,950,101.21,20.0,1,5
3453,924,523,950,101.21,20.0,1,5
3456,1325,1699,950,69.77,20.0,1,5
3457,1699,1325,950,69.77,20.0,1,5
3462,87,293,950,106.41,20.0,1,4
3471,1700,1701,950,201.39,20.0,1,5
3472,1701,1700,950,201.39,20.0,1,5
3473,1700,1702,950,299.26,20.0,1,5
3474,1702,1700,950,299.26,20.0,1,5
3475,1703,1704,950,101.78,20.0,1,5
3476,1704,1703,950,101.78,20.0,1,5
3477,1703,1705,950,102.26,20.0,1,5
3478,1705,1703,950,102.26,20.0,1,5
3483,886,1559,950,193.57,20.0,1,5
3484,1559,886,950,193.57,20.0,1,5
3485,1706,509,950,309.69,20.0,1,5
3486,509,1706,950,309.69,20.0,1,5
3487,1706,1707,950,101.47,20.0,1,5
3488,1707,1706,950,101.47,20.0,1,5
3493,1708,1709,950,200.42,20.0,1,5
3500,1404,404,950,178.31,20.0,1,5
3501,404,1404,950,178.31,20.0,1,5
3502,1710,1365,950,121.51,20.0,1,5
3503,1042,1711,950,8.95,20.0,1,5
3504,1711,1042,950,8.95,20.0,1,5
3513,1566,1712,950,123.87,20.0,1,5
3514,1712,1566,950,123.87,20.0,1,5
3515,1710,1379,950,126.57,20.0,1,5
3524,1713,4,950,79.96,20.0,1,5
3525,4,1713,950,79.96,20.0,1,5
3526,1713,1407,950,98.91,20.0,1,5
3527,1407,1713,950,98.91,20.0,1,5
3528,1714,1715,950,85.98,20.0,1,5
3529,1715,1714,950,85.98,20.0,1,5
3530,1714,1716,950,202.34,20.0,1,5
