,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
15790,3314,3316,1500,0.16712533333333335,0.15,1.2,1,15791
15791,3316,3314,1500,0.16712533333333335,0.15,1.2,1,15792
15792,3321,3324,1500,0.5387453333333334,0.15,1.2,1,15793
15793,3324,3321,1500,0.5387453333333334,0.15,1.2,1,15794
15794,4435,3288,1500,0.21236266666666667,0.15,1.2,1,15795
15795,6505,6506,6600,0.18087266666666668,0.15,1.2,1,15796
15796,6679,6681,1500,0.16815066666666667,0.15,1.2,1,15797
15797,6209,6680,1500,0.17201999999999998,0.15,1.2,1,15798
15798,5368,7352,4000,0.3506981538461539,0.15,1.2,1,15799
15799,7459,2564,1500,0.23573866666666662,0.15,1.2,1,15800
15800,2564,7459,1500,0.23573866666666662,0.15,1.2,1,15801
15801,9715,6506,6600,0.5368986666666666,0.15,1.2,1,15802
15802,10039,6066,1500,0.095304,0.15,1.2,1,15803
15803,6066,10039,1500,0.095304,0.15,1.2,1,15804
15804,2830,10295,1500,0.25162,0.15,1.2,1,15805
15805,10295,2830,1500,0.25162,0.15,1.2,1,15806
15806,10296,10297,1500,0.26371333333333336,0.15,1.2,1,15807
15807,10297,10296,1500,0.26371333333333336,0.15,1.2,1,15808
15808,10442,10445,4000,0.1977443076923077,0.15,1.2,1,15809
15809,10445,10442,4000,0.1977443076923077,0.15,1.2,1,15810
15810,11320,11321,1500,0.15824533333333335,0.15,1.2,1,15811
15811,11321,11320,1500,0.15824533333333335,0.15,1.2,1,15812
15812,11323,2259,1500,0.16290933333333332,0.15,1.2,1,15813
15813,2259,11323,1500,0.16290933333333332,0.15,1.2,1,15814
15814,11667,11668,1500,0.17672266666666667,0.15,1.2,1,15815
15815,11668,11667,1500,0.17672266666666667,0.15,1.2,1,15816
15816,11885,11886,1500,0.14803466666666665,0.15,1.2,1,15817
15817,11886,11885,1500,0.14803466666666665,0.15,1.2,1,15818
15818,11993,11994,1500,0.11860666666666667,0.15,1.2,1,15819
15819,11994,11993,1500,0.11860666666666667,0.15,1.2,1,15820
15820,6508,11996,1500,0.34732133333333326,0.15,1.2,1,15821
15821,11998,11999,1500,0.178796,0.15,1.2,1,15822
15822,11999,11998,1500,0.178796,0.15,1.2,1,15823
15823,13273,515,1500,0.133372,0.15,1.2,1,15824
15824,13275,13276,1500,0.11639066666666667,0.15,1.2,1,15825
15825,13276,13275,1500,0.11639066666666667,0.15,1.2,1,15826
15826,13748,515,6600,0.16447733333333334,0.15,1.2,1,15827
15827,13748,6118,6600,0.5042886666666667,0.15,1.2,1,15828
15828,14055,7351,4000,0.1922676923076923,0.15,1.2,1,15829
15829,6680,3316,4000,0.4307215384615385,0.15,1.2,1,15830
15830,5623,14057,4000,0.31984153846153845,0.15,1.2,1,15831
15831,515,10000210,99999,1.9363829999999997,0.15,1.2,1,15832
15832,10000210,515,99999,1.9363829999999997,0.15,1.2,1,15833
15833,516,10000210,99999,2.0184599999999997,0.15,1.2,1,15834
15834,10000210,516,99999,2.0184599999999997,0.15,1.2,1,15835
15835,517,10000210,99999,2.3839829999999997,0.15,1.2,1,15836
15836,10000210,517,99999,2.3839829999999997,0.15,1.2,1,15837
15837,518,10000210,99999,2.358801,0.15,1.2,1,15838
15838,10000210,518,99999,2.358801,0.15,1.2,1,15839
15839,519,10000210,99999,2.4476970000000002,0.15,1.2,1,15840
15840,10000210,519,99999,2.4476970000000002,0.15,1.2,1,15841
15841,520,10000210,99999,2.448669,0.15,1.2,1,15842
15842,10000210,520,99999,2.448669,0.15,1.2,1,15843
15843,521,10000210,99999,2.4941129999999996,0.15,1.2,1,15844
15844,10000210,521,99999,2.4941129999999996,0.15,1.2,1,15845
15845,522,10000210,99999,2.4365010000000002,0.15,1.2,1,15846
15846,10000210,522,99999,2.4365010000000002,0.15,1.2,1,15847
15847,523,10000210,99999,2.452779,0.15,1.2,1,15848
15848,10000210,523,99999,2.452779,0.15,1.2,1,15849
15849,527,10000210,99999,2.5315589999999997,0.15,1.2,1,15850
15850,10000210,527,99999,2.5315589999999997,0.15,1.2,1,15851
15851,528,10000210,99999,2.481918,0.15,1.2,1,15852
15852,10000210,528,99999,2.481918,0.15,1.2,1,15853
15853,2624,10000210,99999,2.248803,0.15,1.2,1,15854
15854,10000210,2624,99999,2.248803,0.15,1.2,1,15855
15855,2625,10000210,99999,2.408394,0.15,1.2,1,15856
15856,10000210,2625,99999,2.408394,0.15,1.2,1,15857
15857,2626,10000210,99999,2.24007,0.15,1.2,1,15858
15858,10000210,2626,99999,2.24007,0.15,1.2,1,15859
15859,3297,10000210,99999,2.150646,0.15,1.2,1,15860
15860,10000210,3297,99999,2.150646,0.15,1.2,1,15861
15861,3298,10000210,99999,2.4051750000000003,0.15,1.2,1,15862
15862,10000210,3298,99999,2.4051750000000003,0.15,1.2,1,15863
15863,3299,10000210,99999,2.434281,0.15,1.2,1,15864
15864,10000210,3299,99999,2.434281,0.15,1.2,1,15865
15865,3300,10000210,99999,2.27967,0.15,1.2,1,15866
15866,10000210,3300,99999,2.27967,0.15,1.2,1,15867
15867,3301,10000210,99999,2.186616,0.15,1.2,1,15868
15868,10000210,3301,99999,2.186616,0.15,1.2,1,15869
15869,3302,10000210,99999,2.172519,0.15,1.2,1,15870
15870,10000210,3302,99999,2.172519,0.15,1.2,1,15871
15871,3303,10000210,99999,2.178573,0.15,1.2,1,15872
15872,10000210,3303,99999,2.178573,0.15,1.2,1,15873
15873,3306,10000210,99999,1.7722440000000002,0.15,1.2,1,15874
15874,10000210,3306,99999,1.7722440000000002,0.15,1.2,1,15875
15875,3307,10000210,99999,2.2490520000000003,0.15,1.2,1,15876
15876,10000210,3307,99999,2.2490520000000003,0.15,1.2,1,15877
15877,3309,10000210,99999,2.180103,0.15,1.2,1,15878
15878,10000210,3309,99999,2.180103,0.15,1.2,1,15879
15879,3312,10000210,99999,2.2229460000000003,0.15,1.2,1,15880
15880,10000210,3312,99999,2.2229460000000003,0.15,1.2,1,15881
15881,3401,10000210,99999,2.436306,0.15,1.2,1,15882
15882,10000210,3401,99999,2.436306,0.15,1.2,1,15883
15883,3402,10000210,99999,2.453598,0.15,1.2,1,15884
15884,10000210,3402,99999,2.453598,0.15,1.2,1,15885
15885,3403,10000210,99999,2.4310590000000003,0.15,1.2,1,15886
15886,10000210,3403,99999,2.4310590000000003,0.15,1.2,1,15887
15887,6505,10000210,99999,2.115447,0.15,1.2,1,15888
15888,10000210,6505,99999,2.115447,0.15,1.2,1,15889
15889,6507,10000210,99999,2.151675,0.15,1.2,1,15890
15890,10000210,6507,99999,2.151675,0.15,1.2,1,15891
15891,6508,10000210,99999,2.1249599999999997,0.15,1.2,1,15892
15892,10000210,6508,99999,2.1249599999999997,0.15,1.2,1,15893
15893,11993,10000210,99999,1.634487,0.15,1.2,1,15894
15894,10000210,11993,99999,1.634487,0.15,1.2,1,15895
15895,12000,10000210,99999,2.022927,0.15,1.2,1,15896
15896,10000210,12000,99999,2.022927,0.15,1.2,1,15897
15897,13275,10000210,99999,1.8251640000000002,0.15,1.2,1,15898
15898,10000210,13275,99999,1.8251640000000002,0.15,1.2,1,15899
15899,13399,10000210,99999,2.485557,0.15,1.2,1,15900
15900,10000210,13399,99999,2.485557,0.15,1.2,1,15901
15901,10039,10000254,99999,2.4656970000000005,0.15,1.2,1,15902
15902,10000254,10039,99999,2.4656970000000005,0.15,1.2,1,15903
15903,2555,10000241,99999,1.2576450000000001,0.15,1.2,1,15904
15904,10000241,2555,99999,1.2576450000000001,0.15,1.2,1,15905
15905,2556,10000241,99999,1.251366,0.15,1.2,1,15906
15906,10000241,2556,99999,1.251366,0.15,1.2,1,15907
15907,2557,10000241,99999,1.4201579999999998,0.15,1.2,1,15908
15908,10000241,2557,99999,1.4201579999999998,0.15,1.2,1,15909
15909,2560,10000241,99999,2.637735,0.15,1.2,1,15910
15910,10000241,2560,99999,2.637735,0.15,1.2,1,15911
15911,3281,10000241,99999,2.1567689999999997,0.15,1.2,1,15912
15912,10000241,3281,99999,2.1567689999999997,0.15,1.2,1,15913
15913,3283,10000241,99999,1.7857649999999998,0.15,1.2,1,15914
15914,10000241,3283,99999,1.7857649999999998,0.15,1.2,1,15915
15915,3284,10000241,99999,1.231404,0.15,1.2,1,15916
15916,10000241,3284,99999,1.231404,0.15,1.2,1,15917
15917,3285,10000241,99999,0.86586,0.15,1.2,1,15918
15918,10000241,3285,99999,0.86586,0.15,1.2,1,15919
15919,3286,10000241,99999,0.8693910000000001,0.15,1.2,1,15920
15920,10000241,3286,99999,0.8693910000000001,0.15,1.2,1,15921
15921,3287,10000241,99999,0.515067,0.15,1.2,1,15922
15922,10000241,3287,99999,0.515067,0.15,1.2,1,15923
15923,3288,10000241,99999,0.509379,0.15,1.2,1,15924
15924,10000241,3288,99999,0.509379,0.15,1.2,1,15925
15925,3290,10000241,99999,1.6659570000000001,0.15,1.2,1,15926
15926,10000241,3290,99999,1.6659570000000001,0.15,1.2,1,15927
15927,3291,10000241,99999,1.9346670000000001,0.15,1.2,1,15928
15928,10000241,3291,99999,1.9346670000000001,0.15,1.2,1,15929
15929,3292,10000241,99999,1.333287,0.15,1.2,1,15930
15930,10000241,3292,99999,1.333287,0.15,1.2,1,15931
15931,3293,10000241,99999,2.480961,0.15,1.2,1,15932
15932,10000241,3293,99999,2.480961,0.15,1.2,1,15933
15933,11668,10000241,99999,2.459724,0.15,1.2,1,15934
15934,10000241,11668,99999,2.459724,0.15,1.2,1,15935
15935,3316,10000268,99999,2.285241,0.15,1.2,1,15936
15936,10000268,3316,99999,2.285241,0.15,1.2,1,15937
15937,5622,10000268,99999,2.245359,0.15,1.2,1,15938
15938,10000268,5622,99999,2.245359,0.15,1.2,1,15939
15939,5623,10000268,99999,2.340579,0.15,1.2,1,15940
15940,10000268,5623,99999,2.340579,0.15,1.2,1,15941
15941,5624,10000268,99999,2.185647,0.15,1.2,1,15942
15942,10000268,5624,99999,2.185647,0.15,1.2,1,15943
15943,7761,10000268,99999,2.157702,0.15,1.2,1,15944
15944,10000268,7761,99999,2.157702,0.15,1.2,1,15945
15945,8137,10000268,99999,2.104689,0.15,1.2,1,15946
15946,10000268,8137,99999,2.104689,0.15,1.2,1,15947
15947,12724,10000268,99999,2.1149730000000004,0.15,1.2,1,15948
15948,10000268,12724,99999,2.1149730000000004,0.15,1.2,1,15949
15949,14789,10000268,99999,2.162451,0.15,1.2,1,15950
15950,10000268,14789,99999,2.162451,0.15,1.2,1,15951
15951,14790,10000268,99999,2.162133,0.15,1.2,1,15952
15952,10000268,14790,99999,2.162133,0.15,1.2,1,15953
15953,14791,10000268,99999,2.177826,0.15,1.2,1,15954
15954,10000268,14791,99999,2.177826,0.15,1.2,1,15955
15955,2939,10000281,99999,1.9254029999999998,0.15,1.2,1,15956
15956,10000281,2939,99999,1.9254029999999998,0.15,1.2,1,15957
15957,2941,10000281,99999,1.869252,0.15,1.2,1,15958
15958,10000281,2941,99999,1.869252,0.15,1.2,1,15959
15959,5035,10000281,99999,1.554852,0.15,1.2,1,15960
15960,10000281,5035,99999,1.554852,0.15,1.2,1,15961
15961,5036,10000281,99999,1.9914119999999997,0.15,1.2,1,15962
15962,10000281,5036,99999,1.9914119999999997,0.15,1.2,1,15963
15963,9403,10000281,99999,1.494681,0.15,1.2,1,15964
15964,10000281,9403,99999,1.494681,0.15,1.2,1,15965
15965,9404,10000281,99999,1.4856660000000002,0.15,1.2,1,15966
15966,10000281,9404,99999,1.4856660000000002,0.15,1.2,1,15967
15967,10297,10000281,99999,1.9398360000000001,0.15,1.2,1,15968
15968,10000281,10297,99999,1.9398360000000001,0.15,1.2,1,15969
15969,12725,10000281,99999,2.1106559999999996,0.15,1.2,1,15970
15970,10000281,12725,99999,2.1106559999999996,0.15,1.2,1,15971
15971,14792,10000281,99999,1.5416670000000001,0.15,1.2,1,15972
15972,10000281,14792,99999,1.5416670000000001,0.15,1.2,1,15973
15973,14793,10000281,99999,1.58724,0.15,1.2,1,15974
15974,10000281,14793,99999,1.58724,0.15,1.2,1,15975
15975,5180,10000211,99999,2.8541160000000003,0.15,1.2,1,15976
15976,10000211,5180,99999,2.8541160000000003,0.15,1.2,1,15977
15977,11886,10000211,99999,2.586201,0.15,1.2,1,15978
15978,10000211,11886,99999,2.586201,0.15,1.2,1,15979
15979,11887,10000211,99999,2.629419,0.15,1.2,1,15980
15980,10000211,11887,99999,2.629419,0.15,1.2,1,15981
15981,11888,10000211,99999,2.829351,0.15,1.2,1,15982
15982,10000211,11888,99999,2.829351,0.15,1.2,1,15983
15983,4387,4388,1500,0.29002,0.15,1.2,1,15984
15984,4388,4387,1500,0.29002,0.15,1.2,1,15985
15985,4578,4579,1500,0.265608,0.15,1.2,1,15986
15986,4579,4578,1500,0.265608,0.15,1.2,1,15987
15987,4792,4793,1500,0.13666533333333336,0.15,1.2,1,15988
15988,4793,4792,1500,0.13666533333333336,0.15,1.2,1,15989
15989,4834,4835,1500,0.13711733333333334,0.15,1.2,1,15990
15990,6028,6029,6600,0.46375000000000005,0.15,1.2,1,15991
15991,6727,6728,4000,0.14917015384615384,0.15,1.2,1,15992
15992,6728,6727,4000,0.14917015384615384,0.15,1.2,1,15993
15993,6504,6030,6600,0.49666066666666664,0.15,1.2,1,15994
15994,8851,8853,1500,0.351,0.15,1.2,1,15995
15995,8853,8851,1500,0.351,0.15,1.2,1,15996
15996,2376,10047,1500,0.44351066666666666,0.15,1.2,1,15997
15997,11654,11655,1500,0.21918133333333334,0.15,1.2,1,15998
15998,11655,11654,1500,0.21918133333333334,0.15,1.2,1,15999
15999,11980,4743,1500,0.13996133333333333,0.15,1.2,1,16000
16000,10048,10046,1500,0.44506533333333337,0.15,1.2,1,16001
16001,11075,10000210,99999,2.4147719999999997,0.15,1.2,1,16002
16002,10000210,11075,99999,2.4147719999999997,0.15,1.2,1,16003
16003,11660,10000210,99999,2.399865,0.15,1.2,1,16004
16004,10000210,11660,99999,2.399865,0.15,1.2,1,16005
16005,11661,10000210,99999,2.4066059999999996,0.15,1.2,1,16006
16006,10000210,11661,99999,2.4066059999999996,0.15,1.2,1,16007
16007,2002,10000217,99999,1.0718610000000002,0.15,1.2,1,16008
16008,10000217,2002,99999,1.0718610000000002,0.15,1.2,1,16009
16009,2003,10000217,99999,0.797349,0.15,1.2,1,16010
16010,10000217,2003,99999,0.797349,0.15,1.2,1,16011
16011,4089,10000217,99999,1.682406,0.15,1.2,1,16012
16012,10000217,4089,99999,1.682406,0.15,1.2,1,16013
16013,4090,10000217,99999,1.683492,0.15,1.2,1,16014
16014,10000217,4090,99999,1.683492,0.15,1.2,1,16015
16015,4091,10000217,99999,1.699857,0.15,1.2,1,16016
16016,10000217,4091,99999,1.699857,0.15,1.2,1,16017
16017,4578,10000217,99999,1.6032,0.15,1.2,1,16018
16018,10000217,4578,99999,1.6032,0.15,1.2,1,16019
16019,4579,10000217,99999,1.772496,0.15,1.2,1,16020
16020,10000217,4579,99999,1.772496,0.15,1.2,1,16021
16021,4580,10000217,99999,1.5953099999999998,0.15,1.2,1,16022
16022,10000217,4580,99999,1.5953099999999998,0.15,1.2,1,16023
16023,4835,10000217,99999,0.663177,0.15,1.2,1,16024
16024,10000217,4835,99999,0.663177,0.15,1.2,1,16025
16025,4977,10000217,99999,1.511193,0.15,1.2,1,16026
16026,10000217,4977,99999,1.511193,0.15,1.2,1,16027
16027,6029,10000217,99999,0.5675340000000001,0.15,1.2,1,16028
16028,10000217,6029,99999,0.5675340000000001,0.15,1.2,1,16029
16029,6503,10000217,99999,1.127616,0.15,1.2,1,16030
16030,10000217,6503,99999,1.127616,0.15,1.2,1,16031
16031,6504,10000217,99999,0.606321,0.15,1.2,1,16032
16032,10000217,6504,99999,0.606321,0.15,1.2,1,16033
16033,8096,10000217,99999,1.127019,0.15,1.2,1,16034
16034,10000217,8096,99999,1.127019,0.15,1.2,1,16035
16035,8097,10000217,99999,1.3456380000000001,0.15,1.2,1,16036
16036,10000217,8097,99999,1.3456380000000001,0.15,1.2,1,16037
16037,8851,10000217,99999,0.950082,0.15,1.2,1,16038
16038,10000217,8851,99999,0.950082,0.15,1.2,1,16039
16039,8852,10000217,99999,1.1362830000000002,0.15,1.2,1,16040
16040,10000217,8852,99999,1.1362830000000002,0.15,1.2,1,16041
16041,10575,10000217,99999,1.703358,0.15,1.2,1,16042
16042,10000217,10575,99999,1.703358,0.15,1.2,1,16043
16043,10577,10000217,99999,1.477416,0.15,1.2,1,16044
16044,10000217,10577,99999,1.477416,0.15,1.2,1,16045
16045,10850,10000217,99999,2.2511099999999997,0.15,1.2,1,16046
16046,10000217,10850,99999,2.2511099999999997,0.15,1.2,1,16047
16047,10851,10000217,99999,1.95945,0.15,1.2,1,16048
16048,10000217,10851,99999,1.95945,0.15,1.2,1,16049
16049,10884,10000217,99999,2.1899070000000003,0.15,1.2,1,16050
16050,10000217,10884,99999,2.1899070000000003,0.15,1.2,1,16051
16051,11082,10000217,99999,1.349913,0.15,1.2,1,16052
16052,10000217,11082,99999,1.349913,0.15,1.2,1,16053
16053,11424,10000217,99999,2.329401,0.15,1.2,1,16054
16054,10000217,11424,99999,2.329401,0.15,1.2,1,16055
16055,11652,10000217,99999,0.990351,0.15,1.2,1,16056
16056,10000217,11652,99999,0.990351,0.15,1.2,1,16057
16057,11653,10000217,99999,0.8103750000000001,0.15,1.2,1,16058
16058,10000217,11653,99999,0.8103750000000001,0.15,1.2,1,16059
16059,11654,10000217,99999,0.785004,0.15,1.2,1,16060
16060,10000217,11654,99999,0.785004,0.15,1.2,1,16061
16061,11655,10000217,99999,0.878862,0.15,1.2,1,16062
16062,10000217,11655,99999,0.878862,0.15,1.2,1,16063
16063,11656,10000217,99999,1.1902169999999999,0.15,1.2,1,16064
16064,10000217,11656,99999,1.1902169999999999,0.15,1.2,1,16065
16065,11657,10000217,99999,1.258281,0.15,1.2,1,16066
16066,10000217,11657,99999,1.258281,0.15,1.2,1,16067
16067,11658,10000217,99999,1.5060270000000002,0.15,1.2,1,16068
16068,10000217,11658,99999,1.5060270000000002,0.15,1.2,1,16069
16069,11980,10000217,99999,0.551292,0.15,1.2,1,16070
16070,10000217,11980,99999,0.551292,0.15,1.2,1,16071
16071,12665,10000217,99999,1.35558,0.15,1.2,1,16072
16072,10000217,12665,99999,1.35558,0.15,1.2,1,16073
16073,13314,10000217,99999,1.768323,0.15,1.2,1,16074
16074,10000217,13314,99999,1.768323,0.15,1.2,1,16075
16075,13396,10000217,99999,1.669662,0.15,1.2,1,16076
16076,10000217,13396,99999,1.669662,0.15,1.2,1,16077
16077,13397,10000217,99999,1.618386,0.15,1.2,1,16078
16078,10000217,13397,99999,1.618386,0.15,1.2,1,16079
16079,13418,10000217,99999,1.745577,0.15,1.2,1,16080
16080,10000217,13418,99999,1.745577,0.15,1.2,1,16081
16081,13419,10000217,99999,1.941834,0.15,1.2,1,16082
16082,10000217,13419,99999,1.941834,0.15,1.2,1,16083
16083,14336,10000217,99999,1.631637,0.15,1.2,1,16084
16084,10000217,14336,99999,1.631637,0.15,1.2,1,16085
16085,14337,10000217,99999,1.6541279999999998,0.15,1.2,1,16086
16086,10000217,14337,99999,1.6541279999999998,0.15,1.2,1,16087
16087,14338,10000217,99999,1.6705020000000002,0.15,1.2,1,16088
16088,10000217,14338,99999,1.6705020000000002,0.15,1.2,1,16089
16089,14339,10000217,99999,1.441275,0.15,1.2,1,16090
16090,10000217,14339,99999,1.441275,0.15,1.2,1,16091
16091,14340,10000217,99999,1.676742,0.15,1.2,1,16092
16092,10000217,14340,99999,1.676742,0.15,1.2,1,16093
16093,14341,10000217,99999,1.692375,0.15,1.2,1,16094
16094,10000217,14341,99999,1.692375,0.15,1.2,1,16095
16095,14342,10000217,99999,1.717071,0.15,1.2,1,16096
16096,10000217,14342,99999,1.717071,0.15,1.2,1,16097
16097,14343,10000217,99999,1.6959389999999999,0.15,1.2,1,16098
16098,10000217,14343,99999,1.6959389999999999,0.15,1.2,1,16099
16099,14344,10000217,99999,1.7190119999999998,0.15,1.2,1,16100
16100,10000217,14344,99999,1.7190119999999998,0.15,1.2,1,16101
16101,14345,10000217,99999,1.705185,0.15,1.2,1,16102
16102,10000217,14345,99999,1.705185,0.15,1.2,1,16103
16103,4792,10000265,99999,0.6889740000000001,0.15,1.2,1,16104
16104,10000265,4792,99999,0.6889740000000001,0.15,1.2,1,16105
16105,4809,10000265,99999,0.823134,0.15,1.2,1,16106
16106,10000265,4809,99999,0.823134,0.15,1.2,1,16107
16107,6727,10000265,99999,1.74954,0.15,1.2,1,16108
16108,10000265,6727,99999,1.74954,0.15,1.2,1,16109
16109,6729,10000265,99999,1.7780580000000001,0.15,1.2,1,16110
16110,10000265,6729,99999,1.7780580000000001,0.15,1.2,1,16111
16111,8166,10000265,99999,1.216248,0.15,1.2,1,16112
16112,10000265,8166,99999,1.216248,0.15,1.2,1,16113
16113,11321,10000265,99999,2.024754,0.15,1.2,1,16114
16114,10000265,11321,99999,2.024754,0.15,1.2,1,16115
16115,11367,10000265,99999,1.6240919999999999,0.15,1.2,1,16116
16116,10000265,11367,99999,1.6240919999999999,0.15,1.2,1,16117
16117,12307,10000265,99999,1.040535,0.15,1.2,1,16118
16118,10000265,12307,99999,1.040535,0.15,1.2,1,16119
16119,4387,10000218,99999,0.714387,0.15,1.2,1,16120
16120,10000218,4387,99999,0.714387,0.15,1.2,1,16121
16121,8837,4385,1500,0.11150399999999999,0.15,1.2,1,16122
16122,4385,8837,1500,0.11150399999999999,0.15,1.2,1,16123
16123,8839,8840,1500,0.113992,0.15,1.2,1,16124
16124,10049,11650,1500,0.2889666666666667,0.15,1.2,1,16125
16125,11650,10049,1500,0.2889666666666667,0.15,1.2,1,16126
16126,12231,12232,1500,0.32786133333333334,0.15,1.2,1,16127
16127,12232,12231,1500,0.32786133333333334,0.15,1.2,1,16128
16128,12234,14427,1500,0.3139733333333333,0.15,1.2,1,16129
16129,212,10000255,99999,2.77836,0.15,1.2,1,16130
16130,10000255,212,99999,2.77836,0.15,1.2,1,16131
16131,213,10000255,99999,2.892609,0.15,1.2,1,16132
16132,10000255,213,99999,2.892609,0.15,1.2,1,16133
16133,475,10000255,99999,2.3223570000000002,0.15,1.2,1,16134
16134,10000255,475,99999,2.3223570000000002,0.15,1.2,1,16135
16135,4976,10000255,99999,2.093172,0.15,1.2,1,16136
16136,10000255,4976,99999,2.093172,0.15,1.2,1,16137
16137,4978,10000255,99999,2.092872,0.15,1.2,1,16138
16138,10000255,4978,99999,2.092872,0.15,1.2,1,16139
16139,8837,10000255,99999,1.2444089999999999,0.15,1.2,1,16140
16140,10000255,8837,99999,1.2444089999999999,0.15,1.2,1,16141
16141,8838,10000255,99999,1.345704,0.15,1.2,1,16142
16142,10000255,8838,99999,1.345704,0.15,1.2,1,16143
16143,8839,10000255,99999,1.2743250000000002,0.15,1.2,1,16144
16144,10000255,8839,99999,1.2743250000000002,0.15,1.2,1,16145
16145,8840,10000255,99999,1.218501,0.15,1.2,1,16146
16146,10000255,8840,99999,1.218501,0.15,1.2,1,16147
16147,10047,10000255,99999,2.413932,0.15,1.2,1,16148
16148,10000255,10047,99999,2.413932,0.15,1.2,1,16149
16149,10048,10000255,99999,2.4396809999999998,0.15,1.2,1,16150
16150,10000255,10048,99999,2.4396809999999998,0.15,1.2,1,16151
16151,10049,10000255,99999,2.227239,0.15,1.2,1,16152
16152,10000255,10049,99999,2.227239,0.15,1.2,1,16153
16153,10050,10000255,99999,2.004504,0.15,1.2,1,16154
16154,10000255,10050,99999,2.004504,0.15,1.2,1,16155
16155,10051,10000255,99999,1.5045570000000001,0.15,1.2,1,16156
16156,10000255,10051,99999,1.5045570000000001,0.15,1.2,1,16157
16157,10052,10000255,99999,1.243992,0.15,1.2,1,16158
16158,10000255,10052,99999,1.243992,0.15,1.2,1,16159
16159,10053,10000255,99999,1.3500480000000001,0.15,1.2,1,16160
16160,10000255,10053,99999,1.3500480000000001,0.15,1.2,1,16161
16161,10054,10000255,99999,1.507155,0.15,1.2,1,16162
16162,10000255,10054,99999,1.507155,0.15,1.2,1,16163
16163,10055,10000255,99999,1.9309470000000002,0.15,1.2,1,16164
16164,10000255,10055,99999,1.9309470000000002,0.15,1.2,1,16165
16165,10056,10000255,99999,2.161962,0.15,1.2,1,16166
16166,10000255,10056,99999,2.161962,0.15,1.2,1,16167
16167,10576,10000255,99999,1.4798760000000002,0.15,1.2,1,16168
16168,10000255,10576,99999,1.4798760000000002,0.15,1.2,1,16169
16169,10740,10000255,99999,1.841391,0.15,1.2,1,16170
16170,10000255,10740,99999,1.841391,0.15,1.2,1,16171
16171,11650,10000255,99999,2.096493,0.15,1.2,1,16172
16172,10000255,11650,99999,2.096493,0.15,1.2,1,16173
16173,12153,10000255,99999,2.852682,0.15,1.2,1,16174
16174,10000255,12153,99999,2.852682,0.15,1.2,1,16175
16175,12232,10000255,99999,0.8136540000000001,0.15,1.2,1,16176
16176,10000255,12232,99999,0.8136540000000001,0.15,1.2,1,16177
16177,12234,10000255,99999,1.290705,0.15,1.2,1,16178
16178,10000255,12234,99999,1.290705,0.15,1.2,1,16179
16179,12236,10000255,99999,1.749072,0.15,1.2,1,16180
16180,10000255,12236,99999,1.749072,0.15,1.2,1,16181
16181,12238,10000255,99999,1.5954000000000002,0.15,1.2,1,16182
16182,10000255,12238,99999,1.5954000000000002,0.15,1.2,1,16183
16183,14388,10000255,99999,2.1886740000000002,0.15,1.2,1,16184
16184,10000255,14388,99999,2.1886740000000002,0.15,1.2,1,16185
16185,14425,10000255,99999,1.9612589999999999,0.15,1.2,1,16186
16186,10000255,14425,99999,1.9612589999999999,0.15,1.2,1,16187
16187,14427,10000255,99999,1.3181820000000002,0.15,1.2,1,16188
16188,10000255,14427,99999,1.3181820000000002,0.15,1.2,1,16189
16189,14428,10000255,99999,1.5452369999999997,0.15,1.2,1,16190
16190,10000255,14428,99999,1.5452369999999997,0.15,1.2,1,16191
16191,14429,10000255,99999,2.029311,0.15,1.2,1,16192
16192,10000255,14429,99999,2.029311,0.15,1.2,1,16193
16193,14430,10000255,99999,1.97754,0.15,1.2,1,16194
16194,10000255,14430,99999,1.97754,0.15,1.2,1,16195
16195,14431,10000255,99999,1.389606,0.15,1.2,1,16196
16196,10000255,14431,99999,1.389606,0.15,1.2,1,16197
16197,14432,10000255,99999,1.867947,0.15,1.2,1,16198
16198,10000255,14432,99999,1.867947,0.15,1.2,1,16199
16199,14433,10000255,99999,2.002908,0.15,1.2,1,16200
16200,10000255,14433,99999,2.002908,0.15,1.2,1,16201
16201,14434,10000255,99999,1.5352830000000002,0.15,1.2,1,16202
16202,10000255,14434,99999,1.5352830000000002,0.15,1.2,1,16203
16203,209,210,6600,0.05459666666666666,0.15,1.2,1,16204
16204,10054,10055,1500,0.26936666666666664,0.15,1.2,1,16205
16205,12153,212,6600,0.17772066666666667,0.15,1.2,1,16206
16206,12236,12237,1500,0.18426399999999998,0.15,1.2,1,16207
16207,12237,12236,1500,0.18426399999999998,0.15,1.2,1,16208
16208,4308,12153,6600,0.1832333333333333,0.15,1.2,1,16209
16209,14425,14428,1500,0.26912,0.15,1.2,1,16210
16210,213,209,6600,0.18274533333333332,0.15,1.2,1,16211
16211,10055,10056,1500,0.12762133333333334,0.15,1.2,1,16212
16212,14388,14425,1500,0.12749866666666665,0.15,1.2,1,16213
16213,10056,475,1500,0.087876,0.15,1.2,1,16214
16214,4307,4308,6600,0.059358,0.15,1.2,1,16215
16215,4307,210,6600,0.010802666666666665,0.15,1.2,1,16216
16216,12232,10052,1500,0.19796266666666665,0.15,1.2,1,16217
16217,10052,12232,1500,0.19796266666666665,0.15,1.2,1,16218
16218,10052,10053,1500,0.13604666666666665,0.15,1.2,1,16219
