,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
2844,10000019,1868,99999,0.875136,0.5,2,1,2845
2845,1869,10000019,99999,1.455768,0.5,2,1,2846
2846,10000019,1869,99999,1.455768,0.5,2,1,2847
2847,1905,10000019,99999,0.9998759999999999,0.5,2,1,2848
2848,10000019,1905,99999,0.9998759999999999,0.5,2,1,2849
2849,830,831,1200,0.169958,0.5,2,1,2850
2850,831,830,1200,0.169958,0.5,2,1,2851
2851,707,708,1200,0.395046,0.5,2,1,2852
2852,708,707,1200,0.395046,0.5,2,1,2853
2853,2759,708,1200,0.125822,0.5,2,1,2854
2854,708,2759,1200,0.125822,0.5,2,1,2855
2855,1423,1869,1200,0.195034,0.5,2,1,2856
2856,1869,1423,1200,0.195034,0.5,2,1,2857
2857,1422,1423,1200,0.159384,0.5,2,1,2858
2858,1423,1422,1200,0.159384,0.5,2,1,2859
2859,1869,1905,1200,0.207918,0.5,2,1,2860
2860,1905,1869,1200,0.207918,0.5,2,1,2861
2861,1663,1905,1200,0.08475,0.5,2,1,2862
2862,1905,1663,1200,0.08475,0.5,2,1,2863
2863,1662,1663,1200,0.081138,0.5,2,1,2864
2864,1663,1662,1200,0.081138,0.5,2,1,2865
2865,792,1728,1200,0.450066,0.5,2,1,2866
2866,1728,792,1200,0.450066,0.5,2,1,2867
2867,709,10000019,99999,2.770944,0.5,2,1,2868
2868,10000019,709,99999,2.770944,0.5,2,1,2869
2869,791,10000019,99999,1.900068,0.5,2,1,2870
2870,10000019,791,99999,1.900068,0.5,2,1,2871
2871,792,10000019,99999,1.8219839999999998,0.5,2,1,2872
2872,10000019,792,99999,1.8219839999999998,0.5,2,1,2873
2873,793,10000019,99999,2.478126,0.5,2,1,2874
2874,10000019,793,99999,2.478126,0.5,2,1,2875
2875,1027,10000019,99999,1.040184,0.5,2,1,2876
2876,10000019,1027,99999,1.040184,0.5,2,1,2877
2877,1507,10000019,99999,0.998208,0.5,2,1,2878
2878,10000019,1507,99999,0.998208,0.5,2,1,2879
2879,1630,10000019,99999,2.6157120000000003,0.5,2,1,2880
2880,10000019,1630,99999,2.6157120000000003,0.5,2,1,2881
2881,1027,1507,1200,0.023078,0.5,2,1,2882
2882,1507,1027,1200,0.023078,0.5,2,1,2883
2883,791,793,1200,0.223866,0.5,2,1,2884
2884,793,791,1200,0.223866,0.5,2,1,2885
2885,1630,709,1200,0.278886,0.5,2,1,2886
2886,709,1630,1200,0.278886,0.5,2,1,2887
2887,709,793,1200,0.09789,0.5,2,1,2888
2888,793,709,1200,0.09789,0.5,2,1,2889
2889,791,792,1200,0.034666,0.5,2,1,2890
2890,792,791,1200,0.034666,0.5,2,1,2891
2891,1169,1733,1200,0.123992,0.5,2,1,2892
2892,1733,1169,1200,0.123992,0.5,2,1,2893
2893,1169,1728,1200,0.035222,0.5,2,1,2894
2894,1728,1169,1200,0.035222,0.5,2,1,2895
2895,1728,10000019,99999,0.7836,0.5,2,1,2896
2896,10000019,1728,99999,0.7836,0.5,2,1,2897
2897,1733,10000019,99999,0.579618,0.5,2,1,2898
2898,10000019,1733,99999,0.579618,0.5,2,1,2899
2899,1169,10000019,99999,0.7392299999999999,0.5,2,1,2900
2900,10000019,1169,99999,0.7392299999999999,0.5,2,1,2901
2901,616,618,1200,0.320434,0.5,2,1,2902
2902,618,616,1200,0.320434,0.5,2,1,2903
2903,1184,333,1200,0.281342,0.5,2,1,2904
2904,333,1184,1200,0.281342,0.5,2,1,2905
2905,967,968,1200,0.49402599999999997,0.5,2,1,2906
2906,968,967,1200,0.49402599999999997,0.5,2,1,2907
2907,1184,968,1200,0.208782,0.5,2,1,2908
2908,968,1184,1200,0.208782,0.5,2,1,2909
2909,312,313,1200,0.128452,0.5,2,1,2910
2910,313,312,1200,0.128452,0.5,2,1,2911
2911,2391,2802,1200,0.152924,0.5,2,1,2912
2912,2802,2391,1200,0.152924,0.5,2,1,2913
2913,312,333,1200,0.160632,0.5,2,1,2914
2914,333,312,1200,0.160632,0.5,2,1,2915
2915,312,362,1200,0.14638,0.5,2,1,2916
2916,362,312,1200,0.14638,0.5,2,1,2917
2917,362,2391,1200,0.108538,0.5,2,1,2918
2918,2391,362,1200,0.108538,0.5,2,1,2919
2919,2801,333,1200,0.182682,0.5,2,1,2920
2920,2391,2801,1200,0.02168,0.5,2,1,2921
2921,104,698,1200,0.147796,0.5,2,1,2922
2922,698,104,1200,0.147796,0.5,2,1,2923
2923,2802,698,1200,0.136798,0.5,2,1,2924
2924,698,2802,1200,0.136798,0.5,2,1,2925
2925,103,104,4000,0.055936,0.5,2,1,2926
2926,104,103,4000,0.055936,0.5,2,1,2927
2927,1329,2850,1200,0.026824,0.5,2,1,2928
2928,2850,1329,1200,0.026824,0.5,2,1,2929
2929,2850,313,1200,0.100282,0.5,2,1,2930
2930,313,2850,1200,0.100282,0.5,2,1,2931
2931,618,1329,1200,0.072932,0.5,2,1,2932
2932,1329,618,1200,0.072932,0.5,2,1,2933
2933,616,617,1200,0.326456,0.5,2,1,2934
2934,617,616,1200,0.326456,0.5,2,1,2935
2935,1631,490,1200,0.460812,0.5,2,1,2936
2936,490,1631,1200,0.460812,0.5,2,1,2937
2937,1170,1382,1200,0.175714,0.5,2,1,2938
2938,1382,1170,1200,0.175714,0.5,2,1,2939
2939,1419,1421,1200,0.152628,0.5,2,1,2940
2940,1421,1419,1200,0.152628,0.5,2,1,2941
2941,1421,1859,1200,0.088732,0.5,2,1,2942
2942,1859,1421,1200,0.088732,0.5,2,1,2943
2943,1419,1420,1200,0.156108,0.5,2,1,2944
2944,1420,1419,1200,0.156108,0.5,2,1,2945
2945,1168,1170,1200,0.307346,0.5,2,1,2946
2946,1170,1168,1200,0.307346,0.5,2,1,2947
2947,559,332,1200,0.78286,0.5,2,1,2948
2948,332,559,1200,0.78286,0.5,2,1,2949
2949,330,10000020,99999,2.724366,0.5,2,1,2950
2950,10000020,330,99999,2.724366,0.5,2,1,2951
2951,331,10000020,99999,2.940594,0.5,2,1,2952
2952,10000020,331,99999,2.940594,0.5,2,1,2953
2953,332,10000020,99999,2.412306,0.5,2,1,2954
2954,10000020,332,99999,2.412306,0.5,2,1,2955
2955,559,10000020,99999,2.163696,0.5,2,1,2956
2956,10000020,559,99999,2.163696,0.5,2,1,2957
2957,330,331,1200,0.114384,0.5,2,1,2958
2958,331,330,1200,0.114384,0.5,2,1,2959
2959,330,332,1200,0.110248,0.5,2,1,2960
2960,332,330,1200,0.110248,0.5,2,1,2961
2961,119,120,4000,0.411247,0.5,2,1,2962
2962,120,119,4000,0.411247,0.5,2,1,2963
2963,2962,120,4000,0.11233,0.5,2,1,2964
2964,120,2962,4000,0.11233,0.5,2,1,2965
2965,117,10000136,99999,4.003626,0.5,2,1,2966
2966,10000136,117,99999,4.003626,0.5,2,1,2967
2967,118,10000136,99999,4.165026,0.5,2,1,2968
2968,10000136,118,99999,4.165026,0.5,2,1,2969
2969,558,560,1200,0.361782,0.5,2,1,2970
2970,560,558,1200,0.361782,0.5,2,1,2971
2971,2966,560,1200,0.9637759999999999,0.5,2,1,2972
2972,560,2966,1200,0.9637759999999999,0.5,2,1,2973
2973,120,2963,4000,0.086768,0.5,2,1,2974
2974,2963,120,4000,0.086768,0.5,2,1,2975
2975,2963,2964,4000,0.157842,0.5,2,1,2976
2976,2964,2963,4000,0.157842,0.5,2,1,2977
2977,1067,1068,4000,0.178818,0.5,2,1,2978
2978,1068,1067,4000,0.178818,0.5,2,1,2979
2979,117,118,4000,0.038788,0.5,2,1,2980
2980,118,117,4000,0.038788,0.5,2,1,2981
2981,119,118,4000,0.045784,0.5,2,1,2982
2982,118,119,4000,0.045784,0.5,2,1,2983
2983,1069,2961,4000,0.210901,0.5,2,1,2984
2984,2961,1069,4000,0.210901,0.5,2,1,2985
2985,2961,2962,4000,0.114367,0.5,2,1,2986
2986,2962,2961,4000,0.114367,0.5,2,1,2987
2987,1067,1069,4000,0.028372,0.5,2,1,2988
2988,1069,1067,4000,0.028372,0.5,2,1,2989
2989,1068,2767,4000,0.028042,0.5,2,1,2990
2990,2767,1068,4000,0.028042,0.5,2,1,2991
2991,1068,423,4000,0.03591,0.5,2,1,2992
2992,423,424,4000,0.006274,0.5,2,1,2993
2993,424,423,4000,0.006274,0.5,2,1,2994
2994,2767,424,4000,0.020736,0.5,2,1,2995
2995,424,2767,4000,0.020736,0.5,2,1,2996
2996,433,128,1200,0.196204,0.5,2,1,2997
2997,128,433,1200,0.196204,0.5,2,1,2998
2998,728,279,1200,0.846864,0.5,2,1,2999
2999,279,728,1200,0.846864,0.5,2,1,3000
3000,879,880,1200,0.11826199999999999,0.5,2,1,3001
3001,880,879,1200,0.11826199999999999,0.5,2,1,3002
3002,893,895,4000,0.092451,0.5,2,1,3003
3003,895,893,4000,0.092451,0.5,2,1,3004
3004,542,1148,4000,0.906385,0.5,2,1,3005
3005,1148,542,4000,0.906385,0.5,2,1,3006
3006,764,1348,1200,0.11795,0.5,2,1,3007
3007,1348,764,1200,0.11795,0.5,2,1,3008
3008,2274,2463,1200,1.044218,0.5,2,1,3009
3009,2463,2274,1200,1.044218,0.5,2,1,3010
3010,2608,2609,6600,0.35369933333333337,0.5,2,1,3011
3011,2609,2742,6600,0.733796,0.5,2,1,3012
3012,434,3112,1200,0.381768,0.5,2,1,3013
3013,3112,434,1200,0.381768,0.5,2,1,3014
3014,3128,3150,4000,0.730747,0.5,2,1,3015
3015,3150,3128,4000,0.730747,0.5,2,1,3016
3016,895,10000052,99999,1.626204,0.5,2,1,3017
3017,10000052,895,99999,1.626204,0.5,2,1,3018
3018,913,10000052,99999,4.030086,0.5,2,1,3019
3019,10000052,913,99999,4.030086,0.5,2,1,3020
3020,1450,10000052,99999,2.7924960000000003,0.5,2,1,3021
3021,10000052,1450,99999,2.7924960000000003,0.5,2,1,3022
3022,1451,10000052,99999,3.4191059999999998,0.5,2,1,3023
3023,10000052,1451,99999,3.4191059999999998,0.5,2,1,3024
3024,1452,10000052,99999,2.1781560000000004,0.5,2,1,3025
3025,10000052,1452,99999,2.1781560000000004,0.5,2,1,3026
3026,1453,10000052,99999,3.0062640000000003,0.5,2,1,3027
3027,10000052,1453,99999,3.0062640000000003,0.5,2,1,3028
3028,1455,10000052,99999,2.437872,0.5,2,1,3029
3029,10000052,1455,99999,2.437872,0.5,2,1,3030
3030,2462,10000052,99999,2.304174,0.5,2,1,3031
3031,10000052,2462,99999,2.304174,0.5,2,1,3032
3032,3389,10000052,99999,2.2074000000000003,0.5,2,1,3033
3033,10000052,3389,99999,2.2074000000000003,0.5,2,1,3034
3034,3390,10000052,99999,2.1741960000000002,0.5,2,1,3035
3035,10000052,3390,99999,2.1741960000000002,0.5,2,1,3036
3036,3391,10000052,99999,2.259846,0.5,2,1,3037
3037,10000052,3391,99999,2.259846,0.5,2,1,3038
3038,3397,10000052,99999,2.316624,0.5,2,1,3039
3039,10000052,3397,99999,2.316624,0.5,2,1,3040
3040,127,10000055,99999,2.471184,0.5,2,1,3041
3041,10000055,127,99999,2.471184,0.5,2,1,3042
3042,128,10000055,99999,2.911452,0.5,2,1,3043
3043,10000055,128,99999,2.911452,0.5,2,1,3044
3044,433,10000055,99999,3.413124,0.5,2,1,3045
3045,10000055,433,99999,3.413124,0.5,2,1,3046
3046,762,10000055,99999,2.566548,0.5,2,1,3047
3047,10000055,762,99999,2.566548,0.5,2,1,3048
3048,763,10000055,99999,2.391558,0.5,2,1,3049
3049,10000055,763,99999,2.391558,0.5,2,1,3050
3050,764,10000055,99999,3.1140779999999997,0.5,2,1,3051
3051,10000055,764,99999,3.1140779999999997,0.5,2,1,3052
3052,1045,10000055,99999,2.08431,0.5,2,1,3053
3053,10000055,1045,99999,2.08431,0.5,2,1,3054
3054,1534,10000055,99999,2.224284,0.5,2,1,3055
3055,10000055,1534,99999,2.224284,0.5,2,1,3056
3056,434,10000054,99999,3.923946,0.5,2,1,3057
3057,10000054,434,99999,3.923946,0.5,2,1,3058
3058,862,10000054,99999,4.354812,0.5,2,1,3059
3059,10000054,862,99999,4.354812,0.5,2,1,3060
3060,1381,10000054,99999,4.065978,0.5,2,1,3061
3061,10000054,1381,99999,4.065978,0.5,2,1,3062
3062,359,10000116,99999,1.7694239999999999,0.5,2,1,3063
3063,10000116,359,99999,1.7694239999999999,0.5,2,1,3064
3064,360,10000116,99999,1.2420479999999998,0.5,2,1,3065
3065,10000116,360,99999,1.2420479999999998,0.5,2,1,3066
3066,361,10000116,99999,2.6128080000000002,0.5,2,1,3067
3067,10000116,361,99999,2.6128080000000002,0.5,2,1,3068
3068,880,10000116,99999,1.065924,0.5,2,1,3069
3069,10000116,880,99999,1.065924,0.5,2,1,3070
3070,659,10000053,99999,3.428898,0.5,2,1,3071
3071,10000053,659,99999,3.428898,0.5,2,1,3072
3072,661,10000053,99999,3.523416,0.5,2,1,3073
3073,10000053,661,99999,3.523416,0.5,2,1,3074
3074,677,10000053,99999,2.6842620000000004,0.5,2,1,3075
3075,10000053,677,99999,2.6842620000000004,0.5,2,1,3076
3076,2842,10000053,99999,2.388468,0.5,2,1,3077
3077,10000053,2842,99999,2.388468,0.5,2,1,3078
3078,130,132,1200,0.8814,0.5,2,1,3079
3079,132,130,1200,0.8814,0.5,2,1,3080
3080,2725,2870,4000,0.110766,0.5,2,1,3081
3081,2607,2909,6600,0.12883533333333336,0.5,2,1,3082
3082,2910,2607,6600,0.1319553333333333,0.5,2,1,3083
3083,3245,3246,1200,0.211098,0.5,2,1,3084
3084,3246,3245,1200,0.211098,0.5,2,1,3085
3085,3245,2038,1200,0.551946,0.5,2,1,3086
3086,2038,3245,1200,0.551946,0.5,2,1,3087
3087,2705,2725,4000,0.109871,0.5,2,1,3088
3088,132,10000109,99999,2.1711720000000003,0.5,2,1,3089
3089,10000109,132,99999,2.1711720000000003,0.5,2,1,3090
3090,757,10000109,99999,3.433056,0.5,2,1,3091
3091,10000109,757,99999,3.433056,0.5,2,1,3092
3092,758,10000109,99999,2.7794700000000003,0.5,2,1,3093
3093,10000109,758,99999,2.7794700000000003,0.5,2,1,3094
3094,2605,10000109,99999,4.201542,0.5,2,1,3095
3095,10000109,2605,99999,4.201542,0.5,2,1,3096
3096,1148,10000057,99999,1.92126,0.5,2,1,3097
3097,10000057,1148,99999,1.92126,0.5,2,1,3098
3098,2707,10000057,99999,2.385624,0.5,2,1,3099
3099,10000057,2707,99999,2.385624,0.5,2,1,3100
3100,2909,10000057,99999,1.7255280000000002,0.5,2,1,3101
3101,10000057,2909,99999,1.7255280000000002,0.5,2,1,3102
3102,2910,10000057,99999,1.704348,0.5,2,1,3103
3103,10000057,2910,99999,1.704348,0.5,2,1,3104
3104,2911,10000057,99999,1.9325400000000001,0.5,2,1,3105
3105,10000057,2911,99999,1.9325400000000001,0.5,2,1,3106
3106,1496,10000120,99999,4.244544,0.5,2,1,3107
3107,10000120,1496,99999,4.244544,0.5,2,1,3108
3108,1918,10000120,99999,4.769298,0.5,2,1,3109
3109,10000120,1918,99999,4.769298,0.5,2,1,3110
3110,1920,10000120,99999,4.2732540000000006,0.5,2,1,3111
3111,10000120,1920,99999,4.2732540000000006,0.5,2,1,3112
3112,2038,10000120,99999,3.949134,0.5,2,1,3113
3113,10000120,2038,99999,3.949134,0.5,2,1,3114
3114,2705,10000120,99999,3.805884,0.5,2,1,3115
3115,10000120,2705,99999,3.805884,0.5,2,1,3116
3116,2870,10000120,99999,3.7917780000000008,0.5,2,1,3117
3117,10000120,2870,99999,3.7917780000000008,0.5,2,1,3118
3118,3245,10000120,99999,2.604858,0.5,2,1,3119
3119,10000120,3245,99999,2.604858,0.5,2,1,3120
3120,1919,10000146,99999,5.310036,0.5,2,1,3121
3121,10000146,1919,99999,5.310036,0.5,2,1,3122
3122,1918,1919,4000,0.09879,0.5,2,1,3123
3123,1919,1918,4000,0.09879,0.5,2,1,3124
3124,1920,2705,4000,0.078323,0.5,2,1,3125
3125,2870,1918,4000,0.162932,0.5,2,1,3126
3126,1918,1920,4000,0.082677,0.5,2,1,3127
3127,2870,2705,1200,0.013792,0.5,2,1,3128
3128,2705,2870,1200,0.013792,0.5,2,1,3129
3129,914,917,1200,0.371522,0.5,2,1,3130
3130,917,914,1200,0.371522,0.5,2,1,3131
3131,1347,1526,1200,0.602754,0.5,2,1,3132
3132,1526,1347,1200,0.602754,0.5,2,1,3133
3133,131,1526,1200,0.411868,0.5,2,1,3134
3134,1526,131,1200,0.411868,0.5,2,1,3135
3135,917,10000109,99999,3.309324,0.5,2,1,3136
3136,10000109,917,99999,3.309324,0.5,2,1,3137
3137,1390,10000109,99999,3.707358,0.5,2,1,3138
3138,10000109,1390,99999,3.707358,0.5,2,1,3139
3139,1495,10000109,99999,4.307022,0.5,2,1,3140
3140,10000109,1495,99999,4.307022,0.5,2,1,3141
3141,1526,10000109,99999,3.129444,0.5,2,1,3142
3142,10000109,1526,99999,3.129444,0.5,2,1,3143
3143,1389,10000029,99999,3.3906959999999997,0.5,2,1,3144
3144,10000029,1389,99999,3.3906959999999997,0.5,2,1,3145
3145,1345,1346,1200,0.09305,0.5,2,1,3146
3146,1346,1345,1200,0.09305,0.5,2,1,3147
3147,1798,1800,1200,0.18399,0.5,2,1,3148
3148,1800,1798,1200,0.18399,0.5,2,1,3149
3149,914,10000029,99999,2.525856,0.5,2,1,3150
3150,10000029,914,99999,2.525856,0.5,2,1,3151
3151,915,10000029,99999,2.4826200000000003,0.5,2,1,3152
3152,10000029,915,99999,2.4826200000000003,0.5,2,1,3153
3153,1345,10000029,99999,1.63911,0.5,2,1,3154
3154,10000029,1345,99999,1.63911,0.5,2,1,3155
3155,1346,10000029,99999,1.469424,0.5,2,1,3156
3156,10000029,1346,99999,1.469424,0.5,2,1,3157
3157,1347,10000029,99999,2.87502,0.5,2,1,3158
3158,10000029,1347,99999,2.87502,0.5,2,1,3159
3159,1797,10000029,99999,1.23372,0.5,2,1,3160
3160,10000029,1797,99999,1.23372,0.5,2,1,3161
3161,1798,10000029,99999,0.9528780000000001,0.5,2,1,3162
3162,10000029,1798,99999,0.9528780000000001,0.5,2,1,3163
3163,1799,10000029,99999,1.3977540000000002,0.5,2,1,3164
3164,10000029,1799,99999,1.3977540000000002,0.5,2,1,3165
3165,2059,10000029,99999,2.511552,0.5,2,1,3166
3166,10000029,2059,99999,2.511552,0.5,2,1,3167
3167,2060,10000029,99999,1.6798739999999999,0.5,2,1,3168
3168,10000029,2060,99999,1.6798739999999999,0.5,2,1,3169
3169,1296,1297,1200,0.097374,0.5,2,1,3170
3170,1297,1296,1200,0.097374,0.5,2,1,3171
3171,1800,2732,1200,0.279682,0.5,2,1,3172
3172,2732,1800,1200,0.279682,0.5,2,1,3173
3173,1297,10000029,99999,0.983814,0.5,2,1,3174
3174,10000029,1297,99999,0.983814,0.5,2,1,3175
3175,1800,10000029,99999,0.9621239999999999,0.5,2,1,3176
3176,10000029,1800,99999,0.9621239999999999,0.5,2,1,3177
3177,2706,10000029,99999,1.232274,0.5,2,1,3178
3178,10000029,2706,99999,1.232274,0.5,2,1,3179
3179,3256,10000029,99999,1.768248,0.5,2,1,3180
3180,10000029,3256,99999,1.768248,0.5,2,1,3181
3181,3256,2706,1200,0.18252,0.5,2,1,3182
3182,2706,3256,1200,0.18252,0.5,2,1,3183
3183,1297,2706,1200,0.086282,0.5,2,1,3184
3184,2706,1297,1200,0.086282,0.5,2,1,3185
3185,1296,10000029,99999,0.711612,0.5,2,1,3186
3186,10000029,1296,99999,0.711612,0.5,2,1,3187
3187,1298,10000029,99999,0.400656,0.5,2,1,3188
3188,10000029,1298,99999,0.400656,0.5,2,1,3189
3189,2732,10000029,99999,0.32139,0.5,2,1,3190
3190,10000029,2732,99999,0.32139,0.5,2,1,3191
3191,1296,1298,1200,0.12509,0.5,2,1,3192
3192,1298,1296,1200,0.12509,0.5,2,1,3193
3193,1298,2732,1200,0.035702,0.5,2,1,3194
3194,2732,1298,1200,0.035702,0.5,2,1,3195
3195,1797,1798,1200,0.188396,0.5,2,1,3196
3196,1798,1797,1200,0.188396,0.5,2,1,3197
3197,2059,2060,1200,0.30672,0.5,2,1,3198
3198,2060,2059,1200,0.30672,0.5,2,1,3199
3199,2060,1799,1200,0.182434,0.5,2,1,3200
3200,1799,2060,1200,0.182434,0.5,2,1,3201
3201,1797,1799,1200,0.076186,0.5,2,1,3202
3202,1799,1797,1200,0.076186,0.5,2,1,3203
3203,1799,1346,1200,0.155838,0.5,2,1,3204
3204,1346,1799,1200,0.155838,0.5,2,1,3205
3205,1345,915,1200,0.371186,0.5,2,1,3206
3206,915,1345,1200,0.371186,0.5,2,1,3207
3207,915,1347,1200,0.192306,0.5,2,1,3208
3208,1347,915,1200,0.192306,0.5,2,1,3209
3209,914,915,1200,0.01819,0.5,2,1,3210
3210,915,914,1200,0.01819,0.5,2,1,3211
3211,359,361,1200,0.290188,0.5,2,1,3212
3212,361,359,1200,0.290188,0.5,2,1,3213
3213,359,360,1200,0.182676,0.5,2,1,3214
3214,360,359,1200,0.182676,0.5,2,1,3215
3215,360,880,1200,0.075304,0.5,2,1,3216
3216,880,360,1200,0.075304,0.5,2,1,3217
3217,1389,1390,1200,0.58449,0.5,2,1,3218
3218,1390,1389,1200,0.58449,0.5,2,1,3219
3219,1495,1390,1200,0.299986,0.5,2,1,3220
3220,1390,1495,1200,0.299986,0.5,2,1,3221
3221,1389,917,1200,0.203686,0.5,2,1,3222
3222,917,1389,1200,0.203686,0.5,2,1,3223
3223,1496,2038,1200,0.172816,0.5,2,1,3224
3224,2038,1496,1200,0.172816,0.5,2,1,3225
3225,1495,1496,1200,0.198414,0.5,2,1,3226
3226,1496,1495,1200,0.198414,0.5,2,1,3227
3227,130,131,1200,0.517962,0.5,2,1,3228
3228,131,130,1200,0.517962,0.5,2,1,3229
3229,131,10000109,99999,2.289684,0.5,2,1,3230
3230,10000109,131,99999,2.289684,0.5,2,1,3231
3231,130,10000109,99999,1.444692,0.5,2,1,3232
3232,10000109,130,99999,1.444692,0.5,2,1,3233
3233,2701,2702,6600,0.19764066666666663,0.5,2,1,3234
3234,1148,2910,6600,0.02528466666666667,0.5,2,1,3235
3235,2913,2838,6600,0.20988866666666667,0.5,2,1,3236
3236,2913,2912,6600,0.21486133333333335,0.5,2,1,3237
3237,2702,10000120,99999,4.2576480000000005,0.5,2,1,3238
3238,10000120,2702,99999,4.2576480000000005,0.5,2,1,3239
3239,2913,10000120,99999,4.298711999999999,0.5,2,1,3240
3240,10000120,2913,99999,4.298711999999999,0.5,2,1,3241
3241,2483,2486,6600,0.016067333333333333,0.5,2,1,3242
3242,2723,2725,4000,0.665588,0.5,2,1,3243
3243,2725,2723,4000,0.665588,0.5,2,1,3244
3244,2838,2483,1200,0.09577,0.5,2,1,3245
3245,2838,2841,1200,0.075236,0.5,2,1,3246
3246,2841,2838,1200,0.075236,0.5,2,1,3247
3247,2484,2859,4000,0.03818,0.5,2,1,3248
3248,2840,2483,6600,0.015813999999999998,0.5,2,1,3249
3249,3257,3246,1200,0.63031,0.5,2,1,3250
3250,3246,3257,1200,0.63031,0.5,2,1,3251
3251,2483,10000120,99999,2.632134,0.5,2,1,3252
3252,10000120,2483,99999,2.632134,0.5,2,1,3253
3253,2484,10000120,99999,2.59179,0.5,2,1,3254
3254,10000120,2484,99999,2.59179,0.5,2,1,3255
3255,2485,10000120,99999,2.6135759999999997,0.5,2,1,3256
3256,10000120,2485,99999,2.6135759999999997,0.5,2,1,3257
3257,2486,10000120,99999,2.6586600000000002,0.5,2,1,3258
3258,10000120,2486,99999,2.6586600000000002,0.5,2,1,3259
3259,2701,10000120,99999,2.7467879999999996,0.5,2,1,3260
3260,10000120,2701,99999,2.7467879999999996,0.5,2,1,3261
3261,2708,10000120,99999,2.71713,0.5,2,1,3262
3262,10000120,2708,99999,2.71713,0.5,2,1,3263
3263,2723,10000120,99999,2.451498,0.5,2,1,3264
3264,10000120,2723,99999,2.451498,0.5,2,1,3265
3265,2724,10000120,99999,2.564286,0.5,2,1,3266
3266,10000120,2724,99999,2.564286,0.5,2,1,3267
3267,2725,10000120,99999,3.2257619999999996,0.5,2,1,3268
3268,10000120,2725,99999,3.2257619999999996,0.5,2,1,3269
3269,2726,10000120,99999,2.675718,0.5,2,1,3270
3270,10000120,2726,99999,2.675718,0.5,2,1,3271
3271,2838,10000120,99999,2.9135340000000003,0.5,2,1,3272
3272,10000120,2838,99999,2.9135340000000003,0.5,2,1,3273
3273,2839,10000120,99999,2.9048819999999997,0.5,2,1,3274
3274,10000120,2839,99999,2.9048819999999997,0.5,2,1,3275
3275,2840,10000120,99999,2.6943539999999997,0.5,2,1,3276
3276,10000120,2840,99999,2.6943539999999997,0.5,2,1,3277
3277,2841,10000120,99999,2.9971200000000002,0.5,2,1,3278
3278,10000120,2841,99999,2.9971200000000002,0.5,2,1,3279
3279,2859,10000120,99999,2.524674,0.5,2,1,3280
3280,10000120,2859,99999,2.524674,0.5,2,1,3281
3281,2860,10000120,99999,2.333028,0.5,2,1,3282
3282,10000120,2860,99999,2.333028,0.5,2,1,3283
3283,2912,10000120,99999,2.71023,0.5,2,1,3284
3284,10000120,2912,99999,2.71023,0.5,2,1,3285
3285,3024,10000120,99999,2.196948,0.5,2,1,3286
3286,10000120,3024,99999,2.196948,0.5,2,1,3287
3287,3257,10000120,99999,1.437804,0.5,2,1,3288
3288,10000120,3257,99999,1.437804,0.5,2,1,3289
3289,3258,10000120,99999,1.473618,0.5,2,1,3290
3290,10000120,3258,99999,1.473618,0.5,2,1,3291
3291,3246,10000120,99999,2.055084,0.5,2,1,3292
3292,10000120,3246,99999,2.055084,0.5,2,1,3293
3293,2838,2840,4000,0.038664,0.5,2,1,3294
3294,2912,2840,6600,0.004366,0.5,2,1,3295
3295,2726,2912,4000,0.00679,0.5,2,1,3296
3296,2723,2724,4000,0.021861,0.5,2,1,3297
3297,2859,2723,4000,0.022643,0.5,2,1,3298
3298,2724,2726,4000,0.023612,0.5,2,1,3299
3299,2724,2701,6600,0.020797333333333334,0.5,2,1,3300
3300,2726,2701,6600,0.01675666666666667,0.5,2,1,3301
3301,2486,2859,4000,0.025763,0.5,2,1,3302
3302,2840,2486,4000,0.006465,0.5,2,1,3303
3303,2486,2726,6600,0.005013999999999999,0.5,2,1,3304
3304,2912,2839,1200,0.067938,0.5,2,1,3305
3305,2838,2839,1200,0.018546,0.5,2,1,3306
3306,2839,2838,1200,0.018546,0.5,2,1,3307
3307,2707,1148,6600,0.052228666666666666,0.5,2,1,3308
3308,3024,3258,1200,0.330126,0.5,2,1,3309
3309,3258,3024,1200,0.330126,0.5,2,1,3310
3310,2911,2707,6600,0.05260466666666667,0.5,2,1,3311
3311,3257,3258,1200,0.159974,0.5,2,1,3312
3312,3258,3257,1200,0.159974,0.5,2,1,3313
3313,2485,2708,6600,0.07159466666666667,0.5,2,1,3314
3314,2708,2485,6600,0.07159466666666667,0.5,2,1,3315
3315,2484,2860,1200,0.087194,0.5,2,1,3316
3316,2860,2484,1200,0.087194,0.5,2,1,3317
3317,2860,3024,1200,0.045798,0.5,2,1,3318
3318,3024,2860,1200,0.045798,0.5,2,1,3319
3319,2483,2484,1200,0.01358,0.5,2,1,3320
3320,2484,2483,1200,0.01358,0.5,2,1,3321
3321,2483,2485,6600,0.010813333333333333,0.5,2,1,3322
3322,2485,2483,6600,0.010813333333333333,0.5,2,1,3323
3323,2485,2484,4000,0.015304,0.5,2,1,3324
3324,2707,2708,6600,0.038664,0.5,2,1,3325
3325,2708,2707,6600,0.038664,0.5,2,1,3326
3326,2909,2911,6600,0.02428,0.5,2,1,3327
3327,1148,2911,4000,0.009785,0.5,2,1,3328
3328,2911,1148,4000,0.009785,0.5,2,1,3329
