,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
4216,552,553,1300,0.2997225,0.15,1.8,1,4217
4217,553,552,1300,0.2997225,0.15,1.8,1,4218
4218,1157,1158,1300,0.1612905,0.15,1.8,1,4219
4219,1158,1157,1300,0.1612905,0.15,1.8,1,4220
4220,1179,553,1300,0.194403,0.15,1.8,1,4221
4221,553,1179,1300,0.194403,0.15,1.8,1,4222
4222,1158,1179,1300,0.1409445,0.15,1.8,1,4223
4223,1179,1158,1300,0.1409445,0.15,1.8,1,4224
4224,1157,1159,1300,0.12110250000000002,0.15,1.8,1,4225
4225,1159,1157,1300,0.12110250000000002,0.15,1.8,1,4226
4226,2665,2666,6600,0.14893333333333333,0.15,1.8,1,4227
4227,2761,2667,6600,0.14284133333333332,0.15,1.8,1,4228
4228,2761,2666,6600,0.05694933333333334,0.15,1.8,1,4229
4229,1199,260,1300,0.5597835,0.15,1.8,1,4230
4230,260,1199,1300,0.5597835,0.15,1.8,1,4231
4231,1508,1199,1300,0.077019,0.15,1.8,1,4232
4232,1199,1508,1300,0.077019,0.15,1.8,1,4233
4233,1508,1509,1300,0.04134,0.15,1.8,1,4234
4234,1077,1078,1300,0.27254849999999997,0.15,1.8,1,4235
4235,1078,1077,1300,0.27254849999999997,0.15,1.8,1,4236
4236,2247,2248,1300,0.153261,0.15,1.8,1,4237
4237,2248,2247,1300,0.153261,0.15,1.8,1,4238
4238,2423,1721,1300,0.076947,0.15,1.8,1,4239
4239,1721,3079,1300,0.076917,0.15,1.8,1,4240
4240,3322,1596,1300,0.3028875,0.15,1.8,1,4241
4241,1596,3322,1300,0.3028875,0.15,1.8,1,4242
4242,622,10000072,99999,3.0632159999999997,0.15,1.8,1,4243
4243,10000072,622,99999,3.0632159999999997,0.15,1.8,1,4244
4244,623,10000072,99999,3.316488,0.15,1.8,1,4245
4245,10000072,623,99999,3.316488,0.15,1.8,1,4246
4246,624,10000072,99999,3.266922,0.15,1.8,1,4247
4247,10000072,624,99999,3.266922,0.15,1.8,1,4248
4248,1077,10000072,99999,3.935844,0.15,1.8,1,4249
4249,10000072,1077,99999,3.935844,0.15,1.8,1,4250
4250,1078,10000072,99999,4.699158000000001,0.15,1.8,1,4251
4251,10000072,1078,99999,4.699158000000001,0.15,1.8,1,4252
4252,1152,10000072,99999,5.190227999999999,0.15,1.8,1,4253
4253,10000072,1152,99999,5.190227999999999,0.15,1.8,1,4254
4254,1154,10000072,99999,4.79847,0.15,1.8,1,4255
4255,10000072,1154,99999,4.79847,0.15,1.8,1,4256
4256,1720,10000072,99999,2.771472,0.15,1.8,1,4257
4257,10000072,1720,99999,2.771472,0.15,1.8,1,4258
4258,1721,10000072,99999,2.508276,0.15,1.8,1,4259
4259,10000072,1721,99999,2.508276,0.15,1.8,1,4260
4260,2247,10000072,99999,4.4400960000000005,0.15,1.8,1,4261
4261,10000072,2247,99999,4.4400960000000005,0.15,1.8,1,4262
4262,2248,10000072,99999,4.22112,0.15,1.8,1,4263
4263,10000072,2248,99999,4.22112,0.15,1.8,1,4264
4264,3322,10000072,99999,3.7375979999999998,0.15,1.8,1,4265
4265,10000072,3322,99999,3.7375979999999998,0.15,1.8,1,4266
4266,1173,10000073,99999,3.9017699999999995,0.15,1.8,1,4267
4267,10000073,1173,99999,3.9017699999999995,0.15,1.8,1,4268
4268,1344,10000073,99999,4.833078,0.15,1.8,1,4269
4269,10000073,1344,99999,4.833078,0.15,1.8,1,4270
4270,1345,10000073,99999,4.212372,0.15,1.8,1,4271
4271,10000073,1345,99999,4.212372,0.15,1.8,1,4272
4272,1426,10000073,99999,3.87996,0.15,1.8,1,4273
4273,10000073,1426,99999,3.87996,0.15,1.8,1,4274
4274,3321,1457,1300,0.19908,0.15,1.8,1,4275
4275,1457,3321,1300,0.19908,0.15,1.8,1,4276
4276,3321,456,1300,0.33556199999999997,0.15,1.8,1,4277
4277,456,3321,1300,0.33556199999999997,0.15,1.8,1,4278
4278,454,10000073,99999,1.5202740000000001,0.15,1.8,1,4279
4279,10000073,454,99999,1.5202740000000001,0.15,1.8,1,4280
4280,455,10000073,99999,1.580556,0.15,1.8,1,4281
4281,10000073,455,99999,1.580556,0.15,1.8,1,4282
4282,456,10000073,99999,2.2376880000000003,0.15,1.8,1,4283
4283,10000073,456,99999,2.2376880000000003,0.15,1.8,1,4284
4284,1456,10000073,99999,2.433582,0.15,1.8,1,4285
4285,10000073,1456,99999,2.433582,0.15,1.8,1,4286
4286,1457,10000073,99999,2.667516,0.15,1.8,1,4287
4287,10000073,1457,99999,2.667516,0.15,1.8,1,4288
4288,1458,10000073,99999,2.467782,0.15,1.8,1,4289
4289,10000073,1458,99999,2.467782,0.15,1.8,1,4290
4290,1687,10000073,99999,2.4881640000000003,0.15,1.8,1,4291
4291,10000073,1687,99999,2.4881640000000003,0.15,1.8,1,4292
4292,2426,10000073,99999,4.23714,0.15,1.8,1,4293
4293,10000073,2426,99999,4.23714,0.15,1.8,1,4294
4294,2427,10000073,99999,3.618192,0.15,1.8,1,4295
4295,10000073,2427,99999,3.618192,0.15,1.8,1,4296
4296,3320,10000073,99999,3.6126840000000002,0.15,1.8,1,4297
4297,10000073,3320,99999,3.6126840000000002,0.15,1.8,1,4298
4298,3321,10000073,99999,3.382524,0.15,1.8,1,4299
4299,10000073,3321,99999,3.382524,0.15,1.8,1,4300
4300,1456,1458,1300,0.153807,0.15,1.8,1,4301
4301,1458,1456,1300,0.153807,0.15,1.8,1,4302
4302,1687,1458,1300,0.15546,0.15,1.8,1,4303
4303,1458,1687,1300,0.15546,0.15,1.8,1,4304
4304,1456,1457,1300,0.154437,0.15,1.8,1,4305
4305,1457,1456,1300,0.154437,0.15,1.8,1,4306
4306,454,455,1300,0.30138899999999996,0.15,1.8,1,4307
4307,455,454,1300,0.30138899999999996,0.15,1.8,1,4308
4308,454,456,1300,0.300054,0.15,1.8,1,4309
4309,456,454,1300,0.300054,0.15,1.8,1,4310
4310,2426,2427,1300,0.1605075,0.15,1.8,1,4311
4311,2427,2426,1300,0.1605075,0.15,1.8,1,4312
4312,3320,3321,1300,0.06301199999999998,0.15,1.8,1,4313
4313,3321,3320,1300,0.06301199999999998,0.15,1.8,1,4314
4314,2427,3321,1300,0.060828,0.15,1.8,1,4315
4315,3321,2427,1300,0.060828,0.15,1.8,1,4316
4316,3320,3322,1300,0.20437200000000003,0.15,1.8,1,4317
4317,3322,3320,1300,0.20437200000000003,0.15,1.8,1,4318
4318,2427,3320,1300,0.04221,0.15,1.8,1,4319
4319,2426,2248,1300,0.1705395,0.15,1.8,1,4320
4320,2248,2426,1300,0.1705395,0.15,1.8,1,4321
4321,1080,1145,1300,0.3007215,0.15,1.8,1,4322
4322,1145,1080,1300,0.3007215,0.15,1.8,1,4323
4323,1585,1145,1300,0.150177,0.15,1.8,1,4324
4324,1145,1585,1300,0.150177,0.15,1.8,1,4325
4325,909,10000072,99999,1.716798,0.15,1.8,1,4326
4326,10000072,909,99999,1.716798,0.15,1.8,1,4327
4327,1079,10000072,99999,1.317522,0.15,1.8,1,4328
4328,10000072,1079,99999,1.317522,0.15,1.8,1,4329
4329,1080,10000072,99999,0.656934,0.15,1.8,1,4330
4330,10000072,1080,99999,0.656934,0.15,1.8,1,4331
4331,1145,10000072,99999,1.4240460000000001,0.15,1.8,1,4332
4332,10000072,1145,99999,1.4240460000000001,0.15,1.8,1,4333
4333,1585,10000072,99999,1.27047,0.15,1.8,1,4334
4334,10000072,1585,99999,1.27047,0.15,1.8,1,4335
4335,1586,10000072,99999,1.385652,0.15,1.8,1,4336
4336,10000072,1586,99999,1.385652,0.15,1.8,1,4337
4337,1596,10000072,99999,2.552526,0.15,1.8,1,4338
4338,10000072,1596,99999,2.552526,0.15,1.8,1,4339
4339,1597,10000072,99999,1.783536,0.15,1.8,1,4340
4340,10000072,1597,99999,1.783536,0.15,1.8,1,4341
4341,1914,10000072,99999,1.99935,0.15,1.8,1,4342
4342,10000072,1914,99999,1.99935,0.15,1.8,1,4343
4343,2423,10000072,99999,2.2647239999999997,0.15,1.8,1,4344
4344,10000072,2423,99999,2.2647239999999997,0.15,1.8,1,4345
4345,3079,10000072,99999,2.2339800000000003,0.15,1.8,1,4346
4346,10000072,3079,99999,2.2339800000000003,0.15,1.8,1,4347
4347,909,1586,1300,0.14994,0.15,1.8,1,4348
4348,1586,909,1300,0.14994,0.15,1.8,1,4349
4349,1585,1586,1300,0.1508865,0.15,1.8,1,4350
4350,1586,1585,1300,0.1508865,0.15,1.8,1,4351
4351,1145,1596,1300,0.3000525,0.15,1.8,1,4352
4352,1596,1145,1300,0.3000525,0.15,1.8,1,4353
4353,1145,1597,1300,0.15159750000000002,0.15,1.8,1,4354
4354,1597,1145,1300,0.15159750000000002,0.15,1.8,1,4355
4355,1597,1914,1300,0.0728385,0.15,1.8,1,4356
4356,1914,1597,1300,0.0728385,0.15,1.8,1,4357
4357,1914,2423,1300,0.0785415,0.15,1.8,1,4358
4358,3079,1914,1300,0.0786285,0.15,1.8,1,4359
4359,1079,1080,1300,0.3010575,0.15,1.8,1,4360
4360,1080,1079,1300,0.3010575,0.15,1.8,1,4361
4361,1344,1345,1300,0.3027195,0.15,1.8,1,4362
4362,1345,1344,1300,0.3027195,0.15,1.8,1,4363
4363,1426,1173,1300,0.3008895,0.15,1.8,1,4364
4364,1173,1426,1300,0.3008895,0.15,1.8,1,4365
4365,1345,1426,1300,0.29922,0.15,1.8,1,4366
4366,1426,1345,1300,0.29922,0.15,1.8,1,4367
4367,1344,1154,1300,0.301056,0.15,1.8,1,4368
4368,1154,1344,1300,0.301056,0.15,1.8,1,4369
4369,2247,1154,1300,0.1518525,0.15,1.8,1,4370
4370,1154,2247,1300,0.1518525,0.15,1.8,1,4371
4371,1152,1154,1300,0.14723399999999998,0.15,1.8,1,4372
4372,1154,1152,1300,0.14723399999999998,0.15,1.8,1,4373
4373,1078,1154,1300,0.03234,0.15,1.8,1,4374
4374,1154,1078,1300,0.03234,0.15,1.8,1,4375
4375,622,623,1300,0.3015525,0.15,1.8,1,4376
4376,623,622,1300,0.3015525,0.15,1.8,1,4377
4377,1077,623,1300,0.3007185,0.15,1.8,1,4378
4378,623,1077,1300,0.3007185,0.15,1.8,1,4379
4379,1720,623,1300,0.150057,0.15,1.8,1,4380
4380,623,1720,1300,0.150057,0.15,1.8,1,4381
4381,1720,1721,1300,0.07473450000000001,0.15,1.8,1,4382
4382,1721,1720,1300,0.07473450000000001,0.15,1.8,1,4383
4383,622,624,1300,0.301053,0.15,1.8,1,4384
4384,624,622,1300,0.301053,0.15,1.8,1,4385
4385,2658,2660,6600,0.5012653333333333,0.15,1.8,1,4386
4386,3656,3664,1300,0.3035535,0.15,1.8,1,4387
4387,3664,3656,1300,0.3035535,0.15,1.8,1,4388
4388,2659,2660,6600,0.27581866666666666,0.15,1.8,1,4389
4389,3842,3679,6600,0.28479866666666664,0.15,1.8,1,4390
4390,3842,575,6600,0.5044213333333333,0.15,1.8,1,4391
4391,259,10000095,99999,1.8202439999999998,0.15,1.8,1,4392
4392,10000095,259,99999,1.8202439999999998,0.15,1.8,1,4393
4393,575,10000007,99999,3.1328400000000003,0.15,1.8,1,4394
4394,10000007,575,99999,3.1328400000000003,0.15,1.8,1,4395
4395,2353,10000007,99999,3.3299760000000003,0.15,1.8,1,4396
4396,10000007,2353,99999,3.3299760000000003,0.15,1.8,1,4397
4397,2354,10000007,99999,3.629142,0.15,1.8,1,4398
4398,10000007,2354,99999,3.629142,0.15,1.8,1,4399
4399,2356,10000007,99999,1.22091,0.15,1.8,1,4400
4400,10000007,2356,99999,1.22091,0.15,1.8,1,4401
4401,2520,10000007,99999,4.18512,0.15,1.8,1,4402
4402,10000007,2520,99999,4.18512,0.15,1.8,1,4403
4403,2521,10000007,99999,3.731322,0.15,1.8,1,4404
4404,10000007,2521,99999,3.731322,0.15,1.8,1,4405
4405,2658,10000007,99999,3.125994,0.15,1.8,1,4406
4406,10000007,2658,99999,3.125994,0.15,1.8,1,4407
4407,2659,10000007,99999,1.368042,0.15,1.8,1,4408
4408,10000007,2659,99999,1.368042,0.15,1.8,1,4409
4409,3656,10000007,99999,0.8466,0.15,1.8,1,4410
4410,10000007,3656,99999,0.8466,0.15,1.8,1,4411
4411,3664,10000007,99999,1.687362,0.15,1.8,1,4412
4412,10000007,3664,99999,1.687362,0.15,1.8,1,4413
4413,3665,10000007,99999,2.8108020000000002,0.15,1.8,1,4414
4414,10000007,3665,99999,2.8108020000000002,0.15,1.8,1,4415
4415,3679,10000007,99999,1.7612640000000002,0.15,1.8,1,4416
4416,10000007,3679,99999,1.7612640000000002,0.15,1.8,1,4417
4417,2660,10000007,99999,2.149164,0.15,1.8,1,4418
4418,10000007,2660,99999,2.149164,0.15,1.8,1,4419
4419,3842,10000007,99999,2.307936,0.15,1.8,1,4420
4420,10000007,3842,99999,2.307936,0.15,1.8,1,4421
4421,2353,2356,1300,0.6054645,0.15,1.8,1,4422
4422,2356,2353,1300,0.6054645,0.15,1.8,1,4423
4423,2658,2659,6600,0.22777133333333333,0.15,1.8,1,4424
4424,3679,575,6600,0.2201393333333333,0.15,1.8,1,4425
4425,2356,3656,1300,0.301605,0.15,1.8,1,4426
4426,3656,2356,1300,0.301605,0.15,1.8,1,4427
4427,2659,3679,1300,0.1141875,0.15,1.8,1,4428
4428,3679,2659,1300,0.1141875,0.15,1.8,1,4429
4429,2356,2659,1300,0.0461745,0.15,1.8,1,4430
4430,2659,2356,1300,0.0461745,0.15,1.8,1,4431
4431,2353,2354,1300,0.0776055,0.15,1.8,1,4432
4432,2354,2353,1300,0.0776055,0.15,1.8,1,4433
4433,2521,2658,6600,0.07356733333333333,0.15,1.8,1,4434
4434,2354,2520,1300,0.1430055,0.15,1.8,1,4435
4435,2520,2354,1300,0.1430055,0.15,1.8,1,4436
4436,1336,1337,1300,0.15093150000000002,0.15,1.8,1,4437
4437,1337,1336,1300,0.15093150000000002,0.15,1.8,1,4438
4438,3665,71,1300,0.3038985,0.15,1.8,1,4439
4439,71,3665,1300,0.3038985,0.15,1.8,1,4440
4440,1337,10000095,99999,2.902668,0.15,1.8,1,4441
4441,10000095,1337,99999,2.902668,0.15,1.8,1,4442
4442,1418,10000095,99999,3.3814740000000003,0.15,1.8,1,4443
4443,10000095,1418,99999,3.3814740000000003,0.15,1.8,1,4444
4444,1419,10000095,99999,3.9632039999999997,0.15,1.8,1,4445
4445,10000095,1419,99999,3.9632039999999997,0.15,1.8,1,4446
4446,1989,10000095,99999,4.2220439999999995,0.15,1.8,1,4447
4447,10000095,1989,99999,4.2220439999999995,0.15,1.8,1,4448
4448,3664,3665,1300,0.3022215,0.15,1.8,1,4449
4449,3665,3664,1300,0.3022215,0.15,1.8,1,4450
4450,70,71,1300,0.3017235,0.15,1.8,1,4451
4451,71,70,1300,0.3017235,0.15,1.8,1,4452
4452,71,1338,1300,0.15069149999999998,0.15,1.8,1,4453
4453,1338,71,1300,0.15069149999999998,0.15,1.8,1,4454
4454,71,10000095,99999,1.950186,0.15,1.8,1,4455
4455,10000095,71,99999,1.950186,0.15,1.8,1,4456
4456,1336,10000095,99999,2.481678,0.15,1.8,1,4457
4457,10000095,1336,99999,2.481678,0.15,1.8,1,4458
4458,1338,10000095,99999,2.148876,0.15,1.8,1,4459
4459,10000095,1338,99999,2.148876,0.15,1.8,1,4460
4460,70,10000095,99999,0.8079,0.15,1.8,1,4461
4461,10000095,70,99999,0.8079,0.15,1.8,1,4462
4462,1336,1338,1300,0.15069149999999998,0.15,1.8,1,4463
4463,1338,1336,1300,0.15069149999999998,0.15,1.8,1,4464
4464,1418,1419,1300,0.170355,0.15,1.8,1,4465
4465,1419,1418,1300,0.170355,0.15,1.8,1,4466
4466,1418,1337,1300,0.15140399999999998,0.15,1.8,1,4467
4467,1337,1418,1300,0.15140399999999998,0.15,1.8,1,4468
4468,1989,1419,1300,0.0728565,0.15,1.8,1,4469
4469,1419,1989,1300,0.0728565,0.15,1.8,1,4470
4470,1945,2203,1300,0.063963,0.15,1.8,1,4471
4471,2203,1945,1300,0.063963,0.15,1.8,1,4472
4472,2681,2682,1300,0.1517625,0.15,1.8,1,4473
4473,3525,1343,1300,0.270051,0.15,1.8,1,4474
4474,1343,3525,1300,0.270051,0.15,1.8,1,4475
4475,632,10000096,99999,3.4628579999999998,0.15,1.8,1,4476
4476,10000096,632,99999,3.4628579999999998,0.15,1.8,1,4477
4477,633,10000096,99999,3.4799999999999995,0.15,1.8,1,4478
4478,10000096,633,99999,3.4799999999999995,0.15,1.8,1,4479
4479,2678,10000096,99999,3.62055,0.15,1.8,1,4480
4480,10000096,2678,99999,3.62055,0.15,1.8,1,4481
4481,2679,10000096,99999,3.54825,0.15,1.8,1,4482
4482,10000096,2679,99999,3.54825,0.15,1.8,1,4483
4483,2680,10000096,99999,3.7294860000000005,0.15,1.8,1,4484
4484,10000096,2680,99999,3.7294860000000005,0.15,1.8,1,4485
4485,2681,10000096,99999,4.333206,0.15,1.8,1,4486
4486,10000096,2681,99999,4.333206,0.15,1.8,1,4487
4487,2682,10000096,99999,3.9872460000000003,0.15,1.8,1,4488
4488,10000096,2682,99999,3.9872460000000003,0.15,1.8,1,4489
4489,2722,10000096,99999,4.657782,0.15,1.8,1,4490
4490,10000096,2722,99999,4.657782,0.15,1.8,1,4491
4491,3525,10000096,99999,3.779328,0.15,1.8,1,4492
4492,10000096,3525,99999,3.779328,0.15,1.8,1,4493
4493,1544,1545,1300,0.8378865,0.15,1.8,1,4494
4494,1545,1544,1300,0.8378865,0.15,1.8,1,4495
4495,1545,261,1300,0.092295,0.15,1.8,1,4496
4496,261,1545,1300,0.092295,0.15,1.8,1,4497
4497,1545,1647,1300,0.0797655,0.15,1.8,1,4498
4498,1647,1545,1300,0.0797655,0.15,1.8,1,4499
4499,1153,2722,1300,0.6048825,0.15,1.8,1,4500
4500,2722,1153,1300,0.6048825,0.15,1.8,1,4501
4501,1647,261,1300,0.09775949999999999,0.15,1.8,1,4502
4502,261,1647,1300,0.09775949999999999,0.15,1.8,1,4503
4503,1647,1945,1300,0.0176505,0.15,1.8,1,4504
4504,1945,1647,1300,0.0176505,0.15,1.8,1,4505
4505,2722,2681,1300,0.196116,0.15,1.8,1,4506
4506,2116,2118,1300,0.150789,0.15,1.8,1,4507
4507,2118,2116,1300,0.150789,0.15,1.8,1,4508
4508,2224,2226,1300,0.302391,0.15,1.8,1,4509
4509,2226,2224,1300,0.302391,0.15,1.8,1,4510
4510,2679,632,1300,0.15196199999999999,0.15,1.8,1,4511
4511,2224,2227,1300,0.1500765,0.15,1.8,1,4512
4512,2227,2224,1300,0.1500765,0.15,1.8,1,4513
4513,72,2225,1300,0.3033915,0.15,1.8,1,4514
4514,2225,72,1300,0.3033915,0.15,1.8,1,4515
4515,2224,2225,1300,0.30189,0.15,1.8,1,4516
4516,2225,2224,1300,0.30189,0.15,1.8,1,4517
4517,2224,2203,1300,0.0871875,0.15,1.8,1,4518
4518,2203,2224,1300,0.0871875,0.15,1.8,1,4519
4519,2118,2227,1300,0.1517355,0.15,1.8,1,4520
4520,2227,2118,1300,0.1517355,0.15,1.8,1,4521
4521,2226,2682,1300,0.273231,0.15,1.8,1,4522
4522,2682,2226,1300,0.273231,0.15,1.8,1,4523
4523,2682,2680,1300,0.150432,0.15,1.8,1,4524
4524,2682,3525,1300,0.06034500000000001,0.15,1.8,1,4525
4525,3525,2682,1300,0.06034500000000001,0.15,1.8,1,4526
4526,2680,2679,1300,0.1494765,0.15,1.8,1,4527
4527,2117,3844,1300,0.1689105,0.15,1.8,1,4528
4528,3844,2117,1300,0.1689105,0.15,1.8,1,4529
4529,2116,2117,1300,0.152091,0.15,1.8,1,4530
4530,2117,2116,1300,0.152091,0.15,1.8,1,4531
4531,633,2678,1300,0.16913999999999998,0.15,1.8,1,4532
4532,632,633,1300,0.1511355,0.15,1.8,1,4533
4533,1340,1341,1300,0.29938499999999996,0.15,1.8,1,4534
4534,1341,1340,1300,0.29938499999999996,0.15,1.8,1,4535
4535,1629,1630,1300,0.151362,0.15,1.8,1,4536
4536,1630,1629,1300,0.151362,0.15,1.8,1,4537
4537,1340,10000096,99999,2.23005,0.15,1.8,1,4538
4538,10000096,1340,99999,2.23005,0.15,1.8,1,4539
4539,1341,10000096,99999,1.9867679999999999,0.15,1.8,1,4540
4540,10000096,1341,99999,1.9867679999999999,0.15,1.8,1,4541
4541,1342,10000096,99999,1.723074,0.15,1.8,1,4542
4542,10000096,1342,99999,1.723074,0.15,1.8,1,4543
4543,1343,10000096,99999,2.9126220000000003,0.15,1.8,1,4544
4544,10000096,1343,99999,2.9126220000000003,0.15,1.8,1,4545
4545,1629,10000096,99999,1.0593839999999999,0.15,1.8,1,4546
4546,10000096,1629,99999,1.0593839999999999,0.15,1.8,1,4547
4547,1630,10000096,99999,1.2986879999999998,0.15,1.8,1,4548
4548,10000096,1630,99999,1.2986879999999998,0.15,1.8,1,4549
4549,1631,10000096,99999,1.132536,0.15,1.8,1,4550
4550,10000096,1631,99999,1.132536,0.15,1.8,1,4551
4551,2042,10000096,99999,1.506072,0.15,1.8,1,4552
4552,10000096,2042,99999,1.506072,0.15,1.8,1,4553
4553,2311,10000096,99999,1.727394,0.15,1.8,1,4554
4554,10000096,2311,99999,1.727394,0.15,1.8,1,4555
4555,3706,10000096,99999,2.40021,0.15,1.8,1,4556
4556,10000096,3706,99999,2.40021,0.15,1.8,1,4557
4557,1340,1342,1300,0.15042149999999999,0.15,1.8,1,4558
4558,1342,1340,1300,0.15042149999999999,0.15,1.8,1,4559
4559,1340,1343,1300,0.2755515,0.15,1.8,1,4560
4560,1343,1340,1300,0.2755515,0.15,1.8,1,4561
4561,1630,1342,1300,0.1510155,0.15,1.8,1,4562
4562,1342,1630,1300,0.1510155,0.15,1.8,1,4563
4563,3706,1341,1300,0.30123,0.15,1.8,1,4564
4564,1341,3706,1300,0.30123,0.15,1.8,1,4565
4565,1631,2042,1300,0.16249349999999999,0.15,1.8,1,4566
4566,2042,1631,1300,0.16249349999999999,0.15,1.8,1,4567
4567,1629,1631,1300,0.150531,0.15,1.8,1,4568
4568,1631,1629,1300,0.150531,0.15,1.8,1,4569
4569,2042,2311,1300,0.0731955,0.15,1.8,1,4570
4570,2311,2042,1300,0.0731955,0.15,1.8,1,4571
4571,115,116,1300,0.20079750000000002,0.15,1.8,1,4572
4572,116,115,1300,0.20079750000000002,0.15,1.8,1,4573
4573,2,150,1300,0.23718300000000003,0.15,1.8,1,4574
4574,402,405,6600,0.2863006666666667,0.15,1.8,1,4575
4575,804,1095,1300,0.2988915,0.15,1.8,1,4576
4576,1095,804,1300,0.2988915,0.15,1.8,1,4577
4577,1568,1525,1300,0.199953,0.15,1.8,1,4578
4578,1525,1568,1300,0.199953,0.15,1.8,1,4579
4579,1678,1679,1300,0.150138,0.15,1.8,1,4580
4580,1679,1678,1300,0.150138,0.15,1.8,1,4581
4581,1816,1817,1300,0.29129400000000005,0.15,1.8,1,4582
4582,1817,1816,1300,0.29129400000000005,0.15,1.8,1,4583
4583,44,405,1300,0.1876155,0.15,1.8,1,4584
4584,405,44,1300,0.1876155,0.15,1.8,1,4585
4585,1650,2632,6600,0.2732053333333333,0.15,1.8,1,4586
4586,2774,1922,1300,0.14920950000000002,0.15,1.8,1,4587
4587,1922,2774,1300,0.14920950000000002,0.15,1.8,1,4588
4588,1807,3138,6600,0.35513533333333336,0.15,1.8,1,4589
4589,3201,3159,6600,0.1555186666666667,0.15,1.8,1,4590
4590,2638,3159,6600,0.1461906666666667,0.15,1.8,1,4591
4591,3244,2,1300,0.236451,0.15,1.8,1,4592
4592,1453,3336,1300,0.33831900000000004,0.15,1.8,1,4593
4593,3336,1453,1300,0.33831900000000004,0.15,1.8,1,4594
4594,3338,1454,1300,0.3003915,0.15,1.8,1,4595
4595,1454,3338,1300,0.3003915,0.15,1.8,1,4596
4596,3590,3787,1300,0.30139049999999995,0.15,1.8,1,4597
4597,3787,3590,1300,0.30139049999999995,0.15,1.8,1,4598
4598,117,10000084,99999,2.786196,0.15,1.8,1,4599
4599,10000084,117,99999,2.786196,0.15,1.8,1,4600
4600,150,10000084,99999,4.246266,0.15,1.8,1,4601
4601,10000084,150,99999,4.246266,0.15,1.8,1,4602
4602,1568,10000084,99999,2.693058,0.15,1.8,1,4603
4603,10000084,1568,99999,2.693058,0.15,1.8,1,4604
4604,1569,10000084,99999,3.47061,0.15,1.8,1,4605
4605,10000084,1569,99999,3.47061,0.15,1.8,1,4606
4606,1936,10000084,99999,2.60151,0.15,1.8,1,4607
4607,10000084,1936,99999,2.60151,0.15,1.8,1,4608
4608,2064,10000084,99999,4.9432979999999995,0.15,1.8,1,4609
4609,10000084,2064,99999,4.9432979999999995,0.15,1.8,1,4610
4610,2568,10000084,99999,4.774686,0.15,1.8,1,4611
4611,10000084,2568,99999,4.774686,0.15,1.8,1,4612
4612,2569,10000084,99999,4.9623,0.15,1.8,1,4613
4613,10000084,2569,99999,4.9623,0.15,1.8,1,4614
4614,2570,10000084,99999,4.71831,0.15,1.8,1,4615
4615,10000084,2570,99999,4.71831,0.15,1.8,1,4616
4616,2571,10000084,99999,4.878984,0.15,1.8,1,4617
4617,10000084,2571,99999,4.878984,0.15,1.8,1,4618
4618,2637,10000084,99999,5.045202,0.15,1.8,1,4619
4619,10000084,2637,99999,5.045202,0.15,1.8,1,4620
4620,2640,10000084,99999,5.13072,0.15,1.8,1,4621
4621,10000084,2640,99999,5.13072,0.15,1.8,1,4622
4622,3202,10000084,99999,4.96452,0.15,1.8,1,4623
4623,10000084,3202,99999,4.96452,0.15,1.8,1,4624
4624,3203,10000084,99999,4.709382,0.15,1.8,1,4625
4625,10000084,3203,99999,4.709382,0.15,1.8,1,4626
4626,3204,10000084,99999,5.2447919999999995,0.15,1.8,1,4627
4627,10000084,3204,99999,5.2447919999999995,0.15,1.8,1,4628
4628,3241,10000084,99999,5.18448,0.15,1.8,1,4629
4629,10000084,3241,99999,5.18448,0.15,1.8,1,4630
4630,3242,10000084,99999,4.992828,0.15,1.8,1,4631
4631,10000084,3242,99999,4.992828,0.15,1.8,1,4632
4632,3243,10000084,99999,5.0619,0.15,1.8,1,4633
4633,10000084,3243,99999,5.0619,0.15,1.8,1,4634
4634,3244,10000084,99999,4.311012,0.15,1.8,1,4635
4635,10000084,3244,99999,4.311012,0.15,1.8,1,4636
4636,3245,10000084,99999,4.826988,0.15,1.8,1,4637
4637,10000084,3245,99999,4.826988,0.15,1.8,1,4638
4638,3298,10000084,99999,4.943994,0.15,1.8,1,4639
4639,10000084,3298,99999,4.943994,0.15,1.8,1,4640
4640,405,10000085,99999,3.3058259999999997,0.15,1.8,1,4641
4641,10000085,405,99999,3.3058259999999997,0.15,1.8,1,4642
4642,1817,10000085,99999,4.2540059999999995,0.15,1.8,1,4643
4643,10000085,1817,99999,4.2540059999999995,0.15,1.8,1,4644
4644,2063,10000085,99999,3.412626,0.15,1.8,1,4645
4645,10000085,2063,99999,3.412626,0.15,1.8,1,4646
4646,2638,10000085,99999,3.384018,0.15,1.8,1,4647
4647,10000085,2638,99999,3.384018,0.15,1.8,1,4648
4648,3201,10000085,99999,3.5188319999999997,0.15,1.8,1,4649
4649,10000085,3201,99999,3.5188319999999997,0.15,1.8,1,4650
4650,115,10000118,99999,2.460102,0.15,1.8,1,4651
4651,10000118,115,99999,2.460102,0.15,1.8,1,4652
4652,1533,10000118,99999,3.489858,0.15,1.8,1,4653
4653,10000118,1533,99999,3.489858,0.15,1.8,1,4654
4654,1801,10000118,99999,3.474558,0.15,1.8,1,4655
4655,10000118,1801,99999,3.474558,0.15,1.8,1,4656
4656,1802,10000118,99999,3.467016,0.15,1.8,1,4657
