,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
1403,4644,4645,4000,0.250366,0.5,1.3,1,1404
1404,4785,4784,4000,0.070262,0.5,1.3,1,1405
1405,4876,4878,4000,0.08553,0.5,1.3,1,1406
1406,4876,2065,6600,0.05455933333333333,0.5,1.3,1,1407
1407,4883,4365,6600,1.2767466666666665,0.5,1.3,1,1408
1408,4884,4363,6600,0.9097199999999999,0.5,1.3,1,1409
1409,4896,2096,4000,0.070599,0.5,1.3,1,1410
1410,1709,3473,6600,0.2504133333333333,0.5,1.3,1,1411
1411,1709,4607,1400,0.29009250000000003,0.5,1.3,1,1412
1412,4920,3472,6600,1.3722166666666666,0.5,1.3,1,1413
1413,4927,4924,6600,0.8254993333333333,0.5,1.3,1,1414
1414,4927,3473,6600,0.2918013333333333,0.5,1.3,1,1415
1415,2066,4928,6600,0.2662333333333333,0.5,1.3,1,1416
1416,4976,4977,1400,1.2465915,0.5,1.3,1,1417
1417,1776,2484,1400,0.5846684999999999,0.5,1.3,1,1418
1418,5150,4149,6600,0.4724893333333333,0.5,1.3,1,1419
1419,5160,5161,1400,0.4056855,0.5,1.3,1,1420
1420,5170,5172,4000,0.228238,0.5,1.3,1,1421
1421,5233,5236,1400,1.222776,0.5,1.3,1,1422
1422,2485,4996,1400,0.5868629999999999,0.5,1.3,1,1423
1423,5271,5273,1400,0.12081,0.5,1.3,1,1424
1424,5303,5304,1400,0.5725469999999999,0.5,1.3,1,1425
1425,4091,5307,1400,0.6382395,0.5,1.3,1,1426
1426,5315,5359,1400,0.297489,0.5,1.3,1,1427
1427,5429,4134,4000,0.134491,0.5,1.3,1,1428
1428,4134,617,6600,0.23592399999999997,0.5,1.3,1,1429
1429,5603,2966,4000,0.075238,0.5,1.3,1,1430
1430,2733,4338,4000,0.40934,0.5,1.3,1,1431
1431,6371,4040,6600,0.09734133333333334,0.5,1.3,1,1432
1432,727,4113,4000,0.166411,0.5,1.3,1,1433
1433,4286,6825,1400,0.42915000000000003,0.5,1.3,1,1434
1434,4401,3117,6600,0.496244,0.5,1.3,1,1435
1435,5389,4284,1400,0.4010115,0.5,1.3,1,1436
1436,7007,1665,1400,0.11888399999999999,0.5,1.3,1,1437
1437,4298,1342,6600,1.6529513333333332,0.5,1.3,1,1438
1438,5274,5273,1400,0.09975300000000001,0.5,1.3,1,1439
1439,4491,4783,1400,0.4032405,0.5,1.3,1,1440
1440,4783,4491,1400,0.4032405,0.5,1.3,1,1441
1441,4998,1776,1400,0.4461525,0.5,1.3,1,1442
1442,4047,7497,6600,0.25579,0.5,1.3,1,1443
1443,7497,4302,6600,0.5342193333333333,0.5,1.3,1,1444
1444,4885,4111,6600,0.48257333333333324,0.5,1.3,1,1445
1445,4885,4220,6600,0.12304666666666669,0.5,1.3,1,1446
1446,551,10000050,99999,2.772744,0.5,1.3,1,1447
1447,10000050,551,99999,2.772744,0.5,1.3,1,1448
1448,552,10000050,99999,2.841868,0.5,1.3,1,1449
1449,10000050,552,99999,2.841868,0.5,1.3,1,1450
1450,580,10000050,99999,3.243924,0.5,1.3,1,1451
1451,10000050,580,99999,3.243924,0.5,1.3,1,1452
1452,647,10000050,99999,3.8541440000000002,0.5,1.3,1,1453
1453,10000050,647,99999,3.8541440000000002,0.5,1.3,1,1454
1454,841,10000050,99999,3.8898200000000003,0.5,1.3,1,1455
1455,10000050,841,99999,3.8898200000000003,0.5,1.3,1,1456
1456,939,10000050,99999,2.783912,0.5,1.3,1,1457
1457,10000050,939,99999,2.783912,0.5,1.3,1,1458
1458,940,10000050,99999,2.605388,0.5,1.3,1,1459
1459,10000050,940,99999,2.605388,0.5,1.3,1,1460
1460,946,10000050,99999,3.12692,0.5,1.3,1,1461
1461,10000050,946,99999,3.12692,0.5,1.3,1,1462
1462,1730,10000050,99999,2.48382,0.5,1.3,1,1463
1463,10000050,1730,99999,2.48382,0.5,1.3,1,1464
1464,1732,10000050,99999,3.308472,0.5,1.3,1,1465
1465,10000050,1732,99999,3.308472,0.5,1.3,1,1466
1466,1733,10000050,99999,3.2806,0.5,1.3,1,1467
1467,10000050,1733,99999,3.2806,0.5,1.3,1,1468
1468,2037,10000050,99999,2.656716,0.5,1.3,1,1469
1469,10000050,2037,99999,2.656716,0.5,1.3,1,1470
1470,2038,10000050,99999,3.008216,0.5,1.3,1,1471
1471,10000050,2038,99999,3.008216,0.5,1.3,1,1472
1472,4046,10000050,99999,3.8376359999999994,0.5,1.3,1,1473
1473,10000050,4046,99999,3.8376359999999994,0.5,1.3,1,1474
1474,4092,10000050,99999,4.049784,0.5,1.3,1,1475
1475,10000050,4092,99999,4.049784,0.5,1.3,1,1476
1476,4124,10000050,99999,2.822336,0.5,1.3,1,1477
1477,10000050,4124,99999,2.822336,0.5,1.3,1,1478
1478,4132,10000050,99999,4.367924,0.5,1.3,1,1479
1479,10000050,4132,99999,4.367924,0.5,1.3,1,1480
1480,4133,10000050,99999,4.41628,0.5,1.3,1,1481
1481,10000050,4133,99999,4.41628,0.5,1.3,1,1482
1482,4134,10000050,99999,4.465252,0.5,1.3,1,1483
1483,10000050,4134,99999,4.465252,0.5,1.3,1,1484
1484,4303,10000050,99999,3.151924,0.5,1.3,1,1485
1485,10000050,4303,99999,3.151924,0.5,1.3,1,1486
1486,4417,10000050,99999,4.263036,0.5,1.3,1,1487
1487,10000050,4417,99999,4.263036,0.5,1.3,1,1488
1488,4418,10000050,99999,4.181164,0.5,1.3,1,1489
1489,10000050,4418,99999,4.181164,0.5,1.3,1,1490
1490,4422,10000050,99999,3.041012,0.5,1.3,1,1491
1491,10000050,4422,99999,3.041012,0.5,1.3,1,1492
1492,4423,10000050,99999,3.245592,0.5,1.3,1,1493
1493,10000050,4423,99999,3.245592,0.5,1.3,1,1494
1494,6371,10000050,99999,4.120256,0.5,1.3,1,1495
1495,10000050,6371,99999,4.120256,0.5,1.3,1,1496
1496,6831,10000050,99999,3.8380240000000003,0.5,1.3,1,1497
1497,10000050,6831,99999,3.8380240000000003,0.5,1.3,1,1498
1498,661,10000079,99999,4.345516,0.5,1.3,1,1499
1499,10000079,661,99999,4.345516,0.5,1.3,1,1500
1500,680,10000079,99999,5.879292,0.5,1.3,1,1501
1501,10000079,680,99999,5.879292,0.5,1.3,1,1502
1502,707,10000079,99999,5.718848,0.5,1.3,1,1503
1503,10000079,707,99999,5.718848,0.5,1.3,1,1504
1504,708,10000079,99999,5.660536,0.5,1.3,1,1505
1505,10000079,708,99999,5.660536,0.5,1.3,1,1506
1506,727,10000079,99999,5.614512,0.5,1.3,1,1507
1507,10000079,727,99999,5.614512,0.5,1.3,1,1508
1508,3476,10000079,99999,5.857108,0.5,1.3,1,1509
1509,10000079,3476,99999,5.857108,0.5,1.3,1,1510
1510,4284,10000079,99999,3.248372,0.5,1.3,1,1511
1511,10000079,4284,99999,3.248372,0.5,1.3,1,1512
1512,4286,10000079,99999,3.337796,0.5,1.3,1,1513
1513,10000079,4286,99999,3.337796,0.5,1.3,1,1514
1514,4287,10000079,99999,3.416216,0.5,1.3,1,1515
1515,10000079,4287,99999,3.416216,0.5,1.3,1,1516
1516,4290,10000079,99999,4.307332,0.5,1.3,1,1517
1517,10000079,4290,99999,4.307332,0.5,1.3,1,1518
1518,4921,10000079,99999,6.106348,0.5,1.3,1,1519
1519,10000079,4921,99999,6.106348,0.5,1.3,1,1520
1520,5172,10000079,99999,5.57408,0.5,1.3,1,1521
1521,10000079,5172,99999,5.57408,0.5,1.3,1,1522
1522,5173,10000079,99999,5.547732,0.5,1.3,1,1523
1523,10000079,5173,99999,5.547732,0.5,1.3,1,1524
1524,5174,10000079,99999,6.056428,0.5,1.3,1,1525
1525,10000079,5174,99999,6.056428,0.5,1.3,1,1526
1526,6712,10000079,99999,6.05288,0.5,1.3,1,1527
1527,10000079,6712,99999,6.05288,0.5,1.3,1,1528
1528,6713,10000079,99999,6.18142,0.5,1.3,1,1529
1529,10000079,6713,99999,6.18142,0.5,1.3,1,1530
1530,6714,10000079,99999,6.295536,0.5,1.3,1,1531
1531,10000079,6714,99999,6.295536,0.5,1.3,1,1532
1532,6716,10000079,99999,6.20596,0.5,1.3,1,1533
1533,10000079,6716,99999,6.20596,0.5,1.3,1,1534
1534,6827,10000079,99999,3.632792,0.5,1.3,1,1535
1535,10000079,6827,99999,3.632792,0.5,1.3,1,1536
1536,7513,10000079,99999,6.262968,0.5,1.3,1,1537
1537,10000079,7513,99999,6.262968,0.5,1.3,1,1538
1538,7514,10000079,99999,6.237812,0.5,1.3,1,1539
1539,10000079,7514,99999,6.237812,0.5,1.3,1,1540
1540,203,10000041,99999,5.692416,0.5,1.3,1,1541
1541,10000041,203,99999,5.692416,0.5,1.3,1,1542
1542,282,10000041,99999,2.448004,0.5,1.3,1,1543
1543,10000041,282,99999,2.448004,0.5,1.3,1,1544
1544,1418,10000041,99999,3.8817399999999997,0.5,1.3,1,1545
1545,10000041,1418,99999,3.8817399999999997,0.5,1.3,1,1546
1546,1419,10000041,99999,2.91008,0.5,1.3,1,1547
1547,10000041,1419,99999,2.91008,0.5,1.3,1,1548
1548,1420,10000041,99999,4.244256,0.5,1.3,1,1549
1549,10000041,1420,99999,4.244256,0.5,1.3,1,1550
1550,2576,10000041,99999,4.290132,0.5,1.3,1,1551
1551,10000041,2576,99999,4.290132,0.5,1.3,1,1552
1552,4976,10000041,99999,5.666544,0.5,1.3,1,1553
1553,10000041,4976,99999,5.666544,0.5,1.3,1,1554
1554,5120,10000041,99999,4.289644,0.5,1.3,1,1555
1555,10000041,5120,99999,4.289644,0.5,1.3,1,1556
1556,5121,10000041,99999,4.33506,0.5,1.3,1,1557
1557,10000041,5121,99999,4.33506,0.5,1.3,1,1558
1558,5155,10000041,99999,2.527772,0.5,1.3,1,1559
1559,10000041,5155,99999,2.527772,0.5,1.3,1,1560
1560,5156,10000041,99999,3.4033,0.5,1.3,1,1561
1561,10000041,5156,99999,3.4033,0.5,1.3,1,1562
1562,5161,10000041,99999,2.515032,0.5,1.3,1,1563
1563,10000041,5161,99999,2.515032,0.5,1.3,1,1564
1564,5229,10000041,99999,5.652944,0.5,1.3,1,1565
1565,10000041,5229,99999,5.652944,0.5,1.3,1,1566
1566,5236,10000041,99999,5.620728,0.5,1.3,1,1567
1567,10000041,5236,99999,5.620728,0.5,1.3,1,1568
1568,6131,10000041,99999,3.360964,0.5,1.3,1,1569
1569,10000041,6131,99999,3.360964,0.5,1.3,1,1570
1570,6916,10000041,99999,2.461648,0.5,1.3,1,1571
1571,10000041,6916,99999,2.461648,0.5,1.3,1,1572
1572,734,10000136,99999,3.648916,0.5,1.3,1,1573
1573,10000136,734,99999,3.648916,0.5,1.3,1,1574
1574,735,10000136,99999,3.465588,0.5,1.3,1,1575
1575,10000136,735,99999,3.465588,0.5,1.3,1,1576
1576,746,10000136,99999,3.572816,0.5,1.3,1,1577
1577,10000136,746,99999,3.572816,0.5,1.3,1,1578
1578,2066,10000136,99999,3.41136,0.5,1.3,1,1579
1579,10000136,2066,99999,3.41136,0.5,1.3,1,1580
1580,3473,10000136,99999,4.131924,0.5,1.3,1,1581
1581,10000136,3473,99999,4.131924,0.5,1.3,1,1582
1582,4077,10000136,99999,3.579088,0.5,1.3,1,1583
1583,10000136,4077,99999,3.579088,0.5,1.3,1,1584
1584,4607,10000136,99999,3.426868,0.5,1.3,1,1585
1585,10000136,4607,99999,3.426868,0.5,1.3,1,1586
1586,5315,10000136,99999,3.390352,0.5,1.3,1,1587
1587,10000136,5315,99999,3.390352,0.5,1.3,1,1588
1588,6627,10000136,99999,3.430224,0.5,1.3,1,1589
1589,10000136,6627,99999,3.430224,0.5,1.3,1,1590
1590,1586,10000135,99999,1.092764,0.5,1.3,1,1591
1591,10000135,1586,99999,1.092764,0.5,1.3,1,1592
1592,2050,10000135,99999,1.306812,0.5,1.3,1,1593
1593,10000135,2050,99999,1.306812,0.5,1.3,1,1594
1594,4112,10000135,99999,2.77252,0.5,1.3,1,1595
1595,10000135,4112,99999,2.77252,0.5,1.3,1,1596
1596,4350,10000135,99999,2.860044,0.5,1.3,1,1597
1597,10000135,4350,99999,2.860044,0.5,1.3,1,1598
1598,4884,10000135,99999,1.740684,0.5,1.3,1,1599
1599,10000135,4884,99999,1.740684,0.5,1.3,1,1600
1600,4885,10000135,99999,2.421412,0.5,1.3,1,1601
1601,10000135,4885,99999,2.421412,0.5,1.3,1,1602
1602,452,10000076,99999,2.923432,0.5,1.3,1,1603
1603,10000076,452,99999,2.923432,0.5,1.3,1,1604
1604,453,10000076,99999,3.082248,0.5,1.3,1,1605
1605,10000076,453,99999,3.082248,0.5,1.3,1,1606
1606,454,10000076,99999,2.812876,0.5,1.3,1,1607
1607,10000076,454,99999,2.812876,0.5,1.3,1,1608
1608,3256,10000076,99999,3.285108,0.5,1.3,1,1609
1609,10000076,3256,99999,3.285108,0.5,1.3,1,1610
1610,3742,10000076,99999,1.508432,0.5,1.3,1,1611
1611,10000076,3742,99999,1.508432,0.5,1.3,1,1612
1612,3743,10000076,99999,3.000492,0.5,1.3,1,1613
1613,10000076,3743,99999,3.000492,0.5,1.3,1,1614
1614,4409,10000076,99999,2.85628,0.5,1.3,1,1615
1615,10000076,4409,99999,2.85628,0.5,1.3,1,1616
1616,4410,10000076,99999,1.835856,0.5,1.3,1,1617
1617,10000076,4410,99999,1.835856,0.5,1.3,1,1618
1618,2065,10000077,99999,3.55842,0.5,1.3,1,1619
1619,10000077,2065,99999,3.55842,0.5,1.3,1,1620
1620,2129,10000077,99999,3.5611,0.5,1.3,1,1621
1621,10000077,2129,99999,3.5611,0.5,1.3,1,1622
1622,2508,10000077,99999,3.622176,0.5,1.3,1,1623
1623,10000077,2508,99999,3.622176,0.5,1.3,1,1624
1624,2524,10000077,99999,3.394288,0.5,1.3,1,1625
1625,10000077,2524,99999,3.394288,0.5,1.3,1,1626
1626,4071,10000077,99999,4.020972,0.5,1.3,1,1627
1627,10000077,4071,99999,4.020972,0.5,1.3,1,1628
1628,4231,10000077,99999,3.823448,0.5,1.3,1,1629
1629,10000077,4231,99999,3.823448,0.5,1.3,1,1630
1630,4299,10000077,99999,3.635328,0.5,1.3,1,1631
1631,10000077,4299,99999,3.635328,0.5,1.3,1,1632
1632,4302,10000077,99999,3.8742639999999997,0.5,1.3,1,1633
1633,10000077,4302,99999,3.8742639999999997,0.5,1.3,1,1634
1634,4305,10000077,99999,3.907856,0.5,1.3,1,1635
1635,10000077,4305,99999,3.907856,0.5,1.3,1,1636
1636,4306,10000077,99999,3.58226,0.5,1.3,1,1637
1637,10000077,4306,99999,3.58226,0.5,1.3,1,1638
1638,4307,10000077,99999,3.854652,0.5,1.3,1,1639
1639,10000077,4307,99999,3.854652,0.5,1.3,1,1640
1640,4308,10000077,99999,3.69384,0.5,1.3,1,1641
1641,10000077,4308,99999,3.69384,0.5,1.3,1,1642
1642,4878,10000077,99999,3.43464,0.5,1.3,1,1643
1643,10000077,4878,99999,3.43464,0.5,1.3,1,1644
1644,4893,10000077,99999,3.697916,0.5,1.3,1,1645
1645,10000077,4893,99999,3.697916,0.5,1.3,1,1646
1646,4894,10000077,99999,3.507472,0.5,1.3,1,1647
1647,10000077,4894,99999,3.507472,0.5,1.3,1,1648
1648,4895,10000077,99999,3.619604,0.5,1.3,1,1649
1649,10000077,4895,99999,3.619604,0.5,1.3,1,1650
1650,4896,10000077,99999,3.397288,0.5,1.3,1,1651
1651,10000077,4896,99999,3.397288,0.5,1.3,1,1652
1652,4900,10000077,99999,3.680496,0.5,1.3,1,1653
1653,10000077,4900,99999,3.680496,0.5,1.3,1,1654
1654,847,10000061,99999,2.064376,0.5,1.3,1,1655
1655,10000061,847,99999,2.064376,0.5,1.3,1,1656
1656,1653,10000061,99999,1.84472,0.5,1.3,1,1657
1657,10000061,1653,99999,1.84472,0.5,1.3,1,1658
1658,1654,10000061,99999,1.277648,0.5,1.3,1,1659
1659,10000061,1654,99999,1.277648,0.5,1.3,1,1660
1660,1750,10000061,99999,2.05402,0.5,1.3,1,1661
1661,10000061,1750,99999,2.05402,0.5,1.3,1,1662
1662,1751,10000061,99999,2.743984,0.5,1.3,1,1663
1663,10000061,1751,99999,2.743984,0.5,1.3,1,1664
1664,2792,10000061,99999,3.013236,0.5,1.3,1,1665
1665,10000061,2792,99999,3.013236,0.5,1.3,1,1666
1666,2794,10000061,99999,2.885572,0.5,1.3,1,1667
1667,10000061,2794,99999,2.885572,0.5,1.3,1,1668
1668,5379,10000061,99999,3.322596,0.5,1.3,1,1669
1669,10000061,5379,99999,3.322596,0.5,1.3,1,1670
1670,686,10000168,99999,1.368704,0.5,1.3,1,1671
1671,10000168,686,99999,1.368704,0.5,1.3,1,1672
1672,687,10000168,99999,1.244148,0.5,1.3,1,1673
1673,10000168,687,99999,1.244148,0.5,1.3,1,1674
1674,688,10000168,99999,1.801444,0.5,1.3,1,1675
1675,10000168,688,99999,1.801444,0.5,1.3,1,1676
1676,1147,10000168,99999,0.864832,0.5,1.3,1,1677
1677,10000168,1147,99999,0.864832,0.5,1.3,1,1678
1678,1148,10000168,99999,0.400572,0.5,1.3,1,1679
1679,10000168,1148,99999,0.400572,0.5,1.3,1,1680
1680,1149,10000168,99999,1.040832,0.5,1.3,1,1681
1681,10000168,1149,99999,1.040832,0.5,1.3,1,1682
1682,2406,10000168,99999,1.641444,0.5,1.3,1,1683
1683,10000168,2406,99999,1.641444,0.5,1.3,1,1684
1684,2407,10000168,99999,2.612688,0.5,1.3,1,1685
1685,10000168,2407,99999,2.612688,0.5,1.3,1,1686
1686,2408,10000168,99999,1.430768,0.5,1.3,1,1687
1687,10000168,2408,99999,1.430768,0.5,1.3,1,1688
1688,2797,10000168,99999,2.980452,0.5,1.3,1,1689
1689,10000168,2797,99999,2.980452,0.5,1.3,1,1690
1690,4245,10000168,99999,2.90584,0.5,1.3,1,1691
1691,10000168,4245,99999,2.90584,0.5,1.3,1,1692
1692,4246,10000168,99999,2.87658,0.5,1.3,1,1693
1693,10000168,4246,99999,2.87658,0.5,1.3,1,1694
1694,4345,10000168,99999,2.615772,0.5,1.3,1,1695
1695,10000168,4345,99999,2.615772,0.5,1.3,1,1696
1696,4346,10000168,99999,2.789856,0.5,1.3,1,1697
1697,10000168,4346,99999,2.789856,0.5,1.3,1,1698
1698,4347,10000168,99999,2.813088,0.5,1.3,1,1699
1699,10000168,4347,99999,2.813088,0.5,1.3,1,1700
1700,4348,10000168,99999,2.609784,0.5,1.3,1,1701
1701,10000168,4348,99999,2.609784,0.5,1.3,1,1702
1702,4352,10000168,99999,2.88232,0.5,1.3,1,1703
1703,10000168,4352,99999,2.88232,0.5,1.3,1,1704
1704,4353,10000168,99999,2.765472,0.5,1.3,1,1705
1705,10000168,4353,99999,2.765472,0.5,1.3,1,1706
1706,4359,10000168,99999,2.720776,0.5,1.3,1,1707
1707,10000168,4359,99999,2.720776,0.5,1.3,1,1708
1708,6808,10000168,99999,1.097168,0.5,1.3,1,1709
1709,10000168,6808,99999,1.097168,0.5,1.3,1,1710
1710,6809,10000168,99999,1.054296,0.5,1.3,1,1711
1711,10000168,6809,99999,1.054296,0.5,1.3,1,1712
1712,6810,10000168,99999,1.132744,0.5,1.3,1,1713
1713,10000168,6810,99999,1.132744,0.5,1.3,1,1714
1714,6811,10000168,99999,1.310816,0.5,1.3,1,1715
1715,10000168,6811,99999,1.310816,0.5,1.3,1,1716
1716,6812,10000168,99999,1.085372,0.5,1.3,1,1717
1717,10000168,6812,99999,1.085372,0.5,1.3,1,1718
1718,6813,10000168,99999,1.029,0.5,1.3,1,1719
1719,10000168,6813,99999,1.029,0.5,1.3,1,1720
1720,6815,10000168,99999,2.352044,0.5,1.3,1,1721
1721,10000168,6815,99999,2.352044,0.5,1.3,1,1722
1722,6816,10000168,99999,2.08188,0.5,1.3,1,1723
1723,10000168,6816,99999,2.08188,0.5,1.3,1,1724
1724,6817,10000168,99999,2.425456,0.5,1.3,1,1725
1725,10000168,6817,99999,2.425456,0.5,1.3,1,1726
1726,6818,10000168,99999,1.995024,0.5,1.3,1,1727
1727,10000168,6818,99999,1.995024,0.5,1.3,1,1728
1728,6819,10000168,99999,2.898948,0.5,1.3,1,1729
1729,10000168,6819,99999,2.898948,0.5,1.3,1,1730
1730,6870,10000168,99999,2.900944,0.5,1.3,1,1731
1731,10000168,6870,99999,2.900944,0.5,1.3,1,1732
1732,6871,10000168,99999,2.986016,0.5,1.3,1,1733
1733,10000168,6871,99999,2.986016,0.5,1.3,1,1734
1734,2790,10000109,99999,1.972432,0.5,1.3,1,1735
1735,10000109,2790,99999,1.972432,0.5,1.3,1,1736
1736,3544,10000109,99999,2.306728,0.5,1.3,1,1737
1737,10000109,3544,99999,2.306728,0.5,1.3,1,1738
1738,4781,10000109,99999,2.272724,0.5,1.3,1,1739
1739,10000109,4781,99999,2.272724,0.5,1.3,1,1740
1740,4783,10000109,99999,2.18148,0.5,1.3,1,1741
1741,10000109,4783,99999,2.18148,0.5,1.3,1,1742
1742,4784,10000109,99999,2.115304,0.5,1.3,1,1743
1743,10000109,4784,99999,2.115304,0.5,1.3,1,1744
1744,5273,10000109,99999,2.012412,0.5,1.3,1,1745
1745,10000109,5273,99999,2.012412,0.5,1.3,1,1746
1746,2884,10000119,99999,3.369832,0.5,1.3,1,1747
1747,10000119,2884,99999,3.369832,0.5,1.3,1,1748
1748,2885,10000119,99999,2.191024,0.5,1.3,1,1749
1749,10000119,2885,99999,2.191024,0.5,1.3,1,1750
1750,4289,10000119,99999,2.158144,0.5,1.3,1,1751
1751,10000119,4289,99999,2.158144,0.5,1.3,1,1752
1752,4919,10000119,99999,1.99992,0.5,1.3,1,1753
1753,10000119,4919,99999,1.99992,0.5,1.3,1,1754
1754,881,10000116,99999,3.157376,0.5,1.3,1,1755
1755,10000116,881,99999,3.157376,0.5,1.3,1,1756
1756,882,10000116,99999,3.063024,0.5,1.3,1,1757
1757,10000116,882,99999,3.063024,0.5,1.3,1,1758
1758,2529,10000116,99999,2.849608,0.5,1.3,1,1759
1759,10000116,2529,99999,2.849608,0.5,1.3,1,1760
1760,4079,10000116,99999,3.583564,0.5,1.3,1,1761
1761,10000116,4079,99999,3.583564,0.5,1.3,1,1762
1762,4559,10000116,99999,2.86082,0.5,1.3,1,1763
1763,10000116,4559,99999,2.86082,0.5,1.3,1,1764
1764,4644,10000116,99999,3.202032,0.5,1.3,1,1765
1765,10000116,4644,99999,3.202032,0.5,1.3,1,1766
1766,4924,10000116,99999,3.414444,0.5,1.3,1,1767
1767,10000116,4924,99999,3.414444,0.5,1.3,1,1768
1768,1429,10000042,99999,3.080784,0.5,1.3,1,1769
1769,10000042,1429,99999,3.080784,0.5,1.3,1,1770
1770,1430,10000042,99999,3.878552,0.5,1.3,1,1771
1771,10000042,1430,99999,3.878552,0.5,1.3,1,1772
1772,1735,10000042,99999,1.9599879999999998,0.5,1.3,1,1773
1773,10000042,1735,99999,1.9599879999999998,0.5,1.3,1,1774
1774,1736,10000042,99999,1.9567799999999997,0.5,1.3,1,1775
1775,10000042,1736,99999,1.9567799999999997,0.5,1.3,1,1776
1776,1737,10000042,99999,1.980128,0.5,1.3,1,1777
1777,10000042,1737,99999,1.980128,0.5,1.3,1,1778
1778,1775,10000042,99999,3.70206,0.5,1.3,1,1779
1779,10000042,1775,99999,3.70206,0.5,1.3,1,1780
1780,1776,10000042,99999,3.622092,0.5,1.3,1,1781
1781,10000042,1776,99999,3.622092,0.5,1.3,1,1782
1782,2677,10000042,99999,1.678704,0.5,1.3,1,1783
1783,10000042,2677,99999,1.678704,0.5,1.3,1,1784
1784,2678,10000042,99999,1.371756,0.5,1.3,1,1785
1785,10000042,2678,99999,1.371756,0.5,1.3,1,1786
1786,4146,10000042,99999,2.590772,0.5,1.3,1,1787
1787,10000042,4146,99999,2.590772,0.5,1.3,1,1788
1788,4149,10000042,99999,2.752572,0.5,1.3,1,1789
1789,10000042,4149,99999,2.752572,0.5,1.3,1,1790
1790,4996,10000042,99999,3.613936,0.5,1.3,1,1791
1791,10000042,4996,99999,3.613936,0.5,1.3,1,1792
1792,5045,10000042,99999,3.9024120000000004,0.5,1.3,1,1793
1793,10000042,5045,99999,3.9024120000000004,0.5,1.3,1,1794
1794,5124,10000042,99999,3.9226159999999997,0.5,1.3,1,1795
1795,10000042,5124,99999,3.9226159999999997,0.5,1.3,1,1796
1796,5248,10000042,99999,3.69902,0.5,1.3,1,1797
1797,10000042,5248,99999,3.69902,0.5,1.3,1,1798
1798,6777,10000042,99999,3.944872,0.5,1.3,1,1799
1799,10000042,6777,99999,3.944872,0.5,1.3,1,1800
1800,7007,10000042,99999,1.283956,0.5,1.3,1,1801
1801,10000042,7007,99999,1.283956,0.5,1.3,1,1802
1802,7008,10000042,99999,1.469936,0.5,1.3,1,1803
1803,10000042,7008,99999,1.469936,0.5,1.3,1,1804
1804,2793,10000132,99999,3.154864,0.5,1.3,1,1805
1805,10000132,2793,99999,3.154864,0.5,1.3,1,1806
1806,5797,10000132,99999,3.299024,0.5,1.3,1,1807
1807,10000132,5797,99999,3.299024,0.5,1.3,1,1808
1808,5802,10000132,99999,2.636936,0.5,1.3,1,1809
1809,10000132,5802,99999,2.636936,0.5,1.3,1,1810
1810,2362,10000062,99999,2.376028,0.5,1.3,1,1811
1811,10000062,2362,99999,2.376028,0.5,1.3,1,1812
1812,2788,10000062,99999,1.809076,0.5,1.3,1,1813
1813,10000062,2788,99999,1.809076,0.5,1.3,1,1814
1814,2789,10000062,99999,2.188236,0.5,1.3,1,1815
1815,10000062,2789,99999,2.188236,0.5,1.3,1,1816
1816,3726,10000062,99999,1.578748,0.5,1.3,1,1817
1817,10000062,3726,99999,1.578748,0.5,1.3,1,1818
1818,3727,10000062,99999,1.75122,0.5,1.3,1,1819
1819,10000062,3727,99999,1.75122,0.5,1.3,1,1820
1820,3731,10000062,99999,1.603696,0.5,1.3,1,1821
1821,10000062,3731,99999,1.603696,0.5,1.3,1,1822
1822,5603,10000062,99999,1.7623,0.5,1.3,1,1823
1823,10000062,5603,99999,1.7623,0.5,1.3,1,1824
1824,5607,10000062,99999,2.231276,0.5,1.3,1,1825
1825,10000062,5607,99999,2.231276,0.5,1.3,1,1826
1826,5609,10000062,99999,2.200204,0.5,1.3,1,1827
1827,10000062,5609,99999,2.200204,0.5,1.3,1,1828
1828,5610,10000062,99999,2.09812,0.5,1.3,1,1829
1829,10000062,5610,99999,2.09812,0.5,1.3,1,1830
1830,5611,10000062,99999,2.16248,0.5,1.3,1,1831
1831,10000062,5611,99999,2.16248,0.5,1.3,1,1832
1832,5614,10000062,99999,1.8986719999999997,0.5,1.3,1,1833
1833,10000062,5614,99999,1.8986719999999997,0.5,1.3,1,1834
1834,6370,10000062,99999,1.694848,0.5,1.3,1,1835
1835,10000062,6370,99999,1.694848,0.5,1.3,1,1836
1836,6457,10000062,99999,1.784284,0.5,1.3,1,1837
1837,10000062,6457,99999,1.784284,0.5,1.3,1,1838
1838,7077,10000062,99999,1.794256,0.5,1.3,1,1839
1839,10000062,7077,99999,1.794256,0.5,1.3,1,1840
1840,7423,10000062,99999,1.566752,0.5,1.3,1,1841
1841,10000062,7423,99999,1.566752,0.5,1.3,1,1842
1842,7424,10000062,99999,1.550444,0.5,1.3,1,1843
1843,10000062,7424,99999,1.550444,0.5,1.3,1,1844
1844,4338,10000115,99999,3.709092,0.5,1.3,1,1845
1845,10000115,4338,99999,3.709092,0.5,1.3,1,1846
1846,3056,10000057,99999,2.180652,0.5,1.3,1,1847
1847,10000057,3056,99999,2.180652,0.5,1.3,1,1848
1848,3063,10000057,99999,2.003796,0.5,1.3,1,1849
1849,10000057,3063,99999,2.003796,0.5,1.3,1,1850
