Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
2373,1447,1448,950,137.47,20.0,1,4
2374,1448,1447,950,137.47,20.0,1,4
2375,1449,1450,950,9.99,20.0,1,5
2376,1449,1451,950,108.26,20.0,1,5
2377,1452,1453,950,553.92,20.0,1,5
2378,1453,885,950,173.01,20.0,1,5
2379,1454,1455,950,138.97,20.0,1,5
2380,1455,1456,950,12.47,20.0,1,5
2381,1455,1457,5400,606.33,40.0,2,3
2382,1458,1459,950,267.14,20.0,1,5
2383,1460,1458,950,243.3,20.0,1,5
2384,1461,1009,950,146.8,20.0,1,4
2385,1461,1462,950,15.03,20.0,1,5
2386,1463,1464,950,201.73,20.0,1,4
2387,1464,1463,950,201.73,20.0,1,4
2388,1463,1465,950,493.38,20.0,1,4
2389,1465,1463,950,493.38,20.0,1,4
2392,1464,1466,950,195.02,20.0,1,4
2393,1466,1464,950,195.02,20.0,1,4
2394,1464,968,950,106.99,20.0,1,5
2395,968,1464,950,106.99,20.0,1,5
2396,1464,1467,950,105.04,20.0,1,5
2397,1467,1464,950,105.04,20.0,1,5
2398,1468,1466,950,73.35,20.0,1,4
2399,1466,1468,950,73.35,20.0,1,4
2400,1468,1469,950,125.07,20.0,1,4
2401,1469,1468,950,125.07,20.0,1,4
2404,1469,1470,950,199.24,20.0,1,4
2405,1470,1469,950,199.24,20.0,1,4
2406,1470,1471,950,109.9,20.0,1,4
2407,1471,1470,950,109.9,20.0,1,4
2410,1448,1472,950,11.06,20.0,1,4
2411,1472,1448,950,11.06,20.0,1,4
2414,1448,1473,950,94.16,20.0,1,4
2415,1474,1475,950,78.44,20.0,1,4
2416,1475,1474,950,78.44,20.0,1,4
2417,1474,1476,950,143.35,20.0,1,4
2418,1476,1474,950,143.35,20.0,1,4
2421,1476,1477,950,191.95,20.0,1,4
2422,1477,1476,950,191.95,20.0,1,4
2425,7,1478,950,122.13,20.0,1,4
2426,1478,7,950,122.13,20.0,1,4
2429,7,1477,950,226.89,20.0,1,4
2430,1477,7,950,226.89,20.0,1,4
2433,1478,1479,950,80.57,20.0,1,4
2434,1479,1478,950,80.57,20.0,1,4
2435,1480,1481,950,276.55,20.0,1,4
2436,1481,1480,950,276.55,20.0,1,4
2437,1480,1482,950,81.78,20.0,1,4
2438,1483,1484,950,15.29,20.0,1,4
2439,1483,896,5400,194.94,40.0,2,3
2440,1438,1485,9900,16.72,60.0,3,1
2441,1486,1487,950,41.59,20.0,1,4
2442,1487,1486,950,41.59,20.0,1,4
2443,1486,1488,950,146.14,20.0,1,4
2444,1488,1486,950,146.14,20.0,1,4
2445,1489,1490,950,68.55,20.0,1,4
2446,1490,1489,950,68.55,20.0,1,4
2447,1489,1491,950,148.34,20.0,1,4
2448,1491,1489,950,148.34,20.0,1,4
2449,1492,1493,950,14.26,20.0,1,4
2450,1492,1494,950,147.46,20.0,1,4
2451,1495,1496,950,127.76,20.0,1,4
2452,1496,1495,950,127.76,20.0,1,4
2453,1495,1497,950,63.43,20.0,1,4
2454,1498,1499,950,153.4,20.0,1,4
2455,1499,1498,950,153.4,20.0,1,4
2456,1498,1213,950,188.86,20.0,1,4
2457,1213,1498,950,188.86,20.0,1,4
2458,1500,1501,950,571.46,20.0,1,4
2459,1501,1500,950,571.46,20.0,1,4
2460,1500,1502,950,126.23,20.0,1,4
2461,1502,1500,950,126.23,20.0,1,4
2464,1446,692,950,180.87,20.0,1,4
2465,692,1446,950,180.87,20.0,1,4
2470,693,1503,950,114.13,20.0,1,5
2471,1503,693,950,114.13,20.0,1,5
2472,693,1504,950,141.99,20.0,1,5
2473,1504,693,950,141.99,20.0,1,5
2476,693,1505,950,140.22,20.0,1,4
2477,1505,693,950,140.22,20.0,1,4
2478,1505,1506,950,133.27,20.0,1,4
2479,1506,1505,950,133.27,20.0,1,4
2480,1507,1508,950,119.67,20.0,1,5
2483,1509,1506,950,106.53,20.0,1,4
2484,1506,1509,950,106.53,20.0,1,4
2485,1509,1510,950,19.8,20.0,1,4
2486,1510,1509,950,19.8,20.0,1,4
2487,1511,1512,5400,12.71,40.0,2,3
2488,1511,1513,950,164.62,20.0,1,5
2489,1514,1515,950,96.84,20.0,1,5
2490,1515,1514,950,96.84,20.0,1,5
2491,1514,1516,950,196.59,20.0,1,5
2492,1516,1514,950,196.59,20.0,1,5
2493,1517,1518,950,199.0,20.0,1,5
2494,1518,1517,950,199.0,20.0,1,5
2495,1517,1519,950,25.66,20.0,1,5
2496,1519,1517,950,25.66,20.0,1,5
2497,1517,1520,950,85.87,20.0,1,5
2498,1520,1517,950,85.87,20.0,1,5
2499,1517,1521,950,315.84,20.0,1,5
2500,1521,1517,950,315.84,20.0,1,5
2503,1518,1522,950,195.53,20.0,1,5
2504,1522,1518,950,195.53,20.0,1,5
2505,1523,1512,950,138.61,20.0,1,5
2506,1524,1525,950,210.83,20.0,1,4
2507,1526,1527,950,101.6,20.0,1,5
2508,1527,1526,950,101.6,20.0,1,5
2509,1526,310,950,259.0,20.0,1,5
2510,310,1526,950,259.0,20.0,1,5
2511,1528,1529,950,37.15,20.0,1,5
2512,1529,1528,950,37.15,20.0,1,5
2513,1528,1530,950,57.11,20.0,1,5
2514,1530,1528,950,57.11,20.0,1,5
2515,1531,1532,950,32.35,20.0,1,4
2516,1532,1531,950,32.35,20.0,1,4
2517,1531,1533,950,208.07,20.0,1,4
2518,1533,1531,950,208.07,20.0,1,4
2519,1534,1535,950,76.55,20.0,1,5
2520,1535,1534,950,76.55,20.0,1,5
2521,1534,1536,950,78.88,20.0,1,5
2522,1536,1534,950,78.88,20.0,1,5
2523,1537,1538,950,113.21,20.0,1,4
2524,1538,1537,950,113.21,20.0,1,4
2525,1537,1539,950,236.88,20.0,1,4
2526,1539,1537,950,236.88,20.0,1,4
2527,1540,1541,950,82.82,20.0,1,4
2528,1541,1540,950,82.82,20.0,1,4
2529,1540,1071,950,38.91,20.0,1,4
2530,1071,1540,950,38.91,20.0,1,4
2531,1542,1543,950,108.19,20.0,1,4
2532,1543,1544,950,144.03,20.0,1,4
2533,1544,1545,950,29.77,20.0,1,4
2534,1546,370,950,95.61,20.0,1,4
2535,370,1546,950,95.61,20.0,1,4
2536,1546,1547,950,60.14,20.0,1,4
2537,1547,1546,950,60.14,20.0,1,4
2538,1548,1549,950,74.85,20.0,1,4
2539,1549,1548,950,74.85,20.0,1,4
2540,1548,1550,950,175.63,20.0,1,4
2541,1550,1548,950,175.63,20.0,1,4
2542,1551,1552,950,104.93,20.0,1,5
2543,1552,1551,950,104.93,20.0,1,5
2544,1551,1553,950,111.16,20.0,1,5
2545,1554,1555,950,55.03,20.0,1,5
2546,1555,1554,950,55.03,20.0,1,5
2547,1556,1557,950,164.5,20.0,1,5
2548,1557,1556,950,164.5,20.0,1,5
2549,1556,1558,950,92.33,20.0,1,5
2550,1558,1556,950,92.33,20.0,1,5
2551,1559,1560,950,43.93,20.0,1,4
2552,1560,1559,950,43.93,20.0,1,4
2553,1559,1561,950,210.81,20.0,1,4
2554,1561,1559,950,210.81,20.0,1,4
2555,1554,1562,950,202.19,20.0,1,5
2556,1562,1554,950,202.19,20.0,1,5
2557,1563,1564,950,203.88,20.0,1,5
2558,1564,1563,950,203.88,20.0,1,5
2559,1563,1565,950,308.83,20.0,1,5
2560,1565,1563,950,308.83,20.0,1,5
2563,1268,1566,950,43.95,20.0,1,5
2564,1566,1268,950,43.95,20.0,1,5
2565,1567,1568,950,59.95,20.0,1,4
2566,1568,1567,950,59.95,20.0,1,4
2567,1567,1569,950,21.54,20.0,1,4
2568,1569,1567,950,21.54,20.0,1,4
2569,1570,1252,950,138.67,20.0,1,5
2570,1252,1570,950,138.67,20.0,1,5
2571,1570,1571,950,310.95,20.0,1,5
2572,1571,1570,950,310.95,20.0,1,5
2573,72,1572,950,200.12,20.0,1,5
2574,1572,72,950,200.12,20.0,1,5
2577,72,1573,950,103.86,20.0,1,5
2578,1573,72,950,103.86,20.0,1,5
2581,1573,83,950,101.43,20.0,1,5
2582,83,1573,950,101.43,20.0,1,5
2587,1574,1575,950,179.53,20.0,1,5
2588,1575,1574,950,179.53,20.0,1,5
2589,1574,1576,950,171.03,20.0,1,5
2590,1576,1574,950,171.03,20.0,1,5
2591,1577,1578,5400,108.11,40.0,2,3
2592,1579,1580,950,16.83,20.0,1,5
2593,1579,1581,950,6.76,20.0,1,5
2594,1581,1579,950,6.76,20.0,1,5
2595,1582,1583,5400,22.82,40.0,2,3
2596,1583,1582,5400,22.82,40.0,2,3
2597,1582,1584,5400,79.42,40.0,2,3
2598,1584,1582,5400,79.42,40.0,2,3
2599,1577,1585,5400,289.13,40.0,2,3
2602,1527,1586,950,208.41,20.0,1,5
2603,1586,1527,950,208.41,20.0,1,5
2604,1587,1588,5400,331.32,40.0,2,3
2605,1588,1587,5400,331.32,40.0,2,3
2606,1587,1589,5400,51.85,40.0,2,3
2607,1590,1591,950,80.41,20.0,1,4
2608,1591,1590,950,80.41,20.0,1,4
2609,1590,1592,950,121.83,20.0,1,4
2610,1592,1590,950,121.83,20.0,1,4
2611,1344,1593,950,73.28,20.0,1,4
2612,1593,1344,950,73.28,20.0,1,4
2615,1594,1595,950,63.51,20.0,1,5
2616,1594,1596,950,57.26,20.0,1,5
2617,1596,1594,950,57.26,20.0,1,5
2618,1596,1597,950,13.96,20.0,1,5
2619,1597,1596,950,13.96,20.0,1,5
2622,1598,1599,950,36.97,20.0,1,5
2623,1599,1598,950,36.97,20.0,1,5
2624,1598,1600,950,97.64,20.0,1,5
2625,1600,1598,950,97.64,20.0,1,5
2626,1598,1601,950,73.82,20.0,1,5
2627,1601,1598,950,73.82,20.0,1,5
2628,1602,1603,950,32.2,20.0,1,5
2629,1603,1602,950,32.2,20.0,1,5
2630,1602,1604,950,29.25,20.0,1,5
2631,536,533,950,122.56,20.0,1,5
2632,533,536,950,122.56,20.0,1,5
2633,1603,1373,950,58.66,20.0,1,5
2636,1605,1606,950,9.84,20.0,1,5
2637,1606,1605,950,9.84,20.0,1,5
2638,1605,1607,950,65.41,20.0,1,5
2639,1607,1605,950,65.41,20.0,1,5
2640,1607,1608,950,36.89,20.0,1,5
2643,1608,1609,950,38.55,20.0,1,5
2644,1609,1608,950,38.55,20.0,1,5
2647,1608,1607,950,36.89,20.0,1,5
2648,1609,1610,950,39.52,20.0,1,5
2649,1610,1609,950,39.52,20.0,1,5
2654,1610,1611,950,48.51,20.0,1,5
2655,1611,1610,950,48.51,20.0,1,5
2656,1611,212,950,28.25,20.0,1,5
2659,1612,1613,9900,735.78,60.0,3,1
2662,212,1611,950,28.25,20.0,1,5
2663,1614,211,950,106.49,20.0,1,5
2664,1615,1616,950,24.79,20.0,1,5
2665,1616,1615,950,24.79,20.0,1,5
2666,1615,1617,950,45.59,20.0,1,5
2667,1617,1615,950,45.59,20.0,1,5
2668,1618,1619,5400,9.7,40.0,2,3
2669,1620,1621,950,324.34,20.0,1,5
2670,1621,1620,950,324.34,20.0,1,5
2671,1620,141,950,241.12,20.0,1,5
2672,141,1620,950,241.12,20.0,1,5
2673,1622,1623,950,192.85,20.0,1,4
2678,1627,815,950,185.65,20.0,1,5
2679,815,1627,950,185.65,20.0,1,5
2680,1627,1436,950,143.28,20.0,1,5
2681,1436,1627,950,143.28,20.0,1,5
2682,1628,1629,9900,664.05,60.0,3,1
2683,1630,712,950,476.81,20.0,1,5
2684,712,1630,950,476.81,20.0,1,5
2685,1630,1631,950,66.4,20.0,1,5
2686,1631,1630,950,66.4,20.0,1,5
2689,714,712,950,169.61,20.0,1,5
2690,712,714,950,169.61,20.0,1,5
2691,1632,411,950,161.76,20.0,1,5
2692,411,1632,950,161.76,20.0,1,5
2693,1632,1633,950,89.64,20.0,1,5
2694,1633,1632,950,89.64,20.0,1,5
2695,1634,1635,950,212.25,20.0,1,5
2696,1635,1634,950,212.25,20.0,1,5
2697,1636,1637,950,74.09,20.0,1,5
2698,1637,1636,950,74.09,20.0,1,5
2699,1634,1638,950,204.48,20.0,1,5
2700,1638,1634,950,204.48,20.0,1,5
2701,1636,1639,950,36.46,20.0,1,5
2702,1639,1636,950,36.46,20.0,1,5
2703,1640,1641,950,126.41,20.0,1,5
2704,1641,1640,950,126.41,20.0,1,5
2705,1640,1564,950,77.74,20.0,1,5
2706,1564,1640,950,77.74,20.0,1,5
2707,1628,1642,9900,722.32,60.0,3,1
2710,380,1643,950,262.54,20.0,1,5
2711,1643,380,950,262.54,20.0,1,5
2712,1014,1644,950,159.84,20.0,1,5
2713,1642,1645,5400,87.64,40.0,2,3
2714,1646,1647,950,245.83,20.0,1,4
2715,1647,1646,950,245.83,20.0,1,4
2716,1646,1648,950,90.1,20.0,1,4
2717,1648,1646,950,90.1,20.0,1,4
2718,1649,1650,950,75.69,20.0,1,5
2719,1650,1649,950,75.69,20.0,1,5
2720,1649,1651,950,91.63,20.0,1,5
2721,1651,1649,950,91.63,20.0,1,5
2722,1651,1652,950,233.74,20.0,1,5
2723,1652,1651,950,233.74,20.0,1,5
2726,1653,1654,950,150.42,20.0,1,5
2727,1654,1653,950,150.42,20.0,1,5
2728,1653,847,950,57.64,20.0,1,5
2729,847,1653,950,57.64,20.0,1,5
2730,1654,1655,950,111.01,20.0,1,5
2731,1655,1654,950,111.01,20.0,1,5
2734,1655,1656,950,91.31,20.0,1,5
2735,1656,1655,950,91.31,20.0,1,5
2740,1656,1657,950,401.96,20.0,1,5
2741,1657,1656,950,401.96,20.0,1,5
2742,1658,1659,950,9.19,20.0,1,5
2743,1659,1658,950,9.19,20.0,1,5
2744,1658,1657,950,7.48,20.0,1,5
2745,1657,1658,950,7.48,20.0,1,5
2746,58,1660,950,197.4,20.0,1,5
2747,1660,58,950,197.4,20.0,1,5
2752,1661,1662,950,13.48,20.0,1,5
2753,1662,1661,950,13.48,20.0,1,5
2754,1661,1663,950,155.22,20.0,1,5
2755,1663,1661,950,155.22,20.0,1,5
2756,772,800,950,607.96,20.0,1,5
2757,800,772,950,607.96,20.0,1,5
2758,1661,1664,950,212.61,20.0,1,5
2759,1663,1665,950,194.09,20.0,1,5
2760,1665,1663,950,194.09,20.0,1,5
2763,1666,1667,950,9.51,20.0,1,5
2764,1667,1666,950,9.51,20.0,1,5
2765,1666,1668,950,207.92,20.0,1,5
2766,1668,1666,950,207.92,20.0,1,5
2767,1669,1670,950,151.81,20.0,1,5
2768,1670,1669,950,151.81,20.0,1,5
2769,1669,1671,950,151.48,20.0,1,5
2770,1671,1669,950,151.48,20.0,1,5
2771,1672,1673,950,206.54,20.0,1,5
2772,1673,1672,950,206.54,20.0,1,5
2773,1672,1674,950,195.2,20.0,1,5
2774,1674,1672,950,195.2,20.0,1,5
2775,1675,1676,950,197.38,20.0,1,5
2776,1676,1675,950,197.38,20.0,1,5
2777,1675,1677,950,186.12,20.0,1,5
2778,1677,1675,950,186.12,20.0,1,5
2779,1675,1678,950,206.02,20.0,1,5
2780,1678,1675,950,206.02,20.0,1,5
2781,1679,6,950,144.02,20.0,1,5
2782,6,1679,950,144.02,20.0,1,5
2783,1679,243,950,274.84,20.0,1,5
2784,243,1679,950,274.84,20.0,1,5
2785,1680,1192,950,401.62,20.0,1,4
2786,1681,1682,950,136.89,20.0,1,5
2787,1682,1681,950,136.89,20.0,1,5
2788,1681,1683,950,52.42,20.0,1,5
2789,1683,1681,950,52.42,20.0,1,5
2790,1684,1685,950,184.4,20.0,1,5
2791,1685,1684,950,184.4,20.0,1,5
2792,1684,1575,950,269.9,20.0,1,5
2793,1575,1684,950,269.9,20.0,1,5
2794,1557,1686,950,67.15,20.0,1,5
2795,1686,1557,950,67.15,20.0,1,5
2798,1687,1688,950,185.24,20.0,1,5
2799,1688,1687,950,185.24,20.0,1,5
2800,1687,1689,950,190.62,20.0,1,5
2801,1689,1687,950,190.62,20.0,1,5
2802,1690,1691,950,75.5,20.0,1,5
2803,1691,1690,950,75.5,20.0,1,5
2804,1690,1692,950,30.95,20.0,1,5
2805,1692,1690,950,30.95,20.0,1,5
2806,1693,1694,950,81.56,20.0,1,5
2807,1694,1693,950,81.56,20.0,1,5
2808,1693,1695,950,76.72,20.0,1,5
2809,1695,1693,950,76.72,20.0,1,5
2810,1696,1697,950,211.74,20.0,1,5
2811,1697,1696,950,211.74,20.0,1,5
2812,1696,1698,950,114.47,20.0,1,5
2813,1698,1696,950,114.47,20.0,1,5
2814,1699,1700,950,86.4,20.0,1,4
2815,1701,1702,950,28.82,20.0,1,5
2816,1702,1701,950,28.82,20.0,1,5
2817,1701,1703,950,168.28,20.0,1,5
2818,1703,1701,950,168.28,20.0,1,5
2819,1704,1532,950,114.02,20.0,1,4
2820,1532,1704,950,114.02,20.0,1,4
2821,1701,1694,950,40.53,20.0,1,5
2822,1705,1706,950,257.13,20.0,1,5
2823,1706,1707,950,57.48,20.0,1,5
2824,1707,1708,950,81.87,20.0,1,5
2825,1708,1707,950,81.87,20.0,1,5
2826,1707,1709,950,86.44,20.0,1,4
2827,1707,1710,950,82.45,20.0,1,4
2828,1710,1707,950,82.45,20.0,1,4
2829,1707,1711,950,57.92,20.0,1,5
2830,1712,1713,5400,15.55,40.0,2,3
2831,1712,919,950,96.81,20.0,1,4
2832,477,1714,950,17.63,20.0,1,4
2833,477,1715,950,273.79,20.0,1,4
2834,1715,477,950,273.79,20.0,1,4
2835,1716,1717,5400,12.52,40.0,2,3
2836,1716,1718,950,46.29,20.0,1,4
2837,1719,1720,950,78.58,20.0,1,5
2838,1720,1719,950,78.58,20.0,1,5
2839,1719,1721,950,21.0,20.0,1,5
2840,1721,1719,950,21.0,20.0,1,5
2841,1720,1722,950,75.32,20.0,1,5
2842,1722,1720,950,75.32,20.0,1,5
2847,1722,1723,950,43.58,20.0,1,5
2848,1723,1722,950,43.58,20.0,1,5
2851,1723,1724,950,57.09,20.0,1,5
2852,1724,1723,950,57.09,20.0,1,5
2853,1725,1726,950,227.53,20.0,1,4
2854,1725,1727,950,57.19,20.0,1,4
2855,1727,1725,950,57.19,20.0,1,4
2856,1728,1729,950,28.48,20.0,1,4
2857,1728,1727,950,225.8,20.0,1,4
2858,1727,1728,950,225.8,20.0,1,4
2859,1728,918,950,221.34,20.0,1,4
2860,918,1728,950,221.34,20.0,1,4
2861,1728,1730,950,213.82,20.0,1,4
2862,1730,1728,950,213.82,20.0,1,4
2863,1708,290,950,84.09,20.0,1,5
2864,290,1708,950,84.09,20.0,1,5
2873,289,1731,950,749.42,20.0,1,5
2874,1731,289,950,749.42,20.0,1,5
2875,1732,1733,950,7.05,20.0,1,4
2876,1733,1732,950,7.05,20.0,1,4
2877,1732,1734,950,270.4,20.0,1,4
2878,1735,1736,950,125.88,20.0,1,5
2879,1736,1735,950,125.88,20.0,1,5
2880,1735,1737,950,296.96,20.0,1,5
2881,1737,1735,950,296.96,20.0,1,5
2882,1738,1739,950,103.26,20.0,1,5
2883,1739,1738,950,103.26,20.0,1,5
2884,1738,1740,950,199.31,20.0,1,5
2885,1740,1738,950,199.31,20.0,1,5
2886,1741,1742,950,200.15,20.0,1,5
2887,1742,1741,950,200.15,20.0,1,5
2888,1741,1743,950,206.6,20.0,1,5
2889,1743,1741,950,206.6,20.0,1,5
2890,1744,1745,950,117.1,20.0,1,5
2891,1745,1744,950,117.1,20.0,1,5
2892,1744,1746,950,156.02,20.0,1,5
2893,1746,1744,950,156.02,20.0,1,5
2894,1704,1747,950,56.6,20.0,1,4
2895,1747,1704,950,56.6,20.0,1,4
2896,1748,1591,950,80.76,20.0,1,4
2897,1591,1748,950,80.76,20.0,1,4
2898,1748,861,950,251.21,20.0,1,4
2899,861,1748,950,251.21,20.0,1,4
2902,865,1749,950,55.69,20.0,1,5
2903,1749,865,950,55.69,20.0,1,5
2906,492,487,950,255.06,20.0,1,5
2907,487,492,950,255.06,20.0,1,5
2908,1750,1751,950,349.74,20.0,1,4
2909,1751,1750,950,349.74,20.0,1,4
2910,1750,847,950,252.34,20.0,1,4
2911,847,1750,950,252.34,20.0,1,4
2912,1752,1753,5400,207.42,40.0,2,3
2913,650,1754,5400,113.26,40.0,2,3
2914,1754,650,5400,113.26,40.0,2,3
2917,1755,1756,950,113.23,20.0,1,5
2918,1756,1755,950,113.23,20.0,1,5
2919,1755,47,950,118.62,20.0,1,5
2920,47,1755,950,118.62,20.0,1,5
2921,1757,1758,950,236.54,20.0,1,5
2922,1758,1757,950,236.54,20.0,1,5
2923,1757,1759,950,239.34,20.0,1,5
2924,1759,1757,950,239.34,20.0,1,5
2925,247,1760,950,119.93,20.0,1,5
2926,1760,247,950,119.93,20.0,1,5
2929,1761,1762,950,112.64,20.0,1,5
2930,1762,1761,950,112.64,20.0,1,5
2931,1761,66,950,62.59,20.0,1,5
2932,66,1761,950,62.59,20.0,1,5
2933,66,1763,5400,114.91,40.0,2,3
2934,1763,66,5400,114.91,40.0,2,3
2939,66,1764,950,110.51,20.0,1,5
2940,1764,66,950,110.51,20.0,1,5
2943,1764,1765,950,112.74,20.0,1,5
2944,1765,1764,950,112.74,20.0,1,5
2947,1765,1076,950,112.63,20.0,1,5
2948,1076,1765,950,112.63,20.0,1,5
2955,1077,1766,950,113.41,20.0,1,5
2956,1766,1077,950,113.41,20.0,1,5
2957,1767,1768,950,58.58,20.0,1,5
2958,1768,1767,950,58.58,20.0,1,5
2959,1767,1769,950,175.66,20.0,1,4
2960,1770,1771,950,39.56,20.0,1,4
2961,1771,1770,950,39.56,20.0,1,4
2962,1770,1320,950,54.27,20.0,1,4
2963,1320,1770,950,54.27,20.0,1,4
2964,1772,1773,950,83.66,20.0,1,4
2965,1773,1772,950,83.66,20.0,1,4
2966,1772,1774,950,234.07,20.0,1,4
2967,1774,1772,950,234.07,20.0,1,4
2968,1775,1776,950,20.15,20.0,1,4
2969,1775,1777,950,290.93,20.0,1,4
2970,1778,1779,950,86.56,20.0,1,4
2971,1778,1780,950,47.94,20.0,1,4
2972,1781,1782,950,165.96,20.0,1,4
2975,550,1783,950,252.88,20.0,1,5
2976,1783,550,950,252.88,20.0,1,5
2979,1067,1784,950,76.99,20.0,1,5
2980,1784,1067,950,76.99,20.0,1,5
2981,1785,1786,950,273.74,20.0,1,5
2986,40,1787,5400,10.69,40.0,2,3
2987,40,1788,950,137.95,20.0,1,5
2988,42,1789,5400,76.96,40.0,2,3
2989,1790,209,5400,38.99,40.0,2,3
2990,1791,1792,5400,76.71,40.0,2,3
2991,1793,1794,5400,184.57,40.0,2,3
2994,220,1795,950,76.78,20.0,1,5
2995,1795,220,950,76.78,20.0,1,5
2996,1796,1797,5400,95.07,40.0,2,3
2997,1797,1796,5400,95.07,40.0,2,3
2998,1796,1798,5400,104.68,40.0,2,3
2999,1798,1796,5400,104.68,40.0,2,3
3000,1799,695,5400,117.19,40.0,2,3
3001,695,1799,5400,117.19,40.0,2,3
3002,1799,1800,5400,146.65,40.0,2,3
3003,292,1801,5400,249.31,40.0,2,3
3004,1802,1803,950,264.03,20.0,1,5
3005,1803,1802,950,264.03,20.0,1,5
3006,1802,1804,950,148.04,20.0,1,5
3007,1804,1802,950,148.04,20.0,1,5
3010,1807,1808,950,446.16,20.0,1,4
3011,1809,1810,950,266.97,20.0,1,5
3012,1811,1812,950,252.73,20.0,1,5
3015,1136,1813,950,100.64,20.0,1,5
3016,1813,1136,950,100.64,20.0,1,5
3017,1136,1814,950,35.13,20.0,1,5
3018,1814,1136,950,35.13,20.0,1,5
3019,1815,1816,950,196.74,20.0,1,5
3020,1816,1815,950,196.74,20.0,1,5
3021,1815,1817,950,198.29,20.0,1,5
3022,1817,1815,950,198.29,20.0,1,5
3023,1816,1277,950,153.5,20.0,1,5
3024,1277,1816,950,153.5,20.0,1,5
3025,1816,1818,950,101.41,20.0,1,5
3026,1818,1816,950,101.41,20.0,1,5
3027,1816,1819,950,106.8,20.0,1,5
3028,1819,1816,950,106.8,20.0,1,5
3031,1820,1819,950,99.67,20.0,1,5
3032,1819,1820,950,99.67,20.0,1,5
3033,1820,1821,950,199.7,20.0,1,5
3034,1821,1820,950,199.7,20.0,1,5
3035,1821,1822,950,111.01,20.0,1,5
3036,1822,1821,950,111.01,20.0,1,5
3039,19,1823,950,69.61,20.0,1,5
3040,1823,19,950,69.61,20.0,1,5
3043,1824,1825,950,146.15,20.0,1,4
3044,1825,1824,950,146.15,20.0,1,4
3045,1824,1826,950,50.0,20.0,1,4
3046,980,612,950,76.64,20.0,1,5
3047,612,980,950,76.64,20.0,1,5
3056,992,1827,950,394.76,20.0,1,5
3057,1827,992,950,394.76,20.0,1,5
3058,1828,1829,950,55.22,20.0,1,5
3059,1829,1828,950,55.22,20.0,1,5
3060,1828,1830,950,128.68,20.0,1,5
3061,1830,1828,950,128.68,20.0,1,5
3062,1831,1832,950,411.73,20.0,1,5
3063,1832,1831,950,411.73,20.0,1,5
3064,1831,1833,950,205.54,20.0,1,5
3065,1833,1831,950,205.54,20.0,1,5
3066,1834,10,5400,414.78,40.0,2,3
3067,1835,1836,950,57.13,20.0,1,5
3068,1836,1835,950,57.13,20.0,1,5
3069,1835,1837,950,57.34,20.0,1,5
3070,1837,1835,950,57.34,20.0,1,5
3071,1838,1839,950,200.42,20.0,1,4
3072,1840,1841,950,56.75,20.0,1,5
3073,1841,1840,950,56.75,20.0,1,5
3074,1840,249,950,125.95,20.0,1,5
3075,249,1840,950,125.95,20.0,1,5
3076,1842,1843,950,108.89,20.0,1,4
3077,1843,1842,950,108.89,20.0,1,4
3078,1842,1844,950,137.67,20.0,1,4
3079,1844,1842,950,137.67,20.0,1,4
3080,1845,1846,950,104.88,20.0,1,4
3081,1846,1845,950,104.88,20.0,1,4
3082,1847,1848,5400,117.79,40.0,2,3
3083,1849,1850,950,215.5,20.0,1,5
3084,1850,1849,950,215.5,20.0,1,5
3085,1849,760,950,124.91,20.0,1,5
3086,760,1849,950,124.91,20.0,1,5
3087,1851,1852,950,48.14,20.0,1,4
3088,1852,1851,950,48.14,20.0,1,4
3089,1851,1853,950,220.45,20.0,1,4
3090,1853,1851,950,220.45,20.0,1,4
3093,481,1854,950,158.19,20.0,1,5
3094,1854,481,950,158.19,20.0,1,5
3095,287,1855,950,40.48,20.0,1,5
3096,1855,287,950,40.48,20.0,1,5
3101,652,1856,950,41.38,20.0,1,5
3102,1856,652,950,41.38,20.0,1,5
3103,144,1857,950,526.88,20.0,1,5
3104,1858,1859,950,38.06,20.0,1,4
3105,1859,1858,950,38.06,20.0,1,4
3106,1858,1860,950,158.18,20.0,1,4
3107,1860,1858,950,158.18,20.0,1,4
3108,554,1336,950,146.51,20.0,1,4
3109,1861,1862,950,271.15,20.0,1,5
3110,1862,1861,950,271.15,20.0,1,5
3111,1861,997,950,118.44,20.0,1,5
3112,997,1861,950,118.44,20.0,1,5
3113,1863,1864,950,125.44,20.0,1,5
3114,1864,1863,950,125.44,20.0,1,5
3115,1863,1865,950,133.68,20.0,1,5
3116,1865,1863,950,133.68,20.0,1,5
3117,1866,1317,950,175.85,20.0,1,4
3118,1317,1866,950,175.85,20.0,1,4
3119,1866,1867,950,147.81,20.0,1,4
3120,1867,1866,950,147.81,20.0,1,4
3121,894,1868,950,78.64,20.0,1,5
3122,1868,894,950,78.64,20.0,1,5
3125,892,1869,950,48.14,20.0,1,5
3126,1869,892,950,48.14,20.0,1,5
3129,1568,1870,950,26.47,20.0,1,4
3130,1870,1568,950,26.47,20.0,1,4
3133,1871,1872,950,15.2,20.0,1,4
3134,1872,1871,950,15.2,20.0,1,4
3135,1873,1874,950,11.6,20.0,1,4
3136,1874,1873,950,11.6,20.0,1,4
3137,1873,1875,950,436.38,20.0,1,4
3138,1875,1873,950,436.38,20.0,1,4
3139,1873,1876,5400,268.35,40.0,2,3
3142,1283,1877,5400,122.82,40.0,2,3
