"ID","Dir","Length","AB_Link_ID","AB_From_Node_","AB_To_Node_ID","AB_Capacity","AB_Length","AB_Free_Speed","AB_Lanes","AB_Link_Type","BA_DB_ID","BA_Link_ID","BA_From_Node_","BA_To_Node_ID","BA_Capacity","BA_Length","BA_Free_Speed","BA_Lanes","BA_Link_Type","AB_Free_Time","AB_UE_Time","BA_Free_Time","BA_UE_Time","direction","ID1","AB_Flow","BA_Flow","Tot_Flow","AB_Time","BA_Time","Max_Time","AB_VOC","BA_VOC","Max_VOC","AB_VKmT","BA_VKmT","Tot_VKmT","AB_VHT","BA_VHT","Tot_VHT","AB_Speed","BA_Speed","AB_VDF","BA_VDF","Max_VDF"
1320,0,0.134386,1643,854,855,1200,0.134386,30,1,4,1321,1644,855,854,1200,0.134386,30,1,4,0.268772,0.268772,0.268772,0.268797,0,1320,0.0000,16.2000,16.2000,0.268772,0.268797,0.268797,0.0000,0.0135,0.0135,0.0000,2.17705,2.17705,0.0000,0.0725751,0.0725751,30.0000,29.9973,0.268772,0.268797,0.268797
1322,0,0.0812581,1645,854,856,1200,0.081258,30,1,4,1323,1646,856,854,1200,0.081258,30,1,4,0.162516,0.162531,0.162516,0.162516,0,1322,16.2000,0.0000,16.2000,0.162531,0.162516,0.162531,0.0135,0.0000,0.0135,1.31638,0.0000,1.31638,0.0438833,0.0000,0.0438833,29.9973,30.0000,0.162531,0.162516,0.162531
1324,0,0.153952,1647,857,858,1200,0.153952,30,1,5,1325,1648,858,857,1200,0.153952,30,1,5,0.307904,0.307904,0.307904,0.307904,0,1324,0.0000,0.0000,0.0000,0.307904,0.307904,0.307904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.307904,0.307904,0.307904
1326,0,0.22173,1649,857,859,1200,0.22173,30,1,5,1327,1650,859,857,1200,0.22173,30,1,5,0.44346,0.444067,0.44346,0.443482,0,1326,62.7645,12.0000,74.7645,0.444067,0.443482,0.444067,0.0523037,0.01,0.0523037,13.9168,2.66076,16.5775,0.464527,0.0886964,0.553223,29.9590,29.9985,0.444067,0.443482,0.444067
1328,0,0.054407,1651,860,861,1200,0.054407,30,1,4,1329,1652,861,860,1200,0.054407,30,1,4,0.108814,0.108814,0.108814,0.108814,0,1328,0.0000,0.0000,0.0000,0.108814,0.108814,0.108814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.108814,0.108814,0.108814
1330,0,0.0840802,1653,860,862,1200,0.08408,30,1,4,1331,1654,862,860,1200,0.08408,30,1,4,0.16816,0.178607,0.16816,0.168171,0,1330,423.0000,13.8446,436.8446,0.178607,0.168171,0.178607,0.3525,0.0115372,0.3525,35.5658,1.16405,36.7299,1.25918,0.0388043,1.29799,28.2452,29.9980,0.178607,0.168171,0.178607
1332,0,0.314082,1655,863,864,6600,0.314082,90,3,2,1333,1656,864,863,9900,0.314082,60,3,2,0.209388,0.209388,0.314082,0.314082,0,1332,0.0000,0.0000,0.0000,0.209388,0.314082,0.314082,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,60.0000,0.209388,0.314082,0.314082
1334,0,0.101398,1657,865,866,4000,0.101398,60,2,3,1335,1658,866,865,4000,0.101398,60,2,3,0.101398,0.101889,0.101398,0.104543,0,1334,393.6922,996.2473,1389.9395,0.101889,0.104543,0.104543,0.098423,0.249062,0.249062,39.9196,101.0175,140.9371,0.668549,1.73584,2.40439,59.7108,58.1950,0.101889,0.104543,0.104543
1336,0,0.0862168,1659,865,867,4000,0.086217,60,2,3,1337,1660,867,865,4000,0.086217,60,2,3,0.086217,0.0888911,0.086217,0.0866346,0,1336,996.2473,393.6922,1389.9395,0.0888911,0.0866346,0.0888911,0.249062,0.098423,0.249062,85.8935,33.9430,119.8364,1.47596,0.568456,2.04441,58.1950,59.7108,0.0888911,0.0866346,0.0888911
1338,0,0.0970165,1661,868,869,4000,0.097016,60,2,3,1339,1662,869,868,4000,0.097016,60,2,3,0.097016,0.0978108,0.097016,0.0975937,0,1338,512.0296,436.5240,948.5536,0.0978108,0.0975937,0.0978108,0.128007,0.109131,0.128007,49.6751,42.3498,92.0249,0.834701,0.710033,1.54473,59.5124,59.6448,0.0978108,0.0975937,0.0978108
1340,0,0.117056,1663,868,870,4000,0.117056,60,2,3,1341,1664,870,868,4000,0.117056,60,2,3,0.117056,0.117753,0.117056,0.118015,0,1340,436.5240,512.0296,948.5536,0.117753,0.118015,0.118015,0.109131,0.128007,0.128007,51.0978,59.9361,111.0339,0.856701,1.00712,1.86382,59.6448,59.5124,0.117753,0.118015,0.118015
1342,0,0.0313912,1667,871,872,1200,0.031391,30,1,4,1343,1668,872,871,1200,0.031391,30,1,4,0.062782,0.0634501,0.062782,0.0627965,0,1342,175.0667,25.8000,200.8667,0.0634501,0.0627965,0.0634501,0.145889,0.0215,0.145889,5.49552,0.809888,6.30541,0.185133,0.0270025,0.212136,29.6841,29.9931,0.0634501,0.0627965,0.0634501
1344,0,0.0681222,1669,873,874,1200,0.068122,30,1,4,1345,1670,874,873,1200,0.068122,30,1,4,0.136244,0.136244,0.136244,0.136246,0,1344,0.0000,6.6,6.6,0.136244,0.136246,0.136246,0.0000,0.0055,0.0055,0.0000,0.449605,0.449605,0.0000,0.0149871,0.0149871,30.0000,29.9995,0.136244,0.136246,0.136246
1346,0,0.048106,1671,873,850,1200,0.048106,30,1,4,1347,1672,850,873,1200,0.048106,30,1,4,0.096212,0.0962135,0.096212,0.096212,0,1346,6.6,0.0000,6.6,0.0962135,0.096212,0.0962135,0.0055,0.0000,0.0055,0.3175,0.0000,0.3175,0.0105835,0.0000,0.0105835,29.9995,30.0000,0.0962135,0.096212,0.0962135
1348,0,0.0749591,1673,871,735,1200,0.074959,30,1,4,1349,1674,735,871,1200,0.074959,30,1,4,0.149918,0.149953,0.149918,0.151513,0,1348,25.8000,175.0667,200.8667,0.149953,0.151513,0.151513,0.0215,0.145889,0.145889,1.93394,13.1228,15.0568,0.0644796,0.442083,0.506562,29.9931,29.6841,0.149953,0.151513,0.151513
1350,0,0.467907,1675,875,876,1200,0.467907,30,1,5,1351,1676,876,875,1200,0.467907,30,1,5,0.935814,0.943905,0.935814,1.01659,0,1350,157.8000,498.6000,656.4000,0.943905,1.01659,1.01659,0.1315,0.4155,0.4155,73.8357,233.2984,307.1342,2.48247,8.44789,10.9304,29.7428,27.6162,0.943905,1.01659,1.01659
1352,0,0.150611,1677,875,877,1200,0.150611,30,1,5,1353,1678,877,875,1200,0.150611,30,1,5,0.301222,0.327224,0.301222,0.303728,0,1352,498.6000,154.8000,653.4000,0.327224,0.303728,0.327224,0.4155,0.129,0.4155,75.0946,23.3146,98.4092,2.71923,0.783619,3.50285,27.6162,29.7524,0.327224,0.303728,0.327224
1354,0,0.119532,1679,140,878,4000,0.119532,60,2,3,1355,1680,878,140,4000,0.119532,60,2,3,0.119532,0.120169,0.119532,0.125425,0,1354,413.0824,1256.0252,1669.1076,0.120169,0.125425,0.125425,0.103271,0.314006,0.314006,49.3766,150.1352,199.5118,0.827331,2.62561,3.45295,59.6818,57.1810,0.120169,0.125425,0.125425
1356,0,0.0591309,1683,879,880,1200,0.059131,30,1,5,1357,1684,880,879,1200,0.059131,30,1,5,0.118262,0.118262,0.118262,0.118262,0,1356,0.0000,0.0000,0.0000,0.118262,0.118262,0.118262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.118262,0.118262,0.118262
1358,0,0.0990067,1685,879,881,1200,0.099007,30,1,5,1359,1686,881,879,1200,0.099007,30,1,5,0.198014,0.198014,0.198014,0.198014,0,1358,0.0000,0.0000,0.0000,0.198014,0.198014,0.198014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.198014,0.198014,0.198014
1360,0,0.0376524,1687,360,880,1200,0.037652,30,1,5,1361,1688,880,360,1200,0.037652,30,1,5,0.075304,0.075304,0.075304,0.075304,0,1360,0.0000,0.0000,0.0000,0.075304,0.075304,0.075304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.075304,0.075304,0.075304
1362,0,0.220982,1693,361,882,1200,0.220982,30,1,5,1363,1694,882,361,1200,0.220982,30,1,5,0.441964,0.441996,0.441964,0.442048,0,1362,14.4000,23.4000,37.8000,0.441996,0.442048,0.442048,0.012,0.0195,0.0195,3.18214,5.17098,8.35312,0.106079,0.172399,0.278478,29.9978,29.9943,0.441996,0.442048,0.442048
1364,0,0.0843762,1697,421,883,1200,0.084376,30,1,5,1365,1698,883,421,1200,0.084376,30,1,5,0.168752,0.16876,0.168752,0.168769,0,1364,12.0000,16.8000,28.8000,0.16876,0.168769,0.168769,0.01,0.014,0.014,1.01251,1.41752,2.43003,0.0337521,0.0472552,0.0810073,29.9985,29.9971,0.16876,0.168769,0.168769
1366,0,0.0943583,1701,883,884,1200,0.094358,30,1,5,1367,1702,884,883,1200,0.094358,30,1,5,0.188716,0.188725,0.188716,0.188734,0,1366,12.0000,16.8000,28.8000,0.188725,0.188734,0.188734,0.01,0.014,0.014,1.1323,1.58521,2.71751,0.0377451,0.0528457,0.0905907,29.9985,29.9971,0.188725,0.188734,0.188734
1368,1,0.0115395,1703,885,886,1200,0.01154,30,1,4,,-1,-1,-1,-1,,-1,-1,-1,0.02308,0.02308,,,1,1368,0.0000,,0.0000,0.02308,,0.02308,0.0000,,0.0000,0.0000,,0.0000,0.0000,,0.0000,30.0000,,0.02308,,0.02308
1369,0,0.366888,1704,887,355,1200,0.366888,30,1,5,1370,1705,355,887,1200,0.366888,30,1,5,0.733776,0.73378,0.733776,0.734117,0,1369,4.2,36.6000,40.8000,0.73378,0.734117,0.734117,0.0035,0.0305,0.0305,1.54093,13.4281,14.9690,0.0513646,0.447812,0.499176,29.9998,29.9861,0.73378,0.734117,0.734117
1371,0,0.200117,1706,887,888,1200,0.200117,30,1,5,1372,1707,888,887,1200,0.200117,30,1,5,0.400234,0.400234,0.400234,0.400234,0,1371,0.0000,0.0000,0.0000,0.400234,0.400234,0.400234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.400234,0.400234,0.400234
1373,0,0.103712,1710,889,890,1200,0.103712,30,1,5,1374,1711,890,889,1200,0.103712,30,1,5,0.207424,0.207424,0.207424,0.207451,0,1373,2.4,19.2000,21.6000,0.207424,0.207451,0.207451,0.002,0.016,0.016,0.248909,1.99127,2.24018,0.00829698,0.0663842,0.0746812,29.9999,29.9962,0.207424,0.207451,0.207451
1375,0,0.377759,1712,726,891,1200,0.377759,30,1,5,1376,1713,891,726,1200,0.377759,30,1,5,0.755518,0.755518,0.755518,0.755545,0,1375,1.2,10.2000,11.4000,0.755518,0.755545,0.755545,0.001,0.0085,0.0085,0.453311,3.85314,4.30645,0.0151104,0.128443,0.143553,30.0000,29.9989,0.755518,0.755545,0.755545
1377,0,0.125375,1714,889,892,1200,0.125375,30,1,5,1378,1715,892,889,1200,0.125375,30,1,5,0.25075,0.250782,0.25075,0.250751,0,1377,19.2000,2.4,21.6000,0.250782,0.250751,0.250782,0.016,0.002,0.016,2.4072,0.3009,2.7081,0.0802503,0.01003,0.0902803,29.9962,29.9999,0.250782,0.250751,0.250782
1379,0,0.112479,1718,893,894,1200,0.112479,30,1,5,1380,1719,894,893,1200,0.112479,30,1,5,0.224958,0.224959,0.224958,0.227092,0,1379,4.2,165.2962,169.4962,0.224959,0.227092,0.227092,0.0035,0.137747,0.137747,0.472412,18.5923,19.0648,0.0157472,0.625624,0.641372,29.9998,29.7181,0.224959,0.227092,0.227092
1381,0,0.0924514,1720,893,895,4000,0.092451,60,2,3,1382,1721,895,893,4000,0.092451,60,2,3,0.092451,0.0939685,0.092451,0.0942005,0,1381,724.7534,778.1675,1502.9209,0.0939685,0.0942005,0.0942005,0.181188,0.194542,0.194542,67.0042,71.9424,138.9465,1.13507,1.22173,2.3568,59.0310,58.8857,0.0939685,0.0942005,0.0942005
1383,0,0.0924548,1722,893,51,4000,0.092455,60,2,3,1384,1723,51,893,4000,0.092455,60,2,3,0.092455,0.0945627,0.092455,0.0936369,0,1383,854.1102,639.6000,1493.7102,0.0945627,0.0936369,0.0945627,0.213528,0.1599,0.213528,78.9668,59.1342,138.1010,1.34612,0.99817,2.34429,58.6627,59.2426,0.0945627,0.0936369,0.0945627
1385,0,0.00811346,1724,894,896,1200,0.008113,30,1,5,1386,1725,896,894,1200,0.008113,30,1,5,0.016226,0.0162261,0.016226,0.0163799,0,1385,4.2,165.2962,169.4962,0.0162261,0.0163799,0.0163799,0.0035,0.137747,0.137747,0.0340746,1.34105,1.37512,0.00113583,0.0451257,0.0462615,29.9998,29.7181,0.0162261,0.0163799,0.0163799
1387,0,0.0600007,1728,897,898,1200,0.060001,30,1,5,1388,1729,898,897,1200,0.060001,30,1,5,0.120002,0.120003,0.120002,0.121595,0,1387,4.2,195.5534,199.7534,0.120003,0.121595,0.121595,0.0035,0.162961,0.162961,0.252004,11.7334,11.9854,0.00840019,0.396307,0.404707,29.9998,29.6069,0.120003,0.121595,0.121595
1389,0,0.0545389,1730,897,896,1200,0.054539,30,1,5,1390,1731,896,897,1200,0.054539,30,1,5,0.109078,0.110113,0.109078,0.109079,0,1389,165.2962,4.2,169.4962,0.110113,0.109079,0.110113,0.137747,0.0035,0.137747,9.01509,0.229064,9.24415,0.303354,0.00763551,0.310989,29.7181,29.9998,0.110113,0.109079,0.110113
1391,0,0.0547885,1732,898,899,1200,0.054789,30,1,5,1392,1733,899,898,1200,0.054789,30,1,5,0.109578,0.109579,0.109578,0.111033,0,1391,4.2,195.5534,199.7534,0.109579,0.111033,0.111033,0.0035,0.162961,0.162961,0.230114,10.7142,10.9443,0.00767051,0.361881,0.369552,29.9998,29.6069,0.109579,0.111033,0.111033
1393,0,0.0165486,1736,899,768,1200,0.016549,30,1,5,1394,1737,768,899,1200,0.016549,30,1,5,0.033098,0.033098,0.033098,0.0332092,0,1393,1.2,98.3534,99.5534,0.033098,0.0332092,0.0332092,0.001,0.0819612,0.0819612,0.0198588,1.62765,1.64751,0.00066196,0.0544373,0.0550992,30.0000,29.8996,0.033098,0.0332092,0.0332092
1395,0,0.0802425,1740,900,901,1200,0.080242,30,1,5,1396,1741,901,900,1200,0.080242,30,1,5,0.160484,0.160484,0.160484,0.160484,0,1395,0.0000,0.0000,0.0000,0.160484,0.160484,0.160484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.160484,0.160484,0.160484
1397,0,0.0615131,1742,900,902,1200,0.061513,30,1,5,1398,1743,902,900,1200,0.061513,30,1,5,0.123026,0.123026,0.123026,0.123026,0,1397,0.0000,0.0000,0.0000,0.123026,0.123026,0.123026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.123026,0.123026,0.123026
1399,0,0.0839354,1744,903,904,1200,0.083935,30,1,5,1400,1745,904,903,1200,0.083935,30,1,5,0.16787,0.16787,0.16787,0.16787,0,1399,0.0000,0.0000,0.0000,0.16787,0.16787,0.16787,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.16787,0.16787,0.16787
1401,0,0.136009,1746,903,905,1200,0.136009,30,1,5,1402,1747,905,903,1200,0.136009,30,1,5,0.272018,0.272018,0.272018,0.272018,0,1401,0.0000,0.0000,0.0000,0.272018,0.272018,0.272018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.272018,0.272018,0.272018
1403,0,0.13602,1750,137,906,1200,0.13602,30,1,4,1404,1751,906,137,1200,0.13602,30,1,4,0.27204,0.284016,0.27204,0.276111,0,1403,356.0725,207.6000,563.6725,0.284016,0.276111,0.284016,0.296727,0.173,0.296727,48.4330,28.2378,76.6707,1.68551,0.955344,2.64085,28.7350,29.5577,0.284016,0.276111,0.284016
1405,0,0.144205,1752,816,907,1200,0.144205,30,1,5,1406,1753,907,816,1200,0.144205,30,1,5,0.28841,0.28867,0.28841,0.28841,0,1405,51.0000,0.6,51.6000,0.28867,0.28841,0.28867,0.0425,0.0005,0.0425,7.35446,0.086523,7.44098,0.24537,0.0028841,0.248254,29.9729,30.0000,0.28867,0.28841,0.28867
1407,0,0.0348196,1756,129,908,1200,0.03482,30,1,4,1408,1757,908,129,1200,0.03482,30,1,4,0.06964,0.06964,0.06964,0.0696402,0,1407,0.0000,3,3,0.06964,0.0696402,0.0696402,0.0000,0.0025,0.0025,0.0000,0.10446,0.10446,0.0000,0.00348201,0.00348201,30.0000,29.9999,0.06964,0.0696402,0.0696402
1409,0,0.135939,1760,909,910,1200,0.135939,30,1,4,1410,1761,910,909,1200,0.135939,30,1,4,0.271878,0.278187,0.271878,0.271927,0,1409,258.5078,22.8000,281.3078,0.278187,0.271927,0.278187,0.215423,0.019,0.215423,35.1413,3.09941,38.2407,1.19856,0.103332,1.30189,29.3197,29.9946,0.278187,0.271927,0.278187
1411,0,0.179879,1762,909,911,1200,0.179879,30,1,4,1412,1763,911,909,1200,0.179879,30,1,4,0.359758,0.360046,0.359758,0.369517,0,1411,48.0000,279.5078,327.5078,0.360046,0.369517,0.369517,0.04,0.232923,0.232923,8.63419,50.2776,58.9118,0.288037,1.72138,2.00942,29.9760,29.2077,0.360046,0.369517,0.369517
1413,0,0.116291,1764,912,913,4000,0.116291,60,2,3,1414,1765,913,912,4000,0.116291,60,2,3,0.116291,0.116786,0.116291,0.116704,0,1413,369.0000,337.2000,706.2000,0.116786,0.116704,0.116786,0.09225,0.0843,0.09225,42.9114,39.2133,82.1247,0.718233,0.655878,1.37411,59.7458,59.7876,0.116786,0.116704,0.116786
1415,0,0.0090952,1766,914,915,1200,0.009095,30,1,5,1416,1767,915,914,1200,0.009095,30,1,5,0.01819,0.0181915,0.01819,0.0181903,0,1415,15.6000,7.2,22.8000,0.0181915,0.0181903,0.0181915,0.013,0.006,0.013,0.141882,0.065484,0.207366,0.0047298,0.00218284,0.00691264,29.9975,29.9995,0.0181915,0.0181903,0.0181915
1417,0,0.128644,1768,912,916,4000,0.128644,60,2,3,1418,1769,916,912,4000,0.128644,60,2,3,0.128644,0.129101,0.128644,0.129174,0,1417,337.2000,363.0000,700.2000,0.129101,0.129174,0.129174,0.0843,0.09075,0.09075,43.3788,46.6978,90.0765,0.725548,0.781501,1.50705,59.7876,59.7539,0.129101,0.129174,0.129174
1419,0,0.185761,1770,914,917,1200,0.185761,30,1,5,1420,1771,917,914,1200,0.185761,30,1,5,0.371522,0.371529,0.371522,0.371553,0,1419,7.2,15.6000,22.8000,0.371529,0.371553,0.371553,0.006,0.013,0.013,1.33748,2.89787,4.23535,0.0445834,0.0966039,0.141187,29.9995,29.9975,0.371529,0.371553,0.371553
1421,0,0.0639643,1772,918,919,1200,0.063964,30,1,5,1422,1773,919,918,1200,0.063964,30,1,5,0.127928,0.127932,0.127928,0.127944,0,1421,9.6,19.2000,28.8000,0.127932,0.127944,0.127944,0.008,0.016,0.016,0.614054,1.22811,1.84216,0.0204691,0.0409422,0.0614113,29.9990,29.9962,0.127932,0.127944,0.127944
1423,0,0.0399697,1774,918,920,1200,0.03997,30,1,5,1424,1775,920,918,1200,0.03997,30,1,5,0.07994,0.0799502,0.07994,0.0799426,0,1423,19.2000,9.6,28.8000,0.0799502,0.0799426,0.0799502,0.016,0.008,0.016,0.767424,0.383712,1.15114,0.0255841,0.0127908,0.0383749,29.9962,29.9990,0.0799502,0.0799426,0.0799502
1425,0,0.0912969,1776,921,922,6600,0.091297,90,3,2,1426,1777,922,921,9900,0.091297,60,3,2,0.0608647,0.0611983,0.091297,0.0913073,0,1425,691.0759,148.9843,840.0602,0.0611983,0.0913073,0.0913073,0.104708,0.0150489,0.104708,63.0932,13.6018,76.6950,0.704878,0.226723,0.931601,89.5093,59.9932,0.0611983,0.0913073,0.0913073
1427,0,0.100026,1778,921,923,6600,0.100026,90,3,2,1428,1779,923,921,9900,0.100026,60,3,2,0.066684,0.066701,0.100026,0.10027,0,1427,148.9843,691.0759,840.0602,0.066701,0.10027,0.10027,0.0225734,0.0698056,0.0698056,14.9023,69.1256,84.0279,0.165623,1.1549,1.32052,89.9771,59.8542,0.066701,0.10027,0.10027
1429,0,0.0788207,1780,924,925,1200,0.078821,30,1,5,1430,1781,925,924,1200,0.078821,30,1,5,0.157642,0.157642,0.157642,0.157657,0,1429,0.0000,16.8000,16.8000,0.157642,0.157657,0.157657,0.0000,0.014,0.014,0.0000,1.32419,1.32419,0.0000,0.0441441,0.0441441,30.0000,29.9971,0.157642,0.157657,0.157657
1431,0,0.0826644,1782,924,926,1200,0.082664,30,1,5,1432,1783,926,924,1200,0.082664,30,1,5,0.165328,0.165344,0.165328,0.165328,0,1431,16.8000,0.0000,16.8000,0.165344,0.165328,0.165344,0.014,0.0000,0.014,1.38876,0.0000,1.38876,0.0462964,0.0000,0.0462964,29.9971,30.0000,0.165344,0.165328,0.165344
1433,0,0.0821573,1784,394,927,1200,0.082157,30,1,5,1434,1785,927,394,1200,0.082157,30,1,5,0.164314,0.164314,0.164314,0.164314,0,1433,0.0000,0.0000,0.0000,0.164314,0.164314,0.164314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.164314,0.164314,0.164314
1435,0,0.118384,1788,928,929,4000,0.118384,60,2,3,1436,1789,929,928,4000,0.118384,60,2,3,0.118384,0.118446,0.118384,0.133608,0,1435,129.6922,2028.5593,2158.2514,0.118446,0.133608,0.133608,0.032423,0.50714,0.50714,15.3535,240.1490,255.5024,0.256026,4.51718,4.77321,59.9685,53.1634,0.118446,0.133608,0.133608
1437,0,0.128154,1790,928,930,4000,0.128154,60,2,3,1438,1791,930,928,4000,0.128154,60,2,3,0.128154,0.143348,0.128154,0.128174,0,1437,1947.8309,70.9380,2018.7688,0.143348,0.128174,0.143348,0.486958,0.0177345,0.486958,249.6223,9.09099,258.7133,4.65364,0.15154,4.80518,53.6402,59.9906,0.143348,0.128174,0.143348
1439,0,0.0291272,1794,614,931,1200,0.029127,30,1,4,1440,1795,931,614,1200,0.029127,30,1,4,0.058254,0.058254,0.058254,0.058254,0,1439,0.0000,0.0000,0.0000,0.058254,0.058254,0.058254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.058254,0.058254,0.058254
1441,0,0.460744,1796,932,933,1200,0.460744,30,1,5,1442,1797,933,932,1200,0.460744,30,1,5,0.921488,0.921488,0.921488,0.921488,0,1441,0.0000,0.0000,0.0000,0.921488,0.921488,0.921488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.921488,0.921488,0.921488
1443,0,0.279186,1798,932,934,1200,0.279186,30,1,5,1444,1799,934,932,1200,0.279186,30,1,5,0.558372,0.558372,0.558372,0.558372,0,1443,0.0000,0.0000,0.0000,0.558372,0.558372,0.558372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.558372,0.558372,0.558372
1445,0,0.0126,1800,934,432,1200,0.0126,30,1,5,1446,1801,432,934,1200,0.0126,30,1,5,0.0252,0.0252,0.0252,0.0252,0,1445,0.0000,0.0000,0.0000,0.0252,0.0252,0.0252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.0252,0.0252,0.0252
1447,0,0.0699999,1802,934,935,1200,0.07,30,1,5,1448,1803,935,934,1200,0.07,30,1,5,0.14,0.14,0.14,0.14,0,1447,0.0000,0.0000,0.0000,0.14,0.14,0.14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,30.0000,0.14,0.14,0.14
1449,0,0.242761,1806,936,937,1200,0.242761,30,1,4,1450,1807,937,936,1200,0.242761,30,1,4,0.485522,0.498963,0.485522,0.485524,0,1449,282.3645,3,285.3645,0.498963,0.485524,0.498963,0.235304,0.0025,0.235304,68.5471,0.728283,69.2754,2.34816,0.0242762,2.37243,29.1919,29.9999,0.498963,0.485524,0.498963
1451,0,0.211513,1808,936,859,1200,0.211513,30,1,4,1452,1809,859,936,1200,0.211513,30,1,4,0.423026,0.423027,0.423026,0.434737,0,1451,3,282.3645,285.3645,0.423027,0.434737,0.434737,0.0025,0.235304,0.235304,0.634539,59.7238,60.3583,0.0211514,2.0459,2.06706,29.9999,29.1919,0.423027,0.434737,0.434737
1453,0,0.154235,1810,938,939,4000,0.154235,60,2,3,1454,1811,939,938,4000,0.154235,60,2,3,0.154235,0.162062,0.154235,0.171106,0,1453,1274.3429,1870.8908,3145.2336,0.162062,0.171106,0.171106,0.318586,0.467723,0.467723,196.5483,288.5569,485.1051,3.44205,5.33533,8.77738,57.1022,54.0842,0.162062,0.171106,0.171106
1455,0,0.210679,1812,938,940,4000,0.210679,60,2,3,1456,1813,940,938,4000,0.210679,60,2,3,0.210679,0.233724,0.210679,0.221371,0,1455,1870.8908,1274.3429,3145.2336,0.233724,0.221371,0.233724,0.467723,0.318586,0.467723,394.1574,268.4773,662.6347,7.28785,4.7017,11.9896,54.0842,57.1022,0.233724,0.221371,0.233724
1457,0,0.049468,1814,941,942,6600,0.049468,90,3,2,1458,1815,942,941,9900,0.049468,60,3,2,0.0329787,0.0331479,0.049468,0.0494731,0,1457,668.6428,142.1078,810.7507,0.0331479,0.0494731,0.0494731,0.10131,0.0143543,0.10131,33.0764,7.02979,40.1062,0.369402,0.117175,0.486577,89.5405,59.9938,0.0331479,0.0494731,0.0494731
1459,0,0.188855,1816,941,943,6600,0.188855,90,3,2,1460,1817,943,941,9900,0.188855,60,3,2,0.125903,0.125933,0.188855,0.189286,0,1459,142.1078,668.6428,810.7507,0.125933,0.189286,0.189286,0.0215315,0.0675397,0.0675397,26.8378,126.2765,153.1143,0.298267,2.10941,2.40768,89.9791,59.8635,0.125933,0.189286,0.189286
1461,0,0.228146,1818,944,945,1200,0.228146,30,1,4,1462,1819,945,944,1200,0.228146,30,1,4,0.456292,0.457198,0.456292,0.459107,0,1461,75.6000,133.2922,208.8922,0.457198,0.459107,0.459107,0.063,0.111077,0.111077,17.2478,30.4101,47.6579,0.576069,1.01992,1.59599,29.9406,29.8161,0.457198,0.459107,0.459107
1463,0,0.209699,1820,944,259,1200,0.209699,30,1,4,1464,1821,259,944,1200,0.209699,30,1,4,0.419398,0.421985,0.419398,0.42023,0,1463,133.2922,75.6000,208.8922,0.421985,0.42023,0.421985,0.111077,0.063,0.111077,27.9512,15.8532,43.8045,0.937455,0.52949,1.46695,29.8161,29.9406,0.421985,0.42023,0.421985
1465,0,0.228306,1822,946,947,1200,0.228306,30,1,5,1466,1823,947,946,1200,0.228306,30,1,5,0.456612,0.456615,0.456612,0.457504,0,1465,4.2,75.0000,79.2000,0.456615,0.457504,0.457504,0.0035,0.0625,0.0625,0.958885,17.1229,18.0818,0.031963,0.57188,0.603843,29.9998,29.9415,0.456615,0.457504,0.457504
1467,0,0.0845201,1824,946,948,1200,0.08452,30,1,5,1468,1825,948,946,1200,0.08452,30,1,5,0.16904,0.16937,0.16904,0.169041,0,1467,75.0000,4.2,79.2000,0.16937,0.169041,0.16937,0.0625,0.0035,0.0625,6.339,0.354984,6.69398,0.211713,0.0118329,0.223546,29.9415,29.9998,0.16937,0.169041,0.16937
