Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
2659,1444,1442,950,50.51,20.0,1,5
2660,1438,1387,950,33.17,20.0,1,5
2661,1387,1438,950,33.17,20.0,1,5
2662,580,1445,950,91.44,20.0,1,5
2663,1445,580,950,91.44,20.0,1,5
2666,581,1446,950,41.08,20.0,1,5
2667,1446,581,950,41.08,20.0,1,5
2670,1447,1448,950,76.8,20.0,1,4
2671,1448,1447,950,76.8,20.0,1,4
2672,1449,1450,5400,151.96,40.0,2,3
2673,1451,1452,5400,114.87,40.0,2,3
2674,1453,1451,5400,18.59,40.0,2,3
2675,1447,1441,950,64.09,20.0,1,4
2676,1441,1447,950,64.09,20.0,1,4
2677,1454,881,950,130.67,20.0,1,5
2678,881,1454,950,130.67,20.0,1,5
2679,1454,1455,950,92.16,20.0,1,5
2680,1455,1454,950,92.16,20.0,1,5
2681,1456,1457,5400,32.77,40.0,2,3
2682,1457,1456,5400,32.77,40.0,2,3
2683,1456,1274,5400,67.62,40.0,2,3
2684,1274,1456,5400,67.62,40.0,2,3
2685,1458,1459,950,126.79,20.0,1,4
2686,1460,1461,9900,538.25,60.0,3,1
2689,1462,1463,950,87.71,20.0,1,5
2690,1463,1462,950,87.71,20.0,1,5
2691,1464,1465,5400,88.69,40.0,2,3
2692,1466,1467,5400,25.25,40.0,2,3
2693,1466,1468,5400,73.63,40.0,2,3
2698,1469,1470,5400,85.87,40.0,2,3
2699,1470,1469,5400,85.87,40.0,2,3
2700,1469,195,5400,59.71,40.0,2,3
2701,195,1469,5400,59.71,40.0,2,3
2702,1417,144,950,92.25,20.0,1,5
2703,144,1417,950,92.25,20.0,1,5
2704,1417,1471,5400,133.51,40.0,2,3
2705,1471,1417,5400,133.51,40.0,2,3
2708,1417,1472,950,80.14,20.0,1,5
2709,1472,1417,950,80.14,20.0,1,5
2710,1462,1473,950,88.72,20.0,1,5
2711,1473,1462,950,88.72,20.0,1,5
2712,284,1474,5400,82.16,40.0,2,3
2713,1474,284,5400,82.16,40.0,2,3
2718,853,1475,5400,68.74,40.0,2,3
2719,1475,853,5400,68.74,40.0,2,3
2720,854,962,5400,79.31,40.0,2,3
2721,962,854,5400,79.31,40.0,2,3
2724,961,1476,5400,71.65,40.0,2,3
2725,1476,961,5400,71.65,40.0,2,3
2728,1476,1477,5400,75.52,40.0,2,3
2729,1477,1476,5400,75.52,40.0,2,3
2732,1478,1479,5400,80.5,40.0,2,3
2733,1480,1481,5400,82.4,40.0,2,3
2734,1482,1483,950,11.69,20.0,1,4
2735,1483,1482,950,11.69,20.0,1,4
2736,1482,1484,5400,49.01,40.0,2,3
2737,1484,1485,5400,96.42,40.0,2,3
2738,1486,1487,5400,22.77,40.0,2,3
2739,1488,942,5400,43.51,40.0,2,3
2740,942,1488,5400,43.51,40.0,2,3
2741,1488,1489,5400,51.94,40.0,2,3
2742,1489,1488,5400,51.94,40.0,2,3
2743,1490,698,5400,23.3,40.0,2,3
2744,698,1490,5400,23.3,40.0,2,3
2745,1490,1489,5400,12.37,40.0,2,3
2746,1489,1490,5400,12.37,40.0,2,3
2749,1349,1491,5400,78.57,40.0,2,3
2750,1350,1492,5400,19.16,40.0,2,3
2751,1492,1350,5400,19.16,40.0,2,3
2756,1492,1493,5400,92.19,40.0,2,3
2757,1493,1492,5400,92.19,40.0,2,3
2758,1494,1495,5400,68.1,40.0,2,3
2759,1495,1494,5400,68.1,40.0,2,3
2760,1494,1496,5400,24.69,40.0,2,3
2761,1496,1494,5400,24.69,40.0,2,3
2762,1496,1497,5400,65.43,40.0,2,3
2763,1497,1496,5400,65.43,40.0,2,3
2766,1460,1498,9900,231.74,60.0,3,1
2767,1499,1500,5400,78.79,40.0,2,3
2768,1500,1499,5400,78.79,40.0,2,3
2769,1499,1501,5400,73.7,40.0,2,3
2770,1501,1499,5400,73.7,40.0,2,3
2771,1502,1500,5400,73.1,40.0,2,3
2772,1500,1502,5400,73.1,40.0,2,3
2773,1502,959,5400,29.56,40.0,2,3
2774,959,1502,5400,29.56,40.0,2,3
2779,1503,1009,5400,97.17,40.0,2,3
2780,1009,1503,5400,97.17,40.0,2,3
2781,1503,1504,5400,89.88,40.0,2,3
2782,1504,1503,5400,89.88,40.0,2,3
2785,1008,956,5400,82.26,40.0,2,3
2786,956,1008,5400,82.26,40.0,2,3
2791,956,1505,5400,77.01,40.0,2,3
2792,1505,956,5400,77.01,40.0,2,3
2793,956,1506,5400,189.0,40.0,2,3
2794,1506,956,5400,189.0,40.0,2,3
2795,1133,958,5400,288.45,40.0,2,3
2798,1133,1507,5400,77.63,40.0,2,3
2799,1507,1133,5400,77.63,40.0,2,3
2802,1507,1508,5400,76.68,40.0,2,3
2803,1508,1507,5400,76.68,40.0,2,3
2806,1508,1509,5400,72.81,40.0,2,3
2807,1509,1508,5400,72.81,40.0,2,3
2808,818,1510,5400,32.8,40.0,2,3
2809,822,1511,950,79.18,20.0,1,5
2810,1511,822,950,79.18,20.0,1,5
2813,1512,1513,5400,7.86,40.0,2,3
2814,1513,1512,5400,7.86,40.0,2,3
2815,1512,1000,5400,102.47,40.0,2,3
2816,1000,1512,5400,102.47,40.0,2,3
2817,1370,1514,5400,149.7,40.0,2,3
2818,1370,1515,950,105.46,20.0,1,4
2819,843,1516,950,109.33,20.0,1,5
2820,1516,843,950,109.33,20.0,1,5
2821,843,1517,5400,168.88,40.0,2,3
2824,1517,847,5400,63.07,40.0,2,3
2825,1517,844,5400,107.11,40.0,2,3
2826,847,1518,5400,105.64,40.0,2,3
2827,847,1519,5400,107.0,40.0,2,3
2828,1520,983,5400,90.89,40.0,2,3
2829,270,1521,5400,21.05,40.0,2,3
2832,613,1247,950,9.11,20.0,1,5
2833,1247,613,950,9.11,20.0,1,5
2836,613,1522,950,144.67,20.0,1,4
2837,1118,1523,950,50.84,20.0,1,5
2838,1523,1118,950,50.84,20.0,1,5
2839,1524,1525,950,200.72,20.0,1,4
2840,1118,1526,950,55.95,20.0,1,5
2841,1526,1118,950,55.95,20.0,1,5
2844,1118,1527,950,88.37,20.0,1,4
2845,1527,1118,950,88.37,20.0,1,4
2846,1526,1528,950,92.54,20.0,1,5
2847,1528,1526,950,92.54,20.0,1,5
2850,1529,1530,950,96.85,20.0,1,5
2851,1530,1529,950,96.85,20.0,1,5
2852,1529,1531,950,121.12,20.0,1,5
2853,1531,1529,950,121.12,20.0,1,5
2854,1529,1532,950,102.92,20.0,1,5
2855,1532,1529,950,102.92,20.0,1,5
2856,1529,1533,950,65.4,20.0,1,5
2857,1533,1529,950,65.4,20.0,1,5
2858,1534,1535,9900,77.05,60.0,3,2
2859,1473,1530,950,86.77,20.0,1,5
2860,1530,1473,950,86.77,20.0,1,5
2865,1463,274,950,139.39,20.0,1,5
2866,274,1463,950,139.39,20.0,1,5
2869,224,1536,5400,81.84,40.0,2,3
2870,1536,224,5400,81.84,40.0,2,3
2871,224,1537,5400,78.73,40.0,2,3
2872,1537,224,5400,78.73,40.0,2,3
2873,400,949,950,109.67,20.0,1,5
2874,949,400,950,109.67,20.0,1,5
2877,1538,404,950,106.17,20.0,1,4
2878,407,1539,950,53.08,20.0,1,4
2879,671,1540,950,106.87,20.0,1,5
2880,1540,671,950,106.87,20.0,1,5
2883,671,1541,950,168.69,20.0,1,5
2884,1541,671,950,168.69,20.0,1,5
2885,671,1542,950,60.22,20.0,1,5
2886,1542,671,950,60.22,20.0,1,5
2889,1540,1516,950,103.13,20.0,1,5
2890,1516,1540,950,103.13,20.0,1,5
2891,842,845,950,170.63,20.0,1,5
2892,845,842,950,170.63,20.0,1,5
2893,842,1543,950,107.75,20.0,1,5
2894,1543,842,950,107.75,20.0,1,5
2897,842,1544,950,105.9,20.0,1,5
2898,1544,842,950,105.9,20.0,1,5
2899,1545,1546,950,106.93,20.0,1,5
2900,1546,1545,950,106.93,20.0,1,5
2901,1545,1543,950,107.15,20.0,1,5
2902,1543,1545,950,107.15,20.0,1,5
2903,1545,1547,950,83.12,20.0,1,5
2904,1548,1549,950,60.92,20.0,1,5
2905,1549,1548,950,60.92,20.0,1,5
2906,1548,1550,950,51.59,20.0,1,4
2907,1550,1548,950,51.59,20.0,1,4
2908,1534,1551,9900,112.08,60.0,3,1
2909,1548,680,950,39.18,20.0,1,4
2910,680,1548,950,39.18,20.0,1,4
2911,1549,1552,950,79.81,20.0,1,5
2912,1552,1549,950,79.81,20.0,1,5
2915,1231,1553,950,40.39,20.0,1,5
2916,1553,1231,950,40.39,20.0,1,5
2919,1553,1554,950,35.28,20.0,1,5
2920,1554,1553,950,35.28,20.0,1,5
2925,1554,1555,950,33.66,20.0,1,5
2926,1555,1554,950,33.66,20.0,1,5
2927,1555,1556,950,67.81,20.0,1,5
2928,1556,1555,950,67.81,20.0,1,5
2931,1557,1251,950,43.38,20.0,1,5
2932,1251,1557,950,43.38,20.0,1,5
2933,1557,1558,950,77.27,20.0,1,5
2934,1558,1557,950,77.27,20.0,1,5
2939,1252,1559,950,202.16,20.0,1,5
2940,1559,1252,950,202.16,20.0,1,5
2943,1252,1560,950,102.87,20.0,1,5
2944,1560,1252,950,102.87,20.0,1,5
2945,1252,1561,950,199.38,20.0,1,5
2946,1561,1252,950,199.38,20.0,1,5
2947,1562,1563,950,81.24,20.0,1,5
2948,1563,1562,950,81.24,20.0,1,5
2949,1562,1560,950,202.97,20.0,1,5
2950,1560,1562,950,202.97,20.0,1,5
2951,377,1006,5400,203.82,40.0,2,3
2952,1006,377,5400,203.82,40.0,2,3
2953,377,1564,5400,199.46,40.0,2,3
2954,1564,377,5400,199.46,40.0,2,3
2959,1565,909,950,85.19,20.0,1,5
2960,909,1565,950,85.19,20.0,1,5
2961,1565,188,950,82.57,20.0,1,5
2962,188,1565,950,82.57,20.0,1,5
2963,1087,1566,950,36.86,20.0,1,5
2964,1566,1087,950,36.86,20.0,1,5
2969,1566,1567,950,65.96,20.0,1,5
2970,1567,1566,950,65.96,20.0,1,5
2971,1568,1569,950,36.28,20.0,1,5
2972,1569,1568,950,36.28,20.0,1,5
2973,1568,973,950,53.19,20.0,1,5
2974,973,1568,950,53.19,20.0,1,5
2977,1569,1570,950,65.91,20.0,1,5
2978,1570,1569,950,65.91,20.0,1,5
2979,1106,1571,950,102.6,20.0,1,5
2980,1571,1106,950,102.6,20.0,1,5
2985,1571,457,950,103.0,20.0,1,5
2986,457,1571,950,103.0,20.0,1,5
2987,1572,1573,950,19.86,20.0,1,5
2988,1573,1572,950,19.86,20.0,1,5
2989,1574,674,950,167.07,20.0,1,5
2990,1572,459,950,84.05,20.0,1,5
2991,459,1572,950,84.05,20.0,1,5
2994,1573,1575,950,75.03,20.0,1,5
2995,1575,1573,950,75.03,20.0,1,5
2998,1326,1576,950,42.06,20.0,1,5
2999,1576,1326,950,42.06,20.0,1,5
3002,1576,1577,950,196.54,20.0,1,5
3003,1577,1576,950,196.54,20.0,1,5
3004,1578,1579,950,101.6,20.0,1,5
3005,1579,1578,950,101.6,20.0,1,5
3006,1578,1580,950,97.62,20.0,1,5
3007,1580,1578,950,97.62,20.0,1,5
3008,1579,1581,950,102.08,20.0,1,5
3009,1581,1579,950,102.08,20.0,1,5
3012,1582,957,950,89.1,20.0,1,5
3013,957,1582,950,89.1,20.0,1,5
3014,1582,1581,950,101.43,20.0,1,5
3015,1581,1582,950,101.43,20.0,1,5
3018,955,212,950,39.11,20.0,1,5
3019,212,955,950,39.11,20.0,1,5
3024,211,1583,950,80.81,20.0,1,5
3025,1583,211,950,80.81,20.0,1,5
3026,211,1584,950,98.18,20.0,1,5
3027,1584,211,950,98.18,20.0,1,5
3028,211,1585,950,116.14,20.0,1,5
3029,1585,211,950,116.14,20.0,1,5
3032,1586,1585,950,44.92,20.0,1,5
3033,1585,1586,950,44.92,20.0,1,5
3034,1586,1587,950,72.2,20.0,1,5
3035,1587,1586,950,72.2,20.0,1,5
3038,1533,1588,950,53.72,20.0,1,5
3039,1588,1533,950,53.72,20.0,1,5
3040,1532,1423,950,101.72,20.0,1,5
3041,1423,1532,950,101.72,20.0,1,5
3044,1422,1589,5400,49.79,40.0,2,3
3045,1589,1422,5400,49.79,40.0,2,3
3048,1422,1590,5400,70.17,40.0,2,3
3049,1590,1422,5400,70.17,40.0,2,3
3050,1174,1591,950,107.7,20.0,1,4
3051,1591,1174,950,107.7,20.0,1,4
3052,1174,605,950,94.15,20.0,1,4
3055,851,1592,950,69.97,20.0,1,4
3056,1592,851,950,69.97,20.0,1,4
3057,1593,1519,5400,106.63,40.0,2,3
3058,1235,1594,950,56.3,20.0,1,4
3059,1594,1235,950,56.3,20.0,1,4
3062,1595,1596,950,72.56,20.0,1,4
3065,1518,1520,5400,74.55,40.0,2,3
3066,199,1025,950,81.97,20.0,1,5
3067,1025,199,950,81.97,20.0,1,5
3068,200,1429,950,101.25,20.0,1,5
3069,1597,1598,5400,49.03,40.0,2,3
3070,1598,1597,5400,49.03,40.0,2,3
3071,1597,1599,5400,80.39,40.0,2,3
3072,1599,1597,5400,80.39,40.0,2,3
3073,1600,1601,950,27.97,20.0,1,4
3074,1601,1600,950,27.97,20.0,1,4
3075,1600,1602,950,69.94,20.0,1,4
3076,1602,1600,950,69.94,20.0,1,4
3077,1603,1604,950,32.24,20.0,1,4
3078,615,1605,950,15.88,20.0,1,4
3079,1605,615,950,15.88,20.0,1,4
3080,615,1606,9900,172.77,60.0,3,2
3081,615,10,950,95.11,20.0,1,4
3082,10,615,950,95.11,20.0,1,4
3083,1607,731,9900,202.92,60.0,3,2
3084,1607,28,950,84.78,20.0,1,4
3085,28,1607,950,84.78,20.0,1,4
3086,1608,1609,9900,103.67,60.0,3,2
3087,1609,1610,9900,101.56,60.0,3,2
3088,1266,1611,9900,103.53,60.0,3,2
3089,1612,1613,9900,101.8,60.0,3,2
3090,1613,1614,9900,103.58,60.0,3,2
3091,23,1086,9900,14.9,60.0,3,2
3092,1086,23,9900,14.9,60.0,3,2
3093,23,1223,5400,103.26,40.0,2,3
3096,287,1615,950,59.7,20.0,1,4
3097,1615,287,950,59.7,20.0,1,4
3100,1616,729,5400,102.4,40.0,2,3
3101,729,1616,5400,102.4,40.0,2,3
3102,1616,1617,5400,102.12,40.0,2,3
3103,1617,1616,5400,102.12,40.0,2,3
3104,1618,1619,950,56.72,20.0,1,4
3107,986,1620,950,66.38,20.0,1,5
3108,1620,986,950,66.38,20.0,1,5
3109,1621,1622,950,11.94,20.0,1,4
3110,1623,1624,950,104.86,20.0,1,5
3111,1624,1623,950,104.86,20.0,1,5
3112,1623,1625,950,70.11,20.0,1,5
3113,1625,1623,950,70.11,20.0,1,5
3114,1626,1182,950,36.45,20.0,1,4
3115,1627,1574,950,107.72,20.0,1,5
3116,1627,1541,950,58.56,20.0,1,5
3117,1541,1627,950,58.56,20.0,1,5
3118,1627,675,5400,106.49,40.0,2,3
3119,1628,1627,5400,107.58,40.0,2,3
3120,1629,1630,950,16.22,20.0,1,4
3125,1617,1631,5400,102.2,40.0,2,3
3126,1631,1617,5400,102.2,40.0,2,3
3131,1615,1632,950,16.93,20.0,1,4
3132,1632,1615,950,16.93,20.0,1,4
3133,444,1099,950,50.72,20.0,1,5
3134,1099,444,950,50.72,20.0,1,5
3137,1633,1634,950,13.19,20.0,1,4
3138,1634,1633,950,13.19,20.0,1,4
3139,1633,1635,950,56.49,20.0,1,4
3140,1636,1637,950,104.73,20.0,1,4
3141,1638,1012,950,72.06,20.0,1,5
3142,1012,1638,950,72.06,20.0,1,5
3143,1638,858,950,28.17,20.0,1,5
3144,858,1638,950,28.17,20.0,1,5
3145,1639,1640,9900,72.72,60.0,3,2
3146,1641,1642,950,107.63,20.0,1,4
3147,452,1643,950,49.37,20.0,1,4
3148,1643,452,950,49.37,20.0,1,4
3151,452,1644,950,97.96,20.0,1,4
3152,1644,452,950,97.96,20.0,1,4
3153,452,1645,950,69.99,20.0,1,4
3154,1645,452,950,69.99,20.0,1,4
3157,1643,0,950,70.81,20.0,1,4
3158,0,1643,950,70.81,20.0,1,4
3163,1646,1647,9900,14.87,60.0,3,2
3164,1646,1648,9900,34.21,60.0,3,2
3165,1649,1650,950,82.51,20.0,1,4
3166,1650,1649,950,82.51,20.0,1,4
3167,1649,1651,950,82.58,20.0,1,4
3168,1651,1649,950,82.58,20.0,1,4
3169,1363,1523,950,45.85,20.0,1,5
3170,1523,1363,950,45.85,20.0,1,5
3177,1652,1364,5400,102.32,40.0,2,3
3178,1653,993,950,84.72,20.0,1,5
3179,993,1653,950,84.72,20.0,1,5
3180,1654,374,5400,71.51,40.0,2,3
3181,374,1654,5400,71.51,40.0,2,3
3182,1654,1357,5400,86.88,40.0,2,3
3183,1357,1654,5400,86.88,40.0,2,3
3184,1653,1655,950,91.61,20.0,1,5
3185,1655,1653,950,91.61,20.0,1,5
3186,1656,1657,950,144.27,20.0,1,4
3187,1658,1349,950,215.21,20.0,1,4
3188,1082,1659,950,114.92,20.0,1,5
3189,1659,1082,950,114.92,20.0,1,5
3194,652,1660,950,97.76,20.0,1,4
3195,1065,1661,9900,398.4,60.0,3,2
3196,1662,1663,9900,163.2,60.0,3,2
3197,1664,1641,9900,118.37,60.0,3,1
3198,995,687,950,166.12,20.0,1,5
3199,687,995,950,166.12,20.0,1,5
3200,1304,1665,9900,383.58,60.0,3,2
3201,1304,1666,950,13.65,20.0,1,5
3202,1666,1304,950,13.65,20.0,1,5
3205,1667,254,950,19.24,20.0,1,4
3206,254,1667,950,19.24,20.0,1,4
3207,1667,1668,950,48.67,20.0,1,4
3208,1668,1667,950,48.67,20.0,1,4
3209,1667,1669,9900,209.76,60.0,3,2
3210,1670,1671,950,31.12,20.0,1,5
3211,1671,1670,950,31.12,20.0,1,5
3212,1670,1672,950,87.29,20.0,1,5
3213,1672,1670,950,87.29,20.0,1,5
3218,1673,1674,950,99.08,20.0,1,5
3219,1674,1673,950,99.08,20.0,1,5
3220,1673,1675,950,108.59,20.0,1,5
3221,1675,1673,950,108.59,20.0,1,5
3222,1673,1676,950,110.52,20.0,1,5
3223,1676,1673,950,110.52,20.0,1,5
3224,1674,1677,950,24.6,20.0,1,5
3225,1677,1674,950,24.6,20.0,1,5
3228,1678,1679,950,99.25,20.0,1,4
3229,1679,1678,950,99.25,20.0,1,4
3230,1678,1680,950,91.34,20.0,1,4
3231,1680,1678,950,91.34,20.0,1,4
3232,1681,1682,9900,58.74,60.0,3,2
3233,1683,1684,950,98.5,20.0,1,4
3234,1684,1683,950,98.5,20.0,1,4
3235,1683,1685,950,45.23,20.0,1,4
3236,1685,1683,950,45.23,20.0,1,4
3237,1589,1686,5400,115.8,40.0,2,3
3238,1686,1589,5400,115.8,40.0,2,3
3241,1311,1687,950,100.25,20.0,1,5
3242,1687,1311,950,100.25,20.0,1,5
3245,1687,1688,950,44.45,20.0,1,5
3246,1688,1687,950,44.45,20.0,1,5
3247,1687,1689,950,41.53,20.0,1,5
3250,914,1690,950,143.03,20.0,1,5
3251,680,1691,950,78.15,20.0,1,4
3252,1691,680,950,78.15,20.0,1,4
3255,1427,1692,950,107.57,20.0,1,4
3256,1692,1427,950,107.57,20.0,1,4
3257,1664,1693,9900,84.94,60.0,3,1
3260,981,1694,5400,104.15,40.0,2,3
3261,1426,1695,950,10.14,20.0,1,4
3262,1695,1426,950,10.14,20.0,1,4
3263,1426,1652,5400,53.33,40.0,2,3
3266,1696,1505,5400,100.96,40.0,2,3
3267,1697,1698,5400,287.81,40.0,2,3
3272,1085,1699,9900,203.5,60.0,3,2
3273,1699,1085,9900,203.5,60.0,3,2
3276,1659,1700,950,205.98,20.0,1,5
3277,1700,1659,950,205.98,20.0,1,5
3280,1637,1701,950,78.83,20.0,1,4
3281,1702,1703,950,19.95,20.0,1,4
3282,1703,1702,950,19.95,20.0,1,4
3283,1702,1704,950,78.23,20.0,1,4
3284,1704,1702,950,78.23,20.0,1,4
3285,1249,1705,950,80.46,20.0,1,4
3286,1705,1249,950,80.46,20.0,1,4
3289,1706,1707,950,99.34,20.0,1,4
3292,374,1564,5400,211.09,40.0,2,3
3293,1564,374,5400,211.09,40.0,2,3
3298,1708,1709,950,3.73,20.0,1,4
3299,1709,1708,950,3.73,20.0,1,4
3300,1708,1710,950,82.47,20.0,1,4
3301,1710,1708,950,82.47,20.0,1,4
3304,904,1711,950,56.29,20.0,1,4
3305,1711,904,950,56.29,20.0,1,4
3306,1711,1712,950,24.05,20.0,1,4
3307,1712,1711,950,24.05,20.0,1,4
3312,1712,1713,950,79.57,20.0,1,4
3313,1713,1712,950,79.57,20.0,1,4
3314,1128,1714,950,23.83,20.0,1,4
3315,1714,1128,950,23.83,20.0,1,4
3320,1714,1715,950,79.18,20.0,1,4
3321,1715,1714,950,79.18,20.0,1,4
3324,1644,1716,950,97.38,20.0,1,4
3325,1716,1644,950,97.38,20.0,1,4
3326,1717,1718,950,102.21,20.0,1,4
3327,1718,1717,950,102.21,20.0,1,4
3328,1717,1719,950,94.24,20.0,1,4
3329,1719,1717,950,94.24,20.0,1,4
3330,1527,1720,950,53.34,20.0,1,4
3331,1720,1527,950,53.34,20.0,1,4
3336,1537,1721,5400,68.33,40.0,2,3
3337,1721,1537,5400,68.33,40.0,2,3
3338,1722,203,950,82.75,20.0,1,5
3339,203,1722,950,82.75,20.0,1,5
3340,1723,1724,950,210.83,20.0,1,4
3343,1725,1726,950,99.36,20.0,1,5
3344,1726,1725,950,99.36,20.0,1,5
3345,1725,1727,950,63.1,20.0,1,5
3346,1727,1725,950,63.1,20.0,1,5
3347,1728,1729,950,156.83,20.0,1,4
3348,930,107,5400,93.84,40.0,2,3
3351,1730,912,950,85.42,20.0,1,5
3352,912,1730,950,85.42,20.0,1,5
3353,1730,1362,950,82.5,20.0,1,5
3354,1362,1730,950,82.5,20.0,1,5
3355,326,1731,950,85.07,20.0,1,4
3356,1732,1733,950,101.96,20.0,1,4
3357,1734,1735,950,105.02,20.0,1,4
3358,1735,1736,950,101.76,20.0,1,4
3363,1737,1738,950,62.36,20.0,1,4
3364,1739,1740,5400,17.36,40.0,2,3
3365,1740,1739,5400,17.36,40.0,2,3
3366,1739,1741,5400,223.99,40.0,2,3
3367,405,1742,950,105.96,20.0,1,4
3368,405,1743,5400,129.13,40.0,2,3
3369,1744,406,950,106.15,20.0,1,4
3370,1744,405,5400,198.84,40.0,2,3
3371,1745,1744,5400,41.52,40.0,2,3
3372,703,1746,5400,167.27,40.0,2,3
3375,401,702,5400,165.65,40.0,2,3
3376,401,537,5400,106.61,40.0,2,3
3377,537,401,5400,106.61,40.0,2,3
3378,1747,401,5400,70.84,40.0,2,3
3379,1748,1747,5400,81.43,40.0,2,3
3380,1749,1748,5400,15.31,40.0,2,3
3381,1750,1751,5400,18.92,40.0,2,3
3382,1752,1750,5400,78.0,40.0,2,3
3383,1753,1045,5400,208.07,40.0,2,3
3384,1212,1753,5400,203.59,40.0,2,3
3385,1754,1755,5400,202.48,40.0,2,3
3386,412,1756,5400,16.94,40.0,2,3
3387,1756,412,5400,16.94,40.0,2,3
3390,412,1184,9900,101.73,60.0,3,2
3391,1757,899,950,59.37,20.0,1,4
3392,1758,1759,5400,16.28,40.0,2,3
3393,1759,1758,5400,16.28,40.0,2,3
3394,1758,1756,5400,180.51,40.0,2,3
3395,1756,1758,5400,180.51,40.0,2,3
3396,1760,1633,950,196.63,20.0,1,4
3397,1761,604,950,86.54,20.0,1,4
3398,1762,196,950,113.16,20.0,1,5
3399,1763,1764,5400,100.8,40.0,2,3
3400,1764,1763,5400,100.8,40.0,2,3
3401,1763,1765,5400,182.53,40.0,2,3
3402,1765,1763,5400,182.53,40.0,2,3
3405,939,1766,5400,100.24,40.0,2,3
3406,1766,939,5400,100.24,40.0,2,3
3407,1767,1768,950,80.22,20.0,1,4
3408,1768,1767,950,80.22,20.0,1,4
3409,1767,1769,950,184.52,20.0,1,4
3410,1769,1767,950,184.52,20.0,1,4
3411,1767,1770,5400,101.64,40.0,2,3
3412,1770,1767,5400,101.64,40.0,2,3
3421,1774,238,5400,73.53,40.0,2,3
3422,238,1774,5400,73.53,40.0,2,3
3423,488,1775,5400,58.93,40.0,2,3
3424,1775,488,5400,58.93,40.0,2,3
3429,1775,1776,5400,71.69,40.0,2,3
3430,1776,1775,5400,71.69,40.0,2,3
3431,1776,1599,5400,67.26,40.0,2,3
3432,1599,1776,5400,67.26,40.0,2,3
3439,1777,1778,5400,100.73,40.0,2,3
3440,1778,1777,5400,100.73,40.0,2,3
3441,1779,1780,950,176.04,20.0,1,5
3442,1780,1779,950,176.04,20.0,1,5
3443,1777,1781,5400,99.72,40.0,2,3
3444,1781,1777,5400,99.72,40.0,2,3
3445,1778,1782,5400,25.21,40.0,2,3
3446,1782,1778,5400,25.21,40.0,2,3
3449,1783,1784,5400,103.06,40.0,2,3
3450,1784,1783,5400,103.06,40.0,2,3
3451,1783,1785,5400,198.64,40.0,2,3
3452,1785,1783,5400,198.64,40.0,2,3
3453,1783,565,950,83.77,20.0,1,4
3454,565,1783,950,83.77,20.0,1,4
3455,1779,1786,950,89.23,20.0,1,5
3456,1786,1779,950,89.23,20.0,1,5
3457,1787,1788,5400,93.93,40.0,2,3
3458,1788,1787,5400,93.93,40.0,2,3
3459,1787,1254,5400,96.73,40.0,2,3
3460,1254,1787,5400,96.73,40.0,2,3
3461,1789,1790,950,12.38,20.0,1,4
3462,1789,1791,950,64.96,20.0,1,4
3463,1792,1793,950,143.92,20.0,1,4
3464,1792,1794,950,45.46,20.0,1,4
3465,1794,1792,950,45.46,20.0,1,4
3466,1795,935,9900,203.73,60.0,3,2
3467,935,1795,9900,203.73,60.0,3,2
3468,1795,1796,9900,95.2,60.0,3,2
3469,1796,1795,9900,95.2,60.0,3,2
3470,1797,936,950,104.02,20.0,1,4
3471,1675,1625,950,34.48,20.0,1,5
3472,1625,1675,950,34.48,20.0,1,5
3481,1495,419,5400,83.54,40.0,2,3
3482,419,1495,5400,83.54,40.0,2,3
3483,1798,1799,5400,28.81,40.0,2,3
3484,152,149,950,105.44,20.0,1,4
3485,149,152,950,105.44,20.0,1,4
3488,1800,1801,5400,168.03,40.0,2,3
3491,1802,1803,950,220.15,20.0,1,4
3492,695,1418,5400,103.78,40.0,2,3
3493,1418,695,5400,103.78,40.0,2,3
3500,1804,1805,5400,56.13,40.0,2,3
3501,1805,1804,5400,56.13,40.0,2,3
3502,1804,1806,5400,196.36,40.0,2,3
3505,1090,1805,5400,37.07,40.0,2,3
3506,1805,1090,5400,37.07,40.0,2,3
3507,1090,388,5400,30.95,40.0,2,3
3508,388,1090,5400,30.95,40.0,2,3
3509,1090,1807,5400,247.6,40.0,2,3
3510,1807,1090,5400,247.6,40.0,2,3
3511,323,1808,5400,77.59,40.0,2,3
3512,1808,323,5400,77.59,40.0,2,3
3517,322,1809,5400,48.66,40.0,2,3
3518,1809,322,5400,48.66,40.0,2,3
3521,1809,1810,5400,51.6,40.0,2,3
3522,1810,1809,5400,51.6,40.0,2,3
3523,1166,1320,5400,202.42,40.0,2,3
3524,1320,1166,5400,202.42,40.0,2,3
3529,1273,1320,5400,205.2,40.0,2,3
3530,1320,1273,5400,205.2,40.0,2,3
3531,1811,1812,5400,101.98,40.0,2,3
3532,1812,1811,5400,101.98,40.0,2,3
3533,1811,439,5400,103.81,40.0,2,3
3534,439,1811,5400,103.81,40.0,2,3
3545,928,1813,9900,98.81,60.0,3,2
3546,1813,928,9900,98.81,60.0,3,2
3551,281,1814,5400,58.5,40.0,2,3
3552,1814,281,5400,58.5,40.0,2,3
3555,249,1396,950,28.98,20.0,1,4
3556,1396,249,950,28.98,20.0,1,4
3563,1393,1815,950,17.74,20.0,1,4
3564,1815,1393,950,17.74,20.0,1,4
3569,1815,1816,950,61.91,20.0,1,4
