Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
8219,2471,4160,950,78.49,20.0,1,5
8220,4160,4161,950,32.81,20.0,1,5
8221,4162,4163,950,51.19,20.0,1,5
8222,4164,3869,950,100.03,20.0,1,5
8223,4165,4164,950,102.1,20.0,1,5
8224,4166,4165,950,100.76,20.0,1,5
8225,4167,2472,950,111.09,20.0,1,5
8226,4168,101,950,127.24,20.0,1,5
8227,4169,4170,950,76.44,20.0,1,5
8228,4170,4169,950,76.44,20.0,1,5
8229,4169,4099,950,199.58,20.0,1,5
8230,4099,4169,950,199.58,20.0,1,5
8231,4171,4172,950,134.19,20.0,1,5
8232,4172,4171,950,134.19,20.0,1,5
8233,4171,4173,950,116.85,20.0,1,5
8234,4173,4171,950,116.85,20.0,1,5
8235,4174,4175,950,14.84,20.0,1,5
8236,4175,4174,950,14.84,20.0,1,5
8237,4174,4176,950,178.12,20.0,1,4
8238,4177,4178,950,52.18,20.0,1,5
8239,2229,4178,950,52.76,20.0,1,5
8240,4178,2229,950,52.76,20.0,1,5
8243,4179,4180,950,199.67,20.0,1,4
8244,4179,4181,950,106.96,20.0,1,5
8245,4181,4179,950,106.96,20.0,1,5
8248,4182,4183,5400,204.91,40.0,2,3
8249,1038,4184,950,107.34,20.0,1,5
8250,4184,1038,950,107.34,20.0,1,5
8253,1051,4185,950,173.03,20.0,1,5
8254,4185,1051,950,173.03,20.0,1,5
8255,1053,4186,950,174.1,20.0,1,4
8256,4187,4188,950,120.37,20.0,1,4
8257,4105,305,950,123.7,20.0,1,5
8258,305,4105,950,123.7,20.0,1,5
8261,4189,4101,950,65.72,20.0,1,5
8262,4101,4189,950,65.72,20.0,1,5
8263,4189,4181,950,146.67,20.0,1,5
8264,4181,4189,950,146.67,20.0,1,5
8267,4190,4187,950,26.66,20.0,1,4
8268,4191,4192,950,83.16,20.0,1,4
8269,1782,4193,950,123.19,20.0,1,5
8270,4193,1782,950,123.19,20.0,1,5
8275,1785,4194,5400,122.37,40.0,2,3
8276,1177,4195,950,30.45,20.0,1,5
8277,4195,1177,950,30.45,20.0,1,5
8290,4195,1779,950,91.27,20.0,1,5
8291,1779,4195,950,91.27,20.0,1,5
8292,320,4196,950,99.28,20.0,1,5
8293,4196,320,950,99.28,20.0,1,5
8296,4196,4197,950,99.92,20.0,1,5
8297,4197,4196,950,99.92,20.0,1,5
8300,4197,4198,950,98.54,20.0,1,5
8301,4198,4197,950,98.54,20.0,1,5
8304,4199,4200,950,98.45,20.0,1,5
8305,4200,4199,950,98.45,20.0,1,5
8306,4199,4198,950,99.69,20.0,1,5
8307,4198,4199,950,99.69,20.0,1,5
8312,4201,4202,950,102.83,20.0,1,5
8313,4202,4201,950,102.83,20.0,1,5
8314,4201,4203,950,99.67,20.0,1,5
8315,4203,4201,950,99.67,20.0,1,5
8318,3230,4204,950,64.74,20.0,1,5
8319,4204,3230,950,64.74,20.0,1,5
8322,2315,4205,950,413.05,20.0,1,5
8323,4205,2315,950,413.05,20.0,1,5
8326,4206,3120,950,100.71,20.0,1,5
8327,3120,4206,950,100.71,20.0,1,5
8328,4206,3915,950,100.25,20.0,1,5
8329,3915,4206,950,100.25,20.0,1,5
8330,4207,3123,950,101.48,20.0,1,5
8331,3123,4207,950,101.48,20.0,1,5
8332,4207,3917,950,99.39,20.0,1,5
8333,3917,4207,950,99.39,20.0,1,5
8334,4208,4209,950,98.42,20.0,1,4
8335,4210,3073,950,99.79,20.0,1,5
8336,3073,4210,950,99.79,20.0,1,5
8337,4210,3920,950,99.06,20.0,1,5
8338,3920,4210,950,99.06,20.0,1,5
8339,4211,4212,950,94.57,20.0,1,4
8340,4213,3872,950,94.86,20.0,1,4
8341,4214,4215,950,94.4,20.0,1,4
8342,4216,4217,5400,94.35,40.0,2,3
8343,3961,1930,950,92.0,20.0,1,5
8344,1930,3961,950,92.0,20.0,1,5
8347,4218,4219,950,402.75,20.0,1,5
8348,4219,4218,950,402.75,20.0,1,5
8349,4218,4220,950,404.65,20.0,1,5
8350,4220,4218,950,404.65,20.0,1,5
8351,4221,4222,950,401.94,20.0,1,5
8352,4222,4221,950,401.94,20.0,1,5
8353,4221,4223,950,401.69,20.0,1,5
8354,4223,4221,950,401.69,20.0,1,5
8355,4224,4225,950,150.51,20.0,1,4
8356,4225,4224,950,150.51,20.0,1,4
8357,4224,4226,950,204.37,20.0,1,4
8358,4226,4224,950,204.37,20.0,1,4
8359,4227,4091,950,200.61,20.0,1,5
8360,4091,4227,950,200.61,20.0,1,5
8361,2051,4228,950,30.5,20.0,1,4
8362,4228,2051,950,30.5,20.0,1,4
8367,2051,677,950,106.21,20.0,1,5
8368,677,2051,950,106.21,20.0,1,5
8373,1255,4229,950,105.42,20.0,1,5
8374,4229,1255,950,105.42,20.0,1,5
8375,4227,4230,950,99.02,20.0,1,5
8376,4230,4227,950,99.02,20.0,1,5
8377,1255,4141,950,105.59,20.0,1,5
8378,4141,1255,950,105.59,20.0,1,5
8379,4229,1257,950,105.14,20.0,1,5
8380,1257,4229,950,105.14,20.0,1,5
8383,2126,28,950,93.41,20.0,1,5
8384,28,2126,950,93.41,20.0,1,5
8391,1268,4231,950,101.87,20.0,1,5
8392,4231,1268,950,101.87,20.0,1,5
8395,1268,4232,950,121.33,20.0,1,4
8396,4232,1268,950,121.33,20.0,1,4
8401,4231,2226,950,105.24,20.0,1,5
8402,2226,4231,950,105.24,20.0,1,5
8403,211,4233,950,66.07,20.0,1,5
8404,4233,211,950,66.07,20.0,1,5
8413,4234,4235,950,90.2,20.0,1,5
8414,4235,4234,950,90.2,20.0,1,5
8415,4234,2810,950,98.56,20.0,1,5
8416,2810,4234,950,98.56,20.0,1,5
8417,4235,4236,950,14.75,20.0,1,5
8418,4236,4235,950,14.75,20.0,1,5
8419,4235,1269,5400,132.01,40.0,2,3
8422,1627,3970,950,96.51,20.0,1,4
8423,4237,4238,950,89.38,20.0,1,5
8424,4238,4237,950,89.38,20.0,1,5
8425,4237,4239,950,27.09,20.0,1,5
8426,4239,4237,950,27.09,20.0,1,5
8427,4240,4241,950,193.09,20.0,1,5
8428,4242,4243,950,78.67,20.0,1,5
8429,4243,4242,950,78.67,20.0,1,5
8430,4242,3210,950,221.23,20.0,1,5
8431,3210,4242,950,221.23,20.0,1,5
8432,4244,4245,950,73.18,20.0,1,5
8433,3875,4246,950,75.87,20.0,1,5
8434,4246,3875,950,75.87,20.0,1,5
8437,3877,1013,950,76.83,20.0,1,5
8438,4247,3801,950,63.63,20.0,1,4
8439,3801,4247,950,63.63,20.0,1,4
8440,4247,4248,950,256.12,20.0,1,4
8441,4247,4249,950,80.93,20.0,1,4
8442,4249,4247,950,80.93,20.0,1,4
8445,3801,4250,950,146.98,20.0,1,4
8446,3801,4251,950,106.17,20.0,1,4
8447,4251,4252,950,167.12,20.0,1,4
8448,4253,4254,950,177.42,20.0,1,4
8449,1719,4255,950,172.76,20.0,1,4
8450,1719,4256,950,109.9,20.0,1,4
8451,4255,1724,950,176.87,20.0,1,4
8452,4255,1718,950,104.05,20.0,1,4
8453,1724,2889,950,182.37,20.0,1,4
8454,1724,1370,5400,107.18,40.0,2,3
8455,1370,1724,5400,107.18,40.0,2,3
8460,1731,1727,950,145.7,20.0,1,5
8461,1727,1731,950,145.7,20.0,1,5
8464,1731,4257,950,108.23,20.0,1,5
8465,4257,1731,950,108.23,20.0,1,5
8466,4258,4259,950,86.85,20.0,1,5
8467,4259,4258,950,86.85,20.0,1,5
8468,4258,4260,950,91.29,20.0,1,5
8469,4260,4258,950,91.29,20.0,1,5
8470,581,2921,950,133.19,20.0,1,5
8471,2921,581,950,133.19,20.0,1,5
8478,4261,4262,950,130.27,20.0,1,5
8479,4262,4261,950,130.27,20.0,1,5
8480,4263,4264,950,65.54,20.0,1,5
8481,4264,4263,950,65.54,20.0,1,5
8482,4261,2922,950,133.82,20.0,1,5
8483,2922,4261,950,133.82,20.0,1,5
8486,2748,4262,950,103.46,20.0,1,5
8487,4262,2748,950,103.46,20.0,1,5
8490,2749,4265,950,98.41,20.0,1,5
8491,4265,2749,950,98.41,20.0,1,5
8492,4265,3643,950,136.92,20.0,1,5
8493,3643,4265,950,136.92,20.0,1,5
8494,4265,584,950,101.04,20.0,1,5
8495,584,4265,950,101.04,20.0,1,5
8498,2784,4266,950,97.2,20.0,1,5
8499,4266,2784,950,97.2,20.0,1,5
8502,4266,4267,950,99.67,20.0,1,5
8503,4267,4266,950,99.67,20.0,1,5
8506,4267,554,950,101.7,20.0,1,5
8507,554,4267,950,101.7,20.0,1,5
8510,551,4268,950,95.83,20.0,1,5
8511,4268,551,950,95.83,20.0,1,5
8514,4268,2338,950,99.52,20.0,1,5
8515,2338,4268,950,99.52,20.0,1,5
8522,1633,4269,950,158.91,20.0,1,5
8523,4269,1633,950,158.91,20.0,1,5
8526,1633,4270,950,103.94,20.0,1,5
8527,4269,4271,950,154.85,20.0,1,5
8528,4271,4269,950,154.85,20.0,1,5
8531,4269,1645,950,103.81,20.0,1,5
8532,4271,2552,950,11.57,20.0,1,5
8533,2552,4271,950,11.57,20.0,1,5
8534,4271,1653,5400,103.66,40.0,2,3
8539,937,1689,950,201.45,20.0,1,5
8540,1689,937,950,201.45,20.0,1,5
8541,4272,4273,950,132.17,20.0,1,5
8542,4273,4272,950,132.17,20.0,1,5
8543,4272,4274,950,212.55,20.0,1,5
8544,4274,4272,950,212.55,20.0,1,5
8545,4275,4276,950,19.01,20.0,1,4
8546,4276,4275,950,19.01,20.0,1,4
8547,1400,4277,950,34.45,20.0,1,5
8548,4277,1400,950,34.45,20.0,1,5
8549,1400,3497,950,184.73,20.0,1,5
8550,3795,4278,950,72.12,20.0,1,5
8551,4278,3795,950,72.12,20.0,1,5
8554,1500,4279,5400,98.9,40.0,2,3
8557,4275,4280,950,118.47,20.0,1,4
8558,4280,4275,950,118.47,20.0,1,4
8559,1505,4281,950,95.54,20.0,1,5
8560,4281,1505,950,95.54,20.0,1,5
8563,1509,4282,950,95.96,20.0,1,5
8564,4282,1509,950,95.96,20.0,1,5
8569,4283,4284,950,58.27,20.0,1,4
8570,4284,4283,950,58.27,20.0,1,4
8573,4283,4285,950,20.46,20.0,1,4
8574,4285,4283,950,20.46,20.0,1,4
8577,405,408,5400,35.27,40.0,2,3
8578,408,405,5400,35.27,40.0,2,3
8583,4285,4286,950,181.03,20.0,1,4
8584,4286,4285,950,181.03,20.0,1,4
8585,1518,4287,950,39.73,20.0,1,5
8586,4287,1518,950,39.73,20.0,1,5
8589,4287,4288,950,39.74,20.0,1,5
8590,4288,4287,950,39.74,20.0,1,5
8601,960,4289,950,85.58,20.0,1,5
8602,4289,960,950,85.58,20.0,1,5
8607,970,4290,950,85.67,20.0,1,4
8608,4290,970,950,85.67,20.0,1,4
8609,4291,879,950,25.77,20.0,1,4
8610,879,4291,950,25.77,20.0,1,4
8611,4291,4292,950,59.63,20.0,1,4
8612,4292,4291,950,59.63,20.0,1,4
8615,964,4293,950,90.57,20.0,1,5
8616,4293,964,950,90.57,20.0,1,5
8617,4294,1460,950,31.2,20.0,1,4
8618,4263,4295,950,133.29,20.0,1,5
8619,4295,4263,950,133.29,20.0,1,5
8620,2168,4296,950,146.37,20.0,1,5
8621,4296,2168,950,146.37,20.0,1,5
8624,4297,4298,950,80.95,20.0,1,5
8625,4298,4297,950,80.95,20.0,1,5
8626,4297,4299,950,80.95,20.0,1,5
8627,4299,4297,950,80.95,20.0,1,5
8628,4300,4301,950,20.2,20.0,1,4
8629,4300,4302,5400,79.62,40.0,2,3
8630,4303,3734,950,187.62,20.0,1,5
8631,3734,4303,950,187.62,20.0,1,5
8632,4303,4081,950,66.97,20.0,1,4
8633,4081,4303,950,66.97,20.0,1,4
8634,4303,4304,950,135.61,20.0,1,4
8635,4304,4303,950,135.61,20.0,1,4
8636,4303,4305,950,266.95,20.0,1,5
8637,4305,4303,950,266.95,20.0,1,5
8638,4306,4307,950,122.16,20.0,1,4
8639,4307,4306,950,122.16,20.0,1,4
8640,4306,4304,950,133.89,20.0,1,4
8641,4304,4306,950,133.89,20.0,1,4
8646,975,4280,950,156.95,20.0,1,4
8647,4280,975,950,156.95,20.0,1,4
8648,975,4308,950,99.7,20.0,1,5
8649,4308,975,950,99.7,20.0,1,5
8652,977,4309,950,79.33,20.0,1,4
8653,4309,977,950,79.33,20.0,1,4
8654,4309,411,950,127.31,20.0,1,4
8655,411,4309,950,127.31,20.0,1,4
8660,3691,4310,950,65.77,20.0,1,5
8661,4310,3691,950,65.77,20.0,1,5
8666,4311,4060,950,73.01,20.0,1,5
8667,4312,4313,950,75.61,20.0,1,5
8668,4313,4312,950,75.61,20.0,1,5
8669,4312,4314,950,69.84,20.0,1,5
8670,4314,4312,950,69.84,20.0,1,5
8671,3637,4315,950,173.2,20.0,1,5
8672,2344,1540,950,88.93,20.0,1,5
8673,1540,2344,950,88.93,20.0,1,5
8684,4316,4317,9900,87.44,60.0,3,2
8685,2568,4318,5400,41.21,40.0,2,3
8686,2317,4319,950,106.85,20.0,1,4
8687,2317,4320,950,103.48,20.0,1,4
8688,4319,136,950,105.77,20.0,1,4
8689,4319,135,950,146.59,20.0,1,4
8692,1907,4321,950,106.01,20.0,1,4
8693,4321,1907,950,106.01,20.0,1,4
8694,1907,1909,950,146.84,20.0,1,5
8695,4321,2326,950,106.47,20.0,1,4
8696,2326,4321,950,106.47,20.0,1,4
8697,4321,2323,950,145.16,20.0,1,5
8704,2326,3268,950,145.64,20.0,1,4
8705,4322,4323,950,176.28,20.0,1,4
8706,4324,4325,950,74.21,20.0,1,5
8707,4325,4324,950,74.21,20.0,1,5
8708,4324,4326,950,166.81,20.0,1,5
8709,4326,4324,950,166.81,20.0,1,5
8710,4327,4328,950,147.06,20.0,1,5
8711,4328,4327,950,147.06,20.0,1,5
8712,4327,4329,950,79.12,20.0,1,5
8713,4329,4327,950,79.12,20.0,1,5
8716,1107,4330,950,146.58,20.0,1,5
8717,4330,1107,950,146.58,20.0,1,5
8718,4331,1115,950,146.56,20.0,1,4
8719,1118,150,950,147.09,20.0,1,4
8720,4332,4333,950,146.32,20.0,1,5
8721,4334,4335,9900,77.32,60.0,3,1
8722,4336,4337,950,196.02,20.0,1,5
8723,4337,4336,950,196.02,20.0,1,5
8724,4336,4338,950,95.27,20.0,1,5
8725,4338,4336,950,95.27,20.0,1,5
8726,4336,4339,950,127.88,20.0,1,5
8727,4339,4336,950,127.88,20.0,1,5
8728,4336,4340,950,176.93,20.0,1,5
8729,4340,4336,950,176.93,20.0,1,5
8730,2847,4341,950,176.04,20.0,1,4
8733,2847,4338,950,89.62,20.0,1,5
8734,4338,2847,950,89.62,20.0,1,5
8739,4342,4343,950,235.77,20.0,1,5
8740,4343,4342,950,235.77,20.0,1,5
8741,4342,4344,950,223.05,20.0,1,5
8742,4344,4342,950,223.05,20.0,1,5
8745,1535,728,950,58.88,20.0,1,5
8746,728,1535,950,58.88,20.0,1,5
8747,4317,1532,9900,91.76,60.0,3,2
8756,4345,4346,950,84.24,20.0,1,5
8757,4346,391,950,111.21,20.0,1,5
8758,4347,4172,950,158.32,20.0,1,5
8759,4172,4348,950,158.98,20.0,1,5
8760,4172,4349,950,16.32,20.0,1,5
8761,4349,4172,950,16.32,20.0,1,5
8764,4348,4350,950,81.65,20.0,1,5
8765,4350,769,950,81.95,20.0,1,5
8766,770,4351,950,23.99,20.0,1,5
8767,4352,4353,950,74.93,20.0,1,5
8768,4353,4352,950,74.93,20.0,1,5
8769,4352,4354,950,119.52,20.0,1,5
8770,4354,4352,950,119.52,20.0,1,5
8773,4353,4355,950,73.83,20.0,1,5
8774,4355,4353,950,73.83,20.0,1,5
8777,4355,1301,950,79.07,20.0,1,5
8778,1301,4355,950,79.07,20.0,1,5
8783,3552,4356,950,16.77,20.0,1,5
8784,4356,3552,950,16.77,20.0,1,5
8787,3552,4357,950,483.58,20.0,1,4
8788,4358,4359,950,196.37,20.0,1,5
8789,4359,4358,950,196.37,20.0,1,5
8790,4358,2624,950,102.8,20.0,1,5
8791,2624,4358,950,102.8,20.0,1,5
8792,4360,1681,950,103.87,20.0,1,5
8793,1681,4360,950,103.87,20.0,1,5
8794,4360,4361,950,105.44,20.0,1,5
8795,4361,4360,950,105.44,20.0,1,5
8798,1685,4362,950,105.77,20.0,1,5
8799,4362,1685,950,105.77,20.0,1,5
8802,1687,4363,950,105.37,20.0,1,5
8803,4363,1687,950,105.37,20.0,1,5
8804,2409,1698,950,138.58,20.0,1,5
8805,1698,2409,950,138.58,20.0,1,5
8808,1600,1698,950,138.79,20.0,1,5
8809,1698,1600,950,138.79,20.0,1,5
8812,1600,4364,950,104.61,20.0,1,5
8813,4364,1600,950,104.61,20.0,1,5
8818,1599,1701,950,105.59,20.0,1,4
8819,1599,4365,950,139.19,20.0,1,5
8820,4365,1599,950,139.19,20.0,1,5
8821,4365,4366,950,105.48,20.0,1,4
8822,4365,4367,950,139.29,20.0,1,5
8823,4367,4365,950,139.29,20.0,1,5
8826,4368,1257,950,211.22,20.0,1,5
8827,1257,4368,950,211.22,20.0,1,5
8828,4368,4369,950,109.22,20.0,1,5
8829,4369,4368,950,109.22,20.0,1,5
8830,4370,1706,950,90.83,20.0,1,4
8831,1668,4371,950,174.74,20.0,1,5
8832,4371,1668,950,174.74,20.0,1,5
8833,1668,4372,950,105.11,20.0,1,4
8834,4371,1672,950,178.13,20.0,1,5
8835,1672,4371,950,178.13,20.0,1,5
8838,4371,1669,950,105.37,20.0,1,4
8845,1672,4373,5400,104.94,40.0,2,3
8846,4373,1672,5400,104.94,40.0,2,3
8849,1678,4374,950,105.89,20.0,1,5
8850,4374,1678,950,105.89,20.0,1,5
8851,4375,4376,950,119.67,20.0,1,5
8852,4377,4378,5400,100.56,40.0,2,3
8853,4378,4377,5400,100.56,40.0,2,3
8854,4377,1894,5400,100.38,40.0,2,3
8855,1894,4377,5400,100.38,40.0,2,3
8856,4379,4380,950,99.99,20.0,1,5
8857,4380,4379,950,99.99,20.0,1,5
8858,4379,4381,950,101.23,20.0,1,5
8859,4381,4379,950,101.23,20.0,1,5
8860,4382,2605,5400,100.49,40.0,2,3
8861,4383,4384,5400,18.67,40.0,2,3
8862,4383,4385,5400,196.54,40.0,2,3
8863,4386,4387,5400,204.01,40.0,2,3
8864,4388,4389,5400,99.88,40.0,2,3
8865,4390,4391,5400,102.17,40.0,2,3
8866,4391,4392,950,11.95,20.0,1,5
8867,4392,4391,950,11.95,20.0,1,5
8868,4391,4393,950,195.45,20.0,1,5
8869,4393,4391,950,195.45,20.0,1,5
8870,4391,4394,5400,130.22,40.0,2,3
8871,4395,4392,5400,201.07,40.0,2,3
8872,4396,4397,5400,146.65,40.0,2,3
8873,4397,4396,5400,146.65,40.0,2,3
8874,4396,4398,5400,76.91,40.0,2,3
8875,4398,4396,5400,76.91,40.0,2,3
8876,4396,4288,950,160.94,20.0,1,5
8877,4288,4396,950,160.94,20.0,1,5
8878,4396,4399,950,200.0,20.0,1,5
8879,4399,4396,950,200.0,20.0,1,5
8880,4400,4401,5400,270.08,40.0,2,3
8881,4402,4403,5400,95.74,40.0,2,3
8882,4404,2076,5400,194.06,40.0,2,3
8883,2078,4405,5400,13.03,40.0,2,3
8884,4405,2078,5400,13.03,40.0,2,3
8885,2078,4406,950,207.48,20.0,1,4
8886,4406,2078,950,207.48,20.0,1,4
8887,2078,4407,5400,371.48,40.0,2,3
8888,4408,4409,5400,101.42,40.0,2,3
8889,4136,4410,5400,92.82,40.0,2,3
8892,4410,4411,5400,85.25,40.0,2,3
8893,4411,4410,5400,85.25,40.0,2,3
8894,4410,4136,5400,92.82,40.0,2,3
8895,4410,4412,950,83.55,20.0,1,4
8896,4412,4410,950,83.55,20.0,1,4
8899,4411,4413,5400,178.32,40.0,2,3
8900,4413,4411,5400,178.32,40.0,2,3
8901,4413,2176,5400,33.01,40.0,2,3
8902,2176,4413,5400,33.01,40.0,2,3
8909,2177,4286,5400,180.4,40.0,2,3
8910,4286,2177,5400,180.4,40.0,2,3
8915,4286,4414,5400,339.7,40.0,2,3
8916,4414,4286,5400,339.7,40.0,2,3
8919,4415,4416,950,172.46,20.0,1,4
8920,4415,1381,950,107.5,20.0,1,4
8921,3959,3354,950,95.21,20.0,1,4
8922,3959,3355,950,171.87,20.0,1,5
8923,4038,4417,950,99.73,20.0,1,4
8924,1497,4145,950,98.76,20.0,1,4
8925,3744,4418,950,173.08,20.0,1,5
8926,4418,3744,950,173.08,20.0,1,5
8927,3744,4419,950,174.84,20.0,1,5
8928,4419,3744,950,174.84,20.0,1,5
8929,3744,4420,950,105.1,20.0,1,4
8930,4420,4371,950,105.15,20.0,1,4
8931,4421,4044,950,106.15,20.0,1,4
8932,2134,3861,950,173.13,20.0,1,5
8933,3861,2134,950,173.13,20.0,1,5
8934,2134,4422,950,99.39,20.0,1,4
8935,2134,2137,950,201.73,20.0,1,5
8936,2137,2134,950,201.73,20.0,1,5
8937,4422,4423,950,82.6,20.0,1,4
8938,4423,4424,950,16.5,20.0,1,4
8939,3009,4425,950,94.61,20.0,1,4
8940,4425,4426,950,174.51,20.0,1,5
8941,4426,4425,950,174.51,20.0,1,5
8942,4425,4427,950,95.19,20.0,1,4
8943,4425,4428,950,201.93,20.0,1,5
8944,4428,4425,950,201.93,20.0,1,5
8945,4427,2249,950,94.44,20.0,1,4
8946,2250,2795,950,93.09,20.0,1,4
8947,4429,4430,950,91.21,20.0,1,4
8948,4430,4431,950,14.21,20.0,1,4
8949,4430,4432,5400,175.64,40.0,2,3
8950,4433,4434,950,94.55,20.0,1,4
8951,4434,4435,950,93.81,20.0,1,4
8952,4435,4436,950,97.1,20.0,1,4
8953,4436,4437,950,99.38,20.0,1,4
8954,1205,536,950,99.71,20.0,1,4
8955,2475,107,950,99.61,20.0,1,4
8956,108,4438,950,100.84,20.0,1,4
8957,4438,699,950,99.86,20.0,1,4
8958,4439,4440,950,95.17,20.0,1,4
8959,4440,385,950,92.51,20.0,1,4
8960,3908,4214,950,94.88,20.0,1,4
8961,3908,3910,950,195.06,20.0,1,5
8962,3910,3908,950,195.06,20.0,1,5
8963,3908,3872,950,174.72,20.0,1,5
8964,3872,3908,950,174.72,20.0,1,5
8965,4215,3115,950,99.35,20.0,1,4
8966,251,3503,950,159.9,20.0,1,5
8967,3503,251,950,159.9,20.0,1,5
8968,251,3504,950,104.65,20.0,1,4
8969,251,254,950,154.81,20.0,1,5
8970,254,251,950,154.81,20.0,1,5
8971,4441,4269,950,102.43,20.0,1,5
8972,3719,4442,950,100.23,20.0,1,5
8973,4442,4443,950,154.77,20.0,1,5
8974,4443,4442,950,154.77,20.0,1,5
8975,4442,774,950,159.0,20.0,1,5
8976,774,4442,950,159.0,20.0,1,5
8977,4442,775,950,101.2,20.0,1,5
8978,2615,4444,950,103.4,20.0,1,5
8979,4444,3900,950,100.18,20.0,1,5
8980,3554,4445,950,146.69,20.0,1,4
8981,4446,3555,950,145.65,20.0,1,4
8982,4447,4448,950,146.35,20.0,1,5
8983,4448,4447,950,146.35,20.0,1,5
8984,4447,4449,950,146.46,20.0,1,5
8985,4449,4447,950,146.46,20.0,1,5
8986,4450,4063,950,364.72,20.0,1,5
8987,4063,4450,950,364.72,20.0,1,5
8988,4450,756,950,268.03,20.0,1,5
8989,756,4450,950,268.03,20.0,1,5
8990,4451,4452,950,8.78,20.0,1,4
8991,3107,4211,950,94.36,20.0,1,4
8992,3114,4213,950,94.86,20.0,1,4
8993,4217,3116,5400,98.72,40.0,2,3
9002,3125,4208,950,99.75,20.0,1,4
9009,3105,492,950,65.58,20.0,1,5
9010,4453,4454,950,96.27,20.0,1,5
9011,4454,4453,950,96.27,20.0,1,5
9012,4453,4455,950,104.51,20.0,1,5
9013,4455,4453,950,104.51,20.0,1,5
9014,4456,4457,950,138.71,20.0,1,5
9015,4457,4456,950,138.71,20.0,1,5
9016,4456,3889,950,137.52,20.0,1,5
9017,3889,4456,950,137.52,20.0,1,5
9018,4458,4459,5400,197.51,40.0,2,3
9019,4460,4461,950,19.88,20.0,1,5
9020,4461,4460,950,19.88,20.0,1,5
9021,4460,4462,9900,148.44,60.0,3,2
9022,2062,3546,950,117.92,20.0,1,5
9023,3546,2062,950,117.92,20.0,1,5
9024,2062,4463,950,167.76,20.0,1,5
9025,4463,2062,950,167.76,20.0,1,5
9028,2062,4461,950,682.7,20.0,1,5
9029,4461,2062,950,682.7,20.0,1,5
9030,475,4464,950,81.65,20.0,1,5
9031,4464,475,950,81.65,20.0,1,5
9034,2764,4464,950,80.5,20.0,1,5
9035,4464,2764,950,80.5,20.0,1,5
9038,4399,4465,950,198.05,20.0,1,5
9039,4465,4399,950,198.05,20.0,1,5
9042,4466,4467,950,38.53,20.0,1,5
9043,4467,4466,950,38.53,20.0,1,5
9044,4466,4468,950,68.34,20.0,1,5
9045,4468,4466,950,68.34,20.0,1,5
9048,4467,3285,950,78.53,20.0,1,5
9049,3285,4467,950,78.53,20.0,1,5
9050,4077,4469,950,84.1,20.0,1,5
9051,4469,4077,950,84.1,20.0,1,5
9054,4470,2028,950,98.62,20.0,1,5
9055,2028,4470,950,98.62,20.0,1,5
9056,4470,4469,950,85.51,20.0,1,5
9057,4469,4470,950,85.51,20.0,1,5
9064,4299,2027,950,83.91,20.0,1,5
9065,2027,4299,950,83.91,20.0,1,5
9066,4298,3016,950,75.21,20.0,1,5
9067,3016,4298,950,75.21,20.0,1,5
9070,3015,3253,950,89.78,20.0,1,5
9071,3253,3015,950,89.78,20.0,1,5
9078,4471,4472,950,3.02,20.0,1,4
9079,4472,4471,950,3.02,20.0,1,4
9080,4471,4473,950,394.32,20.0,1,4
9081,4473,4471,950,394.32,20.0,1,4
9082,4474,2774,950,107.97,20.0,1,5
9083,2773,4475,950,134.78,20.0,1,5
9084,4475,2773,950,134.78,20.0,1,5
9087,2773,4476,950,125.29,20.0,1,5
9088,4476,2773,950,125.29,20.0,1,5
9089,4475,4264,950,69.03,20.0,1,5
9090,4264,4475,950,69.03,20.0,1,5
9097,4477,4478,950,99.8,20.0,1,5
9098,4478,4477,950,99.8,20.0,1,5
9099,4477,4479,950,100.18,20.0,1,5
9100,4479,4477,950,100.18,20.0,1,5
9101,4478,4480,950,99.9,20.0,1,5
9102,4480,4478,950,99.9,20.0,1,5
9105,4481,4203,950,100.93,20.0,1,5
9106,4203,4481,950,100.93,20.0,1,5
9107,4481,4480,950,101.85,20.0,1,5
9108,4480,4481,950,101.85,20.0,1,5
9109,4202,4482,950,98.81,20.0,1,5
9110,4482,4202,950,98.81,20.0,1,5
9113,4482,4483,950,102.05,20.0,1,5
9114,4483,4482,950,102.05,20.0,1,5
9117,869,4455,950,50.14,20.0,1,5
9118,4455,869,950,50.14,20.0,1,5
9125,4455,4484,950,97.79,20.0,1,5
9126,4484,4455,950,97.79,20.0,1,5
9127,4454,4485,950,58.71,20.0,1,5
9128,4485,4454,950,58.71,20.0,1,5
9131,4485,4486,950,143.94,20.0,1,5
9132,4486,4485,950,143.94,20.0,1,5
9137,2989,4487,950,102.4,20.0,1,5
9138,4487,2989,950,102.4,20.0,1,5
9139,2989,1336,950,123.16,20.0,1,5
9140,1336,2989,950,123.16,20.0,1,5
9143,2988,1004,950,201.22,20.0,1,5
9144,1004,2988,950,201.22,20.0,1,5
9145,2777,4488,950,108.46,20.0,1,5
9146,4489,4490,950,10.39,20.0,1,5
9147,4490,4489,950,10.39,20.0,1,5
9148,4489,2769,950,89.89,20.0,1,5
9149,2769,4489,950,89.89,20.0,1,5
9150,4491,4492,950,136.16,20.0,1,5
9151,4492,4491,950,136.16,20.0,1,5
9152,4491,4493,950,141.78,20.0,1,5
9153,4493,4491,950,141.78,20.0,1,5
