Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
12004,2982,841,950,98.81,20.0,1,5
12011,886,3211,950,58.98,20.0,1,5
12014,4178,5096,950,13.31,20.0,1,4
12015,4178,3215,950,46.37,20.0,1,5
12016,884,2667,5400,12.65,40.0,2,3
12017,5097,2433,950,12.7,20.0,1,5
12018,2433,5097,950,12.7,20.0,1,5
12019,5097,4180,950,119.96,20.0,1,5
12020,4180,5097,950,119.96,20.0,1,5
12021,2668,1725,950,122.8,20.0,1,4
12022,2315,5098,950,207.79,20.0,1,5
12023,5098,2315,950,207.79,20.0,1,5
12024,2668,3214,950,54.67,20.0,1,5
12027,218,215,950,50.43,20.0,1,5
12030,284,987,950,293.89,20.0,1,5
12031,987,284,950,293.89,20.0,1,5
12032,284,5099,950,88.93,20.0,1,4
12033,2315,5100,9900,86.76,60.0,3,2
12034,5100,2315,9900,86.76,60.0,3,2
12035,3711,3963,5400,102.24,40.0,2,3
12036,3707,5101,5400,310.67,40.0,2,3
12037,2758,5096,950,12.12,20.0,1,5
12038,5096,2758,950,12.12,20.0,1,5
12041,2758,3224,950,81.19,20.0,1,5
12042,3360,5046,950,96.46,20.0,1,4
12043,5046,3360,950,96.46,20.0,1,4
12048,3360,5102,5400,577.03,40.0,2,3
12049,3360,5103,950,76.37,20.0,1,5
12050,5104,5105,950,418.53,20.0,1,5
12051,5105,5104,950,418.53,20.0,1,5
12052,5106,5107,950,62.91,20.0,1,5
12053,5107,3357,950,81.92,20.0,1,5
12054,5108,5109,950,17.68,20.0,1,5
12055,5108,5110,950,18.66,20.0,1,5
12056,3358,5111,950,67.96,20.0,1,5
12057,3358,5112,950,67.85,20.0,1,5
12058,2315,5093,950,86.0,20.0,1,4
12059,5093,2315,950,86.0,20.0,1,4
12060,3358,5108,950,50.76,20.0,1,5
12061,5113,5107,950,63.11,20.0,1,5
12062,5114,4372,950,51.95,20.0,1,5
12063,5115,5086,5400,28.77,40.0,2,3
12064,5115,4150,5400,149.16,40.0,2,3
12065,4150,5115,5400,149.16,40.0,2,3
12066,5115,2440,5400,22.57,40.0,2,3
12067,2440,5115,5400,22.57,40.0,2,3
12068,2443,2440,5400,20.47,40.0,2,3
12069,2440,2443,5400,20.47,40.0,2,3
12070,2443,5086,950,19.79,20.0,1,4
12077,5116,5117,5400,18.77,40.0,2,3
12078,5117,5116,5400,18.77,40.0,2,3
12079,5116,5118,5400,118.85,40.0,2,3
12080,5118,5116,5400,118.85,40.0,2,3
12081,5098,5119,950,251.75,20.0,1,5
12082,5119,5098,950,251.75,20.0,1,5
12083,1367,2301,950,76.67,20.0,1,5
12084,2301,1367,950,76.67,20.0,1,5
12087,3507,3508,9900,52.32,60.0,3,1
12088,3507,4957,9900,143.39,60.0,3,1
12093,2823,5120,5400,40.47,40.0,2,3
12094,5120,2823,5400,40.47,40.0,2,3
12095,2823,5121,950,37.68,20.0,1,4
12096,5121,2823,950,37.68,20.0,1,4
12101,5122,5123,950,111.02,20.0,1,5
12102,3260,2200,5400,37.77,40.0,2,3
12103,2200,3260,5400,37.77,40.0,2,3
12106,5048,4701,5400,301.6,40.0,2,3
12107,5124,4119,5400,13.64,40.0,2,3
12108,4119,5124,5400,13.64,40.0,2,3
12109,5124,5125,5400,54.07,40.0,2,3
12112,4119,1530,5400,87.02,40.0,2,3
12113,2436,3225,950,46.16,20.0,1,4
12114,2436,5126,950,47.19,20.0,1,4
12115,5127,5128,5400,26.03,40.0,2,3
12118,450,5129,5400,13.0,40.0,2,3
12119,450,5130,5400,116.6,40.0,2,3
12120,5119,5131,950,326.04,20.0,1,5
12121,5131,5119,950,326.04,20.0,1,5
12122,5132,450,5400,48.29,40.0,2,3
12123,5133,5132,5400,39.32,40.0,2,3
12124,5134,5133,5400,207.82,40.0,2,3
12127,5128,5134,5400,132.14,40.0,2,3
12128,5135,5136,5400,45.43,40.0,2,3
12129,5078,5135,5400,30.54,40.0,2,3
12132,1874,3017,5400,45.59,40.0,2,3
12133,3770,5137,5400,152.74,40.0,2,3
12134,5138,4314,5400,183.29,40.0,2,3
12135,4066,316,5400,20.68,40.0,2,3
12136,3988,3987,950,6.27,20.0,1,4
12137,3987,3988,950,6.27,20.0,1,4
12138,3988,5139,950,333.49,20.0,1,4
12139,5139,3988,950,333.49,20.0,1,4
12140,3988,3986,950,90.79,20.0,1,4
12141,3458,2785,5400,18.6,40.0,2,3
12142,3458,5140,950,155.11,20.0,1,5
12143,5140,3458,950,155.11,20.0,1,5
12144,5051,5141,9900,415.01,60.0,3,1
12145,1906,298,950,75.23,20.0,1,4
12148,2766,1628,950,74.65,20.0,1,5
12149,1628,2766,950,74.65,20.0,1,5
12150,2766,5142,950,128.05,20.0,1,5
12153,3746,3731,950,84.96,20.0,1,5
12154,5143,5144,950,30.57,20.0,1,5
12155,5144,5143,950,30.57,20.0,1,5
12156,5143,5145,950,30.12,20.0,1,5
12157,5145,5143,950,30.12,20.0,1,5
12158,5131,4045,950,128.89,20.0,1,5
12159,4045,5131,950,128.89,20.0,1,5
12162,2155,5145,950,72.44,20.0,1,4
12163,5145,2155,950,72.44,20.0,1,4
12166,4045,5037,950,504.67,20.0,1,5
12167,5037,4045,950,504.67,20.0,1,5
12168,5144,5146,950,44.66,20.0,1,5
12169,5146,5144,950,44.66,20.0,1,5
12170,5147,3215,9900,17.89,60.0,3,2
12171,5147,5096,9900,34.05,60.0,3,2
12172,5096,5147,9900,34.05,60.0,3,2
12173,5147,5148,9900,33.72,60.0,3,2
12174,5148,5147,9900,33.72,60.0,3,2
12175,5148,3216,9900,18.69,60.0,3,2
12178,5148,3209,9900,77.8,60.0,3,2
12179,3209,5148,9900,77.8,60.0,3,2
12180,4045,5149,950,136.22,20.0,1,5
12181,5149,4045,950,136.22,20.0,1,5
12186,1707,1070,950,45.71,20.0,1,5
12187,1070,1707,950,45.71,20.0,1,5
12192,1603,4029,950,126.89,20.0,1,5
12197,1093,1874,5400,63.88,40.0,2,3
12200,5149,5150,950,35.4,20.0,1,5
12201,5150,5149,950,35.4,20.0,1,5
12202,5151,5152,950,93.16,20.0,1,5
12203,5152,5151,950,93.16,20.0,1,5
12204,5151,5153,950,76.13,20.0,1,5
12205,5153,5151,950,76.13,20.0,1,5
12210,4970,3397,5400,6.3,40.0,2,3
12211,3399,3075,5400,44.41,40.0,2,3
12212,3399,4648,950,126.55,20.0,1,5
12213,4648,3399,950,126.55,20.0,1,5
12222,5154,1242,950,30.37,20.0,1,5
12229,4644,4645,5400,26.88,40.0,2,3
12232,4645,3343,5400,139.29,40.0,2,3
12237,4620,2940,950,39.99,20.0,1,5
12238,5155,4619,950,47.55,20.0,1,5
12239,5150,4069,950,226.8,20.0,1,5
12240,4069,5150,950,226.8,20.0,1,5
12241,5156,5157,5400,111.22,40.0,2,3
12242,4144,3965,5400,148.26,40.0,2,3
12243,3965,4144,5400,148.26,40.0,2,3
12246,5158,4147,5400,95.8,40.0,2,3
12253,3965,2921,5400,69.9,40.0,2,3
12256,3432,5159,5400,28.39,40.0,2,3
12257,3432,4624,5400,8.68,40.0,2,3
12258,4624,3432,5400,8.68,40.0,2,3
12263,5027,5160,950,47.8,20.0,1,4
12264,5160,5027,950,47.8,20.0,1,4
12267,4971,5161,5400,4.19,40.0,2,3
12268,4971,5162,5400,110.26,40.0,2,3
12269,4976,3313,5400,77.25,40.0,2,3
12270,4025,2230,950,75.7,20.0,1,5
12271,2230,4025,950,75.7,20.0,1,5
12272,4976,3319,5400,77.49,40.0,2,3
12273,5163,1985,950,299.62,20.0,1,5
12274,1985,5163,950,299.62,20.0,1,5
12275,5163,3322,950,34.98,20.0,1,5
12276,4637,4639,5400,164.56,40.0,2,3
12277,333,5164,950,158.9,20.0,1,5
12278,5164,333,950,158.9,20.0,1,5
12281,5165,4634,5400,133.91,40.0,2,3
12284,4493,5166,950,74.48,20.0,1,4
12285,4493,5167,950,121.65,20.0,1,5
12286,5167,4493,950,121.65,20.0,1,5
12289,3849,3866,5400,52.73,40.0,2,3
12294,1149,4910,5400,148.85,40.0,2,3
12297,4575,4576,5400,315.06,40.0,2,3
12298,5168,4575,5400,313.65,40.0,2,3
12299,5169,2659,950,17.82,20.0,1,4
12302,2659,5170,950,66.03,20.0,1,4
12303,5171,5172,950,16.01,20.0,1,4
12304,5172,5173,950,60.2,20.0,1,4
12305,5173,5174,950,12.66,20.0,1,4
12306,5175,5172,950,141.94,20.0,1,4
12307,3480,5176,9900,86.9,60.0,3,2
12308,3480,5177,950,126.12,20.0,1,5
12311,4399,4411,9900,314.45,60.0,3,1
12312,5178,3101,9900,500.17,60.0,3,1
12313,4407,5178,9900,338.2,60.0,3,1
12314,5179,4409,9900,480.59,60.0,3,1
12315,5179,5178,9900,699.43,60.0,3,1
12316,5141,5179,9900,224.1,60.0,3,1
12317,5180,3860,5400,13.74,40.0,2,3
12318,5180,5181,9900,14.71,60.0,3,1
12319,5180,3371,5400,100.72,40.0,2,3
12320,5180,5050,5400,76.15,40.0,2,3
12321,5050,5180,5400,76.15,40.0,2,3
12322,5182,5181,5400,5.59,40.0,2,3
12323,5182,5180,5400,11.95,40.0,2,3
12324,3860,5182,5400,11.3,40.0,2,3
12325,3860,5183,950,202.53,20.0,1,4
12326,5184,5180,5400,93.86,40.0,2,3
12327,4412,5184,9900,9.55,60.0,3,1
12328,4412,5185,950,18.55,20.0,1,5
12333,5186,5187,950,92.39,20.0,1,4
12334,5187,5186,950,92.39,20.0,1,4
12335,5183,5188,950,7.94,20.0,1,4
12336,5189,5182,950,201.46,20.0,1,4
12337,5190,5189,950,147.91,20.0,1,4
12338,5190,4408,950,442.68,20.0,1,4
12339,4408,5190,950,442.68,20.0,1,4
12340,5188,5190,950,140.1,20.0,1,4
12341,5186,5191,950,67.3,20.0,1,4
12342,5191,5186,950,67.3,20.0,1,4
12343,5188,5192,950,137.87,20.0,1,4
12344,4408,4409,9900,245.24,60.0,3,1
12349,3090,4398,9900,471.8,60.0,3,1
12350,3090,4410,9900,1120.84,60.0,3,1
12351,5191,5193,950,155.74,20.0,1,4
12352,5193,5191,950,155.74,20.0,1,4
12353,5194,5195,950,1401.29,20.0,1,5
12354,5195,5194,950,1401.29,20.0,1,5
12355,707,704,5400,21.84,40.0,2,3
12358,1580,2761,950,95.38,20.0,1,4
12361,1580,5196,5400,191.72,40.0,2,3
12362,2970,5197,950,82.55,20.0,1,5
12369,2999,4716,950,32.15,20.0,1,5
12370,4716,2970,950,89.05,20.0,1,5
12371,5198,2998,950,75.36,20.0,1,5
12372,5198,5199,950,37.66,20.0,1,5
12373,5197,241,950,31.62,20.0,1,5
12374,5197,4714,950,11.05,20.0,1,5
12375,4714,5198,950,81.74,20.0,1,5
12378,5193,5200,950,51.47,20.0,1,4
12379,5200,5193,950,51.47,20.0,1,4
12380,271,4663,950,42.19,20.0,1,5
12381,4663,271,950,42.19,20.0,1,5
12382,271,4664,950,93.85,20.0,1,5
12383,417,5201,950,8.38,20.0,1,4
12388,5202,553,5400,179.47,40.0,2,3
12389,558,5203,5400,29.48,40.0,2,3
12390,558,5204,5400,34.37,40.0,2,3
12391,5205,3068,5400,36.64,40.0,2,3
12394,5206,5205,5400,71.1,40.0,2,3
12395,5206,5207,950,48.92,20.0,1,4
12396,5207,5206,950,48.92,20.0,1,4
12397,5206,5208,950,65.71,20.0,1,4
12398,5208,5206,950,65.71,20.0,1,4
12403,5209,2456,5400,105.28,40.0,2,3
12404,1351,5010,5400,91.44,40.0,2,3
12405,2455,5209,5400,12.51,40.0,2,3
12408,5210,3438,950,120.61,20.0,1,5
12409,5211,5210,950,101.3,20.0,1,5
12410,5212,5211,950,36.44,20.0,1,5
12413,1630,2720,950,78.82,20.0,1,5
12416,2721,5213,950,29.01,20.0,1,5
12417,5214,5212,950,190.87,20.0,1,5
12420,3309,1794,5400,106.24,40.0,2,3
12421,5215,2959,5400,123.9,40.0,2,3
12422,2959,5215,5400,123.9,40.0,2,3
12423,5215,5216,5400,216.95,40.0,2,3
12424,5216,5215,5400,216.95,40.0,2,3
12425,5215,5217,950,167.22,20.0,1,5
12426,5217,5215,950,167.22,20.0,1,5
12427,5200,5218,950,55.73,20.0,1,4
12428,5218,5200,950,55.73,20.0,1,4
12429,3824,5165,5400,54.27,40.0,2,3
12432,2725,2726,950,34.11,20.0,1,5
12433,2725,2671,950,41.11,20.0,1,5
12434,2671,2725,950,41.11,20.0,1,5
12435,5219,2567,950,48.78,20.0,1,4
12436,5218,5220,950,42.47,20.0,1,4
12437,5220,5218,950,42.47,20.0,1,4
12440,3024,2800,950,12.9,20.0,1,4
12441,3024,5221,5400,109.98,40.0,2,3
12442,2025,4497,950,133.04,20.0,1,4
12443,4497,2025,950,133.04,20.0,1,4
12444,2025,3440,5400,13.87,40.0,2,3
12445,2860,4060,950,35.01,20.0,1,4
12446,2860,2858,5400,23.44,40.0,2,3
12447,4059,4056,5400,6.58,40.0,2,3
12448,4059,2849,5400,135.68,40.0,2,3
12449,54,5222,5400,11.51,40.0,2,3
12450,1303,2859,5400,33.49,40.0,2,3
12453,5162,3587,5400,10.39,40.0,2,3
12454,3587,5162,5400,10.39,40.0,2,3
12455,5162,3588,5400,45.17,40.0,2,3
12458,3587,5161,5400,108.94,40.0,2,3
12459,5223,3581,5400,8.17,40.0,2,3
12460,3581,5223,5400,8.17,40.0,2,3
12461,5223,2424,5400,196.27,40.0,2,3
12466,3581,3582,5400,58.78,40.0,2,3
12467,3590,3582,5400,10.27,40.0,2,3
12468,3590,5223,5400,52.79,40.0,2,3
12469,3038,4434,5400,34.37,40.0,2,3
12470,3038,5224,5400,29.77,40.0,2,3
12471,5225,3285,5400,25.19,40.0,2,3
12472,5225,3185,5400,45.93,40.0,2,3
12473,5226,3195,5400,135.45,40.0,2,3
12474,5226,3203,5400,153.44,40.0,2,3
12475,4435,5225,5400,273.63,40.0,2,3
12478,5220,2305,950,64.13,20.0,1,4
12479,2305,5220,950,64.13,20.0,1,4
12480,4434,4432,5400,8.14,40.0,2,3
12481,4434,4435,5400,53.28,40.0,2,3
12482,3185,3204,5400,8.34,40.0,2,3
12483,3204,3185,5400,8.34,40.0,2,3
12484,3185,3206,5400,251.91,40.0,2,3
12485,3185,3285,5400,36.63,40.0,2,3
12486,3181,5226,5400,41.23,40.0,2,3
12489,4386,3068,5400,12.13,40.0,2,3
12490,5220,718,950,160.12,20.0,1,4
12491,718,5220,950,160.12,20.0,1,4
12492,4386,5227,5400,43.46,40.0,2,3
12493,5228,3067,5400,11.64,40.0,2,3
12494,3067,5228,5400,11.64,40.0,2,3
12495,5228,3066,5400,90.88,40.0,2,3
12498,3067,5229,5400,30.16,40.0,2,3
12499,5230,5229,5400,11.46,40.0,2,3
12500,5229,5230,5400,11.46,40.0,2,3
12501,5230,5228,5400,30.49,40.0,2,3
12504,5229,5231,5400,404.97,40.0,2,3
12505,5232,5231,5400,10.95,40.0,2,3
12506,5231,5232,5400,10.95,40.0,2,3
12509,5232,5230,5400,401.8,40.0,2,3
12512,5231,5002,5400,113.4,40.0,2,3
12513,4952,5233,5400,11.6,40.0,2,3
12514,5233,4952,5400,11.6,40.0,2,3
12515,4952,4955,5400,80.52,40.0,2,3
12518,5233,4951,5400,145.58,40.0,2,3
12519,4957,4136,9900,19.23,60.0,3,1
12520,4957,3469,5400,15.7,40.0,2,3
12521,4136,4956,9900,12.56,60.0,3,2
12524,4136,5234,5400,186.16,40.0,2,3
12525,3470,4136,5400,17.6,40.0,2,3
12528,5235,5236,5400,9.55,40.0,2,3
12529,5236,5235,5400,9.55,40.0,2,3
12530,5235,5237,5400,105.66,40.0,2,3
12533,5236,5238,5400,90.24,40.0,2,3
12534,5239,5235,5400,89.68,40.0,2,3
12535,5240,5239,5400,6.27,40.0,2,3
12536,5238,654,5400,6.02,40.0,2,3
12537,5241,5240,5400,159.88,40.0,2,3
12538,5242,5241,5400,87.15,40.0,2,3
12541,5243,5242,5400,107.3,40.0,2,3
12542,5129,4186,5400,11.97,40.0,2,3
12543,5129,1251,5400,171.53,40.0,2,3
12544,5244,5245,5400,38.09,40.0,2,3
12545,5245,5246,5400,45.03,40.0,2,3
12546,5246,5247,5400,126.13,40.0,2,3
12547,5248,5249,5400,58.94,40.0,2,3
12548,5250,5251,5400,59.48,40.0,2,3
12549,5252,5001,950,20.58,20.0,1,5
12550,5252,5000,5400,82.09,40.0,2,3
12551,5234,5233,5400,80.23,40.0,2,3
12552,4951,5253,5400,85.03,40.0,2,3
12553,2298,5254,950,68.3,20.0,1,4
12554,5254,2298,950,68.3,20.0,1,4
12557,4951,3465,950,252.26,20.0,1,4
12558,3465,4951,950,252.26,20.0,1,4
12559,5253,5232,5400,214.84,40.0,2,3
12560,3066,4383,950,77.56,20.0,1,4
12561,3066,4386,5400,7.62,40.0,2,3
12562,5237,2713,950,10.94,20.0,1,5
12563,2713,5237,950,10.94,20.0,1,5
12564,5237,5255,5400,51.96,40.0,2,3
12565,5256,4339,5400,10.35,40.0,2,3
12566,5256,5257,5400,106.05,40.0,2,3
12569,5000,2613,5400,141.12,40.0,2,3
12570,2613,5000,5400,141.12,40.0,2,3
12571,5000,2170,5400,158.8,40.0,2,3
12572,5000,5256,5400,17.9,40.0,2,3
12573,4388,5207,950,16.03,20.0,1,4
12574,4388,5244,5400,135.77,40.0,2,3
12575,5130,5243,5400,49.75,40.0,2,3
12576,5258,5257,5400,7.86,40.0,2,3
12577,5257,5258,5400,7.86,40.0,2,3
12578,5259,4363,950,88.57,20.0,1,4
12579,4363,5259,950,88.57,20.0,1,4
12580,5258,4339,5400,114.2,40.0,2,3
12583,5257,2597,5400,13.16,40.0,2,3
12584,5251,5260,5400,11.75,40.0,2,3
12585,5260,5251,5400,11.75,40.0,2,3
12586,5251,5252,5400,56.02,40.0,2,3
12587,5260,5261,5400,59.13,40.0,2,3
12590,5262,5263,5400,11.61,40.0,2,3
12591,5263,5262,5400,11.61,40.0,2,3
12592,5262,5250,5400,43.05,40.0,2,3
12593,5263,5264,5400,14.82,40.0,2,3
12596,5259,5254,950,94.59,20.0,1,4
12597,5254,5259,950,94.59,20.0,1,4
12600,5249,5264,5400,11.71,40.0,2,3
12601,5264,5249,5400,11.71,40.0,2,3
12602,5249,5262,5400,14.99,40.0,2,3
12603,5264,5265,5400,60.38,40.0,2,3
12606,5266,5248,5400,132.76,40.0,2,3
12607,5247,5266,5400,28.73,40.0,2,3
12608,5227,4388,5400,9.66,40.0,2,3
12609,5227,4385,950,59.5,20.0,1,4
12610,4617,5155,950,39.53,20.0,1,5
12615,3871,5267,950,9.07,20.0,1,4
12616,5267,3871,950,9.07,20.0,1,4
12621,5267,5268,950,102.69,20.0,1,5
12622,5267,5269,950,172.46,20.0,1,4
12623,5269,5267,950,172.46,20.0,1,4
12628,5270,4757,9900,11.59,60.0,3,2
12629,4757,5270,9900,11.59,60.0,3,2
12630,4362,5271,950,61.41,20.0,1,4
12631,5271,4362,950,61.41,20.0,1,4
12632,5270,4756,950,250.11,20.0,1,4
12633,5270,5272,9900,168.61,60.0,3,2
12634,5272,5270,9900,168.61,60.0,3,2
12637,5273,5043,950,20.1,20.0,1,4
12642,5046,5274,950,25.17,20.0,1,4
12643,5274,5046,950,25.17,20.0,1,4
12644,5274,5045,950,47.15,20.0,1,4
12647,5274,5275,950,1467.12,20.0,1,4
12648,5275,5274,950,1467.12,20.0,1,4
12649,5276,4329,5400,567.13,40.0,2,3
12650,5276,3548,5400,34.57,40.0,2,3
12651,5271,5277,950,91.72,20.0,1,4
12652,5277,5271,950,91.72,20.0,1,4
12653,5047,5278,950,162.43,20.0,1,4
12654,5278,5047,950,162.43,20.0,1,4
12659,3204,4432,5400,372.84,40.0,2,3
12660,4198,1747,5400,257.41,40.0,2,3
12663,4198,1749,950,157.79,20.0,1,4
12664,1749,4198,950,157.79,20.0,1,4
12665,1326,1389,950,79.64,20.0,1,5
12670,898,909,5400,48.21,40.0,2,3
12673,4634,4636,5400,9.22,40.0,2,3
12674,4512,5279,950,10.99,20.0,1,5
12675,5279,5280,950,98.18,20.0,1,5
12676,5279,741,950,184.29,20.0,1,5
12679,3653,3649,950,9.37,20.0,1,5
12680,3653,4033,5400,16.93,40.0,2,3
12681,5281,5282,950,32.76,20.0,1,4
12682,1443,5281,950,22.09,20.0,1,4
12683,1443,5283,950,29.18,20.0,1,4
12684,5283,5284,950,63.88,20.0,1,4
12685,5284,5283,950,63.88,20.0,1,4
12686,5283,5281,950,27.98,20.0,1,4
12687,5285,307,950,66.65,20.0,1,4
12688,5282,2264,950,30.13,20.0,1,5
12689,5282,5285,950,29.31,20.0,1,4
12690,5277,5286,950,58.29,20.0,1,4
12691,5286,5277,950,58.29,20.0,1,4
12694,2264,5285,950,31.98,20.0,1,5
12695,5176,3492,9900,134.35,60.0,3,2
12696,5176,3491,9900,14.04,60.0,3,2
12697,3491,5176,9900,14.04,60.0,3,2
12700,3491,3481,9900,211.24,60.0,3,2
12701,5287,5044,5400,69.69,40.0,2,3
12702,5044,5287,5400,69.69,40.0,2,3
12703,5287,4989,5400,23.45,40.0,2,3
12704,4416,4418,5400,8.3,40.0,2,3
12705,2694,4420,5400,26.96,40.0,2,3
12706,5164,4633,9900,263.23,60.0,3,1
12707,2692,4417,5400,27.41,40.0,2,3
12712,4505,4290,950,159.67,20.0,1,5
12713,4285,4278,950,471.59,20.0,1,5
12714,4281,4285,950,12.01,20.0,1,5
12715,4281,4282,950,50.34,20.0,1,5
12716,5136,5288,5400,11.18,40.0,2,3
12717,5288,5136,5400,11.18,40.0,2,3
12718,5136,5127,5400,288.85,40.0,2,3
12719,5288,5289,5400,44.71,40.0,2,3
12722,4906,1678,950,16.74,20.0,1,5
12723,1678,4906,950,16.74,20.0,1,5
12726,4860,1158,950,12.63,20.0,1,5
12727,1158,4860,950,12.63,20.0,1,5
12728,4860,4607,950,41.57,20.0,1,5
12729,4860,1157,5400,122.71,40.0,2,3
12730,1604,5280,950,8.52,20.0,1,5
12731,5280,1604,950,8.52,20.0,1,5
12732,1604,5290,950,102.39,20.0,1,5
12735,5286,1193,950,231.14,20.0,1,4
12736,1193,5286,950,231.14,20.0,1,4
12737,5280,1603,950,75.07,20.0,1,5
12738,5291,5292,9900,658.08,60.0,3,1
12739,5293,5067,950,11.04,20.0,1,4
12740,5067,5293,950,11.04,20.0,1,4
12741,5293,5294,950,75.98,20.0,1,4
12744,5067,531,950,82.3,20.0,1,4
12745,2996,1289,5400,22.52,40.0,2,3
12746,1295,4068,5400,164.68,40.0,2,3
12747,1295,4193,5400,390.28,40.0,2,3
12748,4193,240,5400,57.67,40.0,2,3
12751,4928,5295,950,8.21,20.0,1,4
12752,4928,5296,950,43.54,20.0,1,4
12757,4630,4708,950,17.7,20.0,1,5
12758,1449,1979,950,38.86,20.0,1,5
12759,1979,1449,950,38.86,20.0,1,5
12762,1193,1973,950,143.03,20.0,1,5
12763,1973,1193,950,143.03,20.0,1,5
12764,2730,1732,5400,62.85,40.0,2,3
12765,2730,1075,950,58.58,20.0,1,5
12768,2869,3596,5400,57.45,40.0,2,3
12777,609,4391,5400,12.05,40.0,2,3
12778,609,459,5400,225.12,40.0,2,3
12779,1193,5297,950,115.86,20.0,1,4
12780,5297,1193,950,115.86,20.0,1,4
12781,4392,4394,5400,9.63,40.0,2,3
12782,5297,5298,950,16.29,20.0,1,4
12783,5298,5297,950,16.29,20.0,1,4
12784,3768,5138,5400,111.17,40.0,2,3
12793,4660,4962,950,157.48,20.0,1,5
12794,4660,3387,5400,141.67,40.0,2,3
12795,5299,5300,5400,651.49,40.0,2,3
12796,5300,5299,5400,651.49,40.0,2,3
12797,5299,3051,5400,106.56,40.0,2,3
12798,5299,5301,5400,74.66,40.0,2,3
12799,5301,5299,5400,74.66,40.0,2,3
12802,5300,5302,5400,11.88,40.0,2,3
12803,5302,5300,5400,11.88,40.0,2,3
12804,5300,5303,9900,89.29,60.0,3,1
12805,5298,5304,950,120.97,20.0,1,4
12806,5304,5298,950,120.97,20.0,1,4
12807,351,3403,5400,50.52,40.0,2,3
12812,3404,5305,5400,22.35,40.0,2,3
12813,4017,1766,950,24.82,20.0,1,5
12816,5304,4379,950,121.16,20.0,1,4
12817,4379,5304,950,121.16,20.0,1,4
12822,4981,5306,950,157.62,20.0,1,5
12823,5306,4981,950,157.62,20.0,1,5
12836,4378,4401,950,89.65,20.0,1,4
12837,4401,4378,950,89.65,20.0,1,4
12838,5307,1455,950,28.56,20.0,1,4
12841,1185,5307,950,31.2,20.0,1,4
12844,5308,1184,950,39.34,20.0,1,4
12847,25,2646,950,64.62,20.0,1,5
12848,2646,25,950,64.62,20.0,1,5
12849,902,5309,950,168.34,20.0,1,4
12850,5309,902,950,168.34,20.0,1,4
12851,5310,5311,5400,18.97,40.0,2,3
12852,5310,5312,5400,45.82,40.0,2,3
12853,5312,5313,5400,18.09,40.0,2,3
12854,5313,5303,9900,22.8,60.0,3,1
12855,5313,5314,5400,76.82,40.0,2,3
12856,5314,2188,5400,70.22,40.0,2,3
12857,5314,2189,5400,66.27,40.0,2,3
12858,2189,5315,5400,71.29,40.0,2,3
12859,5311,5302,5400,35.2,40.0,2,3
12860,5303,848,9900,160.18,60.0,3,1
12865,5309,3123,950,80.71,20.0,1,4
12866,3123,5309,950,80.71,20.0,1,4
12867,5316,285,950,52.98,20.0,1,4
12870,5317,5318,5400,41.42,40.0,2,3
12871,5317,4476,5400,37.88,40.0,2,3
12872,5318,5319,5400,34.55,40.0,2,3
12873,4236,4140,5400,43.56,40.0,2,3
12874,4000,222,950,22.72,20.0,1,4
12875,224,3996,5400,9.7,40.0,2,3
12876,224,4001,950,21.34,20.0,1,4
12877,5305,1809,950,63.69,20.0,1,5
12878,5305,351,5400,33.37,40.0,2,3
12879,1101,5320,5400,78.82,40.0,2,3
12880,4343,4350,5400,12.04,40.0,2,3
12881,4343,1101,5400,19.4,40.0,2,3
12884,1456,4350,950,31.51,20.0,1,4
12885,1456,4343,5400,30.21,40.0,2,3
12886,2613,5256,5400,127.01,40.0,2,3
12891,3738,5321,950,57.56,20.0,1,4
12892,3738,5322,950,61.69,20.0,1,4
12893,5323,5324,950,55.04,20.0,1,5
12896,5325,5323,950,121.45,20.0,1,5
12897,5324,1671,950,34.88,20.0,1,5
12898,3124,2898,950,62.46,20.0,1,4
12899,2898,3124,950,62.46,20.0,1,4
12902,3831,2245,950,239.17,20.0,1,4
12903,2245,3831,950,239.17,20.0,1,4
12904,5326,3807,5400,50.41,40.0,2,3
12905,5326,3806,5400,56.56,40.0,2,3
12908,4173,3252,9900,29.11,60.0,3,2
12909,4173,3015,9900,579.69,60.0,3,2
12910,4501,4785,950,145.02,20.0,1,4
12913,4501,4786,950,11.16,20.0,1,4
12914,4786,4501,950,11.16,20.0,1,4
12915,4786,4787,950,95.18,20.0,1,4
12916,4787,4786,950,95.18,20.0,1,4
12923,3041,984,5400,71.64,40.0,2,3
12924,3304,5327,5400,47.21,40.0,2,3
12925,3303,3304,950,34.92,20.0,1,5
12926,3303,5105,950,226.21,20.0,1,5
12927,5105,3303,950,226.21,20.0,1,5
12928,5222,56,5400,126.98,40.0,2,3
12929,5328,4430,950,7.45,20.0,1,4
12930,3987,226,950,45.03,20.0,1,4
12931,4431,4556,950,239.99,20.0,1,4
12934,1197,5329,950,48.64,20.0,1,4
12935,2988,2482,950,73.74,20.0,1,4
12936,2988,4693,5400,47.94,40.0,2,3
12939,1409,1048,5400,48.78,40.0,2,3
12940,1409,4695,5400,74.31,40.0,2,3
12941,4695,1409,5400,74.31,40.0,2,3
12946,2977,5330,950,121.8,20.0,1,5
12947,5330,2977,950,121.8,20.0,1,5
12948,2977,4685,950,98.47,20.0,1,4
