Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
11186,6077,6078,5400,12.94,40.0,2,3
11187,6077,6074,5400,27.14,40.0,2,3
11188,6079,6080,9900,222.61,60.0,3,1
11189,3759,3817,5400,58.31,40.0,2,3
11190,3818,6077,5400,68.69,40.0,2,3
11191,3818,6074,5400,72.93,40.0,2,3
11192,6080,6081,9900,534.3,60.0,3,1
11193,6080,6082,9900,674.9,60.0,3,1
11194,6083,6084,9900,300.73,60.0,3,1
11195,4080,2794,9900,12.64,60.0,3,1
11196,4080,4081,950,68.48,20.0,1,4
11197,4087,2793,9900,21.15,60.0,3,1
11198,4087,6085,950,70.29,20.0,1,4
11199,6086,4079,9900,133.32,60.0,3,1
11200,6086,4084,9900,387.17,60.0,3,1
11201,4081,4087,950,86.69,20.0,1,4
11206,4194,6087,5400,190.56,40.0,2,3
11209,3822,4828,9900,176.4,60.0,3,1
11210,3822,6088,5400,834.99,40.0,2,3
11211,4367,2939,9900,507.92,60.0,3,1
11212,6089,2939,9900,372.45,60.0,3,1
11213,6073,4364,9900,191.44,60.0,3,1
11214,6073,4363,9900,188.11,60.0,3,1
11215,4364,4390,5400,77.57,40.0,2,3
11216,4308,6090,9900,178.72,60.0,3,1
11217,4308,3179,9900,1089.87,60.0,3,1
11218,5172,6091,950,13.87,20.0,1,5
11219,4270,5202,5400,60.99,40.0,2,3
11220,4270,6092,5400,53.2,40.0,2,3
11221,5200,6092,950,19.88,20.0,1,5
11223,5200,2702,5400,148.58,40.0,2,3
11224,6085,1314,950,142.81,20.0,1,4
11225,6085,2795,9900,20.5,60.0,3,1
11226,95,4080,950,7.14,20.0,1,4
11227,95,4084,9900,381.05,60.0,3,1
11228,5191,3694,9900,38.73,60.0,3,1
11231,5191,6093,950,32.73,20.0,1,5
11232,6094,6095,950,14.66,20.0,1,4
11233,6095,6094,950,14.66,20.0,1,4
11234,6094,6096,950,89.94,20.0,1,4
11235,6097,6098,950,15.06,20.0,1,4
11236,6098,6097,950,15.06,20.0,1,4
11237,6097,6099,950,61.08,20.0,1,4
11238,6100,6101,950,14.9,20.0,1,4
11239,6101,6100,950,14.9,20.0,1,4
11240,6100,6102,950,117.02,20.0,1,4
11243,6098,6103,950,102.31,20.0,1,4
11244,6104,6099,950,14.86,20.0,1,4
11245,6099,6104,950,14.86,20.0,1,4
11246,6104,6098,950,61.07,20.0,1,4
11247,6103,6105,950,189.53,20.0,1,4
11250,6101,6104,950,114.61,20.0,1,4
11251,6106,4243,5400,14.85,40.0,2,3
11252,6106,6095,950,369.41,20.0,1,4
11255,6099,6100,950,114.54,20.0,1,4
11256,6107,6101,950,117.82,20.0,1,4
11257,6108,6109,950,13.33,20.0,1,4
11258,6108,6110,950,490.63,20.0,1,5
11259,6105,6111,950,15.6,20.0,1,4
11260,6111,6105,950,15.6,20.0,1,4
11261,6105,6108,950,157.08,20.0,1,4
11262,6112,6113,950,16.37,20.0,1,4
11263,6076,6114,950,146.68,20.0,1,4
11264,6112,6115,950,47.67,20.0,1,4
11265,6116,6117,950,30.06,20.0,1,4
11266,6118,6119,950,40.34,20.0,1,4
11267,6120,6121,950,16.6,20.0,1,5
11268,6121,6120,950,16.6,20.0,1,5
11269,6120,911,950,11.38,20.0,1,5
11270,911,6120,950,11.38,20.0,1,5
11271,6120,6122,950,43.1,20.0,1,4
11272,6123,6124,950,168.02,20.0,1,4
11273,6125,6126,950,45.02,20.0,1,4
11274,6127,6128,950,109.53,20.0,1,4
11275,6128,6129,950,8.94,20.0,1,4
11276,6128,6130,5400,30.89,40.0,2,3
11279,6111,6131,950,189.34,20.0,1,4
11280,6132,6133,950,97.13,20.0,1,4
11281,6134,6135,950,203.47,20.0,1,4
11282,6136,6137,950,97.62,20.0,1,4
11283,6138,6139,950,273.42,20.0,1,4
11284,954,6136,950,125.5,20.0,1,4
11285,954,5453,950,17.35,20.0,1,4
11286,6135,6140,950,107.59,20.0,1,4
11287,6141,6142,950,75.52,20.0,1,4
11288,6143,6144,950,95.77,20.0,1,4
11289,6140,6143,950,118.22,20.0,1,4
11290,5831,5830,950,72.56,20.0,1,4
11293,3485,6145,9900,14.14,60.0,3,2
11294,5851,6146,9900,77.9,60.0,3,1
11295,5851,5849,950,84.55,20.0,1,4
11296,6146,4708,9900,584.52,60.0,3,1
11297,6147,4056,9900,13.67,60.0,3,1
11298,6147,4055,950,241.94,20.0,1,4
11299,5196,6147,950,9.37,20.0,1,4
11300,6148,6149,950,39.47,20.0,1,4
11301,6148,6150,950,82.34,20.0,1,4
11302,6151,6152,950,67.86,20.0,1,4
11303,4660,6153,950,15.9,20.0,1,4
11304,4660,5909,5400,30.47,40.0,2,3
11305,6154,5826,950,187.97,20.0,1,4
11306,6153,4657,5400,14.18,40.0,2,3
11307,6153,3371,950,67.4,20.0,1,4
11308,6155,6156,950,49.89,20.0,1,4
11313,1555,6155,950,99.3,20.0,1,4
11318,1938,6154,950,107.15,20.0,1,4
11323,969,6156,950,49.85,20.0,1,4
11324,6156,969,950,49.85,20.0,1,4
11333,2096,1556,950,108.18,20.0,1,4
11334,1556,2096,950,108.18,20.0,1,4
11337,3371,6157,950,23.69,20.0,1,4
11338,2097,6158,950,207.09,20.0,1,5
11339,6158,2097,950,207.09,20.0,1,5
11342,2097,6159,950,91.2,20.0,1,4
11343,6159,2097,950,91.2,20.0,1,4
11344,2097,6160,950,197.21,20.0,1,5
11345,6160,2097,950,197.21,20.0,1,5
11346,4694,6000,5400,107.79,40.0,2,3
11349,6159,6161,950,95.98,20.0,1,4
11350,6161,6159,950,95.98,20.0,1,4
11351,6162,6161,950,96.9,20.0,1,4
11352,6161,359,950,96.84,20.0,1,4
11357,2098,6162,950,101.27,20.0,1,4
11360,6163,2101,950,57.28,20.0,1,4
11361,6164,6163,950,96.97,20.0,1,4
11362,6165,4408,5400,12.77,40.0,2,3
11363,6165,6164,950,97.61,20.0,1,4
11364,4290,3341,950,14.92,20.0,1,4
11365,3341,4290,950,14.92,20.0,1,4
11366,4290,6166,950,108.33,20.0,1,4
11367,6167,6168,950,153.84,20.0,1,4
11368,5161,5162,950,25.15,20.0,1,5
11369,3212,6169,950,13.91,20.0,1,4
11370,3212,1117,950,48.39,20.0,1,4
11371,6170,6171,950,360.95,20.0,1,4
11372,6172,6170,950,247.8,20.0,1,4
11375,925,6172,950,199.01,20.0,1,4
11376,925,929,950,47.24,20.0,1,5
11377,929,925,950,47.24,20.0,1,5
11378,6173,925,950,202.75,20.0,1,4
11379,6174,6173,950,197.71,20.0,1,4
11380,6175,6174,950,202.58,20.0,1,4
11381,5151,1123,5400,14.33,40.0,2,3
11382,5151,6175,950,200.22,20.0,1,4
11383,5074,5151,950,16.13,20.0,1,4
11384,5074,5076,5400,98.87,40.0,2,3
11385,6176,5074,950,399.07,20.0,1,4
11386,6177,6176,950,204.6,20.0,1,4
11391,1127,6177,950,164.04,20.0,1,4
11392,6178,1127,950,39.34,20.0,1,4
11393,5939,5924,5400,17.53,40.0,2,3
11394,5939,6178,950,87.46,20.0,1,4
11395,1131,5939,950,25.22,20.0,1,4
11396,1131,6179,5400,29.56,40.0,2,3
11397,6180,464,950,81.52,20.0,1,4
11398,5502,5499,950,10.26,20.0,1,4
11399,5502,6180,950,99.85,20.0,1,4
11400,1087,5502,950,17.41,20.0,1,4
11401,1087,6181,950,233.46,20.0,1,4
11402,6182,1087,950,100.33,20.0,1,4
11403,6183,6182,950,312.98,20.0,1,4
11404,1807,1090,950,9.68,20.0,1,5
11405,1807,6183,950,389.99,20.0,1,4
11406,6184,6185,950,433.91,20.0,1,4
11407,6186,6187,950,32.54,20.0,1,4
11408,3431,1096,5400,11.44,40.0,2,3
11409,3431,6188,950,11.47,20.0,1,4
11410,5133,3431,950,21.34,20.0,1,4
11411,5133,3430,5400,95.93,40.0,2,3
11412,6189,5133,950,100.06,20.0,1,4
11413,6190,1999,950,83.88,20.0,1,4
11414,6191,6189,950,245.24,20.0,1,4
11415,6192,6191,950,251.12,20.0,1,4
11416,6193,6194,950,11.51,20.0,1,4
11417,6193,6195,950,95.63,20.0,1,5
11418,6196,6193,950,148.2,20.0,1,4
11419,4694,6076,5400,85.74,40.0,2,3
11420,6197,6196,950,77.5,20.0,1,4
11421,6198,6197,950,83.71,20.0,1,4
11422,6199,6198,950,116.49,20.0,1,4
11423,6200,954,950,15.79,20.0,1,4
11424,6200,6199,950,372.88,20.0,1,4
11425,5454,6200,950,17.51,20.0,1,4
11426,5454,6167,950,212.6,20.0,1,4
11427,5456,5454,950,206.89,20.0,1,4
11428,6201,6202,5400,2.62,40.0,2,3
11429,6063,6201,5400,114.22,40.0,2,3
11432,2424,5986,950,366.02,20.0,1,5
11433,5986,2424,950,366.02,20.0,1,5
11434,6203,6204,950,115.88,20.0,1,4
11435,6204,6205,950,52.88,20.0,1,4
11436,6206,6207,950,97.83,20.0,1,4
11437,6207,6208,950,100.44,20.0,1,4
11438,6208,6209,950,110.04,20.0,1,4
11439,6209,6210,950,90.22,20.0,1,4
11440,6210,6211,950,99.55,20.0,1,4
11441,6211,6212,950,92.48,20.0,1,4
11442,6213,6214,950,181.4,20.0,1,4
11443,6215,6216,950,30.85,20.0,1,4
11444,6215,6217,950,37.08,20.0,1,4
11447,2680,6218,950,102.37,20.0,1,4
11448,6218,6219,950,100.27,20.0,1,4
11449,6219,6220,950,83.17,20.0,1,4
11450,6221,6222,950,27.73,20.0,1,4
11451,6223,6221,950,99.57,20.0,1,4
11452,6224,6223,950,179.93,20.0,1,4
11453,6225,6226,950,11.33,20.0,1,4
11454,6225,6227,950,68.63,20.0,1,4
11455,6228,6229,950,194.63,20.0,1,4
11456,6229,6230,950,146.67,20.0,1,4
11457,6230,6231,950,102.05,20.0,1,4
11458,6231,6232,950,28.19,20.0,1,4
11461,6233,2130,950,172.27,20.0,1,4
11462,2130,6234,950,8.73,20.0,1,4
11463,2130,2785,950,169.27,20.0,1,5
11464,6235,6236,950,120.87,20.0,1,4
11465,6236,6237,950,411.8,20.0,1,4
11468,6238,6239,950,64.49,20.0,1,4
11469,6240,6238,950,102.65,20.0,1,4
11470,6241,6240,950,100.66,20.0,1,4
11471,6242,6241,950,100.13,20.0,1,4
11472,6237,6243,950,72.88,20.0,1,4
11473,6244,6242,950,102.96,20.0,1,4
11474,6245,6244,950,99.58,20.0,1,4
11475,6246,5250,950,207.66,20.0,1,4
11476,2788,6150,950,14.17,20.0,1,5
11477,2788,6149,950,45.89,20.0,1,4
11478,6247,6248,950,101.38,20.0,1,4
11479,6249,6250,950,61.41,20.0,1,4
11480,6251,6247,950,100.49,20.0,1,4
11481,2126,6252,950,16.12,20.0,1,4
11482,2126,6253,950,45.39,20.0,1,4
11483,6248,6254,950,101.01,20.0,1,4
11484,6254,6255,950,51.41,20.0,1,4
11485,6256,6257,950,11.27,20.0,1,4
11486,376,6256,950,96.46,20.0,1,4
11487,4406,6165,950,14.55,20.0,1,4
11488,4406,6258,5400,111.96,40.0,2,3
11489,6259,6200,950,212.0,20.0,1,4
11496,1634,6260,950,23.74,20.0,1,5
11497,6260,1634,950,23.74,20.0,1,5
11498,4634,1652,950,97.62,20.0,1,5
11499,4634,4636,5400,72.73,40.0,2,3
11504,6261,4702,5400,150.23,40.0,2,3
11505,4190,6262,5400,344.5,40.0,2,3
11510,3537,4462,5400,131.57,40.0,2,3
11511,6263,2406,5400,18.18,40.0,2,3
11512,6263,6264,950,97.27,20.0,1,5
11513,6264,531,950,67.96,20.0,1,5
11514,499,6265,5400,102.34,40.0,2,3
11515,499,1931,950,22.76,20.0,1,5
11516,1931,499,950,22.76,20.0,1,5
11519,6261,6246,5400,293.18,40.0,2,3
11520,3904,6266,950,212.35,20.0,1,5
11521,6266,3904,950,212.35,20.0,1,5
11524,2656,6267,950,24.8,20.0,1,4
11525,6268,6269,950,29.3,20.0,1,5
11526,6269,6268,950,29.3,20.0,1,5
11527,6268,6270,950,87.05,20.0,1,5
11528,6270,6268,950,87.05,20.0,1,5
11529,5958,5975,950,14.12,20.0,1,5
11530,5958,5974,5400,40.9,40.0,2,3
11531,6271,1264,950,19.75,20.0,1,4
11532,1264,6271,950,19.75,20.0,1,4
11533,6271,6272,950,24.1,20.0,1,4
11534,6271,6273,950,38.2,20.0,1,4
11535,5123,6274,5400,134.79,40.0,2,3
11538,6275,6276,950,227.23,20.0,1,4
11539,6276,6275,950,227.23,20.0,1,4
11540,6275,6277,950,146.33,20.0,1,4
11541,6277,6275,950,146.33,20.0,1,4
11542,5122,6278,950,198.41,20.0,1,5
11543,6278,5122,950,198.41,20.0,1,5
11544,6279,6280,950,276.85,20.0,1,5
11545,6280,6279,950,276.85,20.0,1,5
11546,6279,6281,950,79.27,20.0,1,5
11547,6281,6279,950,79.27,20.0,1,5
11550,6281,3638,950,41.32,20.0,1,5
11551,3638,6281,950,41.32,20.0,1,5
11554,6278,6282,950,361.16,20.0,1,5
11555,6282,6278,950,361.16,20.0,1,5
11558,1158,6283,950,55.72,20.0,1,5
11559,6283,1158,950,55.72,20.0,1,5
11560,1680,4815,950,34.04,20.0,1,4
11561,4815,1680,950,34.04,20.0,1,4
11562,6114,4702,5400,66.59,40.0,2,3
11571,6284,6285,950,174.34,20.0,1,5
11572,6285,6284,950,174.34,20.0,1,5
11573,6284,6286,950,88.1,20.0,1,5
11574,6287,6288,5400,78.94,40.0,2,3
11575,1449,6289,950,221.94,20.0,1,5
11576,6289,1449,950,221.94,20.0,1,5
11579,6282,6290,950,348.53,20.0,1,5
11580,6290,6282,950,348.53,20.0,1,5
11581,6289,6291,950,137.99,20.0,1,5
11582,6291,6289,950,137.99,20.0,1,5
11587,6290,6292,950,323.42,20.0,1,5
11588,6292,6290,950,323.42,20.0,1,5
11591,6293,4180,5400,258.06,40.0,2,3
11592,6294,3832,950,16.99,20.0,1,5
11593,6294,6295,950,59.68,20.0,1,5
11594,6296,6297,950,17.2,20.0,1,5
11595,6297,6296,950,17.2,20.0,1,5
11596,6298,6299,950,213.96,20.0,1,5
11597,6299,6298,950,213.96,20.0,1,5
11598,6298,6300,950,93.29,20.0,1,5
11599,6075,4775,5400,183.25,40.0,2,3
11600,4215,6301,950,141.71,20.0,1,5
11601,4215,6302,950,15.51,20.0,1,5
11602,6302,4215,950,15.51,20.0,1,5
11603,4215,1811,950,93.43,20.0,1,5
11604,6301,6303,950,102.0,20.0,1,5
11605,6296,6304,950,17.66,20.0,1,5
11606,6304,6296,950,17.66,20.0,1,5
11607,6305,3179,9900,206.56,60.0,3,1
11608,6305,6306,9900,509.31,60.0,3,1
11609,3180,4034,9900,645.8,60.0,3,1
11610,6307,6308,9900,434.97,60.0,3,1
11611,6307,3180,9900,456.33,60.0,3,1
11612,6306,6309,9900,789.81,60.0,3,1
11613,6310,6306,9900,238.15,60.0,3,1
11614,5225,6307,9900,520.81,60.0,3,1
11615,5224,6067,9900,736.57,60.0,3,1
11616,6296,6311,950,139.77,20.0,1,5
11617,6312,6068,9900,1382.67,60.0,3,1
11618,6312,4041,9900,384.74,60.0,3,1
11619,4042,5226,9900,484.89,60.0,3,1
11620,4042,5224,9900,651.9,60.0,3,1
11623,4893,4903,950,38.43,20.0,1,5
11624,4903,4899,950,184.88,20.0,1,4
11625,6313,4893,950,179.02,20.0,1,5
11626,6114,6246,950,167.0,20.0,1,4
11627,6304,1527,950,102.63,20.0,1,5
11628,1527,6304,950,102.63,20.0,1,5
11629,6314,6315,950,138.28,20.0,1,5
11630,6316,6314,950,185.57,20.0,1,5
11631,6317,6316,950,104.57,20.0,1,5
11634,2667,6318,950,16.28,20.0,1,5
11635,2667,6319,950,41.08,20.0,1,4
11636,6320,2667,950,57.86,20.0,1,5
11637,6321,2737,5400,17.78,40.0,2,3
11638,6321,6320,950,95.31,20.0,1,5
11639,6322,916,950,50.29,20.0,1,5
11640,6323,6324,950,58.92,20.0,1,5
11641,6325,6326,950,197.87,20.0,1,5
11642,6326,6323,950,63.12,20.0,1,5
11643,6327,6325,950,127.04,20.0,1,5
11644,1527,6328,950,200.92,20.0,1,5
11645,6328,1527,950,200.92,20.0,1,5
11646,6329,6330,950,142.53,20.0,1,5
11647,6331,6329,950,240.11,20.0,1,5
11648,4439,2736,5400,15.34,40.0,2,3
11649,4439,6331,950,104.23,20.0,1,5
11650,4513,4439,950,16.6,20.0,1,5
11651,4513,4456,5400,104.36,40.0,2,3
11654,6332,4513,950,107.96,20.0,1,5
11655,547,542,950,19.81,20.0,1,5
11656,547,6332,950,97.36,20.0,1,5
11657,4214,6333,950,65.44,20.0,1,5
11658,4214,1812,950,30.36,20.0,1,5
11661,6302,4214,950,118.13,20.0,1,5
11666,6302,3503,9900,123.05,60.0,3,1
11667,5677,6302,950,138.05,20.0,1,5
11668,6303,6334,950,190.17,20.0,1,5
11669,6335,5676,950,190.83,20.0,1,5
11670,186,187,950,83.79,20.0,1,5
11675,186,228,950,330.18,20.0,1,5
11676,228,186,950,330.18,20.0,1,5
11679,185,6335,950,123.69,20.0,1,5
11680,187,6336,950,23.23,20.0,1,5
11681,6336,6337,950,16.16,20.0,1,5
11682,6337,6336,950,16.16,20.0,1,5
11683,6336,6338,950,23.44,20.0,1,5
11684,6339,6340,950,19.69,20.0,1,5
11685,6339,6341,950,17.87,20.0,1,5
11686,6341,6339,950,17.87,20.0,1,5
11687,6328,6342,950,199.37,20.0,1,5
11688,6342,6328,950,199.37,20.0,1,5
11691,6341,6337,950,115.91,20.0,1,5
11692,6343,6341,950,125.3,20.0,1,5
11693,6344,6345,950,26.22,20.0,1,5
11696,3484,2882,950,157.49,20.0,1,4
11697,2882,3484,950,157.49,20.0,1,4
11704,6346,6347,950,9.36,20.0,1,4
11705,6346,6348,5400,71.58,40.0,2,3
11706,6349,6350,5400,11.41,40.0,2,3
11707,6349,750,950,55.58,20.0,1,5
11708,6350,6351,950,5.52,20.0,1,4
11709,6350,6352,5400,104.18,40.0,2,3
11712,746,6346,950,68.85,20.0,1,4
11713,6353,6354,5400,35.71,40.0,2,3
11714,6353,6355,5400,40.23,40.0,2,3
11715,6353,6351,5400,38.01,40.0,2,3
11716,6355,745,950,63.25,20.0,1,4
11717,6356,6353,5400,67.39,40.0,2,3
11718,6352,6357,5400,100.82,40.0,2,3
11719,3582,3615,950,13.45,20.0,1,4
11720,6358,6359,950,10.79,20.0,1,5
11721,6358,6360,950,37.55,20.0,1,4
11722,6361,3175,950,273.93,20.0,1,5
11723,3175,6362,950,12.81,20.0,1,5
11724,6362,3175,950,12.81,20.0,1,5
11725,3175,6363,950,205.36,20.0,1,5
11728,6363,6364,950,13.34,20.0,1,5
11729,6342,6270,950,202.53,20.0,1,5
11730,6270,6342,950,202.53,20.0,1,5
11731,6365,6366,950,122.11,20.0,1,5
11732,6366,6297,950,128.61,20.0,1,5
11735,6297,6367,950,121.62,20.0,1,5
11738,6297,6368,950,19.85,20.0,1,5
11739,6368,6297,950,19.85,20.0,1,5
11740,6367,6369,950,110.07,20.0,1,5
11741,6369,799,950,38.01,20.0,1,5
11742,799,2314,950,25.67,20.0,1,5
11743,2314,799,950,25.67,20.0,1,5
11744,799,6370,950,65.49,20.0,1,5
11747,6370,6371,950,108.01,20.0,1,5
11748,6371,6372,950,71.15,20.0,1,5
11749,6372,6373,950,101.37,20.0,1,5
11750,6373,5958,950,101.05,20.0,1,5
11751,5975,6374,5400,14.49,40.0,2,3
11752,5975,6375,950,41.24,20.0,1,5
11753,6376,6377,950,20.38,20.0,1,5
11754,6376,6378,950,43.78,20.0,1,4
11755,6377,5035,950,14.72,20.0,1,4
11756,6377,6379,950,48.21,20.0,1,5
11759,6380,6381,950,111.09,20.0,1,5
11760,6381,6382,950,108.85,20.0,1,5
11761,6382,6383,950,87.9,20.0,1,5
11762,6383,6384,950,128.01,20.0,1,5
11765,6384,6385,950,111.48,20.0,1,5
11766,6385,6386,950,113.43,20.0,1,5
11767,6386,6387,950,70.95,20.0,1,5
11768,6387,6388,5400,46.97,40.0,2,3
11769,6387,6389,5400,44.7,40.0,2,3
11776,5646,5647,950,94.27,20.0,1,4
11777,5648,5649,950,81.28,20.0,1,4
11778,6390,6391,950,90.72,20.0,1,5
11779,6392,6393,950,152.98,20.0,1,5
11780,6393,6392,950,152.98,20.0,1,5
11781,6269,2396,950,83.95,20.0,1,5
11782,2396,6269,950,83.95,20.0,1,5
11783,6392,6394,950,85.62,20.0,1,5
11784,6395,6396,950,102.99,20.0,1,5
11785,6396,6397,950,164.97,20.0,1,5
11786,6398,6399,950,57.98,20.0,1,5
11787,3582,3584,950,23.54,20.0,1,5
11788,4777,6400,950,16.87,20.0,1,5
11789,4777,6401,5400,49.59,40.0,2,3
11790,6400,1309,5400,13.95,40.0,2,3
11791,6394,6402,950,71.69,20.0,1,5
11792,6394,6403,950,61.09,20.0,1,5
11793,6403,6404,950,39.11,20.0,1,5
11794,6403,6405,950,12.04,20.0,1,5
11795,6405,6403,950,12.04,20.0,1,5
11798,2565,6406,950,26.12,20.0,1,5
11799,2565,6407,950,256.87,20.0,1,5
11802,6408,6409,950,168.23,20.0,1,5
11803,6410,6411,950,96.36,20.0,1,5
11804,2396,5932,5400,60.21,40.0,2,3
11805,6411,6412,950,94.67,20.0,1,5
11806,6413,6407,950,16.32,20.0,1,5
11807,6407,6413,950,16.32,20.0,1,5
11808,6413,6414,950,217.3,20.0,1,5
11809,6415,3067,950,92.15,20.0,1,4
11812,3061,6416,950,234.75,20.0,1,4
11813,5417,5415,5400,24.46,40.0,2,3
11814,5417,6417,5400,72.19,40.0,2,3
11815,6418,6419,5400,8.66,40.0,2,3
11816,6418,6420,5400,24.29,40.0,2,3
11817,6421,696,950,25.72,20.0,1,4
11818,6421,6422,5400,28.89,40.0,2,3
11819,3038,3033,5400,30.72,40.0,2,3
11820,3033,3038,5400,30.72,40.0,2,3
11821,3038,6423,5400,28.37,40.0,2,3
11822,933,6424,5400,48.61,40.0,2,3
11825,933,6425,950,164.15,20.0,1,5
11826,6425,933,950,164.15,20.0,1,5
11827,6426,2663,950,22.38,20.0,1,4
11828,6427,5972,950,202.39,20.0,1,5
11829,6426,6428,5400,39.21,40.0,2,3
11830,2738,6429,5400,18.57,40.0,2,3
11831,2738,6430,950,36.98,20.0,1,5
11832,5817,6263,950,18.37,20.0,1,5
11833,5817,6431,5400,46.33,40.0,2,3
11836,1931,6432,5400,81.35,40.0,2,3
11839,4495,6433,5400,33.62,40.0,2,3
11840,4495,3537,5400,44.07,40.0,2,3
11841,6434,6435,950,12.52,20.0,1,4
11842,6364,6365,950,114.86,20.0,1,5
11843,4375,4679,5400,6.02,40.0,2,3
11844,4375,4678,5400,32.28,40.0,2,3
11845,3215,934,950,17.52,20.0,1,4
11846,3215,933,5400,819.62,40.0,2,3
11847,6436,3536,5400,42.04,40.0,2,3
11848,6436,4495,5400,81.47,40.0,2,3
11849,6429,6321,950,19.85,20.0,1,5
11850,6429,6437,5400,50.98,40.0,2,3
11851,6438,5412,5400,31.34,40.0,2,3
11852,6438,6439,5400,34.35,40.0,2,3
11853,6417,6440,5400,246.84,40.0,2,3
11854,2855,5413,5400,23.57,40.0,2,3
11855,6441,6427,950,199.05,20.0,1,5
11856,6442,6443,950,18.63,20.0,1,5
11857,6443,6442,950,18.63,20.0,1,5
11858,6442,6444,950,25.67,20.0,1,5
11859,6444,6442,950,25.67,20.0,1,5
11860,6442,6445,5400,53.21,40.0,2,3
11863,6443,6446,950,77.4,20.0,1,5
11864,6446,6443,950,77.4,20.0,1,5
11865,6443,3821,5400,973.0,40.0,2,3
11866,4896,6447,950,34.28,20.0,1,4
11867,6447,6448,950,103.58,20.0,1,4
11868,1879,5125,5400,16.08,40.0,2,3
11869,1879,701,950,399.71,20.0,1,4
11870,709,572,9900,158.56,60.0,3,1
11871,709,566,950,151.89,20.0,1,4
11874,718,5984,950,266.3,20.0,1,4
11875,6053,5984,5400,15.57,40.0,2,3
11876,6053,718,950,265.77,20.0,1,4
11877,6449,6053,950,22.51,20.0,1,4
11878,4836,3551,9900,446.25,60.0,3,1
11879,1912,1909,950,12.33,20.0,1,5
11880,1909,1912,950,12.33,20.0,1,5
11881,6449,6450,5400,193.32,40.0,2,3
11882,6451,6452,950,113.28,20.0,1,4
11883,6453,6454,950,140.61,20.0,1,4
11884,6455,6453,950,117.91,20.0,1,4
11885,1912,6441,950,211.66,20.0,1,5
11886,6456,6457,950,37.78,20.0,1,4
11887,6458,6459,950,25.89,20.0,1,4
11888,6460,6461,950,15.79,20.0,1,4
11889,6460,6462,950,103.01,20.0,1,4
11890,6113,6460,950,13.3,20.0,1,4
11891,6113,6463,950,70.96,20.0,1,4
11896,565,3472,950,309.21,20.0,1,4
11901,707,565,950,426.42,20.0,1,4
11902,707,6464,950,258.95,20.0,1,5
11903,6464,707,950,258.95,20.0,1,5
11904,6465,707,950,160.72,20.0,1,4
11905,6466,6467,950,94.57,20.0,1,4
11906,5126,703,5400,15.77,40.0,2,3
11907,5126,6466,950,101.88,20.0,1,4
11908,6448,6468,950,357.38,20.0,1,4
11909,6469,6470,5400,33.71,40.0,2,3
11910,6471,6472,5400,52.55,40.0,2,3
11911,6473,6471,5400,110.61,40.0,2,3
11914,1779,6474,5400,161.57,40.0,2,3
11915,6475,6476,5400,203.1,40.0,2,3
11916,6477,1912,950,226.63,20.0,1,5
11917,6478,6479,5400,104.12,40.0,2,3
11918,4031,3872,5400,51.67,40.0,2,3
11919,4031,3874,9900,138.83,60.0,3,1
11920,4804,4298,5400,17.05,40.0,2,3
11921,4804,3877,5400,197.14,40.0,2,3
11922,3871,4028,5400,147.63,40.0,2,3
11923,4029,6480,5400,146.42,40.0,2,3
11924,6480,6481,5400,133.53,40.0,2,3
11925,6482,6483,5400,39.45,40.0,2,3
11926,6476,6484,5400,330.18,40.0,2,3
11927,6485,1246,950,23.81,20.0,1,5
11928,1246,6485,950,23.81,20.0,1,5
11935,3884,5395,5400,434.31,40.0,2,3
11936,3884,6486,5400,188.89,40.0,2,3
11937,5383,6487,5400,6.84,40.0,2,3
11938,5383,3885,950,28.46,20.0,1,4
11939,6488,5395,5400,209.47,40.0,2,3
11940,6488,3890,950,29.0,20.0,1,4
11943,931,6489,950,105.18,20.0,1,5
11944,6489,931,950,105.18,20.0,1,5
11945,6490,6477,950,74.87,20.0,1,5
11946,5418,5733,5400,95.52,40.0,2,3
11947,5418,5739,5400,93.59,40.0,2,3
11948,6491,6492,950,53.92,20.0,1,4
11949,6491,6493,950,63.97,20.0,1,4
11950,6491,6494,950,335.47,20.0,1,4
11951,6494,6491,950,335.47,20.0,1,4
11954,1118,6495,950,20.32,20.0,1,4
11957,3143,1118,950,20.58,20.0,1,4
11958,6495,1113,950,19.36,20.0,1,4
11959,5324,5272,5400,37.56,40.0,2,3
11960,5734,6496,5400,263.91,40.0,2,3
11961,6497,6490,950,102.88,20.0,1,5
11962,5324,5270,5400,44.76,40.0,2,3
11965,4771,6498,950,20.33,20.0,1,5
11968,6499,6500,950,100.33,20.0,1,5
11973,1546,6501,950,96.64,20.0,1,5
11974,6501,1226,950,114.23,20.0,1,5
11977,1226,6502,950,116.01,20.0,1,5
11980,6503,3602,950,64.06,20.0,1,5
11981,6503,2536,950,62.24,20.0,1,5
11982,6502,6504,950,114.23,20.0,1,5
11983,6505,6506,950,113.79,20.0,1,5
11984,6506,2871,950,109.04,20.0,1,5
11987,2871,2013,5400,199.44,40.0,2,3
11988,2013,2871,5400,199.44,40.0,2,3
11989,2871,6503,950,76.93,20.0,1,5
11990,5247,6507,950,118.35,20.0,1,5
11991,2536,3590,950,99.17,20.0,1,5
11992,2536,3602,950,17.99,20.0,1,5
11993,6508,5173,950,11.72,20.0,1,5
11994,6508,6509,950,114.7,20.0,1,5
