,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
6825,3820,10000076,99999,4.859424,0.5,1.5,1,6826
6826,10000076,3820,99999,4.859424,0.5,1.5,1,6827
6827,3821,10000076,99999,4.5955200000000005,0.5,1.5,1,6828
6828,10000076,3821,99999,4.5955200000000005,0.5,1.5,1,6829
6829,3822,10000076,99999,4.404132,0.5,1.5,1,6830
6830,10000076,3822,99999,4.404132,0.5,1.5,1,6831
6831,3823,10000076,99999,3.935148,0.5,1.5,1,6832
6832,10000076,3823,99999,3.935148,0.5,1.5,1,6833
6833,3824,10000076,99999,3.781968,0.5,1.5,1,6834
6834,10000076,3824,99999,3.781968,0.5,1.5,1,6835
6835,4070,10000076,99999,5.129303999999999,0.5,1.5,1,6836
6836,10000076,4070,99999,5.129303999999999,0.5,1.5,1,6837
6837,4615,10000076,99999,2.744676,0.5,1.5,1,6838
6838,10000076,4615,99999,2.744676,0.5,1.5,1,6839
6839,4616,10000076,99999,5.517096,0.5,1.5,1,6840
6840,10000076,4616,99999,5.517096,0.5,1.5,1,6841
6841,4618,10000076,99999,2.922444,0.5,1.5,1,6842
6842,10000076,4618,99999,2.922444,0.5,1.5,1,6843
6843,4619,10000076,99999,5.624508,0.5,1.5,1,6844
6844,10000076,4619,99999,5.624508,0.5,1.5,1,6845
6845,4620,10000076,99999,6.052055999999999,0.5,1.5,1,6846
6846,10000076,4620,99999,6.052055999999999,0.5,1.5,1,6847
6847,4632,10000076,99999,5.431752,0.5,1.5,1,6848
6848,10000076,4632,99999,5.431752,0.5,1.5,1,6849
6849,4697,10000076,99999,3.703944,0.5,1.5,1,6850
6850,10000076,4697,99999,3.703944,0.5,1.5,1,6851
6851,4711,10000076,99999,2.5175880000000004,0.5,1.5,1,6852
6852,10000076,4711,99999,2.5175880000000004,0.5,1.5,1,6853
6853,4712,10000076,99999,2.1306119999999997,0.5,1.5,1,6854
6854,10000076,4712,99999,2.1306119999999997,0.5,1.5,1,6855
6855,4713,10000076,99999,3.081072,0.5,1.5,1,6856
6856,10000076,4713,99999,3.081072,0.5,1.5,1,6857
6857,4714,10000076,99999,3.1846560000000004,0.5,1.5,1,6858
6858,10000076,4714,99999,3.1846560000000004,0.5,1.5,1,6859
6859,4716,10000076,99999,2.128632,0.5,1.5,1,6860
6860,10000076,4716,99999,2.128632,0.5,1.5,1,6861
6861,5155,10000076,99999,6.146472000000001,0.5,1.5,1,6862
6862,10000076,5155,99999,6.146472000000001,0.5,1.5,1,6863
6863,5165,10000076,99999,3.5136480000000003,0.5,1.5,1,6864
6864,10000076,5165,99999,3.5136480000000003,0.5,1.5,1,6865
6865,5197,10000076,99999,3.090276,0.5,1.5,1,6866
6866,10000076,5197,99999,3.090276,0.5,1.5,1,6867
6867,5198,10000076,99999,2.6328,0.5,1.5,1,6868
6868,10000076,5198,99999,2.6328,0.5,1.5,1,6869
6869,5199,10000076,99999,2.217936,0.5,1.5,1,6870
6870,10000076,5199,99999,2.217936,0.5,1.5,1,6871
6871,5598,10000076,99999,3.4743239999999997,0.5,1.5,1,6872
6872,10000076,5598,99999,3.4743239999999997,0.5,1.5,1,6873
6873,5935,10000076,99999,3.8139839999999996,0.5,1.5,1,6874
6874,10000076,5935,99999,3.8139839999999996,0.5,1.5,1,6875
6875,3821,3823,600,0.45350159999999995,0.5,1.5,1,6876
6876,3824,5165,3000,0.081429,0.5,1.5,1,6877
6877,3819,3820,3000,0.061500000000000006,0.5,1.5,1,6878
6878,3821,3820,3000,0.033066,0.5,1.5,1,6879
6879,3820,4070,3000,0.0337365,0.5,1.5,1,6880
6880,3819,3821,600,0.0816144,0.5,1.5,1,6881
6881,3822,3821,3000,0.0313905,0.5,1.5,1,6882
6882,232,4697,5400,0.132538,0.5,1.5,1,6883
6883,4711,4713,600,0.115704,0.5,1.5,1,6884
6884,4713,4711,600,0.115704,0.5,1.5,1,6885
6885,3823,3824,3000,0.037850999999999996,0.5,1.5,1,6886
6886,1877,1880,600,0.101256,0.5,1.5,1,6887
6887,2998,2999,600,0.031538399999999994,0.5,1.5,1,6888
6888,2999,2998,600,0.031538399999999994,0.5,1.5,1,6889
6889,4711,4712,600,0.0774672,0.5,1.5,1,6890
6890,4712,4711,600,0.0774672,0.5,1.5,1,6891
6891,2999,4716,600,0.0771288,0.5,1.5,1,6892
6892,4711,2999,600,0.038903999999999994,0.5,1.5,1,6893
6893,2999,4711,600,0.038903999999999994,0.5,1.5,1,6894
6894,4712,4716,600,0.035436,0.5,1.5,1,6895
6895,1039,1927,600,0.263772,0.5,1.5,1,6896
6896,1927,1039,600,0.263772,0.5,1.5,1,6897
6897,2224,3771,600,0.44312399999999996,0.5,1.5,1,6898
6898,3771,2224,600,0.44312399999999996,0.5,1.5,1,6899
6899,4615,4616,600,0.6836663999999999,0.5,1.5,1,6900
6900,4619,4618,600,0.6865943999999999,0.5,1.5,1,6901
6901,5935,1039,5400,0.12237299999999998,0.5,1.5,1,6902
6902,5935,4632,5400,0.197734,0.5,1.5,1,6903
6903,1931,2949,600,0.111648,0.5,1.5,1,6904
6904,2224,2949,600,0.10882560000000001,0.5,1.5,1,6905
6905,2224,3773,600,0.21752399999999997,0.5,1.5,1,6906
6906,3773,2224,600,0.21752399999999997,0.5,1.5,1,6907
6907,1039,1931,600,0.07380239999999999,0.5,1.5,1,6908
6908,1931,1039,600,0.07380239999999999,0.5,1.5,1,6909
6909,1931,2224,600,0.06448079999999999,0.5,1.5,1,6910
6910,2224,1931,600,0.06448079999999999,0.5,1.5,1,6911
6911,2917,1927,600,0.1252248,0.5,1.5,1,6912
6912,1927,2917,600,0.1252248,0.5,1.5,1,6913
6913,2917,2918,600,0.17836559999999999,0.5,1.5,1,6914
6914,2918,4685,600,0.11749680000000001,0.5,1.5,1,6915
6915,4685,2917,600,0.0642264,0.5,1.5,1,6916
6916,2970,5197,600,0.1982256,0.5,1.5,1,6917
6917,4714,5198,600,0.1960944,0.5,1.5,1,6918
6918,5598,5935,5400,0.085037,0.5,1.5,1,6919
6919,2881,4615,600,0.1662696,0.5,1.5,1,6920
6920,4618,2969,600,0.166524,0.5,1.5,1,6921
6921,5198,5199,600,0.0904152,0.5,1.5,1,6922
6922,2969,2881,600,0.044772,0.5,1.5,1,6923
6923,2881,2969,600,0.044772,0.5,1.5,1,6924
6924,2969,2970,600,0.0736296,0.5,1.5,1,6925
6925,3771,241,600,0.0274872,0.5,1.5,1,6926
6926,241,3771,600,0.0274872,0.5,1.5,1,6927
6927,3771,4714,600,0.0767328,0.5,1.5,1,6928
6928,5197,241,600,0.0759408,0.5,1.5,1,6929
6929,5197,4714,600,0.026459999999999997,0.5,1.5,1,6930
6930,4616,4620,600,0.1161744,0.5,1.5,1,6931
6931,5155,4619,600,0.1143,0.5,1.5,1,6932
6932,729,730,600,0.404844,0.5,1.5,1,6933
6933,731,729,600,0.043454400000000004,0.5,1.5,1,6934
6934,731,732,600,0.0861024,0.5,1.5,1,6935
6935,1411,726,3000,0.3289005,0.5,1.5,1,6936
6936,2904,2906,5400,0.335585,0.5,1.5,1,6937
6937,3825,3826,5400,0.044561,0.5,1.5,1,6938
6938,4310,3007,5400,0.109189,0.5,1.5,1,6939
6939,730,4641,3000,0.1613625,0.5,1.5,1,6940
6940,726,10000076,99999,3.008484,0.5,1.5,1,6941
6941,10000076,726,99999,3.008484,0.5,1.5,1,6942
6942,729,10000076,99999,2.2665719999999996,0.5,1.5,1,6943
6943,10000076,729,99999,2.2665719999999996,0.5,1.5,1,6944
6944,730,10000076,99999,2.92074,0.5,1.5,1,6945
6945,10000076,730,99999,2.92074,0.5,1.5,1,6946
6946,732,10000076,99999,2.628576,0.5,1.5,1,6947
6947,10000076,732,99999,2.628576,0.5,1.5,1,6948
6948,1048,10000076,99999,1.972872,0.5,1.5,1,6949
6949,10000076,1048,99999,1.972872,0.5,1.5,1,6950
6950,1409,10000076,99999,1.941456,0.5,1.5,1,6951
6951,10000076,1409,99999,1.941456,0.5,1.5,1,6952
6952,1411,10000076,99999,5.262048,0.5,1.5,1,6953
6953,10000076,1411,99999,5.262048,0.5,1.5,1,6954
6954,1412,10000076,99999,5.1997800000000005,0.5,1.5,1,6955
6955,10000076,1412,99999,5.1997800000000005,0.5,1.5,1,6956
6956,1878,10000076,99999,2.9162040000000005,0.5,1.5,1,6957
6957,10000076,1878,99999,2.9162040000000005,0.5,1.5,1,6958
6958,1998,10000076,99999,2.3054879999999995,0.5,1.5,1,6959
6959,10000076,1998,99999,2.3054879999999995,0.5,1.5,1,6960
6960,2614,10000076,99999,3.5997719999999997,0.5,1.5,1,6961
6961,10000076,2614,99999,3.5997719999999997,0.5,1.5,1,6962
6962,2904,10000076,99999,2.67882,0.5,1.5,1,6963
6963,10000076,2904,99999,2.67882,0.5,1.5,1,6964
6964,3004,10000076,99999,3.240396,0.5,1.5,1,6965
6965,10000076,3004,99999,3.240396,0.5,1.5,1,6966
6966,3007,10000076,99999,1.186668,0.5,1.5,1,6967
6967,10000076,3007,99999,1.186668,0.5,1.5,1,6968
6968,3826,10000076,99999,2.469264,0.5,1.5,1,6969
6969,10000076,3826,99999,2.469264,0.5,1.5,1,6970
6970,4634,10000076,99999,3.761256,0.5,1.5,1,6971
6971,10000076,4634,99999,3.761256,0.5,1.5,1,6972
6972,4635,10000076,99999,3.654144,0.5,1.5,1,6973
6973,10000076,4635,99999,3.654144,0.5,1.5,1,6974
6974,4636,10000076,99999,3.8100119999999995,0.5,1.5,1,6975
6975,10000076,4636,99999,3.8100119999999995,0.5,1.5,1,6976
6976,4637,10000076,99999,4.393523999999999,0.5,1.5,1,6977
6977,10000076,4637,99999,4.393523999999999,0.5,1.5,1,6978
6978,4641,10000076,99999,4.005552,0.5,1.5,1,6979
6979,10000076,4641,99999,4.005552,0.5,1.5,1,6980
6980,4695,10000076,99999,2.2117560000000003,0.5,1.5,1,6981
6981,10000076,4695,99999,2.2117560000000003,0.5,1.5,1,6982
6982,4715,10000076,99999,1.3542839999999998,0.5,1.5,1,6983
6983,10000076,4715,99999,1.3542839999999998,0.5,1.5,1,6984
6984,3004,729,600,0.214404,0.5,1.5,1,6985
6985,4636,4635,600,0.0343368,0.5,1.5,1,6986
6986,4636,4637,3000,0.1317855,0.5,1.5,1,6987
6987,4634,4636,3000,0.0137325,0.5,1.5,1,6988
6988,1878,2614,600,0.1461384,0.5,1.5,1,6989
6989,3004,732,600,0.1238832,0.5,1.5,1,6990
6990,4635,3004,600,0.0896952,0.5,1.5,1,6991
6991,2614,4634,600,0.0345984,0.5,1.5,1,6992
6992,4635,2614,3000,0.014571,0.5,1.5,1,6993
6993,732,3826,600,0.08581200000000001,0.5,1.5,1,6994
6994,732,1878,600,0.06021839999999999,0.5,1.5,1,6995
6995,731,10000076,99999,2.20836,0.5,1.5,1,6996
6996,10000076,731,99999,2.20836,0.5,1.5,1,6997
6997,2906,10000076,99999,1.4284800000000002,0.5,1.5,1,6998
6998,10000076,2906,99999,1.4284800000000002,0.5,1.5,1,6999
6999,3825,10000076,99999,2.085204,0.5,1.5,1,7000
7000,10000076,3825,99999,2.085204,0.5,1.5,1,7001
7001,3825,731,5400,0.011684,0.5,1.5,1,7002
7002,231,10000076,99999,0.475008,0.5,1.5,1,7003
7003,10000076,231,99999,0.475008,0.5,1.5,1,7004
7004,4310,10000076,99999,0.263652,0.5,1.5,1,7005
7005,10000076,4310,99999,0.263652,0.5,1.5,1,7006
7006,4641,1412,3000,0.1638555,0.5,1.5,1,7007
7007,1411,1412,600,0.0205608,0.5,1.5,1,7008
7008,1412,1411,600,0.0205608,0.5,1.5,1,7009
7009,1409,4695,3000,0.11159550000000001,0.5,1.5,1,7010
7010,4695,1409,3000,0.11159550000000001,0.5,1.5,1,7011
7011,726,4695,3000,0.1419735,0.5,1.5,1,7012
7012,4695,730,3000,0.141834,0.5,1.5,1,7013
7013,730,726,600,0.0272832,0.5,1.5,1,7014
7014,726,730,600,0.0272832,0.5,1.5,1,7015
7015,1048,1409,3000,0.073116,0.5,1.5,1,7016
7016,1998,1409,600,0.0728376,0.5,1.5,1,7017
7017,1409,1048,3000,0.073116,0.5,1.5,1,7018
7018,1047,1049,3000,0.126723,0.5,1.5,1,7019
7019,1049,1047,3000,0.126723,0.5,1.5,1,7020
7020,1047,242,600,0.411276,0.5,1.5,1,7021
7021,242,1047,600,0.411276,0.5,1.5,1,7022
7022,1406,1408,600,0.403356,0.5,1.5,1,7023
7023,1408,1406,600,0.403356,0.5,1.5,1,7024
7024,3005,3006,5400,0.14021,0.5,1.5,1,7025
7025,237,242,600,0.05955840000000001,0.5,1.5,1,7026
7026,242,237,600,0.05955840000000001,0.5,1.5,1,7027
7027,1406,1049,3000,0.122892,0.5,1.5,1,7028
7028,1049,1406,3000,0.122892,0.5,1.5,1,7029
7029,516,536,600,0.42989760000000005,0.5,1.5,1,7030
7030,2939,2940,3000,0.21096449999999997,0.5,1.5,1,7031
7031,2940,2939,3000,0.21096449999999997,0.5,1.5,1,7032
7032,3003,516,5400,0.287295,0.5,1.5,1,7033
7033,1404,4687,3000,0.2561085,0.5,1.5,1,7034
7034,4687,1404,3000,0.2561085,0.5,1.5,1,7035
7035,1404,4688,600,1.2461159999999998,0.5,1.5,1,7036
7036,4748,4752,3000,0.2770125,0.5,1.5,1,7037
7037,4756,4749,3000,0.267741,0.5,1.5,1,7038
7038,5270,5272,5400,0.168658,0.5,1.5,1,7039
7039,5272,5270,5400,0.168658,0.5,1.5,1,7040
7040,5330,1402,600,1.305552,0.5,1.5,1,7041
7041,4688,524,600,0.4317144,0.5,1.5,1,7042
7042,4686,3003,5400,0.214596,0.5,1.5,1,7043
7043,4686,4617,3000,0.243111,0.5,1.5,1,7044
7044,4617,4686,3000,0.243111,0.5,1.5,1,7045
7045,2977,5330,600,0.2925432,0.5,1.5,1,7046
7046,5330,2977,600,0.2925432,0.5,1.5,1,7047
7047,4686,2977,3000,0.029022,0.5,1.5,1,7048
7048,2977,4686,3000,0.029022,0.5,1.5,1,7049
7049,4688,536,600,0.060187199999999996,0.5,1.5,1,7050
7050,2940,4617,3000,0.030195,0.5,1.5,1,7051
7051,4617,2940,3000,0.030195,0.5,1.5,1,7052
7052,516,517,3000,0.4764165,0.5,1.5,1,7053
7053,517,516,3000,0.4764165,0.5,1.5,1,7054
7054,4755,4757,600,0.6069479999999999,0.5,1.5,1,7055
7055,4761,4762,3000,0.1465035,0.5,1.5,1,7056
7056,517,4763,3000,0.1454565,0.5,1.5,1,7057
7057,5270,4756,600,0.6005664000000001,0.5,1.5,1,7058
7058,4757,524,5400,0.139768,0.5,1.5,1,7059
7059,524,4757,5400,0.139768,0.5,1.5,1,7060
7060,516,524,5400,0.041731,0.5,1.5,1,7061
7061,524,516,5400,0.041731,0.5,1.5,1,7062
7062,517,4762,3000,0.0270135,0.5,1.5,1,7063
7063,5270,4757,5400,0.011625,0.5,1.5,1,7064
7064,4757,5270,5400,0.011625,0.5,1.5,1,7065
7065,4763,4755,3000,0.1450215,0.5,1.5,1,7066
7066,4752,4761,3000,0.147009,0.5,1.5,1,7067
7067,4761,4763,600,0.0436272,0.5,1.5,1,7068
7068,4763,4761,600,0.0436272,0.5,1.5,1,7069
7069,4756,4752,600,0.0518616,0.5,1.5,1,7070
7070,4752,4755,600,0.045191999999999996,0.5,1.5,1,7071
7071,4755,4756,3000,0.0118845,0.5,1.5,1,7072
7072,1402,1404,3000,0.2989035,0.5,1.5,1,7073
7073,1404,1402,3000,0.2989035,0.5,1.5,1,7074
7074,2680,1403,3000,0.253392,0.5,1.5,1,7075
7075,1403,2680,3000,0.253392,0.5,1.5,1,7076
7076,2680,2681,3000,0.0367005,0.5,1.5,1,7077
7077,2681,2680,3000,0.0367005,0.5,1.5,1,7078
7078,2939,2681,3000,0.012495000000000001,0.5,1.5,1,7079
7079,2681,2939,3000,0.012495000000000001,0.5,1.5,1,7080
7080,1402,1403,3000,0.1956615,0.5,1.5,1,7081
7081,1403,1402,3000,0.1956615,0.5,1.5,1,7082
7082,4557,4558,3000,0.231153,0.5,1.5,1,7083
7083,4743,4747,600,0.134016,0.5,1.5,1,7084
7084,4747,4743,600,0.134016,0.5,1.5,1,7085
7085,4743,4748,3000,0.284862,0.5,1.5,1,7086
7086,4749,4750,3000,0.0919725,0.5,1.5,1,7087
7087,4750,4557,3000,0.08811150000000001,0.5,1.5,1,7088
7088,4687,5272,5400,0.177854,0.5,1.5,1,7089
7089,5272,4687,5400,0.177854,0.5,1.5,1,7090
7090,4746,70,600,0.2098776,0.5,1.5,1,7091
7091,70,4746,600,0.2098776,0.5,1.5,1,7092
7092,4750,5272,3000,0.195663,0.5,1.5,1,7093
7093,5272,4750,3000,0.195663,0.5,1.5,1,7094
7094,70,4748,3000,0.138384,0.5,1.5,1,7095
7095,4749,4557,3000,0.0555945,0.5,1.5,1,7096
7096,4748,4749,3000,0.026871,0.5,1.5,1,7097
7097,4558,4687,3000,0.192165,0.5,1.5,1,7098
7098,4687,4558,3000,0.192165,0.5,1.5,1,7099
7099,4743,4558,3000,0.027309,0.5,1.5,1,7100
7100,4558,4743,3000,0.027309,0.5,1.5,1,7101
7101,4745,4746,600,0.21779039999999997,0.5,1.5,1,7102
7102,4746,4745,600,0.21779039999999997,0.5,1.5,1,7103
7103,4745,4747,600,0.2387232,0.5,1.5,1,7104
7104,4747,4745,600,0.2387232,0.5,1.5,1,7105
7105,1795,1796,600,0.3132576,0.5,1.5,1,7106
7106,1796,1795,600,0.3132576,0.5,1.5,1,7107
7107,2653,2654,600,0.31309679999999995,0.5,1.5,1,7108
7108,2654,2653,600,0.31309679999999995,0.5,1.5,1,7109
7109,2986,2987,3000,0.20904599999999998,0.5,1.5,1,7110
7110,1794,3311,3000,0.171273,0.5,1.5,1,7111
7111,3843,3839,3000,0.16843650000000002,0.5,1.5,1,7112
7112,5163,1985,600,0.7195344000000001,0.5,1.5,1,7113
7113,1985,5163,600,0.7195344000000001,0.5,1.5,1,7114
7114,3323,3310,3000,0.170928,0.5,1.5,1,7115
7115,1796,5711,600,0.34369679999999997,0.5,1.5,1,7116
7116,5711,1796,600,0.34369679999999997,0.5,1.5,1,7117
7117,2202,10000005,99999,8.651736,0.5,1.5,1,7118
7118,10000005,2202,99999,8.651736,0.5,1.5,1,7119
7119,2203,10000005,99999,8.576880000000001,0.5,1.5,1,7120
7120,10000005,2203,99999,8.576880000000001,0.5,1.5,1,7121
7121,2207,10000005,99999,8.290068,0.5,1.5,1,7122
7122,10000005,2207,99999,8.290068,0.5,1.5,1,7123
7123,3829,10000005,99999,8.665104,0.5,1.5,1,7124
7124,10000005,3829,99999,8.665104,0.5,1.5,1,7125
7125,3830,10000005,99999,7.904304000000001,0.5,1.5,1,7126
7126,10000005,3830,99999,7.904304000000001,0.5,1.5,1,7127
7127,3831,10000005,99999,8.718648000000002,0.5,1.5,1,7128
7128,10000005,3831,99999,8.718648000000002,0.5,1.5,1,7129
7129,3832,10000005,99999,7.723980000000001,0.5,1.5,1,7130
7130,10000005,3832,99999,7.723980000000001,0.5,1.5,1,7131
7131,3841,10000005,99999,8.28618,0.5,1.5,1,7132
7132,10000005,3841,99999,8.28618,0.5,1.5,1,7133
7133,3842,10000005,99999,8.073431999999999,0.5,1.5,1,7134
7134,10000005,3842,99999,8.073431999999999,0.5,1.5,1,7135
7135,3843,10000005,99999,8.606784,0.5,1.5,1,7136
7136,10000005,3843,99999,8.606784,0.5,1.5,1,7137
7137,3846,10000005,99999,8.126412,0.5,1.5,1,7138
7138,10000005,3846,99999,8.126412,0.5,1.5,1,7139
7139,5593,10000005,99999,5.404608,0.5,1.5,1,7140
7140,10000005,5593,99999,5.404608,0.5,1.5,1,7141
7141,5594,10000005,99999,3.760752,0.5,1.5,1,7142
7142,10000005,5594,99999,3.760752,0.5,1.5,1,7143
7143,5712,10000005,99999,3.148908,0.5,1.5,1,7144
7144,10000005,5712,99999,3.148908,0.5,1.5,1,7145
7145,5818,10000005,99999,3.1706160000000003,0.5,1.5,1,7146
7146,10000005,5818,99999,3.1706160000000003,0.5,1.5,1,7147
7147,1792,10000001,99999,3.0625679999999997,0.5,1.5,1,7148
7148,10000001,1792,99999,3.0625679999999997,0.5,1.5,1,7149
7149,1793,10000001,99999,2.6988,0.5,1.5,1,7150
7150,10000001,1793,99999,2.6988,0.5,1.5,1,7151
7151,1794,10000001,99999,3.5792879999999996,0.5,1.5,1,7152
7152,10000001,1794,99999,3.5792879999999996,0.5,1.5,1,7153
7153,1795,10000001,99999,2.594112,0.5,1.5,1,7154
7154,10000001,1795,99999,2.594112,0.5,1.5,1,7155
7155,1796,10000001,99999,3.34914,0.5,1.5,1,7156
7156,10000001,1796,99999,3.34914,0.5,1.5,1,7157
7157,1983,10000001,99999,7.627031999999999,0.5,1.5,1,7158
7158,10000001,1983,99999,7.627031999999999,0.5,1.5,1,7159
7159,1985,10000001,99999,7.019159999999999,0.5,1.5,1,7160
7160,10000001,1985,99999,7.019159999999999,0.5,1.5,1,7161
7161,2654,10000001,99999,2.361456,0.5,1.5,1,7162
7162,10000001,2654,99999,2.361456,0.5,1.5,1,7163
7163,2985,10000001,99999,8.597304000000001,0.5,1.5,1,7164
7164,10000001,2985,99999,8.597304000000001,0.5,1.5,1,7165
7165,2989,10000001,99999,8.926367999999998,0.5,1.5,1,7166
7166,10000001,2989,99999,8.926367999999998,0.5,1.5,1,7167
7167,2991,10000001,99999,8.845896,0.5,1.5,1,7168
7168,10000001,2991,99999,8.845896,0.5,1.5,1,7169
7169,3308,10000001,99999,6.473628,0.5,1.5,1,7170
7170,10000001,3308,99999,6.473628,0.5,1.5,1,7171
7171,3309,10000001,99999,4.564272000000001,0.5,1.5,1,7172
7172,10000001,3309,99999,4.564272000000001,0.5,1.5,1,7173
7173,3310,10000001,99999,3.68094,0.5,1.5,1,7174
7174,10000001,3310,99999,3.68094,0.5,1.5,1,7175
7175,3313,10000001,99999,6.58116,0.5,1.5,1,7176
7176,10000001,3313,99999,6.58116,0.5,1.5,1,7177
7177,3314,10000001,99999,8.79648,0.5,1.5,1,7178
7178,10000001,3314,99999,8.79648,0.5,1.5,1,7179
7179,3318,10000001,99999,8.692368,0.5,1.5,1,7180
7180,10000001,3318,99999,8.692368,0.5,1.5,1,7181
7181,3319,10000001,99999,6.54726,0.5,1.5,1,7182
7182,10000001,3319,99999,6.54726,0.5,1.5,1,7183
7183,3321,10000001,99999,4.654428,0.5,1.5,1,7184
7184,10000001,3321,99999,4.654428,0.5,1.5,1,7185
7185,3834,10000001,99999,8.350356,0.5,1.5,1,7186
7186,10000001,3834,99999,8.350356,0.5,1.5,1,7187
7187,3835,10000001,99999,8.405268000000001,0.5,1.5,1,7188
7188,10000001,3835,99999,8.405268000000001,0.5,1.5,1,7189
7189,3837,10000001,99999,8.352780000000001,0.5,1.5,1,7190
7190,10000001,3837,99999,8.352780000000001,0.5,1.5,1,7191
7191,3838,10000001,99999,7.490352,0.5,1.5,1,7192
7192,10000001,3838,99999,7.490352,0.5,1.5,1,7193
7193,3839,10000001,99999,8.411964,0.5,1.5,1,7194
7194,10000001,3839,99999,8.411964,0.5,1.5,1,7195
7195,3840,10000001,99999,8.369976,0.5,1.5,1,7196
7196,10000001,3840,99999,8.369976,0.5,1.5,1,7197
7197,3844,10000001,99999,8.530764000000001,0.5,1.5,1,7198
7198,10000001,3844,99999,8.530764000000001,0.5,1.5,1,7199
7199,4976,10000001,99999,5.743752,0.5,1.5,1,7200
7200,10000001,4976,99999,5.743752,0.5,1.5,1,7201
7201,5711,10000001,99999,2.33604,0.5,1.5,1,7202
7202,10000001,5711,99999,2.33604,0.5,1.5,1,7203
7203,5713,10000001,99999,4.40118,0.5,1.5,1,7204
7204,10000001,5713,99999,4.40118,0.5,1.5,1,7205
7205,2654,5713,600,0.5866824,0.5,1.5,1,7206
7206,5713,2654,600,0.5866824,0.5,1.5,1,7207
7207,5711,2654,600,0.3381024,0.5,1.5,1,7208
7208,2654,5711,600,0.3381024,0.5,1.5,1,7209
7209,3841,3830,3000,0.31591949999999996,0.5,1.5,1,7210
7210,5593,3832,600,0.46387920000000005,0.5,1.5,1,7211
7211,3832,5593,600,0.46387920000000005,0.5,1.5,1,7212
7212,5712,5818,600,0.5594664,0.5,1.5,1,7213
7213,5818,5712,600,0.5594664,0.5,1.5,1,7214
7214,3832,3842,3000,0.30915750000000003,0.5,1.5,1,7215
7215,5594,5818,600,0.1180296,0.5,1.5,1,7216
7216,5818,5594,600,0.1180296,0.5,1.5,1,7217
7217,5593,5594,600,0.328776,0.5,1.5,1,7218
7218,5594,5593,600,0.328776,0.5,1.5,1,7219
7219,2202,2204,600,0.4236264,0.5,1.5,1,7220
7220,2204,2202,600,0.4236264,0.5,1.5,1,7221
7221,3830,2207,3000,0.293919,0.5,1.5,1,7222
7222,3846,3832,3000,0.2996595,0.5,1.5,1,7223
7223,2202,2203,3000,0.063495,0.5,1.5,1,7224
7224,2207,2203,3000,0.0605535,0.5,1.5,1,7225
7225,3829,3846,3000,0.100167,0.5,1.5,1,7226
7226,2202,2207,600,0.0751488,0.5,1.5,1,7227
7227,2207,2202,600,0.0751488,0.5,1.5,1,7228
7228,3830,3831,600,0.1638264,0.5,1.5,1,7229
7229,3831,3830,600,0.1638264,0.5,1.5,1,7230
7230,3830,3832,600,0.0375024,0.5,1.5,1,7231
7231,3832,3830,600,0.0375024,0.5,1.5,1,7232
7232,1796,5712,600,0.3076488,0.5,1.5,1,7233
7233,5712,1796,600,0.3076488,0.5,1.5,1,7234
7234,3842,3843,3000,0.171582,0.5,1.5,1,7235
7235,4700,3841,3000,0.15593849999999998,0.5,1.5,1,7236
7236,2987,4700,3000,0.0279855,0.5,1.5,1,7237
7237,5338,5339,3000,0.057028499999999996,0.5,1.5,1,7238
7238,3323,3311,3000,0.086319,0.5,1.5,1,7239
7239,3322,10000001,99999,3.24366,0.5,1.5,1,7240
7240,10000001,3322,99999,3.24366,0.5,1.5,1,7241
7241,3323,10000001,99999,3.2033639999999997,0.5,1.5,1,7242
7242,10000001,3323,99999,3.2033639999999997,0.5,1.5,1,7243
7243,5163,10000001,99999,3.6420360000000005,0.5,1.5,1,7244
7244,10000001,5163,99999,3.6420360000000005,0.5,1.5,1,7245
7245,5339,10000001,99999,2.9646,0.5,1.5,1,7246
7246,10000001,5339,99999,2.9646,0.5,1.5,1,7247
7247,5340,10000001,99999,3.194952,0.5,1.5,1,7248
7248,10000001,5340,99999,3.194952,0.5,1.5,1,7249
7249,5341,10000001,99999,3.298944,0.5,1.5,1,7250
7250,10000001,5341,99999,3.298944,0.5,1.5,1,7251
7251,2248,2249,600,0.2389464,0.5,1.5,1,7252
7252,2249,2248,600,0.2389464,0.5,1.5,1,7253
7253,2248,10000001,99999,0.9702120000000002,0.5,1.5,1,7254
7254,10000001,2248,99999,0.9702120000000002,0.5,1.5,1,7255
7255,3311,10000001,99999,2.5698480000000004,0.5,1.5,1,7256
7256,10000001,3311,99999,2.5698480000000004,0.5,1.5,1,7257
7257,3312,10000001,99999,2.336808,0.5,1.5,1,7258
7258,10000001,3312,99999,2.336808,0.5,1.5,1,7259
7259,5338,10000001,99999,2.5420079999999996,0.5,1.5,1,7260
7260,10000001,5338,99999,2.5420079999999996,0.5,1.5,1,7261
7261,5342,10000001,99999,2.125428,0.5,1.5,1,7262
7262,10000001,5342,99999,2.125428,0.5,1.5,1,7263
7263,2653,2249,600,0.1176384,0.5,1.5,1,7264
7264,2249,2653,600,0.1176384,0.5,1.5,1,7265
7265,2249,10000001,99999,0.616824,0.5,1.5,1,7266
7266,10000001,2249,99999,0.616824,0.5,1.5,1,7267
7267,2653,10000001,99999,1.058724,0.5,1.5,1,7268
7268,10000001,2653,99999,1.058724,0.5,1.5,1,7269
