,a_node,b_node,capacity,free_flow_time,a,b,direction,link_id
1604,1026,209,900,0.21724800000000002,0.5,1.5,1,1605
1605,209,1026,900,0.21724800000000002,0.5,1.5,1,1606
1606,1022,1023,900,0.3082097142857143,0.5,1.5,1,1607
1607,1023,1022,900,0.3082097142857143,0.5,1.5,1,1608
1608,1722,203,900,0.14189314285714286,0.5,1.5,1,1609
1609,203,1722,900,0.14189314285714286,0.5,1.5,1,1610
1610,198,199,900,0.17271942857142855,0.5,1.5,1,1611
1611,199,198,900,0.17271942857142855,0.5,1.5,1,1612
1612,199,1025,900,0.14056114285714286,0.5,1.5,1,1613
1613,1025,199,900,0.14056114285714286,0.5,1.5,1,1614
1614,2366,2367,900,0.14916685714285713,0.5,1.5,1,1615
1615,2367,2366,900,0.14916685714285713,0.5,1.5,1,1616
1616,3881,3882,900,0.16474799999999998,0.5,1.5,1,1617
1617,3882,3881,900,0.16474799999999998,0.5,1.5,1,1618
1618,3883,1823,900,0.04235314285714286,0.5,1.5,1,1619
1619,1823,3883,900,0.04235314285714286,0.5,1.5,1,1620
1620,416,10000003,99999,2.243244,0.5,1.5,1,1621
1621,10000003,416,99999,2.243244,0.5,1.5,1,1622
1622,1440,10000003,99999,2.02842,0.5,1.5,1,1623
1623,10000003,1440,99999,2.02842,0.5,1.5,1,1624
1624,1441,10000003,99999,1.666004,0.5,1.5,1,1625
1625,10000003,1441,99999,1.666004,0.5,1.5,1,1626
1626,1447,10000003,99999,1.437704,0.5,1.5,1,1627
1627,10000003,1447,99999,1.437704,0.5,1.5,1,1628
1628,1448,10000003,99999,1.182492,0.5,1.5,1,1629
1629,10000003,1448,99999,1.182492,0.5,1.5,1,1630
1630,2367,10000003,99999,1.146128,0.5,1.5,1,1631
1631,10000003,2367,99999,1.146128,0.5,1.5,1,1632
1632,3609,10000003,99999,2.706964,0.5,1.5,1,1633
1633,10000003,3609,99999,2.706964,0.5,1.5,1,1634
1634,3613,10000003,99999,2.2194,0.5,1.5,1,1635
1635,10000003,3613,99999,2.2194,0.5,1.5,1,1636
1636,3881,10000003,99999,1.700124,0.5,1.5,1,1637
1637,10000003,3881,99999,1.700124,0.5,1.5,1,1638
1638,3882,10000003,99999,1.315804,0.5,1.5,1,1639
1639,10000003,3882,99999,1.315804,0.5,1.5,1,1640
1640,3883,10000003,99999,0.924416,0.5,1.5,1,1641
1641,10000003,3883,99999,0.924416,0.5,1.5,1,1642
1642,1683,1685,900,0.07750457142857142,0.5,1.5,1,1643
1643,1685,1683,900,0.07750457142857142,0.5,1.5,1,1644
1644,1024,10000003,99999,1.04344,0.5,1.5,1,1645
1645,10000003,1024,99999,1.04344,0.5,1.5,1,1646
1646,1683,10000003,99999,0.73226,0.5,1.5,1,1647
1647,10000003,1683,99999,0.73226,0.5,1.5,1,1648
1648,1684,10000003,99999,0.89926,0.5,1.5,1,1649
1649,10000003,1684,99999,0.89926,0.5,1.5,1,1650
1650,1683,1684,900,0.16891885714285715,0.5,1.5,1,1651
1651,1684,1683,900,0.16891885714285715,0.5,1.5,1,1652
1652,1684,1024,900,0.09345428571428571,0.5,1.5,1,1653
1653,1024,1684,900,0.09345428571428571,0.5,1.5,1,1654
1654,1822,1823,900,0.043308,0.5,1.5,1,1655
1655,1823,1822,900,0.043308,0.5,1.5,1,1656
1656,1685,10000003,99999,0.719448,0.5,1.5,1,1657
1657,10000003,1685,99999,0.719448,0.5,1.5,1,1658
1658,1822,10000003,99999,0.782708,0.5,1.5,1,1659
1659,10000003,1822,99999,0.782708,0.5,1.5,1,1660
1660,1823,10000003,99999,0.827912,0.5,1.5,1,1661
1661,10000003,1823,99999,0.827912,0.5,1.5,1,1662
1662,1824,10000003,99999,0.719988,0.5,1.5,1,1663
1663,10000003,1824,99999,0.719988,0.5,1.5,1,1664
1664,2366,10000003,99999,0.903036,0.5,1.5,1,1665
1665,10000003,2366,99999,0.903036,0.5,1.5,1,1666
1666,1822,1824,900,0.11244857142857143,0.5,1.5,1,1667
1667,1824,1822,900,0.11244857142857143,0.5,1.5,1,1668
1668,1824,1685,900,0.002850857142857143,0.5,1.5,1,1669
1669,1685,1824,900,0.002850857142857143,0.5,1.5,1,1670
1670,2366,1823,900,0.06026571428571429,0.5,1.5,1,1671
1671,1823,2366,900,0.06026571428571429,0.5,1.5,1,1672
1672,1440,1441,900,0.17177657142857142,0.5,1.5,1,1673
1673,1441,1440,900,0.17177657142857142,0.5,1.5,1,1674
1674,1447,1441,900,0.10998685714285714,0.5,1.5,1,1675
1675,1441,1447,900,0.10998685714285714,0.5,1.5,1,1676
1676,1447,1448,900,0.1316982857142857,0.5,1.5,1,1677
1677,1448,1447,900,0.1316982857142857,0.5,1.5,1,1678
1678,1448,2367,900,0.020156571428571426,0.5,1.5,1,1679
1679,2367,1448,900,0.020156571428571426,0.5,1.5,1,1680
1680,414,416,900,0.07070228571428572,0.5,1.5,1,1681
1681,416,414,900,0.07070228571428572,0.5,1.5,1,1682
1682,1440,416,900,0.09811371428571429,0.5,1.5,1,1683
1683,416,1440,900,0.09811371428571429,0.5,1.5,1,1684
1684,414,415,900,0.07261885714285715,0.5,1.5,1,1685
1685,415,414,900,0.07261885714285715,0.5,1.5,1,1686
1686,3882,3883,900,0.16828457142857145,0.5,1.5,1,1687
1687,3883,3882,900,0.16828457142857145,0.5,1.5,1,1688
1688,3613,3881,900,0.22260685714285713,0.5,1.5,1,1689
1689,3881,3613,900,0.22260685714285713,0.5,1.5,1,1690
1690,3609,3613,900,0.2095834285714286,0.5,1.5,1,1691
1691,3613,3609,900,0.2095834285714286,0.5,1.5,1,1692
1692,1649,1650,900,0.1415417142857143,0.5,1.5,1,1693
1693,1650,1649,900,0.1415417142857143,0.5,1.5,1,1694
1694,1649,10000035,99999,2.04408,0.5,1.5,1,1695
1695,10000035,1649,99999,2.04408,0.5,1.5,1,1696
1696,1651,10000035,99999,2.172552,0.5,1.5,1,1697
1697,10000035,1651,99999,2.172552,0.5,1.5,1,1698
1698,2094,10000035,99999,2.679676,0.5,1.5,1,1699
1699,10000035,2094,99999,2.679676,0.5,1.5,1,1700
1700,2096,10000035,99999,2.53956,0.5,1.5,1,1701
1701,10000035,2096,99999,2.53956,0.5,1.5,1,1702
1702,3198,10000035,99999,2.513364,0.5,1.5,1,1703
1703,10000035,3198,99999,2.513364,0.5,1.5,1,1704
1704,3199,10000035,99999,2.346696,0.5,1.5,1,1705
1705,10000035,3199,99999,2.346696,0.5,1.5,1,1706
1706,3723,10000035,99999,2.27256,0.5,1.5,1,1707
1707,10000035,3723,99999,2.27256,0.5,1.5,1,1708
1708,2097,10000028,99999,3.475928,0.5,1.5,1,1709
1709,10000028,2097,99999,3.475928,0.5,1.5,1,1710
1710,248,250,900,0.07958057142857142,0.5,1.5,1,1711
1711,250,248,900,0.07958057142857142,0.5,1.5,1,1712
1712,3802,1723,900,0.3423291428571429,0.5,1.5,1,1713
1713,3980,2098,3000,0.12251280000000002,0.5,1.5,1,1714
1714,2098,3980,3000,0.12251280000000002,0.5,1.5,1,1715
1715,250,10000036,99999,1.855416,0.5,1.5,1,1716
1716,10000036,250,99999,1.855416,0.5,1.5,1,1717
1717,1669,10000036,99999,2.054472,0.5,1.5,1,1718
1718,10000036,1669,99999,2.054472,0.5,1.5,1,1719
1719,1725,10000036,99999,2.7763,0.5,1.5,1,1720
1720,10000036,1725,99999,2.7763,0.5,1.5,1,1721
1721,1727,10000036,99999,2.533384,0.5,1.5,1,1722
1722,10000036,1727,99999,2.533384,0.5,1.5,1,1723
1723,2964,10000036,99999,2.419672,0.5,1.5,1,1724
1724,10000036,2964,99999,2.419672,0.5,1.5,1,1725
1725,3415,10000036,99999,2.212568,0.5,1.5,1,1726
1726,10000036,3415,99999,2.212568,0.5,1.5,1,1727
1727,3416,10000036,99999,2.322536,0.5,1.5,1,1728
1728,10000036,3416,99999,2.322536,0.5,1.5,1,1729
1729,3802,10000036,99999,1.549684,0.5,1.5,1,1730
1730,10000036,3802,99999,1.549684,0.5,1.5,1,1731
1731,2098,10000035,99999,3.47308,0.5,1.5,1,1732
1732,10000035,2098,99999,3.47308,0.5,1.5,1,1733
1733,2097,2098,3000,0.11967359999999999,0.5,1.5,1,1734
1734,2098,2097,3000,0.11967359999999999,0.5,1.5,1,1735
1735,1819,1820,900,0.05968971428571429,0.5,1.5,1,1736
1736,1820,1819,900,0.05968971428571429,0.5,1.5,1,1737
1737,1724,1403,900,0.39399428571428574,0.5,1.5,1,1738
1738,2980,1817,900,0.3945565714285714,0.5,1.5,1,1739
1739,1227,10000036,99999,1.637916,0.5,1.5,1,1740
1740,10000036,1227,99999,1.637916,0.5,1.5,1,1741
1741,1228,10000036,99999,1.871832,0.5,1.5,1,1742
1742,10000036,1228,99999,1.871832,0.5,1.5,1,1743
1743,1229,10000036,99999,1.225252,0.5,1.5,1,1744
1744,10000036,1229,99999,1.225252,0.5,1.5,1,1745
1745,1233,10000036,99999,0.749392,0.5,1.5,1,1746
1746,10000036,1233,99999,0.749392,0.5,1.5,1,1747
1747,1234,10000036,99999,0.875024,0.5,1.5,1,1748
1748,10000036,1234,99999,0.875024,0.5,1.5,1,1749
1749,1235,10000036,99999,0.451084,0.5,1.5,1,1750
1750,10000036,1235,99999,0.451084,0.5,1.5,1,1751
1751,1397,10000036,99999,1.112032,0.5,1.5,1,1752
1752,10000036,1397,99999,1.112032,0.5,1.5,1,1753
1753,1398,10000036,99999,1.581304,0.5,1.5,1,1754
1754,10000036,1398,99999,1.581304,0.5,1.5,1,1755
1755,1403,10000036,99999,1.039096,0.5,1.5,1,1756
1756,10000036,1403,99999,1.039096,0.5,1.5,1,1757
1757,1594,10000036,99999,0.23708,0.5,1.5,1,1758
1758,10000036,1594,99999,0.23708,0.5,1.5,1,1759
1759,1820,10000036,99999,0.166316,0.5,1.5,1,1760
1760,10000036,1820,99999,0.166316,0.5,1.5,1,1761
1761,1821,10000036,99999,1.05322,0.5,1.5,1,1762
1762,10000036,1821,99999,1.05322,0.5,1.5,1,1763
1763,2980,10000036,99999,1.045916,0.5,1.5,1,1764
1764,10000036,2980,99999,1.045916,0.5,1.5,1,1765
1765,2981,10000036,99999,1.118088,0.5,1.5,1,1766
1766,10000036,2981,99999,1.118088,0.5,1.5,1,1767
1767,2982,10000036,99999,1.585064,0.5,1.5,1,1768
1768,10000036,2982,99999,1.585064,0.5,1.5,1,1769
1769,2983,10000036,99999,1.715068,0.5,1.5,1,1770
1770,10000036,2983,99999,1.715068,0.5,1.5,1,1771
1771,3748,10000036,99999,1.711544,0.5,1.5,1,1772
1772,10000036,3748,99999,1.711544,0.5,1.5,1,1773
1773,1234,1821,900,0.07680342857142856,0.5,1.5,1,1774
1774,1821,1234,900,0.07680342857142856,0.5,1.5,1,1775
1775,1227,1229,900,0.17733771428571427,0.5,1.5,1,1776
1776,1229,1227,900,0.17733771428571427,0.5,1.5,1,1777
1777,1227,1228,900,0.10039028571428571,0.5,1.5,1,1778
1778,1228,1227,900,0.10039028571428571,0.5,1.5,1,1779
1779,1229,1821,900,0.07410685714285714,0.5,1.5,1,1780
1780,1821,1229,900,0.07410685714285714,0.5,1.5,1,1781
1781,1233,1235,900,0.1298365714285714,0.5,1.5,1,1782
1782,1235,1233,900,0.1298365714285714,0.5,1.5,1,1783
1783,1233,1234,900,0.054204,0.5,1.5,1,1784
1784,1234,1233,900,0.054204,0.5,1.5,1,1785
1785,1235,1594,900,0.09656571428571428,0.5,1.5,1,1786
1786,1594,1235,900,0.09656571428571428,0.5,1.5,1,1787
1787,1820,1594,900,0.035358857142857136,0.5,1.5,1,1788
1788,1594,1820,900,0.035358857142857136,0.5,1.5,1,1789
1789,1723,1724,900,0.3615497142857143,0.5,1.5,1,1790
1790,1393,1815,900,0.03042685714285714,0.5,1.5,1,1791
1791,1815,1393,900,0.03042685714285714,0.5,1.5,1,1792
1792,1817,1818,900,0.35944114285714285,0.5,1.5,1,1793
1793,248,10000036,99999,1.669748,0.5,1.5,1,1794
1794,10000036,248,99999,1.669748,0.5,1.5,1,1795
1795,249,10000036,99999,1.427888,0.5,1.5,1,1796
1796,10000036,249,99999,1.427888,0.5,1.5,1,1797
1797,1391,10000036,99999,1.013528,0.5,1.5,1,1798
1798,10000036,1391,99999,1.013528,0.5,1.5,1,1799
1799,1392,10000036,99999,1.134572,0.5,1.5,1,1800
1800,10000036,1392,99999,1.134572,0.5,1.5,1,1801
1801,1393,10000036,99999,0.821284,0.5,1.5,1,1802
1802,10000036,1393,99999,0.821284,0.5,1.5,1,1803
1803,1396,10000036,99999,1.312376,0.5,1.5,1,1804
1804,10000036,1396,99999,1.312376,0.5,1.5,1,1805
1805,1723,10000036,99999,0.756072,0.5,1.5,1,1806
1806,10000036,1723,99999,0.756072,0.5,1.5,1,1807
1807,1818,10000036,99999,0.7606,0.5,1.5,1,1808
1808,10000036,1818,99999,0.7606,0.5,1.5,1,1809
1809,1817,1816,900,0.11648571428571428,0.5,1.5,1,1810
1810,1816,1817,900,0.11648571428571428,0.5,1.5,1,1811
1811,1815,10000036,99999,0.75084,0.5,1.5,1,1812
1812,10000036,1815,99999,0.75084,0.5,1.5,1,1813
1813,1816,10000036,99999,0.5084,0.5,1.5,1,1814
1814,10000036,1816,99999,0.5084,0.5,1.5,1,1815
1815,1819,1724,900,0.08191885714285715,0.5,1.5,1,1816
1816,1724,1819,900,0.08191885714285715,0.5,1.5,1,1817
1817,1724,10000036,99999,0.223468,0.5,1.5,1,1818
1818,10000036,1724,99999,0.223468,0.5,1.5,1,1819
1819,1817,10000036,99999,0.247676,0.5,1.5,1,1820
1820,10000036,1817,99999,0.247676,0.5,1.5,1,1821
1821,1819,10000036,99999,0.101856,0.5,1.5,1,1822
1822,10000036,1819,99999,0.101856,0.5,1.5,1,1823
1823,1817,1724,900,0.011605714285714285,0.5,1.5,1,1824
1824,1724,1817,900,0.011605714285714285,0.5,1.5,1,1825
1825,1815,1816,900,0.106236,0.5,1.5,1,1826
1826,1816,1815,900,0.106236,0.5,1.5,1,1827
1827,1392,1396,900,0.0764862857142857,0.5,1.5,1,1828
1828,1396,1392,900,0.0764862857142857,0.5,1.5,1,1829
1829,1391,1392,900,0.05214,0.5,1.5,1,1830
1830,1392,1391,900,0.05214,0.5,1.5,1,1831
1831,1391,1393,900,0.08296285714285714,0.5,1.5,1,1832
1832,1393,1391,900,0.08296285714285714,0.5,1.5,1,1833
1833,248,249,900,0.10378285714285714,0.5,1.5,1,1834
1834,249,248,900,0.10378285714285714,0.5,1.5,1,1835
1835,249,1396,900,0.04969885714285714,0.5,1.5,1,1836
1836,1396,249,900,0.04969885714285714,0.5,1.5,1,1837
1837,1397,1398,900,0.203184,0.5,1.5,1,1838
1838,2982,2981,900,0.20313085714285714,0.5,1.5,1,1839
1839,1403,1397,900,0.03183942857142857,0.5,1.5,1,1840
1840,2981,2980,900,0.031527428571428574,0.5,1.5,1,1841
1841,2983,2982,900,0.05628342857142857,0.5,1.5,1,1842
1842,1398,3748,900,0.05627828571428571,0.5,1.5,1,1843
1843,2240,2241,5400,0.05977753846153845,0.5,1.5,1,1844
1844,254,2255,5400,0.1515,0.5,1.5,1,1845
1845,2659,2660,3000,0.0896244,0.5,1.5,1,1846
1846,2660,2659,3000,0.0896244,0.5,1.5,1,1847
1847,2058,2659,3000,0.0320244,0.5,1.5,1,1848
1848,2251,2661,5400,0.014235692307692309,0.5,1.5,1,1849
1849,1020,3373,900,0.3540291428571429,0.5,1.5,1,1850
1850,3373,1020,900,0.3540291428571429,0.5,1.5,1,1851
1851,1402,2708,5400,0.10150707692307691,0.5,1.5,1,1852
1852,2661,2241,3000,0.0380832,0.5,1.5,1,1853
1853,1019,10000035,99999,2.024592,0.5,1.5,1,1854
1854,10000035,1019,99999,2.024592,0.5,1.5,1,1855
1855,1020,10000035,99999,2.037624,0.5,1.5,1,1856
1856,10000035,1020,99999,2.037624,0.5,1.5,1,1857
1857,1021,10000035,99999,1.942096,0.5,1.5,1,1858
1858,10000035,1021,99999,1.942096,0.5,1.5,1,1859
1859,1650,10000035,99999,1.96374,0.5,1.5,1,1860
1860,10000035,1650,99999,1.96374,0.5,1.5,1,1861
1861,2659,10000035,99999,1.9268559999999997,0.5,1.5,1,1862
1862,10000035,2659,99999,1.9268559999999997,0.5,1.5,1,1863
1863,2660,10000035,99999,2.131236,0.5,1.5,1,1864
1864,10000035,2660,99999,2.131236,0.5,1.5,1,1865
1865,2661,10000035,99999,1.640452,0.5,1.5,1,1866
1866,10000035,2661,99999,1.640452,0.5,1.5,1,1867
1867,3373,10000035,99999,2.427732,0.5,1.5,1,1868
1868,10000035,3373,99999,2.427732,0.5,1.5,1,1869
1869,3980,10000035,99999,3.108056,0.5,1.5,1,1870
1870,10000035,3980,99999,3.108056,0.5,1.5,1,1871
1871,4015,10000035,99999,2.75314,0.5,1.5,1,1872
1872,10000035,4015,99999,2.75314,0.5,1.5,1,1873
1873,1667,1668,900,0.08345142857142858,0.5,1.5,1,1874
1874,1668,1667,900,0.08345142857142858,0.5,1.5,1,1875
1875,1667,1669,5400,0.19373169230769233,0.5,1.5,1,1876
1876,1725,1727,900,0.10816114285714284,0.5,1.5,1,1877
1877,1727,1725,900,0.10816114285714284,0.5,1.5,1,1878
1878,2708,1668,5400,0.03827630769230769,0.5,1.5,1,1879
1879,3373,4015,3000,0.1192476,0.5,1.5,1,1880
1880,4015,3373,3000,0.1192476,0.5,1.5,1,1881
1881,3415,3416,900,0.047946857142857145,0.5,1.5,1,1882
1882,1669,3415,900,0.07051371428571429,0.5,1.5,1,1883
1883,1727,2964,900,0.05288742857142857,0.5,1.5,1,1884
1884,3416,1727,900,0.0917897142857143,0.5,1.5,1,1885
1885,1726,3980,900,0.183216,0.5,1.5,1,1886
1886,3980,1726,900,0.183216,0.5,1.5,1,1887
1887,4015,3980,3000,0.1236984,0.5,1.5,1,1888
1888,3980,4015,3000,0.1236984,0.5,1.5,1,1889
1889,1725,1726,900,0.17039828571428572,0.5,1.5,1,1890
1890,1726,1725,900,0.17039828571428572,0.5,1.5,1,1891
1891,250,254,900,0.23532857142857144,0.5,1.5,1,1892
1892,254,250,900,0.23532857142857144,0.5,1.5,1,1893
1893,2708,1667,5400,0.048570461538461535,0.5,1.5,1,1894
1894,1667,254,900,0.03307371428571428,0.5,1.5,1,1895
1895,254,1667,900,0.03307371428571428,0.5,1.5,1,1896
1896,1668,2709,900,0.16880742857142858,0.5,1.5,1,1897
1897,2709,1668,900,0.16880742857142858,0.5,1.5,1,1898
1898,2660,3373,3000,0.1166244,0.5,1.5,1,1899
1899,3373,2660,3000,0.1166244,0.5,1.5,1,1900
1900,2709,3373,900,0.18177942857142856,0.5,1.5,1,1901
1901,3373,2709,900,0.18177942857142856,0.5,1.5,1,1902
1902,1019,1021,900,0.33293142857142854,0.5,1.5,1,1903
1903,1021,1019,900,0.33293142857142854,0.5,1.5,1,1904
1904,1019,1020,900,0.01843542857142857,0.5,1.5,1,1905
1905,1020,1019,900,0.01843542857142857,0.5,1.5,1,1906
1906,1021,1650,900,0.067476,0.5,1.5,1,1907
1907,1650,1021,900,0.067476,0.5,1.5,1,1908
1908,1401,1402,5400,0.09340430769230769,0.5,1.5,1,1909
1909,2254,2240,5400,0.09462830769230768,0.5,1.5,1,1910
1910,2255,2254,5400,0.09523753846153847,0.5,1.5,1,1911
1911,2659,2661,3000,0.16460399999999997,0.5,1.5,1,1912
1912,2661,1401,5400,0.12135323076923077,0.5,1.5,1,1913
1913,2251,2662,3000,0.0496392,0.5,1.5,1,1914
1914,1665,2662,5400,0.17123723076923078,0.5,1.5,1,1915
1915,1665,10000035,99999,1.22844,0.5,1.5,1,1916
1916,10000035,1665,99999,1.22844,0.5,1.5,1,1917
1917,1868,10000035,99999,1.47558,0.5,1.5,1,1918
1918,10000035,1868,99999,1.47558,0.5,1.5,1,1919
1919,1870,10000035,99999,1.503888,0.5,1.5,1,1920
1920,10000035,1870,99999,1.503888,0.5,1.5,1,1921
1921,2057,10000035,99999,1.771652,0.5,1.5,1,1922
1922,10000035,2057,99999,1.771652,0.5,1.5,1,1923
1923,2058,10000035,99999,1.842464,0.5,1.5,1,1924
1924,10000035,2058,99999,1.842464,0.5,1.5,1,1925
1925,2241,10000035,99999,1.57564,0.5,1.5,1,1926
1926,10000035,2241,99999,1.57564,0.5,1.5,1,1927
1927,2251,10000035,99999,1.588028,0.5,1.5,1,1928
1928,10000035,2251,99999,1.588028,0.5,1.5,1,1929
1929,2252,10000035,99999,1.539812,0.5,1.5,1,1930
1930,10000035,2252,99999,1.539812,0.5,1.5,1,1931
1931,2253,10000035,99999,1.408436,0.5,1.5,1,1932
1932,10000035,2253,99999,1.408436,0.5,1.5,1,1933
1933,2662,10000035,99999,1.652036,0.5,1.5,1,1934
1934,10000035,2662,99999,1.652036,0.5,1.5,1,1935
1935,2057,2058,3000,0.0318852,0.5,1.5,1,1936
1936,2662,2057,3000,0.0674508,0.5,1.5,1,1937
1937,1868,1870,900,0.082788,0.5,1.5,1,1938
1938,1870,1868,900,0.082788,0.5,1.5,1,1939
1939,1665,2251,5400,0.1362212307692308,0.5,1.5,1,1940
1940,2241,2252,900,0.047833714285714285,0.5,1.5,1,1941
1941,2252,2241,900,0.047833714285714285,0.5,1.5,1,1942
1942,2241,2253,5400,0.058358769230769235,0.5,1.5,1,1943
1943,2241,2251,3000,0.0229656,0.5,1.5,1,1944
1944,1870,2252,900,0.062120571428571435,0.5,1.5,1,1945
1945,2252,1870,900,0.062120571428571435,0.5,1.5,1,1946
1946,1870,2253,5400,0.024619384615384616,0.5,1.5,1,1947
1947,2082,2083,900,0.13986,0.5,1.5,1,1948
1948,2083,2082,900,0.13986,0.5,1.5,1,1949
1949,2077,10000027,99999,2.339404,0.5,1.5,1,1950
1950,10000027,2077,99999,2.339404,0.5,1.5,1,1951
1951,2078,10000027,99999,2.512204,0.5,1.5,1,1952
1952,10000027,2078,99999,2.512204,0.5,1.5,1,1953
1953,2079,10000027,99999,2.612484,0.5,1.5,1,1954
1954,10000027,2079,99999,2.612484,0.5,1.5,1,1955
1955,2080,10000027,99999,2.640832,0.5,1.5,1,1956
1956,10000027,2080,99999,2.640832,0.5,1.5,1,1957
1957,2081,10000026,99999,2.785696,0.5,1.5,1,1958
1958,10000026,2081,99999,2.785696,0.5,1.5,1,1959
1959,2082,10000026,99999,2.629084,0.5,1.5,1,1960
1960,10000026,2082,99999,2.629084,0.5,1.5,1,1961
1961,2083,10000026,99999,2.52902,0.5,1.5,1,1962
1962,10000026,2083,99999,2.52902,0.5,1.5,1,1963
1963,2084,10000026,99999,2.501472,0.5,1.5,1,1964
1964,10000026,2084,99999,2.501472,0.5,1.5,1,1965
1965,2085,10000026,99999,2.465784,0.5,1.5,1,1966
1966,10000026,2085,99999,2.465784,0.5,1.5,1,1967
1967,2086,10000026,99999,2.452272,0.5,1.5,1,1968
1968,10000026,2086,99999,2.452272,0.5,1.5,1,1969
1969,2087,10000026,99999,2.450636,0.5,1.5,1,1970
1970,10000026,2087,99999,2.450636,0.5,1.5,1,1971
1971,2088,10000026,99999,2.462344,0.5,1.5,1,1972
1972,10000026,2088,99999,2.462344,0.5,1.5,1,1973
1973,2089,10000026,99999,2.483828,0.5,1.5,1,1974
1974,10000026,2089,99999,2.483828,0.5,1.5,1,1975
1975,2090,10000026,99999,2.523232,0.5,1.5,1,1976
1976,10000026,2090,99999,2.523232,0.5,1.5,1,1977
1977,2091,10000026,99999,2.559996,0.5,1.5,1,1978
1978,10000026,2091,99999,2.559996,0.5,1.5,1,1979
1979,2092,10000026,99999,2.627588,0.5,1.5,1,1980
1980,10000026,2092,99999,2.627588,0.5,1.5,1,1981
1981,2093,10000026,99999,2.773176,0.5,1.5,1,1982
1982,10000026,2093,99999,2.773176,0.5,1.5,1,1983
1983,2092,2093,900,0.14955942857142857,0.5,1.5,1,1984
1984,2093,2092,900,0.14955942857142857,0.5,1.5,1,1985
1985,3199,3723,900,0.057216,0.5,1.5,1,1986
1986,3723,3199,900,0.057216,0.5,1.5,1,1987
1987,1649,1651,900,0.14154685714285714,0.5,1.5,1,1988
1988,1651,1649,900,0.14154685714285714,0.5,1.5,1,1989
1989,1651,3723,900,0.08814857142857144,0.5,1.5,1,1990
1990,3723,1651,900,0.08814857142857144,0.5,1.5,1,1991
1991,2094,2096,900,0.08894742857142858,0.5,1.5,1,1992
1992,2096,2094,900,0.08894742857142858,0.5,1.5,1,1993
1993,3198,3199,900,0.11781942857142857,0.5,1.5,1,1994
1994,3199,3198,900,0.11781942857142857,0.5,1.5,1,1995
1995,3198,2096,900,0.017295428571428573,0.5,1.5,1,1996
1996,2096,3198,900,0.017295428571428573,0.5,1.5,1,1997
1997,2093,2094,900,0.08173542857142857,0.5,1.5,1,1998
1998,2094,2093,900,0.08173542857142857,0.5,1.5,1,1999
1999,2087,2088,900,0.08038114285714286,0.5,1.5,1,2000
2000,2088,2087,900,0.08038114285714286,0.5,1.5,1,2001
2001,2090,2091,900,0.05947885714285714,0.5,1.5,1,2002
2002,2091,2090,900,0.05947885714285714,0.5,1.5,1,2003
2003,2091,2092,900,0.08874514285714286,0.5,1.5,1,2004
2004,2092,2091,900,0.08874514285714286,0.5,1.5,1,2005
2005,2089,2090,900,0.08455714285714286,0.5,1.5,1,2006
2006,2090,2089,900,0.08455714285714286,0.5,1.5,1,2007
2007,2088,2089,900,0.06784971428571429,0.5,1.5,1,2008
2008,2089,2088,900,0.06784971428571429,0.5,1.5,1,2009
2009,2085,2086,900,0.07544742857142857,0.5,1.5,1,2010
2010,2086,2085,900,0.07544742857142857,0.5,1.5,1,2011
2011,2087,2086,900,0.07106914285714286,0.5,1.5,1,2012
2012,2086,2087,900,0.07106914285714286,0.5,1.5,1,2013
2013,2085,2084,900,0.09615257142857142,0.5,1.5,1,2014
2014,2084,2085,900,0.09615257142857142,0.5,1.5,1,2015
2015,2083,2084,900,0.052064571428571425,0.5,1.5,1,2016
2016,2084,2083,900,0.052064571428571425,0.5,1.5,1,2017
2017,2077,2078,900,0.22100742857142858,0.5,1.5,1,2018
2018,2078,2077,900,0.22100742857142858,0.5,1.5,1,2019
2019,2080,2935,900,0.4270474285714286,0.5,1.5,1,2020
2020,3375,2079,900,0.4321662857142858,0.5,1.5,1,2021
2021,2081,2080,900,0.167988,0.5,1.5,1,2022
2022,2080,2081,900,0.167988,0.5,1.5,1,2023
2023,2081,2082,900,0.1594337142857143,0.5,1.5,1,2024
2024,2082,2081,900,0.1594337142857143,0.5,1.5,1,2025
2025,2079,2078,900,0.09367885714285713,0.5,1.5,1,2026
2026,2078,2079,900,0.09367885714285713,0.5,1.5,1,2027
2027,2079,2080,900,0.024509142857142858,0.5,1.5,1,2028
2028,2080,2079,900,0.024509142857142858,0.5,1.5,1,2029
2029,2935,2936,900,0.43304914285714285,0.5,1.5,1,2030
2030,3374,3375,900,0.44652857142857144,0.5,1.5,1,2031
2031,3739,3610,900,0.24740228571428574,0.5,1.5,1,2032
2032,3610,3739,900,0.24740228571428574,0.5,1.5,1,2033
2033,3026,3739,900,0.07709314285714286,0.5,1.5,1,2034
2034,3739,3026,900,0.07709314285714286,0.5,1.5,1,2035
2035,1098,1100,900,0.23310342857142854,0.5,1.5,1,2036
2036,1100,1098,900,0.23310342857142854,0.5,1.5,1,2037
2037,1300,1302,900,0.12084514285714287,0.5,1.5,1,2038
2038,1302,1300,900,0.12084514285714287,0.5,1.5,1,2039
2039,1623,1624,900,0.179964,0.5,1.5,1,2040
2040,1624,1623,900,0.179964,0.5,1.5,1,2041
2041,1662,1663,5400,0.15072923076923075,0.5,1.5,1,2042
2042,2559,1385,900,0.11735657142857142,0.5,1.5,1,2043
2043,1647,2560,5400,0.39588,0.5,1.5,1,2044
